timestamp,open,high,low,close,volume,symbol
2024-05-31 23:00:00,3686.0,3687.0,3684.0,3684.0,5773.0,RB9999.XSGE
2024-06-03 09:00:00,3683.0,3694.0,3676.0,3685.0,255576.0,RB9999.XSGE
2024-06-03 10:00:00,3685.0,3685.0,3671.0,3672.0,140079.0,RB9999.XSGE
2024-06-03 11:00:00,3671.0,3673.0,3661.0,3667.0,157113.0,RB9999.XSGE
2024-06-03 13:00:00,3666.0,3669.0,3657.0,3665.0,158594.0,RB9999.XSGE
2024-06-03 14:00:00,3666.0,3672.0,3656.0,3664.0,186833.0,RB9999.XSGE
2024-06-03 15:00:00,3664.0,3666.0,3663.0,3665.0,9288.0,RB9999.XSGE
2024-06-03 21:00:00,3665.0,3674.0,3653.0,3663.0,236582.0,RB9999.XSGE
2024-06-03 22:00:00,3663.0,3671.0,3660.0,3665.0,84094.0,RB9999.XSGE
2024-06-03 23:00:00,3667.0,3668.0,3666.0,3668.0,3642.0,RB9999.XSGE
2024-06-04 09:00:00,3669.0,3675.0,3644.0,3651.0,291915.0,RB9999.XSGE
2024-06-04 10:00:00,3651.0,3672.0,3649.0,3662.0,200814.0,RB9999.XSGE
2024-06-04 11:00:00,3661.0,3663.0,3653.0,3655.0,52590.0,RB9999.XSGE
2024-06-04 13:00:00,3655.0,3655.0,3642.0,3644.0,127149.0,RB9999.XSGE
2024-06-04 14:00:00,3644.0,3664.0,3642.0,3649.0,274666.0,RB9999.XSGE
2024-06-04 15:00:00,3648.0,3649.0,3645.0,3646.0,11270.0,RB9999.XSGE
2024-06-04 21:00:00,3636.0,3645.0,3630.0,3638.0,301183.0,RB9999.XSGE
2024-06-04 22:00:00,3637.0,3659.0,3637.0,3658.0,181421.0,RB9999.XSGE
2024-06-04 23:00:00,3657.0,3659.0,3655.0,3657.0,6501.0,RB9999.XSGE
2024-06-05 09:00:00,3659.0,3662.0,3639.0,3642.0,197786.0,RB9999.XSGE
2024-06-05 10:00:00,3641.0,3645.0,3635.0,3643.0,104610.0,RB9999.XSGE
2024-06-05 11:00:00,3643.0,3644.0,3636.0,3637.0,64437.0,RB9999.XSGE
2024-06-05 13:00:00,3635.0,3642.0,3633.0,3642.0,95933.0,RB9999.XSGE
2024-06-05 14:00:00,3642.0,3654.0,3631.0,3635.0,277030.0,RB9999.XSGE
2024-06-05 15:00:00,3635.0,3635.0,3631.0,3632.0,10555.0,RB9999.XSGE
2024-06-05 21:00:00,3637.0,3651.0,3636.0,3636.0,270894.0,RB9999.XSGE
2024-06-05 22:00:00,3636.0,3637.0,3621.0,3628.0,283101.0,RB9999.XSGE
2024-06-05 23:00:00,3627.0,3627.0,3625.0,3626.0,4417.0,RB9999.XSGE
2024-06-06 09:00:00,3630.0,3644.0,3626.0,3627.0,239972.0,RB9999.XSGE
2024-06-06 10:00:00,3628.0,3640.0,3627.0,3632.0,101470.0,RB9999.XSGE
2024-06-06 11:00:00,3633.0,3643.0,3625.0,3628.0,143456.0,RB9999.XSGE
2024-06-06 13:00:00,3628.0,3647.0,3627.0,3646.0,249158.0,RB9999.XSGE
2024-06-06 14:00:00,3646.0,3668.0,3644.0,3663.0,480559.0,RB9999.XSGE
2024-06-06 15:00:00,3663.0,3665.0,3662.0,3665.0,12102.0,RB9999.XSGE
2024-06-06 21:00:00,3665.0,3678.0,3659.0,3674.0,305900.0,RB9999.XSGE
2024-06-06 22:00:00,3674.0,3684.0,3668.0,3678.0,158866.0,RB9999.XSGE
2024-06-06 23:00:00,3677.0,3685.0,3677.0,3683.0,9334.0,RB9999.XSGE
2024-06-07 09:00:00,3685.0,3689.0,3656.0,3660.0,304728.0,RB9999.XSGE
2024-06-07 10:00:00,3660.0,3663.0,3653.0,3656.0,124112.0,RB9999.XSGE
2024-06-07 11:00:00,3656.0,3665.0,3652.0,3663.0,71597.0,RB9999.XSGE
2024-06-07 13:00:00,3665.0,3667.0,3640.0,3646.0,218842.0,RB9999.XSGE
2024-06-07 14:00:00,3646.0,3663.0,3639.0,3658.0,238392.0,RB9999.XSGE
2024-06-07 15:00:00,3658.0,3658.0,3655.0,3655.0,13482.0,RB9999.XSGE
2024-06-11 09:00:00,3640.0,3650.0,3611.0,3613.0,478563.0,RB9999.XSGE
2024-06-11 10:00:00,3613.0,3614.0,3601.0,3603.0,247867.0,RB9999.XSGE
2024-06-11 11:00:00,3602.0,3612.0,3602.0,3604.0,86347.0,RB9999.XSGE
2024-06-11 13:00:00,3603.0,3605.0,3593.0,3596.0,151430.0,RB9999.XSGE
2024-06-11 14:00:00,3597.0,3608.0,3591.0,3595.0,243295.0,RB9999.XSGE
2024-06-11 15:00:00,3596.0,3600.0,3595.0,3597.0,11846.0,RB9999.XSGE
2024-06-11 21:00:00,3598.0,3604.0,3588.0,3593.0,227896.0,RB9999.XSGE
2024-06-11 22:00:00,3593.0,3602.0,3591.0,3597.0,86221.0,RB9999.XSGE
2024-06-11 23:00:00,3597.0,3599.0,3596.0,3596.0,5944.0,RB9999.XSGE
2024-06-12 09:00:00,3596.0,3616.0,3596.0,3610.0,248921.0,RB9999.XSGE
2024-06-12 10:00:00,3610.0,3611.0,3596.0,3604.0,128402.0,RB9999.XSGE
2024-06-12 11:00:00,3604.0,3613.0,3602.0,3608.0,68402.0,RB9999.XSGE
2024-06-12 13:00:00,3609.0,3618.0,3608.0,3611.0,98966.0,RB9999.XSGE
2024-06-12 14:00:00,3612.0,3616.0,3607.0,3608.0,119897.0,RB9999.XSGE
2024-06-12 15:00:00,3609.0,3610.0,3608.0,3608.0,6873.0,RB9999.XSGE
2024-06-12 21:00:00,3630.0,3639.0,3613.0,3617.0,260120.0,RB9999.XSGE
2024-06-12 22:00:00,3617.0,3619.0,3611.0,3612.0,79700.0,RB9999.XSGE
2024-06-12 23:00:00,3612.0,3613.0,3610.0,3610.0,5264.0,RB9999.XSGE
2024-06-13 09:00:00,3610.0,3614.0,3583.0,3606.0,435061.0,RB9999.XSGE
2024-06-13 10:00:00,3607.0,3625.0,3604.0,3614.0,183136.0,RB9999.XSGE
2024-06-13 11:00:00,3613.0,3616.0,3603.0,3614.0,90291.0,RB9999.XSGE
2024-06-13 13:00:00,3616.0,3625.0,3614.0,3617.0,124509.0,RB9999.XSGE
2024-06-13 14:00:00,3616.0,3622.0,3614.0,3621.0,128608.0,RB9999.XSGE
2024-06-13 15:00:00,3620.0,3624.0,3620.0,3621.0,9952.0,RB9999.XSGE
2024-06-13 21:00:00,3626.0,3644.0,3626.0,3637.0,319391.0,RB9999.XSGE
2024-06-13 22:00:00,3638.0,3641.0,3632.0,3640.0,121550.0,RB9999.XSGE
2024-06-13 23:00:00,3639.0,3641.0,3639.0,3639.0,6063.0,RB9999.XSGE
2024-06-14 09:00:00,3638.0,3639.0,3625.0,3635.0,162873.0,RB9999.XSGE
2024-06-14 10:00:00,3635.0,3648.0,3631.0,3644.0,143701.0,RB9999.XSGE
2024-06-14 11:00:00,3645.0,3649.0,3636.0,3646.0,110155.0,RB9999.XSGE
2024-06-14 13:00:00,3648.0,3658.0,3647.0,3654.0,192309.0,RB9999.XSGE
2024-06-14 14:00:00,3655.0,3657.0,3633.0,3636.0,207020.0,RB9999.XSGE
2024-06-14 15:00:00,3637.0,3637.0,3635.0,3637.0,13371.0,RB9999.XSGE
2024-06-14 21:00:00,3637.0,3641.0,3626.0,3626.0,211692.0,RB9999.XSGE
2024-06-14 22:00:00,3627.0,3636.0,3620.0,3624.0,216262.0,RB9999.XSGE
2024-06-14 23:00:00,3624.0,3626.0,3624.0,3626.0,6220.0,RB9999.XSGE
2024-06-17 09:00:00,3623.0,3623.0,3606.0,3611.0,269180.0,RB9999.XSGE
2024-06-17 10:00:00,3611.0,3617.0,3606.0,3612.0,95546.0,RB9999.XSGE
2024-06-17 11:00:00,3611.0,3613.0,3604.0,3610.0,74098.0,RB9999.XSGE
2024-06-17 13:00:00,3608.0,3616.0,3605.0,3614.0,74760.0,RB9999.XSGE
2024-06-17 14:00:00,3614.0,3622.0,3605.0,3613.0,188204.0,RB9999.XSGE
2024-06-17 15:00:00,3614.0,3614.0,3612.0,3613.0,5475.0,RB9999.XSGE
2024-06-17 21:00:00,3609.0,3640.0,3609.0,3636.0,301604.0,RB9999.XSGE
2024-06-17 22:00:00,3636.0,3649.0,3633.0,3638.0,220959.0,RB9999.XSGE
2024-06-17 23:00:00,3638.0,3641.0,3637.0,3641.0,4748.0,RB9999.XSGE
2024-06-18 09:00:00,3643.0,3647.0,3632.0,3635.0,148623.0,RB9999.XSGE
2024-06-18 10:00:00,3635.0,3645.0,3628.0,3637.0,135116.0,RB9999.XSGE
2024-06-18 11:00:00,3636.0,3642.0,3632.0,3642.0,57790.0,RB9999.XSGE
2024-06-18 13:00:00,3643.0,3654.0,3640.0,3640.0,155057.0,RB9999.XSGE
2024-06-18 14:00:00,3640.0,3649.0,3612.0,3618.0,325758.0,RB9999.XSGE
2024-06-18 15:00:00,3617.0,3620.0,3617.0,3618.0,14133.0,RB9999.XSGE
2024-06-18 21:00:00,3618.0,3636.0,3614.0,3630.0,222179.0,RB9999.XSGE
2024-06-18 22:00:00,3630.0,3649.0,3630.0,3644.0,196758.0,RB9999.XSGE
2024-06-18 23:00:00,3644.0,3644.0,3643.0,3644.0,3588.0,RB9999.XSGE
2024-06-19 09:00:00,3647.0,3650.0,3637.0,3640.0,137979.0,RB9999.XSGE
2024-06-19 10:00:00,3640.0,3645.0,3627.0,3641.0,152896.0,RB9999.XSGE
2024-06-19 11:00:00,3640.0,3646.0,3637.0,3639.0,66003.0,RB9999.XSGE
2024-06-19 13:00:00,3642.0,3644.0,3620.0,3626.0,201964.0,RB9999.XSGE
2024-06-19 14:00:00,3626.0,3629.0,3606.0,3614.0,378150.0,RB9999.XSGE
2024-06-19 15:00:00,3614.0,3616.0,3613.0,3614.0,10519.0,RB9999.XSGE
2024-06-19 21:00:00,3615.0,3626.0,3605.0,3608.0,252391.0,RB9999.XSGE
2024-06-19 22:00:00,3609.0,3627.0,3586.0,3612.0,548893.0,RB9999.XSGE
2024-06-19 23:00:00,3613.0,3613.0,3610.0,3612.0,9148.0,RB9999.XSGE
2024-06-20 09:00:00,3615.0,3625.0,3612.0,3617.0,201924.0,RB9999.XSGE
2024-06-20 10:00:00,3616.0,3636.0,3612.0,3630.0,203142.0,RB9999.XSGE
2024-06-20 11:00:00,3630.0,3632.0,3615.0,3622.0,124604.0,RB9999.XSGE
2024-06-20 13:00:00,3623.0,3623.0,3588.0,3589.0,296964.0,RB9999.XSGE
2024-06-20 14:00:00,3590.0,3610.0,3582.0,3599.0,501184.0,RB9999.XSGE
2024-06-20 15:00:00,3600.0,3600.0,3597.0,3597.0,11357.0,RB9999.XSGE
2024-06-20 21:00:00,3594.0,3603.0,3588.0,3594.0,220963.0,RB9999.XSGE
2024-06-20 22:00:00,3594.0,3607.0,3590.0,3607.0,181229.0,RB9999.XSGE
2024-06-20 23:00:00,3607.0,3609.0,3606.0,3608.0,14206.0,RB9999.XSGE
2024-06-21 09:00:00,3610.0,3615.0,3590.0,3594.0,212691.0,RB9999.XSGE
2024-06-21 10:00:00,3594.0,3597.0,3579.0,3585.0,207376.0,RB9999.XSGE
2024-06-21 11:00:00,3585.0,3585.0,3567.0,3578.0,224281.0,RB9999.XSGE
2024-06-21 13:00:00,3580.0,3585.0,3572.0,3573.0,97548.0,RB9999.XSGE
2024-06-21 14:00:00,3573.0,3578.0,3565.0,3569.0,254875.0,RB9999.XSGE
2024-06-21 15:00:00,3570.0,3570.0,3563.0,3563.0,15957.0,RB9999.XSGE
2024-06-21 21:00:00,3560.0,3565.0,3551.0,3558.0,296693.0,RB9999.XSGE
2024-06-21 22:00:00,3559.0,3564.0,3556.0,3559.0,75687.0,RB9999.XSGE
2024-06-21 23:00:00,3559.0,3559.0,3557.0,3557.0,6754.0,RB9999.XSGE
2024-06-24 09:00:00,3550.0,3550.0,3534.0,3539.0,304675.0,RB9999.XSGE
2024-06-24 10:00:00,3538.0,3540.0,3526.0,3532.0,156779.0,RB9999.XSGE
2024-06-24 11:00:00,3532.0,3543.0,3531.0,3539.0,93586.0,RB9999.XSGE
2024-06-24 13:00:00,3540.0,3544.0,3532.0,3533.0,87070.0,RB9999.XSGE
2024-06-24 14:00:00,3534.0,3541.0,3525.0,3534.0,174508.0,RB9999.XSGE
2024-06-24 15:00:00,3533.0,3535.0,3531.0,3532.0,9843.0,RB9999.XSGE
2024-06-24 21:00:00,3525.0,3540.0,3525.0,3538.0,185033.0,RB9999.XSGE
2024-06-24 22:00:00,3537.0,3546.0,3531.0,3533.0,124727.0,RB9999.XSGE
2024-06-24 23:00:00,3533.0,3534.0,3532.0,3532.0,5293.0,RB9999.XSGE
2024-06-25 09:00:00,3532.0,3536.0,3522.0,3533.0,178066.0,RB9999.XSGE
2024-06-25 10:00:00,3534.0,3534.0,3522.0,3527.0,89934.0,RB9999.XSGE
2024-06-25 11:00:00,3527.0,3538.0,3527.0,3535.0,78372.0,RB9999.XSGE
2024-06-25 13:00:00,3538.0,3546.0,3534.0,3536.0,134763.0,RB9999.XSGE
2024-06-25 14:00:00,3536.0,3540.0,3526.0,3531.0,204283.0,RB9999.XSGE
2024-06-25 15:00:00,3531.0,3533.0,3531.0,3532.0,6867.0,RB9999.XSGE
2024-06-25 21:00:00,3531.0,3536.0,3524.0,3531.0,176914.0,RB9999.XSGE
2024-06-25 22:00:00,3531.0,3540.0,3530.0,3535.0,125698.0,RB9999.XSGE
2024-06-25 23:00:00,3535.0,3536.0,3534.0,3535.0,2415.0,RB9999.XSGE
2024-06-26 09:00:00,3536.0,3543.0,3529.0,3532.0,147183.0,RB9999.XSGE
2024-06-26 10:00:00,3532.0,3549.0,3531.0,3537.0,180955.0,RB9999.XSGE
2024-06-26 11:00:00,3537.0,3555.0,3535.0,3554.0,161470.0,RB9999.XSGE
2024-06-26 13:00:00,3554.0,3558.0,3546.0,3548.0,127668.0,RB9999.XSGE
2024-06-26 14:00:00,3548.0,3567.0,3546.0,3562.0,239507.0,RB9999.XSGE
2024-06-26 15:00:00,3562.0,3564.0,3562.0,3563.0,11101.0,RB9999.XSGE
2024-06-26 21:00:00,3563.0,3568.0,3553.0,3557.0,183318.0,RB9999.XSGE
2024-06-26 22:00:00,3558.0,3561.0,3551.0,3554.0,114344.0,RB9999.XSGE
2024-06-26 23:00:00,3554.0,3556.0,3553.0,3555.0,3415.0,RB9999.XSGE
2024-06-27 09:00:00,3553.0,3568.0,3551.0,3564.0,168685.0,RB9999.XSGE
2024-06-27 10:00:00,3564.0,3565.0,3551.0,3552.0,110943.0,RB9999.XSGE
2024-06-27 11:00:00,3552.0,3558.0,3545.0,3554.0,131876.0,RB9999.XSGE
2024-06-27 13:00:00,3554.0,3554.0,3536.0,3540.0,161899.0,RB9999.XSGE
2024-06-27 14:00:00,3540.0,3545.0,3535.0,3537.0,167940.0,RB9999.XSGE
2024-06-27 15:00:00,3537.0,3538.0,3535.0,3535.0,9457.0,RB9999.XSGE
2024-06-27 21:00:00,3535.0,3540.0,3527.0,3530.0,228202.0,RB9999.XSGE
2024-06-27 22:00:00,3529.0,3534.0,3526.0,3530.0,103118.0,RB9999.XSGE
2024-06-27 23:00:00,3530.0,3531.0,3529.0,3530.0,3428.0,RB9999.XSGE
2024-06-28 09:00:00,3529.0,3542.0,3523.0,3539.0,195160.0,RB9999.XSGE
2024-06-28 10:00:00,3539.0,3548.0,3536.0,3545.0,167308.0,RB9999.XSGE
2024-06-28 11:00:00,3544.0,3548.0,3540.0,3543.0,65936.0,RB9999.XSGE
2024-06-28 13:00:00,3543.0,3553.0,3541.0,3542.0,124812.0,RB9999.XSGE
2024-06-28 14:00:00,3543.0,3547.0,3530.0,3543.0,279900.0,RB9999.XSGE
2024-06-28 15:00:00,3543.0,3545.0,3543.0,3544.0,10404.0,RB9999.XSGE
2024-06-28 21:00:00,3547.0,3558.0,3541.0,3544.0,231799.0,RB9999.XSGE
2024-06-28 22:00:00,3543.0,3547.0,3533.0,3537.0,163923.0,RB9999.XSGE
2024-06-28 23:00:00,3536.0,3537.0,3534.0,3535.0,7513.0,RB9999.XSGE
2024-07-01 09:00:00,3537.0,3552.0,3532.0,3548.0,258758.0,RB9999.XSGE
2024-07-01 10:00:00,3549.0,3553.0,3539.0,3549.0,152480.0,RB9999.XSGE
2024-07-01 11:00:00,3548.0,3557.0,3548.0,3552.0,96793.0,RB9999.XSGE
2024-07-01 13:00:00,3555.0,3562.0,3548.0,3558.0,165115.0,RB9999.XSGE
2024-07-01 14:00:00,3558.0,3566.0,3556.0,3562.0,176605.0,RB9999.XSGE
2024-07-01 15:00:00,3561.0,3563.0,3561.0,3562.0,8995.0,RB9999.XSGE
2024-07-01 21:00:00,3571.0,3584.0,3568.0,3575.0,271521.0,RB9999.XSGE
2024-07-01 22:00:00,3575.0,3578.0,3568.0,3569.0,101521.0,RB9999.XSGE
2024-07-01 23:00:00,3569.0,3570.0,3566.0,3569.0,10600.0,RB9999.XSGE
2024-07-02 09:00:00,3569.0,3571.0,3562.0,3568.0,139894.0,RB9999.XSGE
2024-07-02 10:00:00,3567.0,3569.0,3558.0,3560.0,105613.0,RB9999.XSGE
2024-07-02 11:00:00,3560.0,3569.0,3560.0,3569.0,60629.0,RB9999.XSGE
2024-07-02 13:00:00,3568.0,3570.0,3564.0,3565.0,74909.0,RB9999.XSGE
2024-07-02 14:00:00,3565.0,3568.0,3551.0,3561.0,252351.0,RB9999.XSGE
2024-07-02 15:00:00,3560.0,3562.0,3560.0,3562.0,6264.0,RB9999.XSGE
2024-07-02 21:00:00,3565.0,3572.0,3558.0,3563.0,193801.0,RB9999.XSGE
2024-07-02 22:00:00,3564.0,3564.0,3554.0,3561.0,143608.0,RB9999.XSGE
2024-07-02 23:00:00,3562.0,3563.0,3561.0,3563.0,4945.0,RB9999.XSGE
2024-07-03 09:00:00,3561.0,3578.0,3559.0,3574.0,210833.0,RB9999.XSGE
2024-07-03 10:00:00,3574.0,3578.0,3565.0,3568.0,138489.0,RB9999.XSGE
2024-07-03 11:00:00,3568.0,3590.0,3567.0,3589.0,188093.0,RB9999.XSGE
2024-07-03 13:00:00,3588.0,3598.0,3584.0,3596.0,228240.0,RB9999.XSGE
2024-07-03 14:00:00,3596.0,3620.0,3595.0,3615.0,499774.0,RB9999.XSGE
2024-07-03 15:00:00,3615.0,3619.0,3615.0,3619.0,14184.0,RB9999.XSGE
2024-07-03 21:00:00,3619.0,3619.0,3610.0,3615.0,186965.0,RB9999.XSGE
2024-07-03 22:00:00,3616.0,3624.0,3613.0,3617.0,140910.0,RB9999.XSGE
2024-07-03 23:00:00,3616.0,3618.0,3616.0,3618.0,4249.0,RB9999.XSGE
2024-07-04 09:00:00,3617.0,3629.0,3616.0,3628.0,159646.0,RB9999.XSGE
2024-07-04 10:00:00,3627.0,3629.0,3616.0,3624.0,122977.0,RB9999.XSGE
2024-07-04 11:00:00,3625.0,3625.0,3610.0,3610.0,101028.0,RB9999.XSGE
2024-07-04 13:00:00,3607.0,3615.0,3605.0,3612.0,170046.0,RB9999.XSGE
2024-07-04 14:00:00,3612.0,3625.0,3604.0,3615.0,268135.0,RB9999.XSGE
2024-07-04 15:00:00,3615.0,3617.0,3614.0,3616.0,7555.0,RB9999.XSGE
2024-07-04 21:00:00,3609.0,3618.0,3608.0,3615.0,153777.0,RB9999.XSGE
2024-07-04 22:00:00,3616.0,3618.0,3606.0,3607.0,125223.0,RB9999.XSGE
2024-07-04 23:00:00,3608.0,3608.0,3605.0,3607.0,10560.0,RB9999.XSGE
2024-07-05 09:00:00,3606.0,3613.0,3594.0,3601.0,247590.0,RB9999.XSGE
2024-07-05 10:00:00,3600.0,3605.0,3588.0,3590.0,143239.0,RB9999.XSGE
2024-07-05 11:00:00,3590.0,3592.0,3563.0,3566.0,313423.0,RB9999.XSGE
2024-07-05 13:00:00,3566.0,3574.0,3565.0,3572.0,152268.0,RB9999.XSGE
2024-07-05 14:00:00,3572.0,3575.0,3551.0,3555.0,304779.0,RB9999.XSGE
2024-07-05 15:00:00,3554.0,3555.0,3553.0,3553.0,14966.0,RB9999.XSGE
2024-07-05 21:00:00,3559.0,3563.0,3555.0,3558.0,183106.0,RB9999.XSGE
2024-07-05 22:00:00,3558.0,3566.0,3552.0,3562.0,134068.0,RB9999.XSGE
2024-07-05 23:00:00,3561.0,3563.0,3561.0,3562.0,4415.0,RB9999.XSGE
2024-07-08 09:00:00,3561.0,3565.0,3545.0,3548.0,215961.0,RB9999.XSGE
2024-07-08 10:00:00,3548.0,3553.0,3528.0,3533.0,269385.0,RB9999.XSGE
2024-07-08 11:00:00,3534.0,3535.0,3526.0,3528.0,109518.0,RB9999.XSGE
2024-07-08 13:00:00,3527.0,3530.0,3505.0,3507.0,279398.0,RB9999.XSGE
2024-07-08 14:00:00,3507.0,3510.0,3501.0,3506.0,263309.0,RB9999.XSGE
2024-07-08 15:00:00,3507.0,3507.0,3502.0,3503.0,15244.0,RB9999.XSGE
2024-07-08 21:00:00,3505.0,3517.0,3502.0,3515.0,201622.0,RB9999.XSGE
2024-07-08 22:00:00,3514.0,3518.0,3511.0,3517.0,85266.0,RB9999.XSGE
2024-07-08 23:00:00,3516.0,3517.0,3515.0,3516.0,2765.0,RB9999.XSGE
2024-07-09 09:00:00,3516.0,3517.0,3506.0,3511.0,144401.0,RB9999.XSGE
2024-07-09 10:00:00,3512.0,3513.0,3494.0,3496.0,198638.0,RB9999.XSGE
2024-07-09 11:00:00,3495.0,3514.0,3495.0,3512.0,155002.0,RB9999.XSGE
2024-07-09 13:00:00,3514.0,3522.0,3510.0,3517.0,139349.0,RB9999.XSGE
2024-07-09 14:00:00,3516.0,3521.0,3510.0,3515.0,165398.0,RB9999.XSGE
2024-07-09 15:00:00,3515.0,3516.0,3514.0,3515.0,7316.0,RB9999.XSGE
2024-07-09 21:00:00,3511.0,3516.0,3506.0,3510.0,168280.0,RB9999.XSGE
2024-07-09 22:00:00,3510.0,3513.0,3501.0,3502.0,119630.0,RB9999.XSGE
2024-07-09 23:00:00,3503.0,3504.0,3502.0,3503.0,4286.0,RB9999.XSGE
2024-07-10 09:00:00,3503.0,3508.0,3495.0,3498.0,209963.0,RB9999.XSGE
2024-07-10 10:00:00,3497.0,3504.0,3485.0,3492.0,212230.0,RB9999.XSGE
2024-07-10 11:00:00,3493.0,3493.0,3483.0,3484.0,95419.0,RB9999.XSGE
2024-07-10 13:00:00,3483.0,3484.0,3472.0,3481.0,175443.0,RB9999.XSGE
2024-07-10 14:00:00,3480.0,3485.0,3471.0,3477.0,179985.0,RB9999.XSGE
2024-07-10 15:00:00,3478.0,3479.0,3477.0,3478.0,9587.0,RB9999.XSGE
2024-07-10 21:00:00,3486.0,3497.0,3480.0,3495.0,245343.0,RB9999.XSGE
2024-07-10 22:00:00,3495.0,3499.0,3492.0,3493.0,99268.0,RB9999.XSGE
2024-07-10 23:00:00,3494.0,3494.0,3490.0,3491.0,8437.0,RB9999.XSGE
2024-07-11 09:00:00,3492.0,3498.0,3478.0,3486.0,186209.0,RB9999.XSGE
2024-07-11 10:00:00,3486.0,3513.0,3483.0,3509.0,292481.0,RB9999.XSGE
2024-07-11 11:00:00,3509.0,3529.0,3506.0,3528.0,227238.0,RB9999.XSGE
2024-07-11 13:00:00,3530.0,3534.0,3523.0,3525.0,169992.0,RB9999.XSGE
2024-07-11 14:00:00,3526.0,3526.0,3505.0,3514.0,281173.0,RB9999.XSGE
2024-07-11 15:00:00,3515.0,3515.0,3513.0,3514.0,7557.0,RB9999.XSGE
2024-07-11 21:00:00,3517.0,3525.0,3505.0,3514.0,218023.0,RB9999.XSGE
2024-07-11 22:00:00,3514.0,3520.0,3509.0,3512.0,96588.0,RB9999.XSGE
2024-07-11 23:00:00,3512.0,3513.0,3511.0,3513.0,2564.0,RB9999.XSGE
2024-07-12 09:00:00,3510.0,3522.0,3510.0,3519.0,144989.0,RB9999.XSGE
2024-07-12 10:00:00,3520.0,3529.0,3517.0,3524.0,143556.0,RB9999.XSGE
2024-07-12 11:00:00,3523.0,3529.0,3521.0,3522.0,66859.0,RB9999.XSGE
2024-07-12 13:00:00,3522.0,3528.0,3515.0,3523.0,82864.0,RB9999.XSGE
2024-07-12 14:00:00,3524.0,3528.0,3517.0,3526.0,150800.0,RB9999.XSGE
2024-07-12 15:00:00,3526.0,3527.0,3523.0,3523.0,11421.0,RB9999.XSGE
2024-07-12 21:00:00,3523.0,3524.0,3511.0,3512.0,164612.0,RB9999.XSGE
2024-07-12 22:00:00,3511.0,3545.0,3492.0,3544.0,488357.0,RB9999.XSGE
2024-07-12 23:00:00,3543.0,3546.0,3540.0,3545.0,23190.0,RB9999.XSGE
2024-07-15 09:00:00,3541.0,3576.0,3532.0,3571.0,532785.0,RB9999.XSGE
2024-07-15 10:00:00,3571.0,3581.0,3569.0,3571.0,224103.0,RB9999.XSGE
2024-07-15 11:00:00,3571.0,3573.0,3565.0,3565.0,110404.0,RB9999.XSGE
2024-07-15 13:00:00,3565.0,3565.0,3544.0,3552.0,202274.0,RB9999.XSGE
2024-07-15 14:00:00,3552.0,3557.0,3546.0,3552.0,139969.0,RB9999.XSGE
2024-07-15 15:00:00,3553.0,3553.0,3551.0,3551.0,7893.0,RB9999.XSGE
2024-07-15 21:00:00,3548.0,3553.0,3535.0,3541.0,235817.0,RB9999.XSGE
2024-07-15 22:00:00,3540.0,3541.0,3530.0,3540.0,141618.0,RB9999.XSGE
2024-07-15 23:00:00,3540.0,3540.0,3537.0,3537.0,4672.0,RB9999.XSGE
2024-07-16 09:00:00,3537.0,3540.0,3525.0,3539.0,215973.0,RB9999.XSGE
2024-07-16 10:00:00,3540.0,3549.0,3533.0,3542.0,154814.0,RB9999.XSGE
2024-07-16 11:00:00,3541.0,3550.0,3537.0,3549.0,80964.0,RB9999.XSGE
2024-07-16 13:00:00,3550.0,3557.0,3545.0,3553.0,134385.0,RB9999.XSGE
2024-07-16 14:00:00,3553.0,3558.0,3533.0,3544.0,226818.0,RB9999.XSGE
2024-07-16 15:00:00,3545.0,3545.0,3543.0,3544.0,7640.0,RB9999.XSGE
2024-07-16 21:00:00,3538.0,3553.0,3533.0,3551.0,186745.0,RB9999.XSGE
2024-07-16 22:00:00,3552.0,3554.0,3545.0,3551.0,114803.0,RB9999.XSGE
2024-07-16 23:00:00,3551.0,3553.0,3550.0,3552.0,4876.0,RB9999.XSGE
2024-07-17 09:00:00,3553.0,3556.0,3541.0,3545.0,140273.0,RB9999.XSGE
2024-07-17 10:00:00,3545.0,3554.0,3543.0,3545.0,108475.0,RB9999.XSGE
2024-07-17 11:00:00,3544.0,3544.0,3537.0,3539.0,92146.0,RB9999.XSGE
2024-07-17 13:00:00,3539.0,3539.0,3508.0,3509.0,347111.0,RB9999.XSGE
2024-07-17 14:00:00,3509.0,3511.0,3484.0,3487.0,570046.0,RB9999.XSGE
2024-07-17 15:00:00,3488.0,3489.0,3485.0,3487.0,14051.0,RB9999.XSGE
2024-07-17 21:00:00,3482.0,3487.0,3473.0,3476.0,319232.0,RB9999.XSGE
2024-07-17 22:00:00,3476.0,3478.0,3462.0,3468.0,269609.0,RB9999.XSGE
2024-07-17 23:00:00,3467.0,3468.0,3465.0,3467.0,7206.0,RB9999.XSGE
2024-07-18 09:00:00,3466.0,3474.0,3456.0,3466.0,241155.0,RB9999.XSGE
2024-07-18 10:00:00,3466.0,3471.0,3458.0,3462.0,121260.0,RB9999.XSGE
2024-07-18 11:00:00,3462.0,3471.0,3461.0,3470.0,78767.0,RB9999.XSGE
2024-07-18 13:00:00,3472.0,3490.0,3472.0,3478.0,258656.0,RB9999.XSGE
2024-07-18 14:00:00,3478.0,3496.0,3470.0,3492.0,305062.0,RB9999.XSGE
