,open_interest
2025-04-18 10:00:00,1894624.0
2025-04-18 11:00:00,1893066.0
2025-04-18 13:00:00,1910480.0
2025-04-18 14:00:00,1928820.0
2025-04-18 15:00:00,1926742.0
2025-04-18 21:00:00,1936007.0
2025-04-18 22:00:00,1922035.0
2025-04-18 23:00:00,1917818.0
2025-04-21 09:00:00,1935940.0
2025-04-21 10:00:00,1940916.0
2025-04-21 11:00:00,1943632.0
2025-04-21 13:00:00,1951017.0
2025-04-21 14:00:00,1954709.0
2025-04-21 15:00:00,1953540.0
2025-04-21 21:00:00,1955055.0
2025-04-21 22:00:00,1944641.0
2025-04-21 23:00:00,1943065.0
2025-04-22 09:00:00,1952548.0
2025-04-22 10:00:00,1962837.0
2025-04-22 11:00:00,1964032.0
2025-04-22 13:00:00,1967297.0
2025-04-22 14:00:00,2013597.0
2025-04-22 15:00:00,2012421.0
2025-04-22 21:00:00,2008892.0
2025-04-22 22:00:00,1997686.0
2025-04-22 23:00:00,1997000.0
2025-04-23 09:00:00,1977325.0
2025-04-23 10:00:00,1984765.0
2025-04-23 11:00:00,1983863.0
2025-04-23 13:00:00,1977578.0
2025-04-23 14:00:00,1972338.0
2025-04-23 15:00:00,1968021.0
2025-04-23 21:00:00,1964460.0
2025-04-23 22:00:00,1958974.0
2025-04-23 23:00:00,1957512.0
2025-04-24 09:00:00,1968343.0
2025-04-24 10:00:00,1967954.0
2025-04-24 11:00:00,1975264.0
2025-04-24 13:00:00,1975690.0
2025-04-24 14:00:00,1983946.0
2025-04-24 15:00:00,1980197.0
2025-04-24 21:00:00,2002792.0
2025-04-24 22:00:00,1992522.0
2025-04-24 23:00:00,1990121.0
2025-04-25 09:00:00,2006030.0
2025-04-25 10:00:00,2017715.0
2025-04-25 11:00:00,2020423.0
2025-04-25 13:00:00,2008244.0
2025-04-25 14:00:00,1989431.0
2025-04-25 15:00:00,1986742.0
2025-04-25 21:00:00,2082790.0
2025-04-25 22:00:00,2127364.0
2025-04-25 23:00:00,2116114.0
2025-04-28 09:00:00,2054095.0
2025-04-28 10:00:00,2060126.0
2025-04-28 11:00:00,2055749.0
2025-04-28 13:00:00,2060195.0
2025-04-28 14:00:00,2036204.0
2025-04-28 15:00:00,2032935.0
2025-04-28 21:00:00,2036679.0
2025-04-28 22:00:00,2022104.0
2025-04-28 23:00:00,2020002.0
2025-04-29 09:00:00,2011037.0
2025-04-29 10:00:00,2020302.0
2025-04-29 11:00:00,2028443.0
2025-04-29 13:00:00,2029129.0
2025-04-29 14:00:00,2021936.0
2025-04-29 15:00:00,2017637.0
2025-04-29 21:00:00,2009987.0
2025-04-29 22:00:00,2000933.0
2025-04-29 23:00:00,1998686.0
2025-04-30 09:00:00,1980484.0
2025-04-30 10:00:00,1976543.0
2025-04-30 11:00:00,1973608.0
2025-04-30 13:00:00,1968313.0
2025-04-30 14:00:00,1917788.0
2025-04-30 15:00:00,1911939.0
2025-05-06 09:00:00,1950586.0
2025-05-06 10:00:00,1981583.0
2025-05-06 11:00:00,1981089.0
2025-05-06 13:00:00,2002739.0
2025-05-06 14:00:00,2004363.0
2025-05-06 15:00:00,2004472.0
2025-05-06 21:00:00,2004395.0
2025-05-06 22:00:00,1988196.0
2025-05-06 23:00:00,1985914.0
2025-05-07 09:00:00,1981731.0
2025-05-07 10:00:00,1974515.0
2025-05-07 11:00:00,1998974.0
2025-05-07 13:00:00,2008518.0
2025-05-07 14:00:00,1977086.0
2025-05-07 15:00:00,1974322.0
2025-05-07 21:00:00,2010798.0
2025-05-07 22:00:00,2010768.0
2025-05-07 23:00:00,2008022.0
2025-05-08 09:00:00,2017382.0
2025-05-08 10:00:00,2080949.0
2025-05-08 11:00:00,2094118.0
2025-05-08 13:00:00,2205913.0
2025-05-08 14:00:00,2236859.0
2025-05-08 15:00:00,2234779.0
2025-05-08 21:00:00,2273992.0
2025-05-08 22:00:00,2298689.0
2025-05-08 23:00:00,2297223.0
2025-05-09 09:00:00,2298620.0
2025-05-09 10:00:00,2296592.0
2025-05-09 11:00:00,2298202.0
2025-05-09 13:00:00,2316295.0
2025-05-09 14:00:00,2347580.0
2025-05-09 15:00:00,2344318.0
2025-05-09 21:00:00,2365066.0
2025-05-09 22:00:00,2345534.0
2025-05-09 23:00:00,2340532.0
2025-05-12 09:00:00,2304465.0
2025-05-12 10:00:00,2259220.0
2025-05-12 11:00:00,2233810.0
2025-05-12 13:00:00,2220508.0
2025-05-12 14:00:00,2182526.0
2025-05-12 15:00:00,2180460.0
2025-05-12 21:00:00,2159008.0
2025-05-12 22:00:00,2156699.0
2025-05-12 23:00:00,2154625.0
2025-05-13 09:00:00,2163819.0
2025-05-13 10:00:00,2163886.0
2025-05-13 11:00:00,2164630.0
2025-05-13 13:00:00,2162869.0
2025-05-13 14:00:00,2154419.0
2025-05-13 15:00:00,2151176.0
2025-05-13 21:00:00,2177605.0
2025-05-13 22:00:00,2146296.0
2025-05-13 23:00:00,2144907.0
2025-05-14 09:00:00,2138459.0
2025-05-14 10:00:00,2128232.0
2025-05-14 11:00:00,2125055.0
2025-05-14 13:00:00,2144535.0
2025-05-14 14:00:00,2113743.0
2025-05-14 15:00:00,2111525.0
2025-05-14 21:00:00,2113003.0
2025-05-14 22:00:00,2098245.0
2025-05-14 23:00:00,2095487.0
2025-05-15 09:00:00,2090906.0
2025-05-15 10:00:00,2088412.0
2025-05-15 11:00:00,2090819.0
2025-05-15 13:00:00,2093330.0
2025-05-15 14:00:00,2090476.0
2025-05-15 15:00:00,2088127.0
2025-05-15 21:00:00,2104390.0
2025-05-15 22:00:00,2096086.0
2025-05-15 23:00:00,2093521.0
2025-05-16 09:00:00,2090920.0
2025-05-16 10:00:00,2088005.0
2025-05-16 11:00:00,2081235.0
2025-05-16 13:00:00,2089007.0
2025-05-16 14:00:00,2077166.0
2025-05-16 15:00:00,2073027.0
2025-05-16 21:00:00,2073686.0
2025-05-16 22:00:00,2068171.0
2025-05-16 23:00:00,2063933.0
2025-05-19 09:00:00,2073282.0
2025-05-19 10:00:00,2096716.0
2025-05-19 11:00:00,2105121.0
2025-05-19 13:00:00,2118249.0
2025-05-19 14:00:00,2116466.0
2025-05-19 15:00:00,2113045.0
2025-05-19 21:00:00,2142920.0
2025-05-19 22:00:00,2148266.0
2025-05-19 23:00:00,2145338.0
2025-05-20 09:00:00,2144944.0
2025-05-20 10:00:00,2151281.0
2025-05-20 11:00:00,2153160.0
2025-05-20 13:00:00,2164052.0
2025-05-20 14:00:00,2164043.0
2025-05-20 15:00:00,2160329.0
2025-05-20 21:00:00,2166376.0
2025-05-20 22:00:00,2160899.0
2025-05-20 23:00:00,2159692.0
2025-05-21 09:00:00,2167755.0
2025-05-21 10:00:00,2169949.0
2025-05-21 11:00:00,2171579.0
2025-05-21 13:00:00,2177334.0
2025-05-21 14:00:00,2170642.0
2025-05-21 15:00:00,2169396.0
2025-05-21 21:00:00,2178548.0
2025-05-21 22:00:00,2169186.0
2025-05-21 23:00:00,2168023.0
2025-05-22 09:00:00,2182207.0
2025-05-22 10:00:00,2179875.0
2025-05-22 11:00:00,2164859.0
2025-05-22 13:00:00,2226171.0
2025-05-22 14:00:00,2179923.0
2025-05-22 15:00:00,2174638.0
2025-05-22 21:00:00,2177942.0
2025-05-22 22:00:00,2169337.0
2025-05-22 23:00:00,2165978.0
2025-05-23 09:00:00,2173203.0
2025-05-23 10:00:00,2165655.0
2025-05-23 11:00:00,2179534.0
2025-05-23 13:00:00,2181892.0
2025-05-23 14:00:00,2162426.0
2025-05-23 15:00:00,2158221.0
2025-05-23 21:00:00,2194634.0
2025-05-23 22:00:00,2192540.0
2025-05-23 23:00:00,2194234.0
2025-05-26 09:00:00,2286103.0
2025-05-26 10:00:00,2361413.0
2025-05-26 11:00:00,2366552.0
2025-05-26 13:00:00,2368029.0
2025-05-26 14:00:00,2351412.0
2025-05-26 15:00:00,2349145.0
2025-05-26 21:00:00,2327922.0
2025-05-26 22:00:00,2320567.0
2025-05-26 23:00:00,2318493.0
2025-05-27 09:00:00,2368651.0
2025-05-27 10:00:00,2404372.0
2025-05-27 11:00:00,2414200.0
2025-05-27 13:00:00,2425208.0
2025-05-27 14:00:00,2404388.0
2025-05-27 15:00:00,2399979.0
2025-05-27 21:00:00,2428385.0
2025-05-27 22:00:00,2434602.0
2025-05-27 23:00:00,2432529.0
2025-05-28 09:00:00,2443557.0
2025-05-28 10:00:00,2462821.0
2025-05-28 11:00:00,2458565.0
2025-05-28 13:00:00,2466181.0
2025-05-28 14:00:00,2444537.0
2025-05-28 15:00:00,2441388.0
2025-05-28 21:00:00,2445411.0
2025-05-28 22:00:00,2433624.0
2025-05-28 23:00:00,2429561.0
2025-05-29 09:00:00,2437072.0
2025-05-29 10:00:00,2425230.0
2025-05-29 11:00:00,2400030.0
2025-05-29 13:00:00,2399646.0
2025-05-29 14:00:00,2379212.0
2025-05-29 15:00:00,2377320.0
2025-05-29 21:00:00,2376039.0
2025-05-29 22:00:00,2368998.0
2025-05-29 23:00:00,2368029.0
2025-05-30 09:00:00,2387583.0
2025-05-30 10:00:00,2384708.0
2025-05-30 11:00:00,2362369.0
2025-05-30 13:00:00,2347261.0
2025-05-30 14:00:00,2301730.0
2025-05-30 15:00:00,2296076.0
2025-06-03 09:00:00,2337262.0
2025-06-03 10:00:00,2348339.0
2025-06-03 11:00:00,2329942.0
2025-06-03 13:00:00,2326010.0
2025-06-03 14:00:00,2300643.0
2025-06-03 15:00:00,2297854.0
2025-06-03 21:00:00,2325208.0
2025-06-03 22:00:00,2328914.0
2025-06-03 23:00:00,2326233.0
2025-06-04 09:00:00,2328240.0
2025-06-04 10:00:00,2334053.0
2025-06-04 11:00:00,2342223.0
2025-06-04 13:00:00,2345059.0
2025-06-04 14:00:00,2283517.0
2025-06-04 15:00:00,2280389.0
2025-06-04 21:00:00,2288797.0
2025-06-04 22:00:00,2285134.0
2025-06-04 23:00:00,2282941.0
2025-06-05 09:00:00,2281296.0
2025-06-05 10:00:00,2276358.0
2025-06-05 11:00:00,2280262.0
2025-06-05 13:00:00,2278476.0
2025-06-05 14:00:00,2261260.0
2025-06-05 15:00:00,2257011.0
2025-06-05 21:00:00,2251863.0
2025-06-05 22:00:00,2243841.0
2025-06-05 23:00:00,2240406.0
2025-06-06 09:00:00,2244435.0
2025-06-06 10:00:00,2244381.0
2025-06-06 11:00:00,2240640.0
2025-06-06 13:00:00,2233911.0
2025-06-06 14:00:00,2220163.0
2025-06-06 15:00:00,2216449.0
2025-06-06 21:00:00,2220404.0
2025-06-06 22:00:00,2212407.0
2025-06-06 23:00:00,2207480.0
2025-06-09 09:00:00,2216495.0
2025-06-09 10:00:00,2223849.0
2025-06-09 11:00:00,2218763.0
2025-06-09 13:00:00,2220931.0
2025-06-09 14:00:00,2198781.0
2025-06-09 15:00:00,2196722.0
2025-06-09 21:00:00,2201146.0
2025-06-09 22:00:00,2193816.0
2025-06-09 23:00:00,2191315.0
2025-06-10 09:00:00,2188504.0
2025-06-10 10:00:00,2184311.0
2025-06-10 11:00:00,2187261.0
2025-06-10 13:00:00,2169369.0
2025-06-10 14:00:00,2167117.0
2025-06-10 15:00:00,2165234.0
2025-06-10 21:00:00,2172811.0
2025-06-10 22:00:00,2165816.0
2025-06-10 23:00:00,2163865.0
2025-06-11 09:00:00,2190295.0
2025-06-11 10:00:00,2179820.0
2025-06-11 11:00:00,2172723.0
2025-06-11 13:00:00,2177406.0
2025-06-11 14:00:00,2168624.0
2025-06-11 15:00:00,2164232.0
2025-06-11 21:00:00,2174054.0
2025-06-11 22:00:00,2175208.0
2025-06-11 23:00:00,2171995.0
2025-06-12 09:00:00,2182269.0
2025-06-12 10:00:00,2186320.0
2025-06-12 11:00:00,2211086.0
2025-06-12 13:00:00,2223004.0
2025-06-12 14:00:00,2222451.0
2025-06-12 15:00:00,2220025.0
2025-06-12 21:00:00,2255941.0
2025-06-12 22:00:00,2251962.0
2025-06-12 23:00:00,2247988.0
2025-06-13 09:00:00,2250471.0
2025-06-13 10:00:00,2194850.0
2025-06-13 11:00:00,2167221.0
2025-06-13 13:00:00,2152838.0
2025-06-13 14:00:00,2138976.0
2025-06-13 15:00:00,2135660.0
2025-06-13 21:00:00,2137017.0
2025-06-13 22:00:00,2112165.0
2025-06-13 23:00:00,2106980.0
2025-06-16 09:00:00,2125514.0
2025-06-16 10:00:00,2137228.0
2025-06-16 11:00:00,2143878.0
2025-06-16 13:00:00,2151807.0
2025-06-16 14:00:00,2165897.0
2025-06-16 15:00:00,2164732.0
2025-06-16 21:00:00,2171652.0
2025-06-16 22:00:00,2172798.0
2025-06-16 23:00:00,2170617.0
2025-06-17 09:00:00,2169699.0
2025-06-17 10:00:00,2162783.0
2025-06-17 11:00:00,2162647.0
2025-06-17 13:00:00,2159815.0
2025-06-17 14:00:00,2142864.0
2025-06-17 15:00:00,2140997.0
2025-06-17 21:00:00,2147746.0
2025-06-17 22:00:00,2143762.0
2025-06-17 23:00:00,2141797.0
2025-06-18 09:00:00,2155279.0
2025-06-18 10:00:00,2167422.0
2025-06-18 11:00:00,2149980.0
2025-06-18 13:00:00,2146729.0
2025-06-18 14:00:00,2137351.0
2025-06-18 15:00:00,2133943.0
2025-06-18 21:00:00,2160802.0
2025-06-18 22:00:00,2144303.0
2025-06-18 23:00:00,2141790.0
2025-06-19 09:00:00,2154841.0
2025-06-19 10:00:00,2154870.0
2025-06-19 11:00:00,2160279.0
2025-06-19 13:00:00,2160096.0
2025-06-19 14:00:00,2136115.0
2025-06-19 15:00:00,2132733.0
2025-06-19 21:00:00,2136677.0
2025-06-19 22:00:00,2141434.0
2025-06-19 23:00:00,2139513.0
2025-06-20 09:00:00,2185548.0
2025-06-20 10:00:00,2204379.0
2025-06-20 11:00:00,2173829.0
2025-06-20 13:00:00,2170267.0
2025-06-20 14:00:00,2166042.0
2025-06-20 15:00:00,2164155.0
2025-06-20 21:00:00,2169155.0
2025-06-20 22:00:00,2162321.0
2025-06-20 23:00:00,2158846.0
2025-06-23 09:00:00,2179389.0
2025-06-23 10:00:00,2173222.0
2025-06-23 11:00:00,2169292.0
2025-06-23 13:00:00,2165797.0
2025-06-23 14:00:00,2159360.0
2025-06-23 15:00:00,2157949.0
2025-06-23 21:00:00,2167427.0
2025-06-23 22:00:00,2161733.0
2025-06-23 23:00:00,2161247.0
2025-06-24 09:00:00,2169637.0
2025-06-24 10:00:00,2160504.0
2025-06-24 11:00:00,2163915.0
2025-06-24 13:00:00,2165226.0
2025-06-24 14:00:00,2172317.0
2025-06-24 15:00:00,2168877.0
2025-06-24 21:00:00,2207022.0
2025-06-24 22:00:00,2201948.0
2025-06-24 23:00:00,2201043.0
2025-06-25 09:00:00,2212187.0
2025-06-25 10:00:00,2208722.0
2025-06-25 11:00:00,2208252.0
2025-06-25 13:00:00,2210919.0
2025-06-25 14:00:00,2175370.0
2025-06-25 15:00:00,2172600.0
2025-06-25 21:00:00,2190271.0
2025-06-25 22:00:00,2218141.0
2025-06-25 23:00:00,2214942.0
2025-06-26 09:00:00,2216987.0
2025-06-26 10:00:00,2226088.0
2025-06-26 11:00:00,2264767.0
2025-06-26 13:00:00,2233788.0
2025-06-26 14:00:00,2195558.0
2025-06-26 15:00:00,2191778.0
2025-06-26 21:00:00,2174280.0
2025-06-26 22:00:00,2143907.0
2025-06-26 23:00:00,2141223.0
2025-06-27 09:00:00,2164193.0
2025-06-27 10:00:00,2165143.0
2025-06-27 11:00:00,2160527.0
2025-06-27 13:00:00,2158099.0
2025-06-27 14:00:00,2146579.0
2025-06-27 15:00:00,2142812.0
2025-06-27 21:00:00,2179323.0
2025-06-27 22:00:00,2172107.0
2025-06-27 23:00:00,2169929.0
2025-06-30 09:00:00,2165735.0
2025-06-30 10:00:00,2166431.0
2025-06-30 11:00:00,2157056.0
2025-06-30 13:00:00,2154097.0
2025-06-30 14:00:00,2127614.0
2025-06-30 15:00:00,2124170.0
2025-06-30 21:00:00,2130484.0
2025-06-30 22:00:00,2128748.0
2025-06-30 23:00:00,2127226.0
2025-07-01 09:00:00,2130834.0
2025-07-01 10:00:00,2127035.0
2025-07-01 11:00:00,2111611.0
2025-07-01 13:00:00,2096518.0
2025-07-01 14:00:00,2081079.0
2025-07-01 15:00:00,2076067.0
2025-07-01 21:00:00,2126120.0
2025-07-01 22:00:00,2111544.0
2025-07-01 23:00:00,2108909.0
2025-07-02 09:00:00,2110905.0
2025-07-02 10:00:00,2150339.0
2025-07-02 11:00:00,2163400.0
2025-07-02 13:00:00,2200481.0
2025-07-02 14:00:00,2229567.0
2025-07-02 15:00:00,2226379.0
2025-07-02 21:00:00,2245389.0
2025-07-02 22:00:00,2227158.0
2025-07-02 23:00:00,2225186.0
2025-07-03 09:00:00,2240500.0
2025-07-03 10:00:00,2240705.0
2025-07-03 11:00:00,2240647.0
2025-07-03 13:00:00,2251690.0
2025-07-03 14:00:00,2239718.0
2025-07-03 15:00:00,2237249.0
2025-07-03 21:00:00,2277530.0
2025-07-03 22:00:00,2261732.0
2025-07-03 23:00:00,2260181.0
2025-07-04 09:00:00,2277831.0
2025-07-04 10:00:00,2276763.0
2025-07-04 11:00:00,2249535.0
2025-07-04 13:00:00,2258552.0
2025-07-04 14:00:00,2243679.0
2025-07-04 15:00:00,2238583.0
2025-07-04 21:00:00,2243074.0
2025-07-04 22:00:00,2239853.0
2025-07-04 23:00:00,2236350.0
2025-07-07 09:00:00,2218698.0
2025-07-07 10:00:00,2216968.0
2025-07-07 11:00:00,2217463.0
2025-07-07 13:00:00,2219800.0
2025-07-07 14:00:00,2199267.0
2025-07-07 15:00:00,2197330.0
2025-07-07 21:00:00,2202909.0
2025-07-07 22:00:00,2197313.0
2025-07-07 23:00:00,2196318.0
2025-07-08 09:00:00,2196371.0
2025-07-08 10:00:00,2189415.0
2025-07-08 11:00:00,2186687.0
2025-07-08 13:00:00,2184472.0
2025-07-08 14:00:00,2171249.0
2025-07-08 15:00:00,2168547.0
2025-07-08 21:00:00,2181647.0
2025-07-08 22:00:00,2190394.0
2025-07-08 23:00:00,2189747.0
2025-07-09 09:00:00,2201837.0
2025-07-09 10:00:00,2198262.0
2025-07-09 11:00:00,2197591.0
2025-07-09 13:00:00,2187493.0
2025-07-09 14:00:00,2176894.0
2025-07-09 15:00:00,2174940.0
2025-07-09 21:00:00,2211863.0
2025-07-09 22:00:00,2208900.0
2025-07-09 23:00:00,2205705.0
2025-07-10 09:00:00,2213452.0
2025-07-10 10:00:00,2218612.0
2025-07-10 11:00:00,2210524.0
2025-07-10 13:00:00,2233027.0
2025-07-10 14:00:00,2233682.0
2025-07-10 15:00:00,2230034.0
2025-07-10 21:00:00,2250513.0
2025-07-10 22:00:00,2238817.0
2025-07-10 23:00:00,2236334.0
2025-07-11 09:00:00,2247265.0
2025-07-11 10:00:00,2249835.0
2025-07-11 11:00:00,2249985.0
2025-07-11 13:00:00,2245778.0
2025-07-11 14:00:00,2205921.0
2025-07-11 15:00:00,2200525.0
2025-07-11 21:00:00,2186863.0
2025-07-11 22:00:00,2174014.0
2025-07-11 23:00:00,2171236.0
2025-07-14 09:00:00,2155032.0
2025-07-14 10:00:00,2138488.0
2025-07-14 11:00:00,2133219.0
2025-07-14 13:00:00,2132791.0
2025-07-14 14:00:00,2124837.0
2025-07-14 15:00:00,2122341.0
2025-07-14 21:00:00,2139851.0
2025-07-14 22:00:00,2139512.0
2025-07-14 23:00:00,2137259.0
2025-07-15 09:00:00,2133994.0
2025-07-15 10:00:00,2154363.0
2025-07-15 11:00:00,2159131.0
2025-07-15 13:00:00,2167455.0
2025-07-15 14:00:00,2157418.0
2025-07-15 15:00:00,2153850.0
2025-07-15 21:00:00,2155860.0
2025-07-15 22:00:00,2151986.0
2025-07-15 23:00:00,2149499.0
2025-07-16 09:00:00,2150180.0
2025-07-16 10:00:00,2146668.0
2025-07-16 11:00:00,2144704.0
2025-07-16 13:00:00,2141075.0
2025-07-16 14:00:00,2138670.0
2025-07-16 15:00:00,2137057.0
2025-07-16 21:00:00,2151014.0
2025-07-16 22:00:00,2133929.0
2025-07-16 23:00:00,2131989.0
2025-07-17 09:00:00,2122164.0
2025-07-17 10:00:00,2125881.0
2025-07-17 11:00:00,2128640.0
2025-07-17 13:00:00,2131316.0
2025-07-17 14:00:00,2128976.0
2025-07-17 15:00:00,2126876.0
2025-07-17 21:00:00,2161636.0
2025-07-17 22:00:00,2147586.0
2025-07-17 23:00:00,2144500.0
2025-07-18 09:00:00,2131365.0
2025-07-18 10:00:00,2119908.0
2025-07-18 11:00:00,2081793.0
2025-07-18 13:00:00,2082596.0
2025-07-18 14:00:00,2077235.0
2025-07-18 15:00:00,2075786.0
2025-07-18 21:00:00,2116072.0
2025-07-18 22:00:00,2110944.0
2025-07-18 23:00:00,2105110.0
2025-07-21 09:00:00,2146442.0
2025-07-21 10:00:00,2136339.0
2025-07-21 11:00:00,2122189.0
2025-07-21 13:00:00,2121441.0
2025-07-21 14:00:00,2098757.0
2025-07-21 15:00:00,2095912.0
2025-07-21 21:00:00,2103745.0
2025-07-21 22:00:00,2084700.0
2025-07-21 23:00:00,2081425.0
2025-07-22 09:00:00,2072805.0
2025-07-22 10:00:00,2059696.0
2025-07-22 11:00:00,2057547.0
2025-07-22 13:00:00,2054497.0
2025-07-22 14:00:00,2031582.0
2025-07-22 15:00:00,2024488.0
2025-07-22 21:00:00,2025315.0
2025-07-22 22:00:00,2011799.0
2025-07-22 23:00:00,2006886.0
2025-07-23 09:00:00,1989742.0
2025-07-23 10:00:00,1956917.0
2025-07-23 11:00:00,1941410.0
2025-07-23 13:00:00,1940393.0
2025-07-23 14:00:00,1924561.0
2025-07-23 15:00:00,1922698.0
2025-07-23 21:00:00,1925090.0
2025-07-23 22:00:00,1908160.0
2025-07-23 23:00:00,1905310.0
2025-07-24 09:00:00,1907336.0
2025-07-24 10:00:00,1900139.0
2025-07-24 11:00:00,1896773.0
2025-07-24 13:00:00,1910952.0
2025-07-24 14:00:00,1911535.0
2025-07-24 15:00:00,1906350.0
2025-07-24 21:00:00,1934095.0
2025-07-24 22:00:00,1923494.0
2025-07-24 23:00:00,1920035.0
2025-07-25 09:00:00,1919201.0
2025-07-25 10:00:00,1935635.0
2025-07-25 11:00:00,1930917.0
2025-07-25 13:00:00,1942070.0
2025-07-25 14:00:00,2006466.0
2025-07-25 15:00:00,1998652.0
2025-07-25 21:00:00,2003286.0
2025-07-25 22:00:00,1931651.0
2025-07-25 23:00:00,1926388.0
2025-07-28 09:00:00,1922056.0
2025-07-28 10:00:00,1931629.0
2025-07-28 11:00:00,1921313.0
2025-07-28 13:00:00,1943447.0
2025-07-28 14:00:00,1939196.0
2025-07-28 15:00:00,1935881.0
2025-07-28 21:00:00,1962317.0
2025-07-28 22:00:00,1952519.0
2025-07-28 23:00:00,1949899.0
2025-07-29 09:00:00,1947767.0
2025-07-29 10:00:00,1992024.0
2025-07-29 11:00:00,2056863.0
2025-07-29 13:00:00,2146017.0
2025-07-29 14:00:00,2180503.0
2025-07-29 15:00:00,2175237.0
2025-07-29 21:00:00,2204749.0
2025-07-29 22:00:00,2210954.0
2025-07-29 23:00:00,2207136.0
2025-07-30 09:00:00,2141491.0
2025-07-30 10:00:00,2133295.0
2025-07-30 11:00:00,2118311.0
2025-07-30 13:00:00,2081553.0
2025-07-30 14:00:00,2033035.0
2025-07-30 15:00:00,2029132.0
2025-07-30 21:00:00,2025202.0
2025-07-30 22:00:00,2009003.0
2025-07-30 23:00:00,2004987.0
2025-07-31 09:00:00,1985601.0
2025-07-31 10:00:00,1948122.0
2025-07-31 11:00:00,1934183.0
2025-07-31 13:00:00,1888097.0
2025-07-31 14:00:00,1819327.0
2025-07-31 15:00:00,1816026.0
2025-07-31 21:00:00,1795159.0
2025-07-31 22:00:00,1792056.0
2025-07-31 23:00:00,1788441.0
2025-08-01 09:00:00,1793509.0
2025-08-01 10:00:00,1792175.0
2025-08-01 11:00:00,1789033.0
2025-08-01 13:00:00,1784581.0
2025-08-01 14:00:00,1762880.0
2025-08-01 15:00:00,1760700.0
2025-08-01 21:00:00,1794847.0
2025-08-01 22:00:00,1802869.0
2025-08-01 23:00:00,1798138.0
2025-08-04 09:00:00,1781536.0
2025-08-04 10:00:00,1774915.0
2025-08-04 11:00:00,1768705.0
2025-08-04 13:00:00,1759070.0
2025-08-04 14:00:00,1745113.0
2025-08-04 15:00:00,1742635.0
2025-08-04 21:00:00,1761966.0
2025-08-04 22:00:00,1747887.0
2025-08-04 23:00:00,1747309.0
2025-08-05 09:00:00,1760729.0
2025-08-05 10:00:00,1761982.0
2025-08-05 11:00:00,1760166.0
2025-08-05 13:00:00,1764486.0
2025-08-05 14:00:00,1710123.0
2025-08-05 15:00:00,1708832.0
2025-08-05 21:00:00,1702012.0
2025-08-05 22:00:00,1692630.0
2025-08-05 23:00:00,1689575.0
2025-08-06 09:00:00,1689652.0
2025-08-06 10:00:00,1669454.0
2025-08-06 11:00:00,1665543.0
2025-08-06 13:00:00,1663032.0
2025-08-06 14:00:00,1654208.0
2025-08-06 15:00:00,1652567.0
2025-08-06 21:00:00,1667270.0
2025-08-06 22:00:00,1659247.0
2025-08-06 23:00:00,1657609.0
2025-08-07 09:00:00,1662506.0
2025-08-07 10:00:00,1664395.0
2025-08-07 11:00:00,1652760.0
2025-08-07 13:00:00,1646038.0
2025-08-07 14:00:00,1630974.0
2025-08-07 15:00:00,1628167.0
2025-08-07 21:00:00,1645441.0
2025-08-07 22:00:00,1635501.0
2025-08-07 23:00:00,1633483.0
2025-08-08 09:00:00,1643957.0
2025-08-08 10:00:00,1637502.0
2025-08-08 11:00:00,1635280.0
2025-08-08 13:00:00,1635592.0
2025-08-08 14:00:00,1615065.0
2025-08-08 15:00:00,1612110.0
2025-08-08 21:00:00,1622896.0
2025-08-08 22:00:00,1622949.0
2025-08-08 23:00:00,1618717.0
2025-08-11 09:00:00,1624954.0
2025-08-11 10:00:00,1629905.0
2025-08-11 11:00:00,1624198.0
2025-08-11 13:00:00,1621903.0
2025-08-11 14:00:00,1615919.0
2025-08-11 15:00:00,1612625.0
2025-08-11 21:00:00,1637635.0
2025-08-11 22:00:00,1632450.0
2025-08-11 23:00:00,1630243.0
2025-08-12 09:00:00,1631854.0
2025-08-12 10:00:00,1621025.0
2025-08-12 11:00:00,1617277.0
2025-08-12 13:00:00,1621016.0
2025-08-12 14:00:00,1607899.0
2025-08-12 15:00:00,1605388.0
2025-08-12 21:00:00,1646599.0
2025-08-12 22:00:00,1641979.0
2025-08-12 23:00:00,1640544.0
2025-08-13 09:00:00,1640965.0
2025-08-13 10:00:00,1641055.0
2025-08-13 11:00:00,1637091.0
2025-08-13 13:00:00,1651623.0
2025-08-13 14:00:00,1651866.0
2025-08-13 15:00:00,1652593.0
2025-08-13 21:00:00,1650597.0
2025-08-13 22:00:00,1644881.0
2025-08-13 23:00:00,1643344.0
2025-08-14 09:00:00,1641972.0
2025-08-14 10:00:00,1648309.0
2025-08-14 11:00:00,1656982.0
2025-08-14 13:00:00,1656837.0
2025-08-14 14:00:00,1637847.0
2025-08-14 15:00:00,1636544.0
2025-08-14 21:00:00,1646204.0
2025-08-14 22:00:00,1639742.0
2025-08-14 23:00:00,1638969.0
2025-08-15 09:00:00,1633015.0
2025-08-15 10:00:00,1635199.0
2025-08-15 11:00:00,1643592.0
2025-08-15 13:00:00,1632447.0
2025-08-15 14:00:00,1620357.0
2025-08-15 15:00:00,1617947.0
2025-08-15 21:00:00,1616146.0
2025-08-15 22:00:00,1610722.0
2025-08-15 23:00:00,1608734.0
2025-08-18 09:00:00,1608300.0
2025-08-18 10:00:00,1627286.0
2025-08-18 11:00:00,1629606.0
2025-08-18 13:00:00,1631770.0
2025-08-18 14:00:00,1612890.0
