,open,high,low,close,volume,amount,vwap,open_interest,ma,std,upper_band,lower_band,position,returns,strategy_returns,buy_hold_returns
2023-09-14 11:00:00,3761.0,3768.0,3759.0,3768.0,20432.0,768934190.0,37633.81900939703,1570673.0,3769.6,5.566818990167671,3780.733637980335,3758.4663620196648,0,0.0021276595744681437,0.0,0.0021276595744681437
2023-09-14 11:05:00,3768.0,3773.0,3765.0,3770.0,20337.0,766622040.0,37695.925652751146,1569305.0,3769.4,5.471457035409499,3780.342914070819,3758.457085929181,0,0.0005307855626326408,0.0,0.0005307855626326408
2023-09-14 11:10:00,3770.0,3778.0,3770.0,3770.0,28217.0,1064896220.0,37739.526526562,1564566.0,3769.1,5.2505638780689585,3779.601127756138,3758.598872243862,0,0.0,0.0,0.0
2023-09-14 11:15:00,3770.0,3776.0,3769.0,3775.0,17532.0,661363350.0,37723.211841204655,1565342.0,3769.0,5.109330987804552,3779.218661975609,3758.781338024391,0,0.0013262599469496816,0.0,0.0013262599469496816
2023-09-14 11:20:00,3775.0,3776.0,3772.0,3774.0,14542.0,548807820.0,37739.50075642965,1566544.0,3768.95,5.052097009714712,3779.0541940194294,3758.8458059805703,0,-0.00026490066225171027,-0.0,-0.00026490066225171027
2023-09-14 11:25:00,3774.0,3778.0,3772.0,3772.0,20944.0,790731190.0,37754.54497708174,1562868.0,3769.05,5.093597631061298,3779.237195262123,3758.8628047378775,0,-0.0005299417064122958,-0.0,-0.0005299417064122958
2023-09-14 11:30:00,3772.0,3773.0,3770.0,3772.0,4080.0,153866650.0,37712.41421568627,1562112.0,3768.7,4.589461611100355,3777.8789232222007,3759.521076777799,0,0.0,0.0,0.0
2023-09-14 13:30:00,3776.0,3792.0,3774.0,3789.0,64950.0,2457007210.0,37829.2103156274,1563416.0,3769.35,6.285111897493453,3781.9202237949867,3756.779776205013,-1,0.004506892895015824,0.0,0.004506892895015824
2023-09-14 13:35:00,3790.0,3791.0,3781.0,3782.0,43545.0,1648868820.0,37865.858766792975,1563954.0,3769.8,6.856422266815456,3783.512844533631,3756.0871554663695,0,-0.001847453153866474,0.001847453153866474,-0.001847453153866474
2023-09-14 13:40:00,3783.0,3787.0,3782.0,3784.0,19880.0,752326910.0,37843.40593561368,1569604.0,3770.45,7.5566283198315025,3785.563256639663,3755.3367433603366,0,0.0005288207297726721,0.0,0.0005288207297726721
2023-09-14 13:45:00,3785.0,3787.0,3781.0,3782.0,18177.0,687920710.0,37845.66815206029,1572369.0,3770.9,7.972980687157769,3786.8459613743157,3754.9540386256845,0,-0.0005285412262155953,-0.0,-0.0005285412262155953
2023-09-14 13:50:00,3782.0,3783.0,3775.0,3776.0,22960.0,867567320.0,37786.033101045294,1572350.0,3771.35,7.99522883948375,3787.3404576789676,3755.359542321032,0,-0.0015864621893177944,-0.0,-0.0015864621893177944
2023-09-14 13:55:00,3777.0,3777.0,3766.0,3767.0,50234.0,1893884520.0,37701.24855675439,1568536.0,3771.35,7.99522883948375,3787.3404576789676,3755.359542321032,0,-0.002383474576271194,-0.0,-0.002383474576271194
2023-09-14 14:00:00,3767.0,3767.0,3760.0,3761.0,60281.0,2268962310.0,37639.75896219373,1574535.0,3771.25,8.116746819542222,3787.4834936390844,3755.0165063609156,0,-0.0015927794000530904,-0.0,-0.0015927794000530904
2023-09-14 14:05:00,3761.0,3768.0,3761.0,3766.0,28591.0,1076574210.0,37654.30415165611,1577509.0,3771.4,7.982876409832679,3787.3657528196654,3755.4342471803348,0,0.0013294336612603708,0.0,0.0013294336612603708
2023-09-14 14:10:00,3766.0,3770.0,3764.0,3769.0,20055.0,755440940.0,37668.45873846921,1579429.0,3771.5,7.93725393226117,3787.3745078645225,3755.6254921354775,0,0.0007966011683484542,0.0,0.0007966011683484542
2023-09-14 14:15:00,3769.0,3770.0,3764.0,3770.0,21115.0,795413640.0,37670.54889888705,1577379.0,3771.7,7.841186805039351,3787.3823736100785,3756.017626389921,0,0.00026532236667553555,0.0,0.00026532236667553555
2023-09-14 14:20:00,3770.0,3777.0,3769.0,3777.0,26515.0,1000424020.0,37730.49292853102,1572808.0,3772.35,7.706968820898356,3787.7639376417965,3756.9360623582033,0,0.001856763925729421,0.0,0.001856763925729421
2023-09-14 14:25:00,3777.0,3785.0,3777.0,3784.0,53629.0,2028119270.0,37817.58507523914,1571519.0,3773.4,7.79608538650852,3788.9921707730173,3757.807829226983,0,0.001853322742917607,0.0,0.001853322742917607
2023-09-14 14:30:00,3783.0,3784.0,3778.0,3782.0,33834.0,1279440400.0,37815.22728616185,1572999.0,3774.5,7.344887228979803,3789.1897744579596,3759.8102255420404,0,-0.0005285412262155953,-0.0,-0.0005285412262155953
2023-09-14 14:35:00,3782.0,3786.0,3780.0,3780.0,21348.0,807585050.0,37829.54140903129,1574736.0,3775.1,7.275770893223459,3789.6515417864466,3760.548458213553,0,-0.0005288207297725611,-0.0,-0.0005288207297725611
2023-09-14 14:40:00,3781.0,3785.0,3778.0,3783.0,15444.0,583989310.0,37813.34563584564,1574733.0,3775.75,7.3761707357067055,3790.5023414714133,3760.9976585285867,0,0.0007936507936507908,0.0,0.0007936507936507908
2023-09-14 14:45:00,3783.0,3787.0,3782.0,3783.0,22978.0,869623550.0,37845.92001044477,1577755.0,3776.4,7.415488768092355,3791.2309775361846,3761.5690224638156,0,0.0,0.0,0.0
2023-09-14 14:50:00,3783.0,3784.0,3777.0,3782.0,18525.0,700333990.0,37804.803778677466,1577918.0,3776.75,7.510518938286278,3791.7710378765723,3761.7289621234277,0,-0.0002643404705260366,-0.0,-0.0002643404705260366
2023-09-14 14:55:00,3781.0,3791.0,3781.0,3790.0,48729.0,1845677670.0,37876.37074432063,1581365.0,3777.55,8.035939010161645,3793.6218780203235,3761.478121979677,0,0.0021152829190904665,0.0,0.0021152829190904665
2023-09-14 15:00:00,3790.0,3795.0,3790.0,3794.0,24652.0,934966760.0,37926.6087944183,1585958.0,3778.65,8.713419776193412,3796.076839552387,3761.2231604476133,0,0.0010554089709762238,0.0,0.0010554089709762238
2023-09-14 21:00:00,3809.0,3822.0,3808.0,3813.0,132616.0,5056854170.0,38131.55403571213,1590449.0,3780.7,11.457472853831472,3803.6149457076626,3757.785054292337,-1,0.005007907221929342,0.0,0.005007907221929342
2023-09-14 21:05:00,3813.0,3815.0,3805.0,3808.0,57369.0,2185991260.0,38104.05027105231,1593462.0,3781.65,12.881136758700418,3807.412273517401,3755.887726482599,-1,-0.00131130343561503,0.00131130343561503,-0.00131130343561503
2023-09-14 21:10:00,3808.0,3814.0,3807.0,3810.0,28743.0,1095199140.0,38103.16042166788,1594465.0,3783.05,14.358107923532158,3811.7662158470644,3754.333784152936,0,0.0005252100840336116,-0.0005252100840336116,0.0005252100840336116
2023-09-14 21:15:00,3809.0,3812.0,3806.0,3811.0,24672.0,939679850.0,38086.89404993515,1597479.0,3784.4,15.662224080375026,3815.72444816075,3753.0755518392502,0,0.0002624671916009458,0.0,0.0002624671916009458
2023-09-14 21:20:00,3812.0,3813.0,3807.0,3808.0,19078.0,726853990.0,38099.06646398993,1601380.0,3785.7,16.50868989627362,3818.717379792547,3752.6826202074526,0,-0.0007871949619522312,-0.0,-0.0007871949619522312
2023-09-14 21:25:00,3809.0,3810.0,3807.0,3809.0,10645.0,405403840.0,38083.968060122126,1603363.0,3787.35,17.12577312851369,3821.601546257027,3753.0984537429727,0,0.0002626050420169168,0.0,0.0002626050420169168
2023-09-14 21:30:00,3809.0,3810.0,3805.0,3808.0,16595.0,631829320.0,38073.47514311539,1603774.0,3789.4,17.01516351552261,3823.430327031045,3755.369672968955,0,-0.00026253609871362826,-0.0,-0.00026253609871362826
2023-09-14 21:35:00,3808.0,3810.0,3806.0,3807.0,12692.0,483260230.0,38075.97147809644,1604963.0,3791.7,16.05615146871831,3823.8123029374365,3759.587697062563,0,-0.0002626050420168058,-0.0,-0.0002626050420168058
2023-09-14 21:40:00,3807.0,3812.0,3807.0,3811.0,15001.0,571502750.0,38097.64349043397,1606413.0,3793.95,15.404971855907311,3824.7599437118142,3763.1400562881854,0,0.0010506960861571546,0.0,0.0010506960861571546
2023-09-14 21:45:00,3810.0,3812.0,3807.0,3807.0,13382.0,509833430.0,38098.44791510985,1606813.0,3795.85,14.481476370916383,3824.8129527418328,3766.887047258167,0,-0.0010495932826030119,-0.0,-0.0010495932826030119
2023-09-14 21:50:00,3807.0,3808.0,3803.0,3805.0,19030.0,724154660.0,38053.318970047294,1606002.0,3797.6,13.256180286049629,3824.112360572099,3771.0876394279007,0,-0.0005253480430785773,-0.0,-0.0005253480430785773
2023-09-14 21:55:00,3804.0,3807.0,3802.0,3805.0,13080.0,497601500.0,38042.928134556576,1607044.0,3799.0,12.4181530954748,3823.8363061909495,3774.1636938090505,0,0.0,0.0,0.0
2023-09-14 22:00:00,3806.0,3808.0,3804.0,3805.0,7947.0,302432700.0,38056.209890524726,1608269.0,3800.05,11.962551214764831,3823.9751024295297,3776.1248975704707,0,0.0,0.0,0.0
2023-09-14 22:05:00,3804.0,3809.0,3803.0,3808.0,10819.0,411849450.0,38067.238192069504,1607668.0,3801.35,11.291706317733807,3823.9334126354674,3778.7665873645324,0,0.0007884362680683488,0.0,0.0007884362680683488
2023-09-14 22:10:00,3807.0,3809.0,3805.0,3809.0,8106.0,308633210.0,38074.66197878115,1607411.0,3802.8,10.216601556070916,3823.233203112142,3782.3667968878585,0,0.0002626050420169168,0.0,0.0002626050420169168
2023-09-14 22:15:00,3809.0,3811.0,3807.0,3810.0,12948.0,493232260.0,38093.31634229224,1607160.0,3804.15,9.195393582934084,3822.540787165868,3785.759212834132,0,0.00026253609871362826,0.0,0.00026253609871362826
2023-09-14 22:20:00,3810.0,3814.0,3809.0,3814.0,24862.0,947667510.0,38117.10682969994,1608986.0,3805.7,7.974300826497244,3821.6486016529943,3789.7513983470053,0,0.0010498687664042272,0.0,0.0010498687664042272
2023-09-14 22:25:00,3814.0,3816.0,3812.0,3814.0,23826.0,908755720.0,38141.34642827164,1611207.0,3807.3,5.912520166917225,3819.1250403338345,3795.474959666166,0,0.0,0.0,0.0
2023-09-14 22:30:00,3815.0,3819.0,3814.0,3817.0,32875.0,1254755540.0,38167.4688973384,1615578.0,3808.65,4.715874645455725,3818.0817492909114,3799.218250709089,0,0.0007865757734661916,0.0,0.0007865757734661916
2023-09-14 22:35:00,3817.0,3819.0,3814.0,3815.0,15337.0,585301710.0,38162.724783204016,1618141.0,3809.7,3.450400432616446,3816.6008008652325,3802.799199134767,0,-0.0005239717055278703,-0.0,-0.0005239717055278703
2023-09-14 22:40:00,3815.0,3817.0,3814.0,3815.0,12967.0,494774960.0,38156.47104187553,1619244.0,3809.8,3.5777087622542894,3816.955417524509,3802.6445824754915,0,0.0,0.0,0.0
2023-09-14 22:45:00,3815.0,3818.0,3811.0,3812.0,19128.0,729672130.0,38146.80729820159,1620725.0,3810.0,3.583588320480065,3817.16717664096,3802.83282335904,0,-0.0007863695937090354,-0.0,-0.0007863695937090354
2023-09-14 22:50:00,3813.0,3815.0,3811.0,3815.0,10158.0,387272000.0,38124.82772199252,1618256.0,3810.25,3.753945291382944,3817.757890582766,3802.742109417234,0,0.0007869884575026909,0.0,0.0007869884575026909
2023-09-14 22:55:00,3815.0,3817.0,3813.0,3817.0,10474.0,399614500.0,38152.99789956082,1617796.0,3810.55,4.045465296012406,3818.640930592025,3802.459069407975,0,0.0005242463958059496,0.0,0.0005242463958059496
2023-09-14 23:00:00,3817.0,3818.0,3816.0,3817.0,6660.0,254201670.0,38168.41891891892,1617413.0,3811.0,4.242640685656043,3819.485281371312,3802.514718628688,0,0.0,0.0,0.0
2023-09-15 09:00:00,3818.0,3824.0,3818.0,3822.0,54191.0,2070644650.0,38210.12068424646,1627815.0,3811.65,4.86961578385406,3821.389231567708,3801.910768432292,-1,0.0013099292638196758,0.0,0.0013099292638196758
2023-09-15 09:05:00,3823.0,3825.0,3818.0,3824.0,34987.0,1337435000.0,38226.62703289793,1632581.0,3812.45,5.510516260873987,3823.471032521748,3801.4289674782517,-1,0.0005232862375719183,-0.0005232862375719183,0.0005232862375719183
2023-09-15 09:10:00,3824.0,3830.0,3822.0,3828.0,47327.0,1811192650.0,38269.75405159845,1640884.0,3813.5,6.353614801069349,3826.207229602139,3800.792770397861,-1,0.0010460251046024993,-0.0010460251046024993,0.0010460251046024993
2023-09-15 09:15:00,3828.0,3833.0,3827.0,3832.0,53156.0,2036054000.0,38303.37120927082,1650810.0,3814.55,7.542685546339376,3829.6353710926787,3799.4646289073216,-1,0.0010449320794148065,-0.0010449320794148065,0.0010449320794148065
2023-09-15 09:20:00,3831.0,3831.0,3822.0,3825.0,29708.0,1136757720.0,38264.36380772856,1650075.0,3815.45,7.667257794877937,3830.7845155897558,3800.115484410244,0,-0.0018267223382045783,0.0018267223382045783,-0.0018267223382045783
2023-09-15 09:25:00,3825.0,3828.0,3824.0,3826.0,13868.0,530569370.0,38258.535477357946,1651700.0,3816.5,7.5984763007579685,3831.696952601516,3801.303047398484,0,0.0002614379084966423,0.0,0.0002614379084966423
2023-09-15 09:30:00,3826.0,3827.0,3819.0,3820.0,29610.0,1131857090.0,38225.5011820331,1652140.0,3817.25,7.129442289294749,3831.5088845785895,3802.9911154214105,0,-0.001568217459487764,-0.0,-0.001568217459487764
2023-09-15 09:35:00,3821.0,3823.0,3819.0,3819.0,13550.0,517685670.0,38205.58450184502,1651863.0,3817.95,6.525052932925522,3831.000105865851,3804.899894134149,0,-0.0002617801047120061,-0.0,-0.0002617801047120061
2023-09-15 09:40:00,3819.0,3821.0,3816.0,3818.0,21624.0,825694150.0,38184.15418054014,1652923.0,3818.45,6.0911929510552,3830.6323859021104,3806.2676140978892,0,-0.00026184865147949044,-0.0,-0.00026184865147949044
2023-09-15 09:45:00,3818.0,3819.0,3815.0,3819.0,18847.0,719263770.0,38163.30291293044,1652586.0,3818.95,5.670561096219901,3830.2911221924396,3807.60887780756,0,0.0002619172341540299,0.0,0.0002619172341540299
2023-09-15 09:50:00,3818.0,3821.0,3817.0,3821.0,14707.0,561755790.0,38196.49078670021,1652244.0,3819.5,5.276561877895455,3830.0531237557907,3808.9468762442093,0,0.0005236973029589809,0.0,0.0005236973029589809
2023-09-15 09:55:00,3821.0,3823.0,3819.0,3822.0,12356.0,472149030.0,38212.1260925866,1653145.0,3819.9,5.139117268939839,3830.1782345378797,3809.6217654621205,0,0.00026171159382371023,0.0,0.00026171159382371023
2023-09-15 10:00:00,3822.0,3826.0,3818.0,3818.0,18340.0,701041120.0,38224.7066521265,1654570.0,3820.1,4.972556261885037,3830.04511252377,3810.1548874762298,0,-0.0010465724751439476,-0.0,-0.0010465724751439476
2023-09-15 10:05:00,3819.0,3827.0,3818.0,3823.0,19887.0,760277610.0,38229.879318147534,1656168.0,3820.4,4.956654218400563,3830.3133084368014,3810.4866915631987,0,0.0013095861707699274,0.0,0.0013095861707699274
2023-09-15 10:10:00,3824.0,3827.0,3821.0,3822.0,13441.0,514105260.0,38249.03355405104,1657516.0,3820.75,4.799945173893975,3830.349890347788,3811.150109652212,0,-0.0002615746795709972,-0.0,-0.0002615746795709972
2023-09-15 10:15:00,3823.0,3823.0,3820.0,3821.0,2039.0,77918110.0,38213.88425698872,1657002.0,3821.05,4.605203005844345,3830.2604060116887,3811.8395939883117,0,-0.00026164311878595914,-0.0,-0.00026164311878595914
2023-09-15 10:30:00,3821.0,3826.0,3820.0,3820.0,13723.0,524611880.0,38228.6584566057,1661779.0,3821.45,4.097174891737376,3829.6443497834744,3813.2556502165253,0,-0.0002617115938235992,-0.0,-0.0002617115938235992
2023-09-15 10:35:00,3820.0,3823.0,3819.0,3819.0,6546.0,250100770.0,38206.65597311335,1662319.0,3821.65,3.856300379873319,3829.362600759747,3813.9373992402534,0,-0.0002617801047120061,-0.0,-0.0002617801047120061
2023-09-15 10:40:00,3819.0,3822.0,3819.0,3820.0,6036.0,230593090.0,38202.96388336647,1663282.0,3821.8,3.721912353507068,3829.2438247070145,3814.356175292986,0,0.0002618486514793794,0.0,0.0002618486514793794
2023-09-15 10:45:00,3820.0,3822.0,3819.0,3821.0,4760.0,181856470.0,38205.14075630252,1663567.0,3822.0,3.554093264901972,3829.108186529804,3814.891813470196,0,0.0002617801047120061,0.0,0.0002617801047120061
2023-09-15 10:50:00,3821.0,3823.0,3820.0,3823.0,4962.0,189643050.0,38219.074969770256,1663931.0,3822.05,3.5611204607011695,3829.1722409214026,3814.927759078598,0,0.0005234231876471984,0.0,0.0005234231876471984
2023-09-15 10:55:00,3822.0,3822.0,3816.0,3820.0,11929.0,455533770.0,38187.0877693017,1664457.0,3821.85,3.558163332961782,3828.9663266659236,3814.7336733340762,0,-0.0007847240387131027,-0.0,-0.0007847240387131027
2023-09-15 11:00:00,3820.0,3824.0,3819.0,3821.0,9530.0,364257440.0,38222.18677859392,1664255.0,3821.5,3.2525293782907427,3828.0050587565815,3814.9949412434185,0,0.0002617801047120061,0.0,0.0002617801047120061
2023-09-15 11:05:00,3821.0,3822.0,3817.0,3817.0,10216.0,390077220.0,38182.96985121378,1664569.0,3820.75,2.291287844898165,3825.332575689796,3816.167424310204,0,-0.0010468463752943968,-0.0,-0.0010468463752943968
2023-09-15 11:10:00,3817.0,3819.0,3816.0,3816.0,9780.0,373341880.0,38174.0163599182,1663913.0,3820.3,2.296450347531466,3824.892900695063,3815.7070993049374,0,-0.00026198585276393516,-0.0,-0.00026198585276393516
2023-09-15 11:15:00,3817.0,3819.0,3812.0,3819.0,27003.0,1030076750.0,38146.7522127171,1662824.0,3819.95,1.8771478893940148,3823.704295778788,3816.1957042212116,0,0.0007861635220125507,0.0,0.0007861635220125507
2023-09-15 11:20:00,3819.0,3824.0,3816.0,3823.0,17746.0,677918760.0,38201.21492167249,1662496.0,3820.1,1.997366684499753,3824.0947333689996,3816.105266631,0,0.0010473946059177397,0.0,0.0010473946059177397
2023-09-15 11:25:00,3823.0,3825.0,3821.0,3823.0,15623.0,597316600.0,38233.156243999234,1661844.0,3820.3,2.079979754138132,3824.4599595082764,3816.140040491724,0,0.0,0.0,0.0
2023-09-15 11:30:00,3823.0,3824.0,3822.0,3823.0,3676.0,140519840.0,38226.28944504897,1660990.0,3820.55,2.0894471665609906,3824.7288943331223,3816.371105666878,0,0.0,0.0,0.0
2023-09-15 13:30:00,3817.0,3819.0,3811.0,3817.0,35178.0,1342024850.0,38149.54943430553,1659108.0,3820.45,2.2118104013042017,3824.873620802608,3816.0263791973916,0,-0.0015694480774260944,-0.0,-0.0015694480774260944
2023-09-15 13:35:00,3818.0,3820.0,3814.0,3816.0,12585.0,480323380.0,38166.3392928089,1660329.0,3820.2,2.419221272866956,3825.0384425457337,3815.361557454266,0,-0.00026198585276393516,-0.0,-0.00026198585276393516
2023-09-15 13:40:00,3817.0,3817.0,3807.0,3809.0,30579.0,1165390190.0,38110.80120344027,1655923.0,3819.55,3.440853625529085,3826.4317072510585,3812.668292748942,1,-0.0018343815513627293,-0.0,-0.0018343815513627293
2023-09-15 13:45:00,3809.0,3811.0,3800.0,3805.0,53133.0,2022392600.0,38062.83477311652,1648038.0,3818.9,4.733975739677706,3828.3679514793557,3809.4320485206445,1,-0.001050144394854291,-0.001050144394854291,-0.001050144394854291
2023-09-15 13:50:00,3806.0,3810.0,3804.0,3806.0,19439.0,739977880.0,38066.663923041306,1648020.0,3818.05,5.433570115360964,3828.917140230722,3807.1828597692784,1,0.00026281208935619027,0.00026281208935619027,0.00026281208935619027
2023-09-15 13:55:00,3806.0,3812.0,3805.0,3812.0,14495.0,552138960.0,38091.68402897551,1647975.0,3817.55,5.510516260902615,3828.5710325218056,3806.5289674781948,0,0.0015764582238571023,0.0015764582238571023,0.0015764582238571023
2023-09-15 14:00:00,3812.0,3816.0,3811.0,3813.0,19769.0,753902710.0,38135.60169963074,1648287.0,3817.15,5.537194804569711,3828.2243896091395,3806.0756103908607,0,0.0002623294858341563,0.0,0.0002623294858341563
2023-09-15 14:05:00,3813.0,3817.0,3810.0,3813.0,19506.0,743904180.0,38137.197785296834,1647678.0,3816.8,5.568709572579012,3827.9374191451584,3805.662580854842,0,0.0,0.0,0.0
2023-09-15 14:10:00,3813.0,3814.0,3807.0,3810.0,12968.0,494033080.0,38096.32017273288,1646532.0,3816.35,5.742500829550732,3827.835001659101,3804.8649983408986,0,-0.0007867820613689513,-0.0,-0.0007867820613689513
2023-09-15 14:15:00,3810.0,3816.0,3809.0,3815.0,13962.0,532437480.0,38134.75719810915,1645135.0,3816.1,5.683771911837885,3827.467543823676,3804.732456176324,0,0.001312335958005173,0.0,0.001312335958005173
2023-09-15 14:20:00,3814.0,3818.0,3813.0,3816.0,13605.0,519152560.0,38158.95332598309,1645750.0,3815.85,5.565637050451785,3826.9812741009036,3804.718725899096,0,0.0002621231979029748,0.0,0.0002621231979029748
2023-09-15 14:25:00,3816.0,3816.0,3811.0,3814.0,12317.0,469728140.0,38136.57059348867,1644568.0,3815.4,5.315320457583816,3826.0306409151676,3804.7693590848326,0,-0.0005241090146750338,-0.0,-0.0005241090146750338
2023-09-15 14:30:00,3813.0,3822.0,3813.0,3820.0,27153.0,1036991380.0,38190.67432696203,1649813.0,3815.4,5.315320457583816,3826.0306409151676,3804.7693590848326,0,0.0015731515469323831,0.0,0.0015731515469323831
2023-09-15 14:35:00,3821.0,3821.0,3817.0,3821.0,13175.0,503184380.0,38192.36280834915,1651955.0,3815.4,5.315320457583816,3826.0306409151676,3804.7693590848326,0,0.0002617801047120061,0.0,0.0002617801047120061
2023-09-15 14:40:00,3820.0,3822.0,3818.0,3821.0,17212.0,657502520.0,38200.23936788288,1653822.0,3815.6,5.452184495901349,3826.5043689918025,3804.6956310081973,0,0.0,0.0,0.0
2023-09-15 14:45:00,3821.0,3826.0,3821.0,3824.0,34937.0,1335895900.0,38237.28139222029,1653680.0,3816.0,5.767422117604504,3827.534844235209,3804.465155764791,0,0.0007851347814709086,0.0,0.0007851347814709086
2023-09-15 14:50:00,3824.0,3829.0,3823.0,3829.0,33666.0,1288370450.0,38269.18701360423,1662497.0,3816.5,6.435918941340457,3829.371837882681,3803.628162117319,0,0.0013075313807531241,0.0,0.0013075313807531241
2023-09-15 14:55:00,3829.0,3830.0,3826.0,3829.0,46227.0,1769568540.0,38279.97793497307,1671604.0,3816.8,6.879412458736354,3830.558824917473,3803.0411750825274,0,0.0,0.0,0.0
2023-09-15 15:00:00,3829.0,3830.0,3824.0,3824.0,15362.0,587904330.0,38270.03840645749,1669241.0,3816.85,6.930292010901659,3830.7105840218032,3802.9894159781966,0,-0.0013058239749281775,-0.0,-0.0013058239749281775
2023-09-15 21:00:00,3820.0,3824.0,3810.0,3811.0,61679.0,2352497090.0,38140.9732648065,1670507.0,3816.25,6.889160057924363,3830.0283201158486,3802.4716798841514,0,-0.0033995815899581228,-0.0,-0.0033995815899581228
2023-09-15 21:05:00,3811.0,3818.0,3807.0,3816.0,43338.0,1652247190.0,38124.675573399785,1673566.0,3816.2,6.8870588014969325,3829.974117602994,3802.425882397006,0,0.0013119916032537926,0.0,0.0013119916032537926
2023-09-15 21:10:00,3817.0,3818.0,3812.0,3816.0,21904.0,835737660.0,38154.56811541271,1675190.0,3816.2,6.8870588014969325,3829.974117602994,3802.425882397006,0,0.0,0.0,0.0
2023-09-15 21:15:00,3815.0,3817.0,3810.0,3811.0,19683.0,750582590.0,38133.54620738709,1672147.0,3816.3,6.790860730540577,3829.8817214610813,3802.718278538919,0,-0.0013102725366875845,-0.0,-0.0013102725366875845
2023-09-15 21:20:00,3811.0,3813.0,3805.0,3807.0,33194.0,1264124680.0,38082.92703500632,1672521.0,3816.4,6.628487164744531,3829.656974329489,3803.143025670511,0,-0.0010495932826030119,-0.0,-0.0010495932826030119
2023-09-15 21:25:00,3807.0,3809.0,3806.0,3808.0,14725.0,560595240.0,38070.98404074703,1674449.0,3816.5,6.476678810083023,3829.453357620166,3803.546642379834,0,0.00026267402153923314,0.0,0.00026267402153923314
2023-09-15 21:30:00,3808.0,3811.0,3802.0,3809.0,33016.0,1256531760.0,38058.26750666343,1673388.0,3816.35,6.61954840155643,3829.5890968031126,3803.110903196887,0,0.0002626050420169168,0.0,0.0002626050420169168
2023-09-15 21:35:00,3810.0,3814.0,3809.0,3813.0,17942.0,683915360.0,38118.12284026307,1673662.0,3816.35,6.61954840155643,3829.5890968031126,3803.110903196887,0,0.001050144394854291,0.0,0.001050144394854291
2023-09-15 21:40:00,3813.0,3816.0,3811.0,3811.0,15968.0,608919470.0,38133.73434368738,1674559.0,3816.25,6.687576855516267,3829.6251537110325,3802.8748462889675,0,-0.0005245213742459676,-0.0,-0.0005245213742459676
2023-09-15 21:45:00,3812.0,3812.0,3808.0,3810.0,10760.0,409942170.0,38098.71468401487,1673906.0,3816.25,6.687576855516267,3829.6251537110325,3802.8748462889675,0,-0.0002623983206507807,-0.0,-0.0002623983206507807
2023-09-15 21:50:00,3809.0,3812.0,3808.0,3808.0,8725.0,332387440.0,38095.98166189112,1673554.0,3815.9,6.935036901848067,3829.770073803696,3802.029926196304,0,-0.0005249343832021136,-0.0,-0.0005249343832021136
2023-09-15 21:55:00,3809.0,3812.0,3807.0,3809.0,13553.0,516252960.0,38091.41592267395,1672068.0,3815.55,7.104298179232522,3829.758596358465,3801.341403641535,0,0.0002626050420169168,0.0,0.0002626050420169168
2023-09-15 22:00:00,3809.0,3812.0,3807.0,3811.0,9716.0,370165450.0,38098.54363935776,1672741.0,3815.4,7.170113409399306,3829.740226818799,3801.0597731812013,0,0.0005250721974272565,0.0,0.0005250721974272565
2023-09-15 22:05:00,3810.0,3813.0,3809.0,3809.0,9942.0,378932980.0,38114.36129551398,1672731.0,3814.85,7.2204023789633816,3829.2908047579267,3800.409195242073,0,-0.0005247966413014504,-0.0,-0.0005247966413014504
2023-09-15 22:10:00,3809.0,3810.0,3792.0,3796.0,89329.0,3392762560.0,37980.527712165145,1664248.0,3813.6,8.19756061202034,3829.9951212240408,3797.204878775959,1,-0.0034129692832765013,-0.0,-0.0034129692832765013
2023-09-15 22:15:00,3796.0,3806.0,3796.0,3805.0,29626.0,1126295800.0,38017.14034969284,1666710.0,3812.8,8.218080195091865,3829.236160390184,3796.3638396098163,0,0.002370916754478314,0.002370916754478314,0.002370916754478314
2023-09-15 22:20:00,3804.0,3805.0,3798.0,3803.0,14086.0,535530870.0,38018.66179185006,1667826.0,3811.75,8.051642525351854,3827.8532850507036,3795.6467149492964,0,-0.0005256241787122695,-0.0,-0.0005256241787122695
2023-09-15 22:25:00,3803.0,3803.0,3798.0,3801.0,10579.0,402036880.0,38003.297098024384,1667004.0,3810.35,7.292930967231977,3824.935861934464,3795.764138065536,0,-0.0005259006047857451,-0.0,-0.0005259006047857451
2023-09-15 22:30:00,3800.0,3803.0,3795.0,3801.0,19495.0,740498990.0,37984.04667863555,1666538.0,3808.95,6.11705983623625,3821.184119672472,3796.7158803275274,0,0.0,0.0,0.0
2023-09-15 22:35:00,3801.0,3801.0,3794.0,3794.0,20137.0,764639270.0,37971.8562844515,1665634.0,3807.45,5.906953973964052,3819.263907947928,3795.6360920520715,1,-0.0018416206261510082,-0.0,-0.0018416206261510082
2023-09-15 22:40:00,3795.0,3799.0,3793.0,3797.0,19734.0,749093470.0,37959.53531975271,1663305.0,3806.75,6.281761401320414,3819.313522802641,3794.186477197359,0,0.0007907221929361885,0.0007907221929361885,0.0007907221929361885
2023-09-15 22:45:00,3797.0,3803.0,3795.0,3801.0,17588.0,668359760.0,38000.8960654992,1661206.0,3806.0,6.008765525894566,3818.0175310517893,3793.9824689482107,0,0.0010534632604688454,0.0,0.0010534632604688454
