,volume
2025-04-11 22:00:00,134737.0
2025-04-11 23:00:00,8201.0
2025-04-14 09:00:00,269860.0
2025-04-14 10:00:00,177994.0
2025-04-14 11:00:00,77479.0
2025-04-14 13:00:00,90916.0
2025-04-14 14:00:00,129664.0
2025-04-14 15:00:00,6861.0
2025-04-14 21:00:00,135236.0
2025-04-14 22:00:00,135850.0
2025-04-14 23:00:00,5419.0
2025-04-15 09:00:00,215655.0
2025-04-15 10:00:00,157585.0
2025-04-15 11:00:00,59030.0
2025-04-15 13:00:00,136654.0
2025-04-15 14:00:00,276760.0
2025-04-15 15:00:00,6803.0
2025-04-15 21:00:00,174501.0
2025-04-15 22:00:00,85001.0
2025-04-15 23:00:00,4790.0
2025-04-16 09:00:00,242509.0
2025-04-16 10:00:00,300040.0
2025-04-16 11:00:00,106279.0
2025-04-16 13:00:00,114058.0
2025-04-16 14:00:00,167974.0
2025-04-16 15:00:00,7842.0
2025-04-16 21:00:00,312062.0
2025-04-16 22:00:00,139091.0
2025-04-16 23:00:00,4790.0
2025-04-17 09:00:00,186539.0
2025-04-17 10:00:00,190121.0
2025-04-17 11:00:00,125021.0
2025-04-17 13:00:00,153310.0
2025-04-17 14:00:00,293607.0
2025-04-17 15:00:00,9929.0
2025-04-17 21:00:00,206638.0
2025-04-17 22:00:00,139320.0
2025-04-17 23:00:00,6258.0
2025-04-18 09:00:00,294634.0
2025-04-18 10:00:00,144746.0
2025-04-18 11:00:00,80659.0
2025-04-18 13:00:00,150391.0
2025-04-18 14:00:00,297484.0
2025-04-18 15:00:00,12392.0
2025-04-18 21:00:00,203108.0
2025-04-18 22:00:00,161149.0
2025-04-18 23:00:00,8553.0
2025-04-21 09:00:00,416688.0
2025-04-21 10:00:00,118252.0
2025-04-21 11:00:00,76057.0
2025-04-21 13:00:00,104063.0
2025-04-21 14:00:00,182928.0
2025-04-21 15:00:00,6824.0
2025-04-21 21:00:00,181778.0
2025-04-21 22:00:00,86515.0
2025-04-21 23:00:00,4016.0
2025-04-22 09:00:00,244623.0
2025-04-22 10:00:00,149032.0
2025-04-22 11:00:00,78743.0
2025-04-22 13:00:00,88825.0
2025-04-22 14:00:00,499862.0
2025-04-22 15:00:00,11299.0
2025-04-22 21:00:00,232801.0
2025-04-22 22:00:00,181407.0
2025-04-22 23:00:00,4107.0
2025-04-23 09:00:00,468373.0
2025-04-23 10:00:00,116916.0
2025-04-23 11:00:00,211573.0
2025-04-23 13:00:00,261761.0
2025-04-23 14:00:00,472577.0
2025-04-23 15:00:00,15859.0
2025-04-23 21:00:00,216553.0
2025-04-23 22:00:00,148081.0
2025-04-23 23:00:00,3849.0
2025-04-24 09:00:00,213309.0
2025-04-24 10:00:00,93089.0
2025-04-24 11:00:00,183147.0
2025-04-24 13:00:00,210187.0
2025-04-24 14:00:00,377327.0
2025-04-24 15:00:00,11341.0
2025-04-24 21:00:00,260653.0
2025-04-24 22:00:00,130384.0
2025-04-24 23:00:00,6046.0
2025-04-25 09:00:00,264067.0
2025-04-25 10:00:00,176490.0
2025-04-25 11:00:00,151686.0
2025-04-25 13:00:00,232145.0
2025-04-25 14:00:00,447401.0
2025-04-25 15:00:00,10841.0
2025-04-25 21:00:00,1213774.0
2025-04-25 22:00:00,473875.0
2025-04-25 23:00:00,31873.0
2025-04-28 09:00:00,646526.0
2025-04-28 10:00:00,347689.0
2025-04-28 11:00:00,190965.0
2025-04-28 13:00:00,139125.0
2025-04-28 14:00:00,256062.0
2025-04-28 15:00:00,9666.0
2025-04-28 21:00:00,256937.0
2025-04-28 22:00:00,143947.0
2025-04-28 23:00:00,5188.0
2025-04-29 09:00:00,480452.0
2025-04-29 10:00:00,143661.0
2025-04-29 11:00:00,150134.0
2025-04-29 13:00:00,105018.0
2025-04-29 14:00:00,332170.0
2025-04-29 15:00:00,10023.0
2025-04-29 21:00:00,183912.0
2025-04-29 22:00:00,112779.0
2025-04-29 23:00:00,4996.0
2025-04-30 09:00:00,237660.0
2025-04-30 10:00:00,106794.0
2025-04-30 11:00:00,61070.0
2025-04-30 13:00:00,110785.0
2025-04-30 14:00:00,202041.0
2025-04-30 15:00:00,14617.0
2025-05-06 09:00:00,691786.0
2025-05-06 10:00:00,305924.0
2025-05-06 11:00:00,64559.0
2025-05-06 13:00:00,105460.0
2025-05-06 14:00:00,146801.0
2025-05-06 15:00:00,10694.0
2025-05-06 21:00:00,539293.0
2025-05-06 22:00:00,125231.0
2025-05-06 23:00:00,6270.0
2025-05-07 09:00:00,782616.0
2025-05-07 10:00:00,292926.0
2025-05-07 11:00:00,188209.0
2025-05-07 13:00:00,100744.0
2025-05-07 14:00:00,235800.0
2025-05-07 15:00:00,8540.0
2025-05-07 21:00:00,250285.0
2025-05-07 22:00:00,88327.0
2025-05-07 23:00:00,6184.0
2025-05-08 09:00:00,206548.0
2025-05-08 10:00:00,423257.0
2025-05-08 11:00:00,144014.0
2025-05-08 13:00:00,494764.0
2025-05-08 14:00:00,429437.0
2025-05-08 15:00:00,11048.0
2025-05-08 21:00:00,401085.0
2025-05-08 22:00:00,226957.0
2025-05-08 23:00:00,6716.0
2025-05-09 09:00:00,323808.0
2025-05-09 10:00:00,110398.0
2025-05-09 11:00:00,85074.0
2025-05-09 13:00:00,125519.0
2025-05-09 14:00:00,364025.0
2025-05-09 15:00:00,12380.0
2025-05-09 21:00:00,313669.0
2025-05-09 22:00:00,119491.0
2025-05-09 23:00:00,11623.0
2025-05-12 09:00:00,657215.0
2025-05-12 10:00:00,377972.0
2025-05-12 11:00:00,251271.0
2025-05-12 13:00:00,236507.0
2025-05-12 14:00:00,393391.0
2025-05-12 15:00:00,12109.0
2025-05-12 21:00:00,699412.0
2025-05-12 22:00:00,223730.0
2025-05-12 23:00:00,11497.0
2025-05-13 09:00:00,312313.0
2025-05-13 10:00:00,124824.0
2025-05-13 11:00:00,94532.0
2025-05-13 13:00:00,235625.0
2025-05-13 14:00:00,215879.0
2025-05-13 15:00:00,12257.0
2025-05-13 21:00:00,293808.0
2025-05-13 22:00:00,491990.0
2025-05-13 23:00:00,12938.0
2025-05-14 09:00:00,519393.0
2025-05-14 10:00:00,203546.0
2025-05-14 11:00:00,111281.0
2025-05-14 13:00:00,277310.0
2025-05-14 14:00:00,211266.0
2025-05-14 15:00:00,13410.0
2025-05-14 21:00:00,244540.0
2025-05-14 22:00:00,89082.0
2025-05-14 23:00:00,5167.0
2025-05-15 09:00:00,287143.0
2025-05-15 10:00:00,119203.0
2025-05-15 11:00:00,110492.0
2025-05-15 13:00:00,118869.0
2025-05-15 14:00:00,168685.0
2025-05-15 15:00:00,7899.0
2025-05-15 21:00:00,275730.0
2025-05-15 22:00:00,123492.0
2025-05-15 23:00:00,5014.0
2025-05-16 09:00:00,273996.0
2025-05-16 10:00:00,225664.0
2025-05-16 11:00:00,115217.0
2025-05-16 13:00:00,185046.0
2025-05-16 14:00:00,269602.0
2025-05-16 15:00:00,12124.0
2025-05-16 21:00:00,292894.0
2025-05-16 22:00:00,169536.0
2025-05-16 23:00:00,9120.0
2025-05-19 09:00:00,276214.0
2025-05-19 10:00:00,179403.0
2025-05-19 11:00:00,96922.0
2025-05-19 13:00:00,80498.0
2025-05-19 14:00:00,172431.0
2025-05-19 15:00:00,14078.0
2025-05-19 21:00:00,258067.0
2025-05-19 22:00:00,110599.0
2025-05-19 23:00:00,6998.0
2025-05-20 09:00:00,282197.0
2025-05-20 10:00:00,185001.0
2025-05-20 11:00:00,58408.0
2025-05-20 13:00:00,97344.0
2025-05-20 14:00:00,275928.0
2025-05-20 15:00:00,10803.0
2025-05-20 21:00:00,152109.0
2025-05-20 22:00:00,150508.0
2025-05-20 23:00:00,5073.0
2025-05-21 09:00:00,180471.0
2025-05-21 10:00:00,177944.0
2025-05-21 11:00:00,105248.0
2025-05-21 13:00:00,83925.0
2025-05-21 14:00:00,161215.0
2025-05-21 15:00:00,6784.0
2025-05-21 21:00:00,159596.0
2025-05-21 22:00:00,137802.0
2025-05-21 23:00:00,6805.0
2025-05-22 09:00:00,186080.0
2025-05-22 10:00:00,211083.0
2025-05-22 11:00:00,109001.0
2025-05-22 13:00:00,327153.0
2025-05-22 14:00:00,310904.0
2025-05-22 15:00:00,13202.0
2025-05-22 21:00:00,219834.0
2025-05-22 22:00:00,102486.0
2025-05-22 23:00:00,5529.0
2025-05-23 09:00:00,148591.0
2025-05-23 10:00:00,235084.0
2025-05-23 11:00:00,151070.0
2025-05-23 13:00:00,88471.0
2025-05-23 14:00:00,247568.0
2025-05-23 15:00:00,9994.0
2025-05-23 21:00:00,282348.0
2025-05-23 22:00:00,121811.0
2025-05-23 23:00:00,10319.0
2025-05-26 09:00:00,473342.0
2025-05-26 10:00:00,436807.0
2025-05-26 11:00:00,228589.0
2025-05-26 13:00:00,79781.0
2025-05-26 14:00:00,182786.0
2025-05-26 15:00:00,13946.0
2025-05-26 21:00:00,322226.0
2025-05-26 22:00:00,81907.0
2025-05-26 23:00:00,6528.0
2025-05-27 09:00:00,427917.0
2025-05-27 10:00:00,363187.0
2025-05-27 11:00:00,137895.0
2025-05-27 13:00:00,220397.0
2025-05-27 14:00:00,361422.0
2025-05-27 15:00:00,14276.0
2025-05-27 21:00:00,222311.0
2025-05-27 22:00:00,105950.0
2025-05-27 23:00:00,6193.0
2025-05-28 09:00:00,284865.0
2025-05-28 10:00:00,200692.0
2025-05-28 11:00:00,115305.0
2025-05-28 13:00:00,140878.0
2025-05-28 14:00:00,247890.0
2025-05-28 15:00:00,9867.0
2025-05-28 21:00:00,266641.0
2025-05-28 22:00:00,159749.0
2025-05-28 23:00:00,6961.0
2025-05-29 09:00:00,449399.0
2025-05-29 10:00:00,233626.0
2025-05-29 11:00:00,160003.0
2025-05-29 13:00:00,310247.0
2025-05-29 14:00:00,348571.0
2025-05-29 15:00:00,9859.0
2025-05-29 21:00:00,287408.0
2025-05-29 22:00:00,112946.0
2025-05-29 23:00:00,4692.0
2025-05-30 09:00:00,378629.0
2025-05-30 10:00:00,263012.0
2025-05-30 11:00:00,195344.0
2025-05-30 13:00:00,104004.0
2025-05-30 14:00:00,189775.0
2025-05-30 15:00:00,13612.0
2025-06-03 09:00:00,719382.0
2025-06-03 10:00:00,294885.0
2025-06-03 11:00:00,231686.0
2025-06-03 13:00:00,114945.0
2025-06-03 14:00:00,181772.0
2025-06-03 15:00:00,10993.0
2025-06-03 21:00:00,342469.0
2025-06-03 22:00:00,169776.0
2025-06-03 23:00:00,6982.0
2025-06-04 09:00:00,248220.0
2025-06-04 10:00:00,226960.0
2025-06-04 11:00:00,97873.0
2025-06-04 13:00:00,94926.0
2025-06-04 14:00:00,866528.0
2025-06-04 15:00:00,12370.0
2025-06-04 21:00:00,302691.0
2025-06-04 22:00:00,130102.0
2025-06-04 23:00:00,5404.0
2025-06-05 09:00:00,216221.0
2025-06-05 10:00:00,159806.0
2025-06-05 11:00:00,188508.0
2025-06-05 13:00:00,182693.0
2025-06-05 14:00:00,289253.0
2025-06-05 15:00:00,12290.0
2025-06-05 21:00:00,496414.0
2025-06-05 22:00:00,298468.0
2025-06-05 23:00:00,15378.0
2025-06-06 09:00:00,427266.0
2025-06-06 10:00:00,203330.0
2025-06-06 11:00:00,104938.0
2025-06-06 13:00:00,117057.0
2025-06-06 14:00:00,172092.0
2025-06-06 15:00:00,10405.0
2025-06-06 21:00:00,275956.0
2025-06-06 22:00:00,254575.0
2025-06-06 23:00:00,13101.0
2025-06-09 09:00:00,237130.0
2025-06-09 10:00:00,238800.0
2025-06-09 11:00:00,90638.0
2025-06-09 13:00:00,100960.0
2025-06-09 14:00:00,215250.0
2025-06-09 15:00:00,6952.0
2025-06-09 21:00:00,282323.0
2025-06-09 22:00:00,133332.0
2025-06-09 23:00:00,5560.0
2025-06-10 09:00:00,274020.0
2025-06-10 10:00:00,193711.0
2025-06-10 11:00:00,85335.0
2025-06-10 13:00:00,312218.0
2025-06-10 14:00:00,161988.0
2025-06-10 15:00:00,7876.0
2025-06-10 21:00:00,240507.0
2025-06-10 22:00:00,135000.0
2025-06-10 23:00:00,5474.0
2025-06-11 09:00:00,330771.0
2025-06-11 10:00:00,181887.0
2025-06-11 11:00:00,100986.0
2025-06-11 13:00:00,119373.0
2025-06-11 14:00:00,387063.0
2025-06-11 15:00:00,13794.0
2025-06-11 21:00:00,328246.0
2025-06-11 22:00:00,178093.0
2025-06-11 23:00:00,6356.0
2025-06-12 09:00:00,156084.0
2025-06-12 10:00:00,137930.0
2025-06-12 11:00:00,184923.0
2025-06-12 13:00:00,141491.0
2025-06-12 14:00:00,169354.0
2025-06-12 15:00:00,10176.0
2025-06-12 21:00:00,424719.0
2025-06-12 22:00:00,224388.0
2025-06-12 23:00:00,8123.0
2025-06-13 09:00:00,357735.0
2025-06-13 10:00:00,431333.0
2025-06-13 11:00:00,325065.0
2025-06-13 13:00:00,107991.0
2025-06-13 14:00:00,279305.0
2025-06-13 15:00:00,9885.0
2025-06-13 21:00:00,323637.0
2025-06-13 22:00:00,327478.0
2025-06-13 23:00:00,13830.0
2025-06-16 09:00:00,281415.0
2025-06-16 10:00:00,192553.0
2025-06-16 11:00:00,92426.0
2025-06-16 13:00:00,110690.0
2025-06-16 14:00:00,186524.0
2025-06-16 15:00:00,8869.0
2025-06-16 21:00:00,231741.0
2025-06-16 22:00:00,201426.0
2025-06-16 23:00:00,5206.0
2025-06-17 09:00:00,166323.0
2025-06-17 10:00:00,146914.0
2025-06-17 11:00:00,75676.0
2025-06-17 13:00:00,74907.0
2025-06-17 14:00:00,138098.0
2025-06-17 15:00:00,5986.0
2025-06-17 21:00:00,191923.0
2025-06-17 22:00:00,114727.0
2025-06-17 23:00:00,5313.0
2025-06-18 09:00:00,307583.0
2025-06-18 10:00:00,262184.0
2025-06-18 11:00:00,128428.0
2025-06-18 13:00:00,167723.0
2025-06-18 14:00:00,140442.0
2025-06-18 15:00:00,8650.0
2025-06-18 21:00:00,330714.0
2025-06-18 22:00:00,147261.0
2025-06-18 23:00:00,5434.0
2025-06-19 09:00:00,183411.0
2025-06-19 10:00:00,149977.0
2025-06-19 11:00:00,81374.0
2025-06-19 13:00:00,86332.0
2025-06-19 14:00:00,187283.0
2025-06-19 15:00:00,8580.0
2025-06-19 21:00:00,195150.0
2025-06-19 22:00:00,125060.0
2025-06-19 23:00:00,5378.0
2025-06-20 09:00:00,379794.0
2025-06-20 10:00:00,274824.0
2025-06-20 11:00:00,171260.0
2025-06-20 13:00:00,87019.0
2025-06-20 14:00:00,164803.0
2025-06-20 15:00:00,10993.0
2025-06-20 21:00:00,196287.0
2025-06-20 22:00:00,87976.0
2025-06-20 23:00:00,16736.0
2025-06-23 09:00:00,337398.0
2025-06-23 10:00:00,81624.0
2025-06-23 11:00:00,53782.0
2025-06-23 13:00:00,79182.0
2025-06-23 14:00:00,116947.0
2025-06-23 15:00:00,6687.0
2025-06-23 21:00:00,130965.0
2025-06-23 22:00:00,135461.0
2025-06-23 23:00:00,12021.0
2025-06-24 09:00:00,495728.0
2025-06-24 10:00:00,262387.0
2025-06-24 11:00:00,108959.0
2025-06-24 13:00:00,136891.0
2025-06-24 14:00:00,237299.0
2025-06-24 15:00:00,10586.0
2025-06-24 21:00:00,379061.0
2025-06-24 22:00:00,140560.0
2025-06-24 23:00:00,4300.0
2025-06-25 09:00:00,131290.0
2025-06-25 10:00:00,136254.0
2025-06-25 11:00:00,66653.0
2025-06-25 13:00:00,165512.0
2025-06-25 14:00:00,327424.0
2025-06-25 15:00:00,10210.0
2025-06-25 21:00:00,198891.0
2025-06-25 22:00:00,205215.0
2025-06-25 23:00:00,7590.0
2025-06-26 09:00:00,153760.0
2025-06-26 10:00:00,92544.0
2025-06-26 11:00:00,213219.0
2025-06-26 13:00:00,216599.0
2025-06-26 14:00:00,279145.0
2025-06-26 15:00:00,10929.0
2025-06-26 21:00:00,338870.0
2025-06-26 22:00:00,358310.0
2025-06-26 23:00:00,7045.0
2025-06-27 09:00:00,391100.0
2025-06-27 10:00:00,97992.0
2025-06-27 11:00:00,88271.0
2025-06-27 13:00:00,66747.0
2025-06-27 14:00:00,141449.0
2025-06-27 15:00:00,11042.0
2025-06-27 21:00:00,521015.0
2025-06-27 22:00:00,320488.0
2025-06-27 23:00:00,7498.0
2025-06-30 09:00:00,326520.0
2025-06-30 10:00:00,213348.0
2025-06-30 11:00:00,71929.0
2025-06-30 13:00:00,85233.0
2025-06-30 14:00:00,207673.0
2025-06-30 15:00:00,14508.0
2025-06-30 21:00:00,308588.0
2025-06-30 22:00:00,96084.0
2025-06-30 23:00:00,6039.0
2025-07-01 09:00:00,301260.0
2025-07-01 10:00:00,116847.0
2025-07-01 11:00:00,113284.0
2025-07-01 13:00:00,125987.0
2025-07-01 14:00:00,288869.0
2025-07-01 15:00:00,15426.0
2025-07-01 21:00:00,555884.0
2025-07-01 22:00:00,208395.0
2025-07-01 23:00:00,9525.0
2025-07-02 09:00:00,181406.0
2025-07-02 10:00:00,315896.0
2025-07-02 11:00:00,183792.0
2025-07-02 13:00:00,425385.0
2025-07-02 14:00:00,471376.0
2025-07-02 15:00:00,19625.0
2025-07-02 21:00:00,371426.0
2025-07-02 22:00:00,175108.0
2025-07-02 23:00:00,6573.0
2025-07-03 09:00:00,325705.0
2025-07-03 10:00:00,133760.0
2025-07-03 11:00:00,120957.0
2025-07-03 13:00:00,170984.0
2025-07-03 14:00:00,455674.0
2025-07-03 15:00:00,15963.0
2025-07-03 21:00:00,344559.0
2025-07-03 22:00:00,197789.0
2025-07-03 23:00:00,6103.0
2025-07-04 09:00:00,267033.0
2025-07-04 10:00:00,162555.0
2025-07-04 11:00:00,200066.0
2025-07-04 13:00:00,166730.0
2025-07-04 14:00:00,285964.0
2025-07-04 15:00:00,13401.0
2025-07-04 21:00:00,194226.0
2025-07-04 22:00:00,169922.0
2025-07-04 23:00:00,10533.0
2025-07-07 09:00:00,330942.0
2025-07-07 10:00:00,88204.0
2025-07-07 11:00:00,83193.0
2025-07-07 13:00:00,119880.0
2025-07-07 14:00:00,218624.0
2025-07-07 15:00:00,10778.0
2025-07-07 21:00:00,208352.0
2025-07-07 22:00:00,107728.0
2025-07-07 23:00:00,4437.0
2025-07-08 09:00:00,133465.0
2025-07-08 10:00:00,78099.0
2025-07-08 11:00:00,72347.0
2025-07-08 13:00:00,133848.0
2025-07-08 14:00:00,207868.0
2025-07-08 15:00:00,8428.0
2025-07-08 21:00:00,229073.0
2025-07-08 22:00:00,119165.0
2025-07-08 23:00:00,4006.0
2025-07-09 09:00:00,190008.0
2025-07-09 10:00:00,99055.0
2025-07-09 11:00:00,87373.0
2025-07-09 13:00:00,109156.0
2025-07-09 14:00:00,180710.0
2025-07-09 15:00:00,7902.0
2025-07-09 21:00:00,593840.0
2025-07-09 22:00:00,143797.0
2025-07-09 23:00:00,6658.0
2025-07-10 09:00:00,230402.0
2025-07-10 10:00:00,301101.0
2025-07-10 11:00:00,118806.0
2025-07-10 13:00:00,245069.0
2025-07-10 14:00:00,501098.0
2025-07-10 15:00:00,12656.0
2025-07-10 21:00:00,347480.0
2025-07-10 22:00:00,247722.0
2025-07-10 23:00:00,17349.0
2025-07-11 09:00:00,312155.0
2025-07-11 10:00:00,212871.0
2025-07-11 11:00:00,95463.0
2025-07-11 13:00:00,83221.0
2025-07-11 14:00:00,326264.0
2025-07-11 15:00:00,12020.0
2025-07-11 21:00:00,285597.0
2025-07-11 22:00:00,141058.0
2025-07-11 23:00:00,7943.0
2025-07-14 09:00:00,250265.0
2025-07-14 10:00:00,121045.0
2025-07-14 11:00:00,61180.0
2025-07-14 13:00:00,62513.0
2025-07-14 14:00:00,227816.0
2025-07-14 15:00:00,7192.0
2025-07-14 21:00:00,240672.0
2025-07-14 22:00:00,79277.0
2025-07-14 23:00:00,4680.0
2025-07-15 09:00:00,169057.0
2025-07-15 10:00:00,256248.0
2025-07-15 11:00:00,253337.0
2025-07-15 13:00:00,236989.0
2025-07-15 14:00:00,189620.0
2025-07-15 15:00:00,9613.0
2025-07-15 21:00:00,211910.0
2025-07-15 22:00:00,89948.0
2025-07-15 23:00:00,4079.0
2025-07-16 09:00:00,200172.0
2025-07-16 10:00:00,110224.0
2025-07-16 11:00:00,68418.0
2025-07-16 13:00:00,137834.0
2025-07-16 14:00:00,296975.0
2025-07-16 15:00:00,11231.0
2025-07-16 21:00:00,543229.0
2025-07-16 22:00:00,172128.0
2025-07-16 23:00:00,5759.0
2025-07-17 09:00:00,214323.0
2025-07-17 10:00:00,95531.0
2025-07-17 11:00:00,134200.0
2025-07-17 13:00:00,125390.0
2025-07-17 14:00:00,196885.0
2025-07-17 15:00:00,14276.0
2025-07-17 21:00:00,514481.0
2025-07-17 22:00:00,272285.0
2025-07-17 23:00:00,7709.0
2025-07-18 09:00:00,325181.0
2025-07-18 10:00:00,212188.0
2025-07-18 11:00:00,244504.0
2025-07-18 13:00:00,110275.0
2025-07-18 14:00:00,179512.0
2025-07-18 15:00:00,8715.0
2025-07-18 21:00:00,602436.0
2025-07-18 22:00:00,267035.0
2025-07-18 23:00:00,22940.0
2025-07-21 09:00:00,771060.0
2025-07-21 10:00:00,195144.0
2025-07-21 11:00:00,117916.0
2025-07-21 13:00:00,344836.0
2025-07-21 14:00:00,362668.0
2025-07-21 15:00:00,12254.0
2025-07-21 21:00:00,279875.0
2025-07-21 22:00:00,164966.0
2025-07-21 23:00:00,7801.0
2025-07-22 09:00:00,252994.0
2025-07-22 10:00:00,200621.0
2025-07-22 11:00:00,123341.0
2025-07-22 13:00:00,1442601.0
2025-07-22 14:00:00,771403.0
2025-07-22 15:00:00,23135.0
2025-07-22 21:00:00,942345.0
2025-07-22 22:00:00,303492.0
2025-07-22 23:00:00,11608.0
2025-07-23 09:00:00,572468.0
2025-07-23 10:00:00,331082.0
2025-07-23 11:00:00,251414.0
2025-07-23 13:00:00,127173.0
2025-07-23 14:00:00,291383.0
2025-07-23 15:00:00,16495.0
2025-07-23 21:00:00,527811.0
2025-07-23 22:00:00,304446.0
2025-07-23 23:00:00,9651.0
2025-07-24 09:00:00,194174.0
2025-07-24 10:00:00,185073.0
2025-07-24 11:00:00,109584.0
2025-07-24 13:00:00,346142.0
2025-07-24 14:00:00,841354.0
2025-07-24 15:00:00,15018.0
2025-07-24 21:00:00,633545.0
2025-07-24 22:00:00,402502.0
2025-07-24 23:00:00,8439.0
2025-07-25 09:00:00,281242.0
2025-07-25 10:00:00,324996.0
2025-07-25 11:00:00,237657.0
2025-07-25 13:00:00,254277.0
2025-07-25 14:00:00,712302.0
2025-07-25 15:00:00,23177.0
2025-07-25 21:00:00,966439.0
2025-07-25 22:00:00,859246.0
2025-07-25 23:00:00,28067.0
2025-07-28 09:00:00,494180.0
2025-07-28 10:00:00,207725.0
2025-07-28 11:00:00,188719.0
2025-07-28 13:00:00,308353.0
2025-07-28 14:00:00,348161.0
2025-07-28 15:00:00,13823.0
2025-07-28 21:00:00,399743.0
2025-07-28 22:00:00,174226.0
2025-07-28 23:00:00,5765.0
2025-07-29 09:00:00,207047.0
2025-07-29 10:00:00,493155.0
2025-07-29 11:00:00,474695.0
2025-07-29 13:00:00,497263.0
2025-07-29 14:00:00,439412.0
2025-07-29 15:00:00,20306.0
2025-07-29 21:00:00,855591.0
2025-07-29 22:00:00,340088.0
2025-07-29 23:00:00,13612.0
2025-07-30 09:00:00,781876.0
2025-07-30 10:00:00,241103.0
2025-07-30 11:00:00,134158.0
2025-07-30 13:00:00,321651.0
2025-07-30 14:00:00,806797.0
2025-07-30 15:00:00,15990.0
2025-07-30 21:00:00,570426.0
2025-07-30 22:00:00,219984.0
2025-07-30 23:00:00,8799.0
2025-07-31 09:00:00,332787.0
2025-07-31 10:00:00,313769.0
2025-07-31 11:00:00,127763.0
2025-07-31 13:00:00,349614.0
2025-07-31 14:00:00,787477.0
2025-07-31 15:00:00,20347.0
2025-07-31 21:00:00,524329.0
2025-07-31 22:00:00,171142.0
2025-07-31 23:00:00,7014.0
2025-08-01 09:00:00,240761.0
2025-08-01 10:00:00,285923.0
2025-08-01 11:00:00,117612.0
2025-08-01 13:00:00,234309.0
2025-08-01 14:00:00,337424.0
2025-08-01 15:00:00,10634.0
2025-08-01 21:00:00,361699.0
2025-08-01 22:00:00,285416.0
2025-08-01 23:00:00,18928.0
2025-08-04 09:00:00,357548.0
2025-08-04 10:00:00,151698.0
2025-08-04 11:00:00,71616.0
2025-08-04 13:00:00,149906.0
2025-08-04 14:00:00,229078.0
2025-08-04 15:00:00,8638.0
2025-08-04 21:00:00,321949.0
2025-08-04 22:00:00,167349.0
2025-08-04 23:00:00,17953.0
2025-08-05 09:00:00,241372.0
2025-08-05 10:00:00,153880.0
2025-08-05 11:00:00,68840.0
2025-08-05 13:00:00,153202.0
2025-08-05 14:00:00,434796.0
2025-08-05 15:00:00,21312.0
2025-08-05 21:00:00,337561.0
2025-08-05 22:00:00,128157.0
2025-08-05 23:00:00,6342.0
2025-08-06 09:00:00,154699.0
2025-08-06 10:00:00,179758.0
2025-08-06 11:00:00,93868.0
2025-08-06 13:00:00,111396.0
2025-08-06 14:00:00,183145.0
2025-08-06 15:00:00,7840.0
2025-08-06 21:00:00,397023.0
2025-08-06 22:00:00,125173.0
2025-08-06 23:00:00,3772.0
2025-08-07 09:00:00,169464.0
2025-08-07 10:00:00,196506.0
2025-08-07 11:00:00,243529.0
2025-08-07 13:00:00,322525.0
2025-08-07 14:00:00,184610.0
2025-08-07 15:00:00,6048.0
2025-08-07 21:00:00,280261.0
2025-08-07 22:00:00,133475.0
2025-08-07 23:00:00,4598.0
2025-08-08 09:00:00,160805.0
2025-08-08 10:00:00,122890.0
2025-08-08 11:00:00,86720.0
2025-08-08 13:00:00,41990.0
2025-08-08 14:00:00,201080.0
2025-08-08 15:00:00,9054.0
2025-08-08 21:00:00,302537.0
2025-08-08 22:00:00,150031.0
2025-08-08 23:00:00,8621.0
2025-08-11 09:00:00,353738.0
2025-08-11 10:00:00,195776.0
2025-08-11 11:00:00,88554.0
2025-08-11 13:00:00,59625.0
2025-08-11 14:00:00,240355.0
2025-08-11 15:00:00,12002.0
2025-08-11 21:00:00,221525.0
2025-08-11 22:00:00,104224.0
2025-08-11 23:00:00,5955.0
2025-08-12 09:00:00,220540.0
2025-08-12 10:00:00,174427.0
2025-08-12 11:00:00,98929.0
2025-08-12 13:00:00,130249.0
2025-08-12 14:00:00,178013.0
2025-08-12 15:00:00,7738.0
2025-08-12 21:00:00,303603.0
2025-08-12 22:00:00,199190.0
2025-08-12 23:00:00,3711.0
2025-08-13 09:00:00,135085.0
2025-08-13 10:00:00,114127.0
2025-08-13 11:00:00,85911.0
2025-08-13 13:00:00,118412.0
2025-08-13 14:00:00,257202.0
2025-08-13 15:00:00,19187.0
2025-08-13 21:00:00,279232.0
2025-08-13 22:00:00,63791.0
2025-08-13 23:00:00,2860.0
2025-08-14 09:00:00,137714.0
2025-08-14 10:00:00,156241.0
2025-08-14 11:00:00,235076.0
2025-08-14 13:00:00,204156.0
2025-08-14 14:00:00,197392.0
2025-08-14 15:00:00,7251.0
2025-08-14 21:00:00,212937.0
2025-08-14 22:00:00,93623.0
2025-08-14 23:00:00,2569.0
2025-08-15 09:00:00,188815.0
2025-08-15 10:00:00,142206.0
2025-08-15 11:00:00,114902.0
2025-08-15 13:00:00,154831.0
2025-08-15 14:00:00,203022.0
2025-08-15 15:00:00,6100.0
2025-08-15 21:00:00,235288.0
2025-08-15 22:00:00,88954.0
2025-08-15 23:00:00,4545.0
2025-08-18 09:00:00,249228.0
2025-08-18 10:00:00,188660.0
2025-08-18 11:00:00,158605.0
2025-08-18 13:00:00,130053.0
2025-08-18 14:00:00,251963.0
2025-08-18 15:00:00,9181.0
2025-08-18 21:00:00,239193.0
