datetime,open,high,low,close,volume
2023-10-18 09:30:00,3655.0,3656.0,3645.0,3649.0,46914.0
2023-10-18 09:45:00,3649.0,3651.0,3644.0,3646.0,38712.0
2023-10-18 10:00:00,3645.0,3653.0,3643.0,3649.0,42785.0
2023-10-18 10:15:00,3649.0,3650.0,3649.0,3649.0,1036.0
2023-10-18 10:30:00,3650.0,3650.0,3633.0,3639.0,97437.0
2023-10-18 10:45:00,3639.0,3641.0,3634.0,3637.0,50193.0
2023-10-18 11:00:00,3637.0,3648.0,3636.0,3637.0,42123.0
2023-10-18 11:15:00,3637.0,3638.0,3619.0,3627.0,151023.0
2023-10-18 11:30:00,3627.0,3627.0,3624.0,3625.0,6088.0
2023-10-18 13:30:00,3623.0,3628.0,3616.0,3620.0,98399.0
2023-10-18 13:45:00,3620.0,3625.0,3617.0,3619.0,53222.0
2023-10-18 14:00:00,3619.0,3625.0,3613.0,3614.0,56718.0
2023-10-18 14:15:00,3615.0,3619.0,3610.0,3619.0,67764.0
2023-10-18 14:30:00,3619.0,3620.0,3605.0,3608.0,77489.0
2023-10-18 14:45:00,3608.0,3616.0,3605.0,3616.0,77774.0
2023-10-18 15:00:00,3615.0,3616.0,3614.0,3615.0,9133.0
2023-10-18 21:00:00,3615.0,3615.0,3605.0,3609.0,82404.0
2023-10-18 21:15:00,3609.0,3614.0,3608.0,3614.0,34817.0
2023-10-18 21:30:00,3613.0,3617.0,3612.0,3615.0,27188.0
2023-10-18 21:45:00,3615.0,3616.0,3612.0,3613.0,16523.0
2023-10-18 22:00:00,3613.0,3618.0,3612.0,3614.0,29067.0
2023-10-18 22:15:00,3615.0,3615.0,3608.0,3614.0,31527.0
2023-10-18 22:30:00,3614.0,3617.0,3608.0,3608.0,31176.0
2023-10-18 22:45:00,3609.0,3610.0,3606.0,3607.0,32304.0
2023-10-18 23:00:00,3606.0,3607.0,3605.0,3606.0,7274.0
2023-10-19 09:00:00,3606.0,3610.0,3595.0,3609.0,129755.0
2023-10-19 09:15:00,3609.0,3615.0,3606.0,3613.0,49123.0
2023-10-19 09:30:00,3612.0,3616.0,3610.0,3611.0,34663.0
2023-10-19 09:45:00,3612.0,3613.0,3607.0,3611.0,23438.0
2023-10-19 10:00:00,3611.0,3624.0,3609.0,3618.0,66480.0
2023-10-19 10:15:00,3618.0,3619.0,3617.0,3618.0,2793.0
2023-10-19 10:30:00,3618.0,3623.0,3616.0,3619.0,40084.0
2023-10-19 10:45:00,3619.0,3627.0,3618.0,3626.0,55299.0
2023-10-19 11:00:00,3625.0,3627.0,3618.0,3623.0,38691.0
2023-10-19 11:15:00,3622.0,3625.0,3618.0,3622.0,42295.0
2023-10-19 11:30:00,3623.0,3628.0,3622.0,3628.0,12270.0
2023-10-19 13:30:00,3629.0,3648.0,3629.0,3638.0,201687.0
2023-10-19 13:45:00,3638.0,3640.0,3630.0,3636.0,74131.0
2023-10-19 14:00:00,3636.0,3643.0,3636.0,3642.0,56934.0
2023-10-19 14:15:00,3643.0,3650.0,3641.0,3648.0,69295.0
2023-10-19 14:30:00,3647.0,3650.0,3639.0,3644.0,53771.0
2023-10-19 14:45:00,3644.0,3645.0,3639.0,3644.0,55631.0
2023-10-19 15:00:00,3644.0,3646.0,3642.0,3644.0,14718.0
2023-10-19 21:00:00,3650.0,3659.0,3647.0,3653.0,171462.0
2023-10-19 21:15:00,3654.0,3658.0,3653.0,3655.0,42410.0
2023-10-19 21:30:00,3655.0,3657.0,3647.0,3649.0,43458.0
2023-10-19 21:45:00,3649.0,3650.0,3643.0,3646.0,39097.0
2023-10-19 22:00:00,3645.0,3647.0,3638.0,3641.0,43455.0
2023-10-19 22:15:00,3640.0,3642.0,3636.0,3641.0,32721.0
2023-10-19 22:30:00,3641.0,3643.0,3636.0,3641.0,28780.0
2023-10-19 22:45:00,3641.0,3641.0,3634.0,3638.0,40088.0
2023-10-19 23:00:00,3639.0,3640.0,3638.0,3639.0,3895.0
2023-10-20 09:00:00,3641.0,3649.0,3637.0,3648.0,87057.0
2023-10-20 09:15:00,3647.0,3648.0,3642.0,3645.0,34686.0
2023-10-20 09:30:00,3646.0,3647.0,3638.0,3638.0,32141.0
2023-10-20 09:45:00,3638.0,3640.0,3627.0,3629.0,65820.0
2023-10-20 10:00:00,3629.0,3630.0,3620.0,3623.0,96272.0
2023-10-20 10:15:00,3623.0,3625.0,3623.0,3624.0,2962.0
2023-10-20 10:30:00,3625.0,3633.0,3621.0,3627.0,51429.0
2023-10-20 10:45:00,3627.0,3631.0,3622.0,3623.0,27998.0
2023-10-20 11:00:00,3623.0,3624.0,3614.0,3617.0,82279.0
2023-10-20 11:15:00,3617.0,3620.0,3611.0,3616.0,64863.0
2023-10-20 11:30:00,3617.0,3618.0,3616.0,3617.0,3075.0
2023-10-20 13:30:00,3614.0,3615.0,3610.0,3613.0,54205.0
2023-10-20 13:45:00,3613.0,3622.0,3612.0,3621.0,54661.0
2023-10-20 14:00:00,3622.0,3625.0,3616.0,3616.0,41747.0
2023-10-20 14:15:00,3616.0,3617.0,3607.0,3609.0,82369.0
2023-10-20 14:30:00,3609.0,3614.0,3605.0,3606.0,68121.0
2023-10-20 14:45:00,3606.0,3613.0,3601.0,3611.0,110985.0
2023-10-20 15:00:00,3613.0,3615.0,3610.0,3610.0,12551.0
2023-10-20 21:00:00,3600.0,3614.0,3597.0,3602.0,149492.0
2023-10-20 21:15:00,3601.0,3611.0,3601.0,3607.0,54495.0
2023-10-20 21:30:00,3606.0,3610.0,3602.0,3604.0,34660.0
2023-10-20 21:45:00,3603.0,3614.0,3599.0,3609.0,57985.0
2023-10-20 22:00:00,3608.0,3614.0,3606.0,3611.0,36972.0
2023-10-20 22:15:00,3610.0,3616.0,3608.0,3614.0,36113.0
2023-10-20 22:30:00,3614.0,3615.0,3610.0,3610.0,24390.0
2023-10-20 22:45:00,3610.0,3616.0,3608.0,3613.0,28367.0
2023-10-20 23:00:00,3613.0,3615.0,3612.0,3614.0,4646.0
2023-10-23 09:00:00,3610.0,3610.0,3567.0,3572.0,341994.0
2023-10-23 09:15:00,3571.0,3574.0,3560.0,3566.0,132432.0
2023-10-23 09:30:00,3565.0,3574.0,3564.0,3568.0,68177.0
2023-10-23 09:45:00,3568.0,3570.0,3563.0,3567.0,45189.0
2023-10-23 10:00:00,3567.0,3577.0,3566.0,3569.0,53888.0
2023-10-23 10:15:00,3569.0,3570.0,3568.0,3570.0,1685.0
2023-10-23 10:30:00,3569.0,3569.0,3558.0,3563.0,88856.0
2023-10-23 10:45:00,3562.0,3567.0,3560.0,3563.0,37720.0
2023-10-23 11:00:00,3564.0,3568.0,3560.0,3567.0,30842.0
2023-10-23 11:15:00,3568.0,3573.0,3566.0,3571.0,39342.0
2023-10-23 11:30:00,3572.0,3573.0,3570.0,3571.0,5082.0
2023-10-23 13:30:00,3571.0,3576.0,3570.0,3574.0,58439.0
2023-10-23 13:45:00,3574.0,3576.0,3570.0,3570.0,36942.0
2023-10-23 14:00:00,3570.0,3578.0,3570.0,3578.0,39730.0
2023-10-23 14:15:00,3577.0,3584.0,3573.0,3577.0,71834.0
2023-10-23 14:30:00,3578.0,3578.0,3571.0,3573.0,42561.0
2023-10-23 14:45:00,3574.0,3580.0,3572.0,3578.0,57757.0
2023-10-23 15:00:00,3577.0,3578.0,3571.0,3572.0,11953.0
2023-10-23 21:00:00,3576.0,3581.0,3574.0,3576.0,92074.0
2023-10-23 21:15:00,3575.0,3586.0,3575.0,3585.0,54988.0
2023-10-23 21:30:00,3584.0,3587.0,3580.0,3581.0,41340.0
2023-10-23 21:45:00,3581.0,3584.0,3580.0,3583.0,19607.0
2023-10-23 22:00:00,3584.0,3586.0,3583.0,3584.0,24984.0
2023-10-23 22:15:00,3584.0,3588.0,3582.0,3586.0,28251.0
2023-10-23 22:30:00,3586.0,3587.0,3582.0,3583.0,15094.0
2023-10-23 22:45:00,3583.0,3587.0,3578.0,3581.0,37375.0
2023-10-23 23:00:00,3581.0,3583.0,3581.0,3583.0,3430.0
2023-10-24 09:00:00,3583.0,3584.0,3574.0,3578.0,52033.0
2023-10-24 09:15:00,3579.0,3591.0,3578.0,3591.0,69922.0
2023-10-24 09:30:00,3590.0,3592.0,3584.0,3590.0,50933.0
2023-10-24 09:45:00,3591.0,3592.0,3584.0,3586.0,30360.0
2023-10-24 10:00:00,3585.0,3590.0,3582.0,3586.0,23270.0
2023-10-24 10:15:00,3586.0,3587.0,3585.0,3587.0,930.0
2023-10-24 10:30:00,3589.0,3597.0,3587.0,3596.0,90751.0
2023-10-24 10:45:00,3595.0,3596.0,3588.0,3591.0,40771.0
2023-10-24 11:00:00,3591.0,3592.0,3586.0,3586.0,28046.0
2023-10-24 11:15:00,3586.0,3589.0,3585.0,3586.0,24408.0
2023-10-24 11:30:00,3586.0,3588.0,3586.0,3587.0,1749.0
2023-10-24 13:30:00,3587.0,3588.0,3574.0,3575.0,68984.0
2023-10-24 13:45:00,3575.0,3580.0,3572.0,3580.0,62167.0
2023-10-24 14:00:00,3579.0,3583.0,3578.0,3580.0,34537.0
2023-10-24 14:15:00,3580.0,3584.0,3576.0,3583.0,30499.0
2023-10-24 14:30:00,3582.0,3627.0,3582.0,3618.0,205055.0
2023-10-24 14:45:00,3618.0,3636.0,3618.0,3626.0,293338.0
2023-10-24 15:00:00,3626.0,3630.0,3626.0,3630.0,18216.0
2023-10-24 21:00:00,3645.0,3649.0,3635.0,3636.0,166667.0
2023-10-24 21:15:00,3636.0,3641.0,3635.0,3637.0,59966.0
2023-10-24 21:30:00,3637.0,3639.0,3634.0,3638.0,36257.0
2023-10-24 21:45:00,3639.0,3655.0,3638.0,3652.0,113105.0
2023-10-24 22:00:00,3653.0,3662.0,3651.0,3654.0,115033.0
2023-10-24 22:15:00,3655.0,3660.0,3653.0,3657.0,45463.0
2023-10-24 22:30:00,3657.0,3662.0,3654.0,3656.0,53250.0
2023-10-24 22:45:00,3657.0,3670.0,3656.0,3665.0,116058.0
2023-10-24 23:00:00,3665.0,3666.0,3663.0,3666.0,9859.0
2023-10-25 09:00:00,3667.0,3687.0,3667.0,3676.0,201179.0
2023-10-25 09:15:00,3677.0,3682.0,3672.0,3678.0,63264.0
2023-10-25 09:30:00,3677.0,3681.0,3674.0,3679.0,53907.0
2023-10-25 09:45:00,3679.0,3686.0,3678.0,3685.0,66267.0
2023-10-25 10:00:00,3684.0,3686.0,3675.0,3677.0,61058.0
2023-10-25 10:15:00,3677.0,3677.0,3676.0,3676.0,2118.0
2023-10-25 10:30:00,3676.0,3678.0,3673.0,3675.0,41447.0
2023-10-25 10:45:00,3675.0,3681.0,3673.0,3677.0,38859.0
2023-10-25 11:00:00,3677.0,3684.0,3677.0,3681.0,37447.0
2023-10-25 11:15:00,3681.0,3685.0,3677.0,3680.0,33637.0
2023-10-25 11:30:00,3680.0,3680.0,3678.0,3678.0,2790.0
2023-10-25 13:30:00,3678.0,3678.0,3666.0,3672.0,86974.0
2023-10-25 13:45:00,3672.0,3673.0,3664.0,3666.0,57637.0
2023-10-25 14:00:00,3666.0,3674.0,3665.0,3670.0,34224.0
2023-10-25 14:15:00,3669.0,3676.0,3666.0,3667.0,47551.0
2023-10-25 14:30:00,3668.0,3668.0,3660.0,3664.0,58430.0
2023-10-25 14:45:00,3665.0,3676.0,3663.0,3674.0,76307.0
2023-10-25 15:00:00,3674.0,3675.0,3672.0,3673.0,9656.0
2023-10-25 21:00:00,3673.0,3677.0,3661.0,3665.0,95339.0
2023-10-25 21:15:00,3666.0,3670.0,3663.0,3667.0,39171.0
2023-10-25 21:30:00,3666.0,3670.0,3665.0,3669.0,20416.0
2023-10-25 21:45:00,3669.0,3669.0,3664.0,3665.0,18950.0
2023-10-25 22:00:00,3665.0,3666.0,3657.0,3664.0,54160.0
2023-10-25 22:15:00,3664.0,3666.0,3661.0,3663.0,20946.0
2023-10-25 22:30:00,3662.0,3670.0,3661.0,3667.0,33460.0
2023-10-25 22:45:00,3667.0,3668.0,3660.0,3666.0,38735.0
2023-10-25 23:00:00,3666.0,3666.0,3664.0,3665.0,4316.0
2023-10-26 09:00:00,3665.0,3670.0,3664.0,3669.0,45673.0
2023-10-26 09:15:00,3668.0,3675.0,3667.0,3674.0,43229.0
2023-10-26 09:30:00,3674.0,3676.0,3668.0,3669.0,40121.0
2023-10-26 09:45:00,3668.0,3673.0,3667.0,3671.0,34241.0
2023-10-26 10:00:00,3671.0,3672.0,3663.0,3667.0,58476.0
2023-10-26 10:15:00,3666.0,3667.0,3665.0,3666.0,1051.0
2023-10-26 10:30:00,3666.0,3674.0,3664.0,3671.0,52129.0
2023-10-26 10:45:00,3671.0,3673.0,3666.0,3667.0,31741.0
2023-10-26 11:00:00,3668.0,3670.0,3661.0,3663.0,31885.0
2023-10-26 11:15:00,3663.0,3672.0,3660.0,3672.0,63099.0
2023-10-26 11:30:00,3671.0,3672.0,3670.0,3671.0,6052.0
2023-10-26 13:30:00,3673.0,3675.0,3664.0,3673.0,59829.0
2023-10-26 13:45:00,3673.0,3680.0,3672.0,3674.0,72014.0
2023-10-26 14:00:00,3674.0,3676.0,3668.0,3673.0,39823.0
2023-10-26 14:15:00,3672.0,3679.0,3670.0,3677.0,38380.0
2023-10-26 14:30:00,3677.0,3688.0,3677.0,3684.0,101751.0
2023-10-26 14:45:00,3684.0,3688.0,3681.0,3685.0,79335.0
2023-10-26 15:00:00,3685.0,3686.0,3684.0,3685.0,9326.0
2023-10-26 21:00:00,3676.0,3679.0,3671.0,3677.0,114203.0
2023-10-26 21:15:00,3677.0,3683.0,3676.0,3677.0,45257.0
2023-10-26 21:30:00,3678.0,3680.0,3673.0,3676.0,31776.0
2023-10-26 21:45:00,3676.0,3676.0,3671.0,3673.0,23288.0
2023-10-26 22:00:00,3674.0,3675.0,3672.0,3673.0,17099.0
2023-10-26 22:15:00,3673.0,3676.0,3670.0,3674.0,24979.0
2023-10-26 22:30:00,3674.0,3680.0,3673.0,3678.0,34908.0
2023-10-26 22:45:00,3678.0,3678.0,3671.0,3672.0,34944.0
2023-10-26 23:00:00,3672.0,3674.0,3671.0,3674.0,5135.0
2023-10-27 09:00:00,3671.0,3677.0,3667.0,3672.0,42285.0
2023-10-27 09:15:00,3672.0,3675.0,3667.0,3671.0,36241.0
2023-10-27 09:30:00,3671.0,3674.0,3666.0,3669.0,36567.0
2023-10-27 09:45:00,3668.0,3676.0,3668.0,3673.0,33349.0
2023-10-27 10:00:00,3673.0,3677.0,3671.0,3674.0,25910.0
2023-10-27 10:15:00,3674.0,3675.0,3673.0,3673.0,584.0
2023-10-27 10:30:00,3674.0,3698.0,3673.0,3695.0,143994.0
2023-10-27 10:45:00,3695.0,3696.0,3683.0,3690.0,78853.0
2023-10-27 11:00:00,3689.0,3695.0,3687.0,3690.0,45848.0
2023-10-27 11:15:00,3689.0,3700.0,3689.0,3694.0,49474.0
2023-10-27 11:30:00,3695.0,3695.0,3693.0,3694.0,4622.0
2023-10-27 13:30:00,3696.0,3711.0,3696.0,3705.0,132169.0
2023-10-27 13:45:00,3704.0,3716.0,3703.0,3715.0,90020.0
2023-10-27 14:00:00,3715.0,3720.0,3713.0,3717.0,106788.0
2023-10-27 14:15:00,3717.0,3723.0,3714.0,3720.0,74659.0
2023-10-27 14:30:00,3720.0,3724.0,3717.0,3721.0,68546.0
2023-10-27 14:45:00,3721.0,3726.0,3715.0,3721.0,109242.0
2023-10-27 15:00:00,3720.0,3725.0,3718.0,3724.0,16333.0
2023-10-27 21:00:00,3720.0,3728.0,3717.0,3722.0,106801.0
2023-10-27 21:15:00,3722.0,3728.0,3720.0,3726.0,43832.0
2023-10-27 21:30:00,3725.0,3726.0,3721.0,3721.0,23015.0
2023-10-27 21:45:00,3721.0,3725.0,3721.0,3723.0,18665.0
2023-10-27 22:00:00,3723.0,3725.0,3720.0,3724.0,22689.0
2023-10-27 22:15:00,3724.0,3726.0,3716.0,3719.0,37058.0
2023-10-27 22:30:00,3718.0,3719.0,3713.0,3717.0,38258.0
2023-10-27 22:45:00,3717.0,3720.0,3714.0,3718.0,28386.0
2023-10-27 23:00:00,3717.0,3720.0,3717.0,3720.0,6005.0
2023-10-30 09:00:00,3715.0,3720.0,3708.0,3716.0,93615.0
2023-10-30 09:15:00,3716.0,3719.0,3712.0,3718.0,33815.0
2023-10-30 09:30:00,3718.0,3725.0,3717.0,3723.0,50200.0
2023-10-30 09:45:00,3723.0,3732.0,3721.0,3728.0,65147.0
2023-10-30 10:00:00,3729.0,3731.0,3723.0,3726.0,43461.0
2023-10-30 10:15:00,3726.0,3727.0,3725.0,3727.0,2110.0
2023-10-30 10:30:00,3726.0,3731.0,3723.0,3724.0,32820.0
2023-10-30 10:45:00,3724.0,3727.0,3720.0,3720.0,26116.0
2023-10-30 11:00:00,3720.0,3726.0,3714.0,3718.0,55543.0
2023-10-30 11:15:00,3717.0,3726.0,3717.0,3723.0,29587.0
2023-10-30 11:30:00,3723.0,3726.0,3723.0,3725.0,3217.0
2023-10-30 13:30:00,3725.0,3736.0,3723.0,3734.0,65436.0
2023-10-30 13:45:00,3733.0,3736.0,3729.0,3734.0,50355.0
2023-10-30 14:00:00,3735.0,3737.0,3731.0,3736.0,34640.0
2023-10-30 14:15:00,3737.0,3743.0,3734.0,3742.0,59878.0
2023-10-30 14:30:00,3742.0,3743.0,3736.0,3739.0,40899.0
2023-10-30 14:45:00,3738.0,3741.0,3735.0,3738.0,43661.0
2023-10-30 15:00:00,3739.0,3741.0,3738.0,3740.0,11366.0
2023-10-30 21:00:00,3745.0,3748.0,3736.0,3737.0,106725.0
2023-10-30 21:15:00,3737.0,3738.0,3727.0,3730.0,67356.0
2023-10-30 21:30:00,3731.0,3735.0,3730.0,3730.0,31931.0
2023-10-30 21:45:00,3731.0,3735.0,3730.0,3733.0,15865.0
2023-10-30 22:00:00,3734.0,3735.0,3729.0,3730.0,19295.0
2023-10-30 22:15:00,3730.0,3735.0,3728.0,3735.0,23955.0
2023-10-30 22:30:00,3735.0,3735.0,3726.0,3727.0,37890.0
2023-10-30 22:45:00,3728.0,3729.0,3720.0,3722.0,59619.0
2023-10-30 23:00:00,3721.0,3723.0,3720.0,3722.0,5145.0
2023-10-31 09:00:00,3722.0,3727.0,3716.0,3727.0,57231.0
2023-10-31 09:15:00,3726.0,3729.0,3721.0,3725.0,36680.0
2023-10-31 09:30:00,3725.0,3727.0,3718.0,3718.0,41219.0
2023-10-31 09:45:00,3718.0,3728.0,3718.0,3727.0,43037.0
2023-10-31 10:00:00,3726.0,3731.0,3725.0,3728.0,35437.0
2023-10-31 10:15:00,3728.0,3730.0,3728.0,3728.0,1188.0
2023-10-31 10:30:00,3728.0,3733.0,3724.0,3724.0,39438.0
2023-10-31 10:45:00,3724.0,3726.0,3721.0,3721.0,31785.0
2023-10-31 11:00:00,3722.0,3733.0,3720.0,3727.0,50488.0
2023-10-31 11:15:00,3726.0,3728.0,3712.0,3726.0,101681.0
2023-10-31 11:30:00,3726.0,3729.0,3726.0,3728.0,8117.0
2023-10-31 13:30:00,3728.0,3733.0,3725.0,3730.0,47427.0
2023-10-31 13:45:00,3731.0,3740.0,3728.0,3737.0,53127.0
2023-10-31 14:00:00,3737.0,3737.0,3732.0,3736.0,27456.0
2023-10-31 14:15:00,3736.0,3738.0,3731.0,3731.0,28685.0
2023-10-31 14:30:00,3732.0,3738.0,3731.0,3738.0,23868.0
2023-10-31 14:45:00,3737.0,3742.0,3733.0,3735.0,67057.0
2023-10-31 15:00:00,3734.0,3735.0,3732.0,3733.0,8064.0
2023-10-31 21:00:00,3733.0,3736.0,3724.0,3725.0,94798.0
2023-10-31 21:15:00,3725.0,3731.0,3723.0,3731.0,40346.0
2023-10-31 21:30:00,3730.0,3737.0,3730.0,3735.0,39613.0
2023-10-31 21:45:00,3734.0,3752.0,3734.0,3742.0,95967.0
2023-10-31 22:00:00,3743.0,3752.0,3741.0,3747.0,65719.0
2023-10-31 22:15:00,3747.0,3748.0,3738.0,3741.0,40375.0
2023-10-31 22:30:00,3740.0,3746.0,3740.0,3744.0,20929.0
2023-10-31 22:45:00,3745.0,3748.0,3740.0,3741.0,24254.0
2023-10-31 23:00:00,3742.0,3743.0,3741.0,3742.0,3795.0
2023-11-01 09:00:00,3742.0,3751.0,3742.0,3750.0,57036.0
2023-11-01 09:15:00,3750.0,3758.0,3746.0,3753.0,75087.0
2023-11-01 09:30:00,3753.0,3761.0,3747.0,3756.0,62343.0
2023-11-01 09:45:00,3756.0,3758.0,3749.0,3752.0,38183.0
2023-11-01 10:00:00,3752.0,3752.0,3731.0,3734.0,126308.0
2023-11-01 10:15:00,3734.0,3736.0,3733.0,3736.0,3306.0
2023-11-01 10:30:00,3736.0,3745.0,3734.0,3744.0,59114.0
2023-11-01 10:45:00,3743.0,3747.0,3740.0,3741.0,35206.0
2023-11-01 11:00:00,3740.0,3751.0,3740.0,3742.0,36345.0
2023-11-01 11:15:00,3743.0,3743.0,3736.0,3737.0,30302.0
2023-11-01 11:30:00,3737.0,3739.0,3736.0,3737.0,3966.0
2023-11-01 13:30:00,3739.0,3744.0,3737.0,3740.0,33156.0
2023-11-01 13:45:00,3739.0,3746.0,3736.0,3745.0,35577.0
2023-11-01 14:00:00,3745.0,3753.0,3743.0,3749.0,47362.0
2023-11-01 14:15:00,3749.0,3752.0,3744.0,3748.0,43258.0
2023-11-01 14:30:00,3748.0,3753.0,3746.0,3751.0,31869.0
2023-11-01 14:45:00,3750.0,3751.0,3745.0,3749.0,32525.0
2023-11-01 15:00:00,3748.0,3750.0,3747.0,3749.0,8728.0
2023-11-01 21:00:00,3756.0,3758.0,3744.0,3744.0,81211.0
2023-11-01 21:15:00,3744.0,3747.0,3741.0,3744.0,43467.0
2023-11-01 21:30:00,3744.0,3746.0,3741.0,3745.0,31260.0
2023-11-01 21:45:00,3745.0,3749.0,3743.0,3744.0,25596.0
2023-11-01 22:00:00,3745.0,3751.0,3739.0,3746.0,67434.0
2023-11-01 22:15:00,3747.0,3748.0,3744.0,3745.0,17067.0
2023-11-01 22:30:00,3745.0,3747.0,3742.0,3743.0,21093.0
2023-11-01 22:45:00,3743.0,3745.0,3737.0,3740.0,40758.0
2023-11-01 23:00:00,3739.0,3741.0,3738.0,3741.0,4124.0
2023-11-02 09:00:00,3740.0,3751.0,3739.0,3747.0,63348.0
2023-11-02 09:15:00,3747.0,3753.0,3746.0,3752.0,39999.0
2023-11-02 09:30:00,3752.0,3759.0,3751.0,3754.0,57284.0
2023-11-02 09:45:00,3753.0,3754.0,3748.0,3751.0,30723.0
2023-11-02 10:00:00,3750.0,3751.0,3745.0,3747.0,28195.0
2023-11-02 10:15:00,3746.0,3747.0,3745.0,3746.0,1784.0
2023-11-02 10:30:00,3746.0,3755.0,3745.0,3754.0,34203.0
2023-11-02 10:45:00,3754.0,3758.0,3751.0,3757.0,45157.0
2023-11-02 11:00:00,3758.0,3764.0,3754.0,3761.0,80722.0
2023-11-02 11:15:00,3761.0,3767.0,3760.0,3762.0,61153.0
2023-11-02 11:30:00,3761.0,3762.0,3758.0,3759.0,6601.0
2023-11-02 13:30:00,3758.0,3761.0,3754.0,3757.0,62435.0
2023-11-02 13:45:00,3757.0,3764.0,3756.0,3761.0,32332.0
2023-11-02 14:00:00,3761.0,3762.0,3754.0,3755.0,37474.0
2023-11-02 14:15:00,3755.0,3759.0,3751.0,3757.0,34936.0
2023-11-02 14:30:00,3758.0,3759.0,3755.0,3755.0,17363.0
2023-11-02 14:45:00,3755.0,3759.0,3755.0,3759.0,34515.0
2023-11-02 15:00:00,3758.0,3759.0,3755.0,3756.0,8988.0
2023-11-02 21:00:00,3746.0,3766.0,3737.0,3766.0,151236.0
2023-11-02 21:15:00,3766.0,3770.0,3763.0,3768.0,84108.0
2023-11-02 21:30:00,3768.0,3776.0,3767.0,3772.0,82342.0
2023-11-02 21:45:00,3772.0,3774.0,3770.0,3774.0,38892.0
2023-11-02 22:00:00,3774.0,3779.0,3771.0,3779.0,53958.0
2023-11-02 22:15:00,3778.0,3782.0,3775.0,3775.0,79628.0
2023-11-02 22:30:00,3775.0,3784.0,3775.0,3784.0,45722.0
2023-11-02 22:45:00,3783.0,3784.0,3775.0,3776.0,34609.0
2023-11-02 23:00:00,3776.0,3778.0,3775.0,3777.0,6154.0
2023-11-03 09:00:00,3777.0,3790.0,3776.0,3787.0,93547.0
2023-11-03 09:15:00,3787.0,3790.0,3784.0,3788.0,43984.0
2023-11-03 09:30:00,3788.0,3793.0,3787.0,3792.0,34423.0
2023-11-03 09:45:00,3792.0,3794.0,3790.0,3793.0,26458.0
2023-11-03 10:00:00,3793.0,3794.0,3788.0,3792.0,26762.0
2023-11-03 10:15:00,3792.0,3793.0,3791.0,3792.0,1464.0
2023-11-03 10:30:00,3792.0,3800.0,3791.0,3800.0,71371.0
2023-11-03 10:45:00,3799.0,3803.0,3796.0,3800.0,66192.0
2023-11-03 11:00:00,3800.0,3800.0,3782.0,3788.0,94931.0
2023-11-03 11:15:00,3788.0,3790.0,3775.0,3783.0,90382.0
2023-11-03 11:30:00,3783.0,3784.0,3780.0,3782.0,5598.0
2023-11-03 13:30:00,3782.0,3791.0,3778.0,3787.0,57168.0
2023-11-03 13:45:00,3788.0,3794.0,3786.0,3791.0,35843.0
2023-11-03 14:00:00,3791.0,3793.0,3786.0,3791.0,35947.0
2023-11-03 14:15:00,3791.0,3792.0,3786.0,3788.0,26724.0
2023-11-03 14:30:00,3788.0,3795.0,3785.0,3794.0,46573.0
2023-11-03 14:45:00,3795.0,3813.0,3791.0,3808.0,136600.0
2023-11-03 15:00:00,3809.0,3809.0,3802.0,3805.0,15412.0
2023-11-03 21:00:00,3805.0,3809.0,3800.0,3800.0,88855.0
2023-11-03 21:15:00,3801.0,3819.0,3799.0,3812.0,92059.0
2023-11-03 21:30:00,3813.0,3820.0,3811.0,3819.0,40284.0
2023-11-03 21:45:00,3820.0,3829.0,3819.0,3825.0,80488.0
2023-11-03 22:00:00,3825.0,3830.0,3823.0,3829.0,47511.0
2023-11-03 22:15:00,3829.0,3829.0,3822.0,3826.0,35461.0
2023-11-03 22:30:00,3826.0,3827.0,3821.0,3824.0,36510.0
2023-11-03 22:45:00,3824.0,3828.0,3821.0,3826.0,39944.0
2023-11-03 23:00:00,3827.0,3829.0,3826.0,3828.0,9505.0
2023-11-06 09:00:00,3827.0,3827.0,3802.0,3805.0,196127.0
2023-11-06 09:15:00,3804.0,3805.0,3791.0,3798.0,126695.0
2023-11-06 09:30:00,3798.0,3804.0,3795.0,3799.0,70057.0
2023-11-06 09:45:00,3800.0,3807.0,3798.0,3805.0,48423.0
2023-11-06 10:00:00,3805.0,3811.0,3803.0,3809.0,50310.0
2023-11-06 10:15:00,3809.0,3811.0,3809.0,3809.0,2195.0
2023-11-06 10:30:00,3810.0,3812.0,3805.0,3810.0,29011.0
2023-11-06 10:45:00,3809.0,3810.0,3800.0,3809.0,39424.0
2023-11-06 11:00:00,3809.0,3818.0,3807.0,3814.0,58641.0
2023-11-06 11:15:00,3815.0,3820.0,3813.0,3819.0,36438.0
2023-11-06 11:30:00,3818.0,3820.0,3818.0,3819.0,5226.0
2023-11-06 13:30:00,3818.0,3821.0,3815.0,3816.0,31844.0
2023-11-06 13:45:00,3816.0,3828.0,3812.0,3824.0,56662.0
2023-11-06 14:00:00,3824.0,3825.0,3818.0,3823.0,36555.0
2023-11-06 14:15:00,3824.0,3824.0,3814.0,3818.0,40534.0
2023-11-06 14:30:00,3818.0,3821.0,3812.0,3815.0,32387.0
2023-11-06 14:45:00,3816.0,3816.0,3801.0,3804.0,90959.0
2023-11-06 15:00:00,3803.0,3805.0,3802.0,3805.0,7805.0
2023-11-06 21:00:00,3800.0,3808.0,3795.0,3806.0,113843.0
