datetime,open,high,low,close,volume
2023-07-10 23:00:00,3681.0,3681.0,3679.0,3679.0,3677.0
2023-07-11 09:00:00,3678.0,3682.0,3663.0,3673.0,236132.0
2023-07-11 10:00:00,3673.0,3698.0,3670.0,3695.0,256363.0
2023-07-11 11:00:00,3695.0,3696.0,3684.0,3691.0,93807.0
2023-07-11 13:00:00,3691.0,3693.0,3666.0,3669.0,180264.0
2023-07-11 14:00:00,3668.0,3688.0,3668.0,3677.0,211898.0
2023-07-11 15:00:00,3678.0,3680.0,3677.0,3679.0,8548.0
2023-07-11 21:00:00,3685.0,3706.0,3684.0,3700.0,299660.0
2023-07-11 22:00:00,3700.0,3700.0,3681.0,3689.0,125651.0
2023-07-11 23:00:00,3690.0,3692.0,3689.0,3691.0,4124.0
2023-07-12 09:00:00,3692.0,3700.0,3682.0,3693.0,214760.0
2023-07-12 10:00:00,3693.0,3699.0,3672.0,3689.0,225701.0
2023-07-12 11:00:00,3690.0,3691.0,3680.0,3687.0,64242.0
2023-07-12 13:00:00,3686.0,3701.0,3686.0,3698.0,164257.0
2023-07-12 14:00:00,3699.0,3714.0,3685.0,3713.0,282518.0
2023-07-12 15:00:00,3712.0,3717.0,3711.0,3716.0,24104.0
2023-07-12 21:00:00,3723.0,3732.0,3715.0,3718.0,295968.0
2023-07-12 22:00:00,3719.0,3726.0,3715.0,3719.0,108222.0
2023-07-12 23:00:00,3720.0,3720.0,3719.0,3720.0,3788.0
2023-07-13 09:00:00,3720.0,3726.0,3703.0,3725.0,262023.0
2023-07-13 10:00:00,3725.0,3728.0,3708.0,3709.0,162377.0
2023-07-13 11:00:00,3710.0,3714.0,3704.0,3709.0,103232.0
2023-07-13 13:00:00,3710.0,3717.0,3693.0,3712.0,211625.0
2023-07-13 14:00:00,3712.0,3726.0,3701.0,3725.0,249588.0
2023-07-13 15:00:00,3725.0,3728.0,3724.0,3727.0,17315.0
2023-07-13 21:00:00,3727.0,3746.0,3726.0,3741.0,332456.0
2023-07-13 22:00:00,3741.0,3744.0,3731.0,3735.0,121702.0
2023-07-13 23:00:00,3734.0,3737.0,3734.0,3736.0,3126.0
2023-07-14 09:00:00,3738.0,3747.0,3734.0,3746.0,196548.0
2023-07-14 10:00:00,3745.0,3748.0,3733.0,3740.0,117127.0
2023-07-14 11:00:00,3740.0,3744.0,3734.0,3741.0,69485.0
2023-07-14 13:00:00,3740.0,3759.0,3739.0,3758.0,181562.0
2023-07-14 14:00:00,3759.0,3776.0,3756.0,3773.0,363017.0
2023-07-14 15:00:00,3774.0,3776.0,3773.0,3774.0,15100.0
2023-07-14 21:00:00,3778.0,3782.0,3754.0,3766.0,286235.0
2023-07-14 22:00:00,3766.0,3773.0,3736.0,3738.0,227093.0
2023-07-14 23:00:00,3738.0,3738.0,3734.0,3735.0,20178.0
2023-07-17 09:00:00,3734.0,3744.0,3710.0,3718.0,524022.0
2023-07-17 10:00:00,3718.0,3730.0,3712.0,3712.0,181432.0
2023-07-17 11:00:00,3713.0,3722.0,3711.0,3718.0,61652.0
2023-07-17 13:00:00,3719.0,3732.0,3711.0,3712.0,147359.0
2023-07-17 14:00:00,3711.0,3716.0,3681.0,3685.0,471322.0
2023-07-17 15:00:00,3685.0,3688.0,3685.0,3687.0,17903.0
2023-07-17 21:00:00,3691.0,3706.0,3690.0,3703.0,264097.0
2023-07-17 22:00:00,3703.0,3714.0,3701.0,3710.0,143759.0
2023-07-17 23:00:00,3710.0,3713.0,3709.0,3712.0,3804.0
2023-07-18 09:00:00,3713.0,3718.0,3702.0,3712.0,193900.0
2023-07-18 10:00:00,3712.0,3744.0,3709.0,3739.0,319947.0
2023-07-18 11:00:00,3741.0,3745.0,3734.0,3743.0,102264.0
2023-07-18 13:00:00,3744.0,3747.0,3737.0,3738.0,88517.0
2023-07-18 14:00:00,3739.0,3750.0,3733.0,3749.0,194950.0
2023-07-18 15:00:00,3748.0,3750.0,3748.0,3749.0,11243.0
2023-07-18 21:00:00,3748.0,3749.0,3729.0,3737.0,246241.0
2023-07-18 22:00:00,3738.0,3754.0,3732.0,3743.0,128038.0
2023-07-18 23:00:00,3743.0,3744.0,3742.0,3743.0,3762.0
2023-07-19 09:00:00,3742.0,3756.0,3740.0,3743.0,164110.0
2023-07-19 10:00:00,3743.0,3746.0,3711.0,3713.0,232452.0
2023-07-19 11:00:00,3713.0,3734.0,3705.0,3732.0,241608.0
2023-07-19 13:00:00,3731.0,3731.0,3714.0,3726.0,98765.0
2023-07-19 14:00:00,3725.0,3744.0,3725.0,3739.0,243023.0
2023-07-19 15:00:00,3739.0,3743.0,3739.0,3741.0,10318.0
2023-07-19 21:00:00,3747.0,3772.0,3747.0,3768.0,430873.0
2023-07-19 22:00:00,3768.0,3777.0,3759.0,3768.0,261713.0
2023-07-19 23:00:00,3768.0,3769.0,3766.0,3767.0,4880.0
2023-07-20 09:00:00,3766.0,3782.0,3764.0,3770.0,266745.0
2023-07-20 10:00:00,3770.0,3772.0,3753.0,3766.0,217142.0
2023-07-20 11:00:00,3765.0,3769.0,3753.0,3761.0,98147.0
2023-07-20 13:00:00,3759.0,3786.0,3757.0,3779.0,243451.0
2023-07-20 14:00:00,3779.0,3789.0,3773.0,3788.0,334386.0
2023-07-20 15:00:00,3788.0,3790.0,3784.0,3784.0,18769.0
2023-07-20 21:00:00,3793.0,3796.0,3764.0,3772.0,391639.0
2023-07-20 22:00:00,3772.0,3776.0,3750.0,3759.0,275837.0
2023-07-20 23:00:00,3760.0,3761.0,3757.0,3758.0,5926.0
2023-07-21 09:00:00,3761.0,3780.0,3754.0,3779.0,299015.0
2023-07-21 10:00:00,3779.0,3792.0,3777.0,3787.0,262401.0
2023-07-21 11:00:00,3787.0,3789.0,3762.0,3767.0,180358.0
2023-07-21 13:00:00,3764.0,3766.0,3753.0,3763.0,188482.0
2023-07-21 14:00:00,3762.0,3823.0,3760.0,3819.0,771718.0
2023-07-21 15:00:00,3819.0,3825.0,3819.0,3823.0,33013.0
2023-07-21 21:00:00,3820.0,3829.0,3810.0,3817.0,521140.0
2023-07-21 22:00:00,3818.0,3830.0,3812.0,3827.0,257101.0
2023-07-21 23:00:00,3826.0,3829.0,3825.0,3826.0,13187.0
2023-07-24 09:00:00,3823.0,3828.0,3802.0,3810.0,472132.0
2023-07-24 10:00:00,3809.0,3813.0,3795.0,3805.0,200764.0
2023-07-24 11:00:00,3806.0,3815.0,3802.0,3813.0,111673.0
2023-07-24 13:00:00,3812.0,3816.0,3797.0,3803.0,153814.0
2023-07-24 14:00:00,3803.0,3803.0,3787.0,3794.0,384916.0
2023-07-24 15:00:00,3794.0,3794.0,3792.0,3793.0,10642.0
2023-07-24 21:00:00,3807.0,3815.0,3790.0,3803.0,432352.0
2023-07-24 22:00:00,3802.0,3848.0,3801.0,3842.0,589395.0
2023-07-24 23:00:00,3842.0,3845.0,3841.0,3845.0,12303.0
2023-07-25 09:00:00,3846.0,3860.0,3844.0,3859.0,432533.0
2023-07-25 10:00:00,3858.0,3870.0,3855.0,3867.0,275743.0
2023-07-25 11:00:00,3868.0,3870.0,3856.0,3857.0,97470.0
2023-07-25 13:00:00,3857.0,3861.0,3851.0,3861.0,137792.0
2023-07-25 14:00:00,3860.0,3866.0,3854.0,3858.0,173486.0
2023-07-25 15:00:00,3858.0,3858.0,3856.0,3857.0,12991.0
2023-07-25 21:00:00,3855.0,3862.0,3846.0,3858.0,376987.0
2023-07-25 22:00:00,3858.0,3862.0,3851.0,3856.0,165975.0
2023-07-25 23:00:00,3856.0,3857.0,3855.0,3856.0,5411.0
2023-07-26 09:00:00,3857.0,3858.0,3841.0,3849.0,348941.0
2023-07-26 10:00:00,3848.0,3877.0,3845.0,3873.0,272902.0
2023-07-26 11:00:00,3873.0,3874.0,3835.0,3849.0,299846.0
2023-07-26 13:00:00,3848.0,3855.0,3844.0,3847.0,144703.0
2023-07-26 14:00:00,3846.0,3863.0,3846.0,3852.0,243630.0
2023-07-26 15:00:00,3853.0,3853.0,3850.0,3851.0,10050.0
2023-07-26 21:00:00,3850.0,3861.0,3839.0,3848.0,382714.0
2023-07-26 22:00:00,3849.0,3856.0,3845.0,3854.0,147445.0
2023-07-26 23:00:00,3855.0,3855.0,3850.0,3850.0,5991.0
2023-07-27 09:00:00,3853.0,3878.0,3853.0,3873.0,352666.0
2023-07-27 10:00:00,3873.0,3879.0,3855.0,3862.0,274757.0
2023-07-27 11:00:00,3861.0,3880.0,3861.0,3868.0,222656.0
2023-07-27 13:00:00,3868.0,3883.0,3863.0,3872.0,236246.0
2023-07-27 14:00:00,3872.0,3881.0,3845.0,3863.0,563848.0
2023-07-27 15:00:00,3863.0,3864.0,3861.0,3861.0,13742.0
2023-07-27 21:00:00,3854.0,3863.0,3823.0,3827.0,604838.0
2023-07-27 22:00:00,3827.0,3839.0,3825.0,3830.0,244605.0
2023-07-27 23:00:00,3831.0,3832.0,3830.0,3831.0,7083.0
2023-07-28 09:00:00,3832.0,3862.0,3829.0,3851.0,415696.0
2023-07-28 10:00:00,3850.0,3853.0,3825.0,3832.0,312254.0
2023-07-28 11:00:00,3832.0,3848.0,3827.0,3847.0,154228.0
2023-07-28 13:00:00,3847.0,3853.0,3840.0,3844.0,140861.0
2023-07-28 14:00:00,3843.0,3855.0,3835.0,3852.0,264894.0
2023-07-28 15:00:00,3852.0,3852.0,3850.0,3851.0,9966.0
2023-07-28 21:00:00,3851.0,3867.0,3843.0,3854.0,406803.0
2023-07-28 22:00:00,3854.0,3875.0,3853.0,3866.0,295705.0
2023-07-28 23:00:00,3867.0,3868.0,3864.0,3867.0,14125.0
2023-07-31 09:00:00,3863.0,3863.0,3834.0,3843.0,494666.0
2023-07-31 10:00:00,3844.0,3858.0,3840.0,3843.0,166956.0
2023-07-31 11:00:00,3843.0,3846.0,3831.0,3840.0,156675.0
2023-07-31 13:00:00,3840.0,3844.0,3833.0,3837.0,113442.0
2023-07-31 14:00:00,3837.0,3853.0,3834.0,3848.0,216050.0
2023-07-31 15:00:00,3849.0,3849.0,3846.0,3847.0,10481.0
2023-07-31 21:00:00,3847.0,3867.0,3847.0,3859.0,330717.0
2023-07-31 22:00:00,3859.0,3863.0,3855.0,3859.0,93556.0
2023-07-31 23:00:00,3859.0,3859.0,3857.0,3858.0,5254.0
2023-08-01 09:00:00,3858.0,3876.0,3854.0,3859.0,377340.0
2023-08-01 10:00:00,3859.0,3863.0,3834.0,3842.0,263708.0
2023-08-01 11:00:00,3842.0,3867.0,3840.0,3861.0,223093.0
2023-08-01 13:00:00,3860.0,3860.0,3850.0,3859.0,116987.0
2023-08-01 14:00:00,3858.0,3865.0,3856.0,3860.0,174434.0
2023-08-01 15:00:00,3860.0,3863.0,3860.0,3862.0,7753.0
2023-08-01 21:00:00,3853.0,3862.0,3835.0,3859.0,437966.0
2023-08-01 22:00:00,3859.0,3867.0,3856.0,3859.0,243408.0
2023-08-01 23:00:00,3859.0,3859.0,3857.0,3858.0,6634.0
2023-08-02 09:00:00,3858.0,3871.0,3845.0,3852.0,288647.0
2023-08-02 10:00:00,3853.0,3855.0,3837.0,3843.0,232508.0
2023-08-02 11:00:00,3843.0,3844.0,3805.0,3813.0,522236.0
2023-08-02 13:00:00,3810.0,3821.0,3806.0,3809.0,178762.0
2023-08-02 14:00:00,3809.0,3820.0,3802.0,3805.0,302502.0
2023-08-02 15:00:00,3805.0,3805.0,3800.0,3801.0,34018.0
2023-08-02 21:00:00,3798.0,3801.0,3781.0,3782.0,445645.0
2023-08-02 22:00:00,3783.0,3785.0,3750.0,3752.0,547335.0
2023-08-02 23:00:00,3752.0,3753.0,3744.0,3745.0,28719.0
2023-08-03 09:00:00,3745.0,3767.0,3744.0,3759.0,346008.0
2023-08-03 10:00:00,3758.0,3761.0,3746.0,3749.0,163317.0
2023-08-03 11:00:00,3750.0,3756.0,3740.0,3743.0,132359.0
2023-08-03 13:00:00,3745.0,3776.0,3737.0,3757.0,346035.0
2023-08-03 14:00:00,3757.0,3759.0,3724.0,3726.0,531140.0
2023-08-03 15:00:00,3726.0,3729.0,3726.0,3728.0,16249.0
2023-08-03 21:00:00,3740.0,3761.0,3737.0,3755.0,389598.0
2023-08-03 22:00:00,3755.0,3765.0,3750.0,3761.0,163911.0
2023-08-03 23:00:00,3762.0,3762.0,3759.0,3760.0,4988.0
2023-08-04 09:00:00,3764.0,3774.0,3762.0,3765.0,262819.0
2023-08-04 10:00:00,3765.0,3766.0,3744.0,3749.0,207801.0
2023-08-04 11:00:00,3749.0,3755.0,3744.0,3748.0,82515.0
2023-08-04 13:00:00,3750.0,3754.0,3746.0,3749.0,68024.0
2023-08-04 14:00:00,3749.0,3751.0,3732.0,3735.0,270203.0
2023-08-04 15:00:00,3736.0,3737.0,3735.0,3736.0,8948.0
2023-08-04 21:00:00,3732.0,3739.0,3715.0,3719.0,360467.0
2023-08-04 22:00:00,3719.0,3728.0,3706.0,3722.0,256764.0
2023-08-04 23:00:00,3722.0,3726.0,3722.0,3724.0,9844.0
2023-08-07 09:00:00,3719.0,3735.0,3714.0,3731.0,278617.0
2023-08-07 10:00:00,3731.0,3732.0,3711.0,3719.0,160187.0
2023-08-07 11:00:00,3720.0,3724.0,3710.0,3713.0,83544.0
2023-08-07 13:00:00,3712.0,3723.0,3710.0,3716.0,95069.0
2023-08-07 14:00:00,3716.0,3735.0,3706.0,3731.0,270687.0
2023-08-07 15:00:00,3731.0,3733.0,3730.0,3732.0,9490.0
2023-08-07 21:00:00,3735.0,3748.0,3729.0,3734.0,236980.0
2023-08-07 22:00:00,3734.0,3737.0,3724.0,3737.0,101019.0
2023-08-07 23:00:00,3736.0,3740.0,3736.0,3738.0,9635.0
2023-08-08 09:00:00,3740.0,3743.0,3718.0,3723.0,198256.0
2023-08-08 10:00:00,3723.0,3729.0,3714.0,3723.0,143985.0
2023-08-08 11:00:00,3723.0,3728.0,3718.0,3723.0,62667.0
2023-08-08 13:00:00,3723.0,3723.0,3697.0,3703.0,268633.0
2023-08-08 14:00:00,3703.0,3705.0,3686.0,3694.0,330818.0
2023-08-08 15:00:00,3695.0,3695.0,3691.0,3692.0,13265.0
2023-08-08 21:00:00,3682.0,3689.0,3663.0,3678.0,311501.0
2023-08-08 22:00:00,3677.0,3690.0,3676.0,3685.0,127686.0
2023-08-08 23:00:00,3684.0,3685.0,3683.0,3684.0,5467.0
2023-08-09 09:00:00,3688.0,3696.0,3680.0,3695.0,204650.0
2023-08-09 10:00:00,3696.0,3705.0,3691.0,3694.0,147163.0
2023-08-09 11:00:00,3693.0,3708.0,3689.0,3702.0,105228.0
2023-08-09 13:00:00,3701.0,3701.0,3692.0,3694.0,85323.0
2023-08-09 14:00:00,3693.0,3707.0,3693.0,3697.0,168373.0
2023-08-09 15:00:00,3697.0,3701.0,3697.0,3700.0,8245.0
2023-08-09 21:00:00,3700.0,3716.0,3694.0,3704.0,298520.0
2023-08-09 22:00:00,3704.0,3706.0,3693.0,3700.0,163461.0
2023-08-09 23:00:00,3700.0,3701.0,3700.0,3701.0,3678.0
2023-08-10 09:00:00,3701.0,3707.0,3676.0,3684.0,267624.0
2023-08-10 10:00:00,3683.0,3686.0,3673.0,3677.0,165532.0
2023-08-10 11:00:00,3676.0,3685.0,3674.0,3677.0,94571.0
2023-08-10 13:00:00,3679.0,3696.0,3674.0,3687.0,199262.0
2023-08-10 14:00:00,3686.0,3689.0,3664.0,3669.0,331928.0
2023-08-10 15:00:00,3669.0,3672.0,3669.0,3671.0,12367.0
2023-08-10 21:00:00,3670.0,3688.0,3668.0,3684.0,303731.0
2023-08-10 22:00:00,3684.0,3686.0,3671.0,3677.0,154682.0
2023-08-10 23:00:00,3677.0,3679.0,3677.0,3679.0,5162.0
2023-08-11 09:00:00,3679.0,3685.0,3672.0,3672.0,176394.0
2023-08-11 10:00:00,3673.0,3676.0,3652.0,3658.0,290073.0
2023-08-11 11:00:00,3658.0,3663.0,3653.0,3658.0,120295.0
2023-08-11 13:00:00,3661.0,3670.0,3655.0,3660.0,158024.0
2023-08-11 14:00:00,3660.0,3695.0,3657.0,3687.0,423327.0
2023-08-11 15:00:00,3687.0,3692.0,3687.0,3691.0,14396.0
2023-08-11 21:00:00,3685.0,3687.0,3674.0,3681.0,215844.0
2023-08-11 22:00:00,3682.0,3691.0,3675.0,3681.0,154237.0
2023-08-11 23:00:00,3680.0,3681.0,3679.0,3679.0,5121.0
2023-08-14 09:00:00,3679.0,3679.0,3641.0,3646.0,441443.0
2023-08-14 10:00:00,3645.0,3650.0,3634.0,3636.0,207000.0
2023-08-14 11:00:00,3636.0,3645.0,3630.0,3641.0,128479.0
2023-08-14 13:00:00,3639.0,3649.0,3633.0,3648.0,86558.0
2023-08-14 14:00:00,3648.0,3649.0,3631.0,3645.0,180014.0
2023-08-14 15:00:00,3645.0,3645.0,3641.0,3641.0,9360.0
2023-08-14 21:00:00,3650.0,3655.0,3642.0,3645.0,222243.0
2023-08-14 22:00:00,3645.0,3652.0,3643.0,3649.0,104649.0
2023-08-14 23:00:00,3648.0,3651.0,3648.0,3650.0,5097.0
2023-08-15 09:00:00,3651.0,3662.0,3644.0,3657.0,265038.0
2023-08-15 10:00:00,3656.0,3659.0,3640.0,3644.0,163326.0
2023-08-15 11:00:00,3643.0,3671.0,3642.0,3668.0,214089.0
2023-08-15 13:00:00,3668.0,3694.0,3662.0,3689.0,302589.0
2023-08-15 14:00:00,3689.0,3698.0,3685.0,3694.0,267821.0
2023-08-15 15:00:00,3693.0,3695.0,3692.0,3694.0,10740.0
2023-08-15 21:00:00,3691.0,3710.0,3686.0,3699.0,350064.0
2023-08-15 22:00:00,3699.0,3701.0,3687.0,3694.0,149212.0
2023-08-15 23:00:00,3694.0,3695.0,3692.0,3694.0,5118.0
2023-08-16 09:00:00,3695.0,3703.0,3690.0,3696.0,153660.0
2023-08-16 10:00:00,3697.0,3707.0,3695.0,3700.0,114360.0
2023-08-16 11:00:00,3701.0,3713.0,3700.0,3707.0,99545.0
2023-08-16 13:00:00,3707.0,3708.0,3696.0,3703.0,91987.0
2023-08-16 14:00:00,3703.0,3718.0,3700.0,3713.0,209695.0
2023-08-16 15:00:00,3713.0,3714.0,3712.0,3713.0,10511.0
2023-08-16 21:00:00,3713.0,3717.0,3701.0,3707.0,212253.0
2023-08-16 22:00:00,3707.0,3708.0,3694.0,3700.0,192774.0
2023-08-16 23:00:00,3700.0,3702.0,3700.0,3701.0,5421.0
2023-08-17 09:00:00,3699.0,3701.0,3680.0,3688.0,282756.0
2023-08-17 10:00:00,3688.0,3698.0,3686.0,3694.0,106144.0
2023-08-17 11:00:00,3695.0,3709.0,3690.0,3708.0,126576.0
2023-08-17 13:00:00,3713.0,3716.0,3704.0,3714.0,154604.0
2023-08-17 14:00:00,3714.0,3730.0,3710.0,3725.0,286631.0
2023-08-17 15:00:00,3725.0,3729.0,3724.0,3726.0,10084.0
2023-08-17 21:00:00,3726.0,3739.0,3721.0,3724.0,259769.0
2023-08-17 22:00:00,3725.0,3730.0,3717.0,3723.0,100467.0
2023-08-17 23:00:00,3722.0,3723.0,3720.0,3720.0,3813.0
2023-08-18 09:00:00,3721.0,3733.0,3718.0,3721.0,162188.0
2023-08-18 10:00:00,3721.0,3725.0,3712.0,3715.0,118972.0
2023-08-18 11:00:00,3714.0,3717.0,3707.0,3714.0,87250.0
2023-08-18 13:00:00,3713.0,3726.0,3711.0,3724.0,95670.0
2023-08-18 14:00:00,3724.0,3725.0,3693.0,3701.0,297732.0
2023-08-18 15:00:00,3700.0,3702.0,3700.0,3700.0,9976.0
2023-08-18 21:00:00,3700.0,3702.0,3684.0,3692.0,261461.0
2023-08-18 22:00:00,3691.0,3692.0,3645.0,3648.0,408948.0
2023-08-18 23:00:00,3648.0,3649.0,3644.0,3648.0,20737.0
2023-08-21 09:00:00,3648.0,3656.0,3635.0,3645.0,353322.0
2023-08-21 10:00:00,3645.0,3677.0,3644.0,3674.0,246312.0
2023-08-21 11:00:00,3674.0,3679.0,3659.0,3670.0,183236.0
2023-08-21 13:00:00,3669.0,3677.0,3667.0,3674.0,83865.0
2023-08-21 14:00:00,3674.0,3676.0,3653.0,3663.0,246706.0
2023-08-21 15:00:00,3662.0,3666.0,3662.0,3666.0,10424.0
2023-08-21 21:00:00,3671.0,3677.0,3646.0,3651.0,294023.0
2023-08-21 22:00:00,3651.0,3666.0,3645.0,3660.0,168698.0
2023-08-21 23:00:00,3660.0,3661.0,3656.0,3656.0,5877.0
2023-08-22 09:00:00,3658.0,3675.0,3653.0,3666.0,201862.0
2023-08-22 10:00:00,3666.0,3672.0,3663.0,3669.0,86704.0
2023-08-22 11:00:00,3670.0,3683.0,3666.0,3677.0,123379.0
2023-08-22 13:00:00,3677.0,3688.0,3675.0,3688.0,140830.0
2023-08-22 14:00:00,3688.0,3737.0,3687.0,3724.0,686807.0
2023-08-22 15:00:00,3725.0,3725.0,3721.0,3723.0,11992.0
2023-08-22 21:00:00,3723.0,3731.0,3719.0,3724.0,213940.0
2023-08-22 22:00:00,3724.0,3728.0,3716.0,3721.0,129133.0
2023-08-22 23:00:00,3721.0,3723.0,3721.0,3722.0,4702.0
2023-08-23 09:00:00,3723.0,3736.0,3720.0,3729.0,260723.0
2023-08-23 10:00:00,3728.0,3747.0,3723.0,3742.0,233215.0
2023-08-23 11:00:00,3742.0,3747.0,3735.0,3739.0,147535.0
2023-08-23 13:00:00,3744.0,3753.0,3742.0,3752.0,152542.0
2023-08-23 14:00:00,3752.0,3755.0,3726.0,3728.0,287245.0
2023-08-23 15:00:00,3727.0,3728.0,3721.0,3723.0,17618.0
2023-08-23 21:00:00,3723.0,3732.0,3722.0,3727.0,191567.0
2023-08-23 22:00:00,3728.0,3736.0,3725.0,3735.0,100481.0
2023-08-23 23:00:00,3734.0,3736.0,3732.0,3734.0,5429.0
2023-08-24 09:00:00,3735.0,3747.0,3734.0,3738.0,208515.0
2023-08-24 10:00:00,3738.0,3749.0,3738.0,3740.0,125638.0
2023-08-24 11:00:00,3740.0,3750.0,3736.0,3750.0,90253.0
2023-08-24 13:00:00,3755.0,3768.0,3749.0,3762.0,204979.0
2023-08-24 14:00:00,3762.0,3763.0,3688.0,3688.0,479583.0
2023-08-24 15:00:00,3688.0,3694.0,3687.0,3688.0,29704.0
2023-08-24 21:00:00,3700.0,3721.0,3689.0,3709.0,335475.0
2023-08-24 22:00:00,3709.0,3714.0,3697.0,3712.0,150379.0
2023-08-24 23:00:00,3712.0,3713.0,3710.0,3713.0,5246.0
2023-08-25 09:00:00,3712.0,3718.0,3706.0,3717.0,125319.0
2023-08-25 10:00:00,3717.0,3728.0,3709.0,3720.0,139132.0
2023-08-25 11:00:00,3720.0,3723.0,3704.0,3715.0,113278.0
2023-08-25 13:00:00,3714.0,3734.0,3708.0,3730.0,130619.0
2023-08-25 14:00:00,3731.0,3735.0,3709.0,3717.0,246337.0
2023-08-25 15:00:00,3716.0,3717.0,3715.0,3716.0,8853.0
2023-08-25 21:00:00,3717.0,3722.0,3680.0,3685.0,416034.0
2023-08-25 22:00:00,3684.0,3702.0,3681.0,3690.0,191257.0
2023-08-25 23:00:00,3690.0,3692.0,3689.0,3689.0,7170.0
2023-08-28 09:00:00,3702.0,3743.0,3702.0,3713.0,554440.0
2023-08-28 10:00:00,3712.0,3716.0,3698.0,3705.0,219153.0
2023-08-28 11:00:00,3705.0,3705.0,3684.0,3689.0,157812.0
2023-08-28 13:00:00,3686.0,3686.0,3655.0,3657.0,299306.0
2023-08-28 14:00:00,3657.0,3667.0,3642.0,3667.0,380748.0
2023-08-28 15:00:00,3667.0,3669.0,3666.0,3667.0,12030.0
2023-08-28 21:00:00,3667.0,3673.0,3660.0,3670.0,216182.0
2023-08-28 22:00:00,3670.0,3680.0,3664.0,3679.0,133031.0
2023-08-28 23:00:00,3679.0,3682.0,3677.0,3681.0,5091.0
2023-08-29 09:00:00,3681.0,3685.0,3660.0,3660.0,268072.0
2023-08-29 10:00:00,3660.0,3681.0,3660.0,3678.0,149189.0
2023-08-29 11:00:00,3679.0,3694.0,3672.0,3692.0,127697.0
2023-08-29 13:00:00,3691.0,3705.0,3688.0,3693.0,164555.0
2023-08-29 14:00:00,3694.0,3699.0,3672.0,3676.0,222635.0
2023-08-29 15:00:00,3676.0,3679.0,3675.0,3678.0,8866.0
2023-08-29 21:00:00,3682.0,3690.0,3672.0,3682.0,183456.0
2023-08-29 22:00:00,3682.0,3697.0,3681.0,3694.0,137353.0
2023-08-29 23:00:00,3694.0,3695.0,3691.0,3691.0,4009.0
2023-08-30 09:00:00,3692.0,3705.0,3686.0,3692.0,195805.0
2023-08-30 10:00:00,3692.0,3696.0,3677.0,3688.0,215564.0
2023-08-30 11:00:00,3688.0,3701.0,3682.0,3696.0,118301.0
2023-08-30 13:00:00,3696.0,3702.0,3690.0,3694.0,98339.0
2023-08-30 14:00:00,3693.0,3717.0,3684.0,3711.0,343418.0
2023-08-30 15:00:00,3712.0,3714.0,3711.0,3713.0,11319.0
2023-08-30 21:00:00,3716.0,3728.0,3715.0,3723.0,264606.0
2023-08-30 22:00:00,3723.0,3725.0,3714.0,3721.0,103714.0
2023-08-30 23:00:00,3721.0,3721.0,3718.0,3719.0,4179.0
2023-08-31 09:00:00,3721.0,3746.0,3721.0,3741.0,321965.0
2023-08-31 10:00:00,3741.0,3745.0,3732.0,3737.0,135578.0
2023-08-31 11:00:00,3737.0,3741.0,3733.0,3736.0,62920.0
2023-08-31 13:00:00,3735.0,3740.0,3730.0,3738.0,101966.0
2023-08-31 14:00:00,3738.0,3741.0,3719.0,3740.0,254537.0
2023-08-31 15:00:00,3740.0,3742.0,3739.0,3740.0,10287.0
2023-08-31 21:00:00,3765.0,3783.0,3752.0,3761.0,166626.0
2023-08-31 22:00:00,3761.0,3777.0,3756.0,3775.0,70061.0
2023-08-31 23:00:00,3775.0,3777.0,3773.0,3775.0,4353.0
2023-09-01 09:00:00,3774.0,3796.0,3771.0,3794.0,174855.0
2023-09-01 10:00:00,3794.0,3807.0,3789.0,3798.0,134487.0
2023-09-01 11:00:00,3798.0,3805.0,3787.0,3798.0,66210.0
2023-09-01 13:00:00,3797.0,3806.0,3794.0,3806.0,67856.0
2023-09-01 14:00:00,3805.0,3813.0,3795.0,3812.0,121664.0
2023-09-01 15:00:00,3812.0,3814.0,3811.0,3813.0,7814.0
2023-09-01 21:00:00,3815.0,3824.0,3798.0,3809.0,159117.0
2023-09-01 22:00:00,3809.0,3843.0,3805.0,3841.0,151367.0
2023-09-01 23:00:00,3842.0,3845.0,3840.0,3843.0,9536.0
2023-09-04 09:00:00,3840.0,3840.0,3817.0,3827.0,194947.0
2023-09-04 10:00:00,3827.0,3842.0,3826.0,3835.0,78382.0
2023-09-04 11:00:00,3835.0,3836.0,3826.0,3831.0,31840.0
2023-09-04 13:00:00,3830.0,3833.0,3821.0,3822.0,50551.0
2023-09-04 14:00:00,3821.0,3825.0,3802.0,3811.0,186816.0
2023-09-04 15:00:00,3811.0,3815.0,3811.0,3813.0,5069.0
2023-09-04 21:00:00,3811.0,3827.0,3805.0,3821.0,180564.0
2023-09-04 22:00:00,3822.0,3829.0,3813.0,3826.0,99081.0
2023-09-04 23:00:00,3826.0,3826.0,3824.0,3825.0,2094.0
2023-09-05 09:00:00,3825.0,3833.0,3816.0,3823.0,133614.0
2023-09-05 10:00:00,3823.0,3828.0,3815.0,3826.0,61975.0
2023-09-05 11:00:00,3826.0,3839.0,3826.0,3836.0,105132.0
2023-09-05 13:00:00,3836.0,3838.0,3824.0,3824.0,62730.0
2023-09-05 14:00:00,3824.0,3826.0,3786.0,3800.0,366419.0
2023-09-05 15:00:00,3799.0,3801.0,3797.0,3799.0,5550.0
2023-09-05 21:00:00,3798.0,3814.0,3788.0,3811.0,186259.0
