datetime,open,high,low,close,volume
2024-10-23 13:45:00,3345.0,3346.0,3340.0,3345.0,42066.0
2024-10-23 13:50:00,3346.0,3347.0,3343.0,3346.0,21787.0
2024-10-23 13:55:00,3345.0,3347.0,3341.0,3345.0,21415.0
2024-10-23 14:00:00,3345.0,3346.0,3336.0,3338.0,34276.0
2024-10-23 14:05:00,3337.0,3339.0,3327.0,3331.0,67108.0
2024-10-23 14:10:00,3331.0,3336.0,3324.0,3333.0,77719.0
2024-10-23 14:15:00,3333.0,3339.0,3332.0,3334.0,35299.0
2024-10-23 14:20:00,3334.0,3335.0,3327.0,3330.0,34415.0
2024-10-23 14:25:00,3329.0,3334.0,3328.0,3328.0,20439.0
2024-10-23 14:30:00,3328.0,3331.0,3323.0,3324.0,39344.0
2024-10-23 14:35:00,3324.0,3325.0,3315.0,3318.0,113590.0
2024-10-23 14:40:00,3319.0,3323.0,3315.0,3316.0,50197.0
2024-10-23 14:45:00,3315.0,3315.0,3308.0,3314.0,92415.0
2024-10-23 14:50:00,3314.0,3321.0,3311.0,3311.0,52081.0
2024-10-23 14:55:00,3311.0,3319.0,3310.0,3318.0,36073.0
2024-10-23 15:00:00,3318.0,3318.0,3315.0,3316.0,14749.0
2024-10-23 21:00:00,3307.0,3317.0,3303.0,3316.0,73407.0
2024-10-23 21:05:00,3315.0,3319.0,3312.0,3312.0,33486.0
2024-10-23 21:10:00,3312.0,3317.0,3308.0,3310.0,35888.0
2024-10-23 21:15:00,3310.0,3314.0,3308.0,3308.0,29810.0
2024-10-23 21:20:00,3308.0,3315.0,3308.0,3313.0,18375.0
2024-10-23 21:25:00,3313.0,3315.0,3311.0,3313.0,12072.0
2024-10-23 21:30:00,3313.0,3314.0,3305.0,3308.0,36632.0
2024-10-23 21:35:00,3308.0,3310.0,3304.0,3308.0,37944.0
2024-10-23 21:40:00,3308.0,3320.0,3308.0,3318.0,45462.0
2024-10-23 21:45:00,3318.0,3320.0,3315.0,3318.0,40996.0
2024-10-23 21:50:00,3318.0,3320.0,3316.0,3317.0,28468.0
2024-10-23 21:55:00,3317.0,3319.0,3314.0,3316.0,16882.0
2024-10-23 22:00:00,3317.0,3318.0,3312.0,3314.0,17678.0
2024-10-23 22:05:00,3314.0,3318.0,3312.0,3316.0,17950.0
2024-10-23 22:10:00,3316.0,3316.0,3311.0,3315.0,15139.0
2024-10-23 22:15:00,3316.0,3324.0,3315.0,3319.0,39718.0
2024-10-23 22:20:00,3319.0,3324.0,3318.0,3323.0,28748.0
2024-10-23 22:25:00,3322.0,3324.0,3320.0,3322.0,19923.0
2024-10-23 22:30:00,3322.0,3327.0,3322.0,3323.0,31201.0
2024-10-23 22:35:00,3324.0,3325.0,3317.0,3318.0,29750.0
2024-10-23 22:40:00,3318.0,3321.0,3318.0,3319.0,10377.0
2024-10-23 22:45:00,3320.0,3324.0,3319.0,3323.0,13177.0
2024-10-23 22:50:00,3322.0,3323.0,3318.0,3319.0,10426.0
2024-10-23 22:55:00,3319.0,3323.0,3316.0,3321.0,19767.0
2024-10-23 23:00:00,3322.0,3322.0,3320.0,3321.0,5913.0
2024-10-24 09:00:00,3322.0,3325.0,3313.0,3315.0,41181.0
2024-10-24 09:05:00,3314.0,3317.0,3309.0,3311.0,39010.0
2024-10-24 09:10:00,3310.0,3313.0,3307.0,3309.0,39466.0
2024-10-24 09:15:00,3309.0,3314.0,3308.0,3313.0,20743.0
2024-10-24 09:20:00,3313.0,3315.0,3311.0,3312.0,14108.0
2024-10-24 09:25:00,3312.0,3314.0,3308.0,3309.0,17415.0
2024-10-24 09:30:00,3309.0,3314.0,3307.0,3313.0,24166.0
2024-10-24 09:35:00,3313.0,3318.0,3310.0,3312.0,29696.0
2024-10-24 09:40:00,3312.0,3313.0,3295.0,3313.0,102479.0
2024-10-24 09:45:00,3313.0,3316.0,3308.0,3309.0,40714.0
2024-10-24 09:50:00,3308.0,3311.0,3306.0,3310.0,30089.0
2024-10-24 09:55:00,3310.0,3313.0,3309.0,3312.0,15390.0
2024-10-24 10:00:00,3311.0,3313.0,3305.0,3306.0,21709.0
2024-10-24 10:05:00,3306.0,3315.0,3302.0,3315.0,36025.0
2024-10-24 10:10:00,3315.0,3320.0,3307.0,3308.0,58224.0
2024-10-24 10:15:00,3308.0,3309.0,3305.0,3307.0,15340.0
2024-10-24 10:30:00,3308.0,3316.0,3308.0,3315.0,26079.0
2024-10-24 10:35:00,3316.0,3323.0,3315.0,3319.0,65005.0
2024-10-24 10:40:00,3319.0,3320.0,3309.0,3309.0,31130.0
2024-10-24 10:45:00,3309.0,3311.0,3303.0,3310.0,63274.0
2024-10-24 10:50:00,3310.0,3315.0,3309.0,3310.0,28304.0
2024-10-24 10:55:00,3310.0,3312.0,3307.0,3310.0,16264.0
2024-10-24 11:00:00,3309.0,3315.0,3309.0,3313.0,16746.0
2024-10-24 11:05:00,3314.0,3315.0,3309.0,3314.0,14955.0
2024-10-24 11:10:00,3314.0,3316.0,3310.0,3314.0,19064.0
2024-10-24 11:15:00,3314.0,3314.0,3309.0,3312.0,12908.0
2024-10-24 11:20:00,3311.0,3315.0,3307.0,3314.0,21887.0
2024-10-24 11:25:00,3314.0,3316.0,3309.0,3315.0,25235.0
2024-10-24 11:30:00,3315.0,3315.0,3314.0,3315.0,8458.0
2024-10-24 13:30:00,3309.0,3309.0,3290.0,3304.0,144116.0
2024-10-24 13:35:00,3304.0,3306.0,3295.0,3302.0,50811.0
2024-10-24 13:40:00,3302.0,3302.0,3295.0,3297.0,37295.0
2024-10-24 13:45:00,3296.0,3299.0,3291.0,3296.0,50824.0
2024-10-24 13:50:00,3296.0,3306.0,3294.0,3298.0,61399.0
2024-10-24 13:55:00,3298.0,3300.0,3292.0,3295.0,45705.0
2024-10-24 14:00:00,3295.0,3299.0,3294.0,3298.0,23586.0
2024-10-24 14:05:00,3298.0,3303.0,3293.0,3301.0,37681.0
2024-10-24 14:10:00,3301.0,3306.0,3299.0,3305.0,46774.0
2024-10-24 14:15:00,3306.0,3311.0,3303.0,3309.0,50803.0
2024-10-24 14:20:00,3310.0,3316.0,3309.0,3315.0,67051.0
2024-10-24 14:25:00,3315.0,3319.0,3313.0,3314.0,53746.0
2024-10-24 14:30:00,3315.0,3318.0,3313.0,3315.0,21595.0
2024-10-24 14:35:00,3316.0,3331.0,3315.0,3327.0,106324.0
2024-10-24 14:40:00,3327.0,3332.0,3319.0,3325.0,58666.0
2024-10-24 14:45:00,3326.0,3339.0,3325.0,3334.0,89056.0
2024-10-24 14:50:00,3333.0,3340.0,3328.0,3330.0,68948.0
2024-10-24 14:55:00,3330.0,3334.0,3328.0,3332.0,44454.0
2024-10-24 15:00:00,3332.0,3332.0,3329.0,3330.0,18013.0
2024-10-24 21:00:00,3332.0,3345.0,3329.0,3339.0,107155.0
2024-10-24 21:05:00,3339.0,3343.0,3336.0,3340.0,51275.0
2024-10-24 21:10:00,3340.0,3348.0,3338.0,3344.0,44386.0
2024-10-24 21:15:00,3343.0,3345.0,3339.0,3342.0,34205.0
2024-10-24 21:20:00,3342.0,3350.0,3341.0,3349.0,46040.0
2024-10-24 21:25:00,3349.0,3368.0,3349.0,3360.0,179744.0
2024-10-24 21:30:00,3360.0,3366.0,3358.0,3364.0,71111.0
2024-10-24 21:35:00,3364.0,3370.0,3361.0,3367.0,60753.0
2024-10-24 21:40:00,3368.0,3370.0,3363.0,3367.0,49587.0
2024-10-24 21:45:00,3367.0,3369.0,3363.0,3365.0,37523.0
2024-10-24 21:50:00,3364.0,3366.0,3358.0,3362.0,45511.0
2024-10-24 21:55:00,3361.0,3364.0,3359.0,3361.0,21052.0
2024-10-24 22:00:00,3361.0,3375.0,3361.0,3374.0,67047.0
2024-10-24 22:05:00,3373.0,3376.0,3368.0,3372.0,48373.0
2024-10-24 22:10:00,3372.0,3379.0,3368.0,3368.0,66963.0
2024-10-24 22:15:00,3367.0,3371.0,3365.0,3369.0,30948.0
2024-10-24 22:20:00,3369.0,3371.0,3363.0,3365.0,31593.0
2024-10-24 22:25:00,3365.0,3368.0,3363.0,3368.0,20897.0
2024-10-24 22:30:00,3368.0,3370.0,3363.0,3367.0,24284.0
2024-10-24 22:35:00,3368.0,3369.0,3359.0,3360.0,35849.0
2024-10-24 22:40:00,3361.0,3366.0,3360.0,3363.0,20615.0
2024-10-24 22:45:00,3364.0,3366.0,3361.0,3365.0,15953.0
2024-10-24 22:50:00,3365.0,3365.0,3345.0,3347.0,82102.0
2024-10-24 22:55:00,3346.0,3360.0,3346.0,3360.0,62190.0
2024-10-24 23:00:00,3360.0,3365.0,3359.0,3365.0,14970.0
2024-10-25 09:00:00,3364.0,3365.0,3355.0,3357.0,52778.0
2024-10-25 09:05:00,3357.0,3361.0,3353.0,3359.0,30686.0
2024-10-25 09:10:00,3358.0,3358.0,3352.0,3355.0,23505.0
2024-10-25 09:15:00,3356.0,3356.0,3351.0,3353.0,18506.0
2024-10-25 09:20:00,3354.0,3356.0,3349.0,3356.0,25719.0
2024-10-25 09:25:00,3356.0,3357.0,3353.0,3355.0,17426.0
2024-10-25 09:30:00,3354.0,3358.0,3350.0,3357.0,22594.0
2024-10-25 09:35:00,3357.0,3361.0,3353.0,3354.0,28629.0
2024-10-25 09:40:00,3354.0,3361.0,3353.0,3360.0,18641.0
2024-10-25 09:45:00,3359.0,3361.0,3353.0,3353.0,18135.0
2024-10-25 09:50:00,3353.0,3357.0,3351.0,3354.0,19228.0
2024-10-25 09:55:00,3354.0,3354.0,3350.0,3351.0,19072.0
2024-10-25 10:00:00,3351.0,3352.0,3346.0,3350.0,39637.0
2024-10-25 10:05:00,3350.0,3350.0,3345.0,3348.0,26078.0
2024-10-25 10:10:00,3348.0,3357.0,3346.0,3356.0,35871.0
2024-10-25 10:15:00,3357.0,3362.0,3356.0,3362.0,16627.0
2024-10-25 10:30:00,3361.0,3362.0,3355.0,3355.0,30453.0
2024-10-25 10:35:00,3356.0,3361.0,3355.0,3360.0,21617.0
2024-10-25 10:40:00,3359.0,3363.0,3359.0,3359.0,20633.0
2024-10-25 10:45:00,3359.0,3370.0,3359.0,3368.0,55645.0
2024-10-25 10:50:00,3369.0,3375.0,3369.0,3372.0,58489.0
2024-10-25 10:55:00,3372.0,3377.0,3371.0,3374.0,34533.0
2024-10-25 11:00:00,3374.0,3375.0,3366.0,3371.0,36879.0
2024-10-25 11:05:00,3371.0,3374.0,3368.0,3371.0,20027.0
2024-10-25 11:10:00,3371.0,3371.0,3362.0,3367.0,29509.0
2024-10-25 11:15:00,3366.0,3367.0,3359.0,3365.0,34943.0
2024-10-25 11:20:00,3364.0,3373.0,3364.0,3370.0,27251.0
2024-10-25 11:25:00,3369.0,3374.0,3368.0,3370.0,18460.0
2024-10-25 11:30:00,3371.0,3374.0,3370.0,3373.0,7100.0
2024-10-25 13:30:00,3376.0,3389.0,3375.0,3377.0,119027.0
2024-10-25 13:35:00,3377.0,3380.0,3375.0,3377.0,33482.0
2024-10-25 13:40:00,3377.0,3379.0,3372.0,3377.0,28443.0
2024-10-25 13:45:00,3377.0,3379.0,3371.0,3375.0,22099.0
2024-10-25 13:50:00,3375.0,3377.0,3371.0,3372.0,16326.0
2024-10-25 13:55:00,3372.0,3379.0,3372.0,3377.0,15792.0
2024-10-25 14:00:00,3377.0,3380.0,3367.0,3371.0,40296.0
2024-10-25 14:05:00,3371.0,3375.0,3367.0,3374.0,25175.0
2024-10-25 14:10:00,3374.0,3376.0,3368.0,3375.0,20237.0
2024-10-25 14:15:00,3375.0,3376.0,3370.0,3371.0,16268.0
2024-10-25 14:20:00,3371.0,3372.0,3366.0,3369.0,24590.0
2024-10-25 14:25:00,3369.0,3370.0,3364.0,3368.0,25281.0
2024-10-25 14:30:00,3368.0,3375.0,3366.0,3374.0,23306.0
2024-10-25 14:35:00,3375.0,3377.0,3369.0,3371.0,27523.0
2024-10-25 14:40:00,3371.0,3375.0,3370.0,3372.0,11731.0
2024-10-25 14:45:00,3372.0,3375.0,3370.0,3371.0,14254.0
2024-10-25 14:50:00,3371.0,3376.0,3371.0,3375.0,17501.0
2024-10-25 14:55:00,3375.0,3379.0,3374.0,3374.0,40355.0
2024-10-25 15:00:00,3373.0,3376.0,3373.0,3376.0,16847.0
2024-10-25 21:00:00,3380.0,3383.0,3372.0,3380.0,71713.0
2024-10-25 21:05:00,3380.0,3396.0,3379.0,3394.0,98978.0
2024-10-25 21:10:00,3394.0,3409.0,3394.0,3399.0,130612.0
2024-10-25 21:15:00,3400.0,3402.0,3397.0,3400.0,54460.0
2024-10-25 21:20:00,3401.0,3411.0,3399.0,3405.0,71718.0
2024-10-25 21:25:00,3405.0,3412.0,3405.0,3411.0,36851.0
2024-10-25 21:30:00,3411.0,3418.0,3410.0,3418.0,75178.0
2024-10-25 21:35:00,3417.0,3419.0,3413.0,3413.0,47526.0
2024-10-25 21:40:00,3413.0,3416.0,3412.0,3416.0,29161.0
2024-10-25 21:45:00,3416.0,3424.0,3414.0,3423.0,47566.0
2024-10-25 21:50:00,3424.0,3427.0,3419.0,3424.0,60920.0
2024-10-25 21:55:00,3424.0,3425.0,3420.0,3424.0,28874.0
2024-10-25 22:00:00,3424.0,3430.0,3423.0,3425.0,55385.0
2024-10-25 22:05:00,3425.0,3428.0,3422.0,3426.0,24847.0
2024-10-25 22:10:00,3426.0,3432.0,3426.0,3429.0,43836.0
2024-10-25 22:15:00,3429.0,3435.0,3428.0,3434.0,31702.0
2024-10-25 22:20:00,3433.0,3434.0,3429.0,3429.0,27271.0
2024-10-25 22:25:00,3429.0,3431.0,3425.0,3428.0,33209.0
2024-10-25 22:30:00,3427.0,3430.0,3423.0,3426.0,30432.0
2024-10-25 22:35:00,3426.0,3431.0,3426.0,3429.0,18713.0
2024-10-25 22:40:00,3428.0,3434.0,3428.0,3432.0,26207.0
2024-10-25 22:45:00,3432.0,3439.0,3432.0,3438.0,44438.0
2024-10-25 22:50:00,3437.0,3446.0,3437.0,3445.0,69269.0
2024-10-25 22:55:00,3445.0,3447.0,3433.0,3437.0,65954.0
2024-10-25 23:00:00,3436.0,3442.0,3435.0,3442.0,22344.0
2024-10-28 09:00:00,3449.0,3455.0,3432.0,3445.0,171468.0
2024-10-28 09:05:00,3445.0,3446.0,3433.0,3438.0,85797.0
2024-10-28 09:10:00,3440.0,3441.0,3436.0,3437.0,47254.0
2024-10-28 09:15:00,3437.0,3442.0,3435.0,3437.0,39453.0
2024-10-28 09:20:00,3436.0,3447.0,3436.0,3442.0,33689.0
2024-10-28 09:25:00,3443.0,3444.0,3438.0,3440.0,16567.0
2024-10-28 09:30:00,3440.0,3442.0,3435.0,3438.0,23631.0
2024-10-28 09:35:00,3438.0,3439.0,3430.0,3435.0,42405.0
2024-10-28 09:40:00,3434.0,3436.0,3432.0,3436.0,19986.0
2024-10-28 09:45:00,3436.0,3437.0,3431.0,3433.0,26267.0
2024-10-28 09:50:00,3434.0,3437.0,3430.0,3434.0,27949.0
2024-10-28 09:55:00,3434.0,3437.0,3433.0,3437.0,19086.0
2024-10-28 10:00:00,3436.0,3441.0,3435.0,3440.0,33009.0
2024-10-28 10:05:00,3440.0,3445.0,3439.0,3444.0,28295.0
2024-10-28 10:10:00,3444.0,3449.0,3442.0,3448.0,32813.0
2024-10-28 10:15:00,3449.0,3452.0,3448.0,3450.0,15671.0
2024-10-28 10:30:00,3449.0,3451.0,3445.0,3446.0,28111.0
2024-10-28 10:35:00,3446.0,3451.0,3445.0,3451.0,28069.0
2024-10-28 10:40:00,3450.0,3463.0,3450.0,3458.0,80387.0
2024-10-28 10:45:00,3458.0,3462.0,3456.0,3458.0,37673.0
2024-10-28 10:50:00,3458.0,3464.0,3457.0,3460.0,29924.0
2024-10-28 10:55:00,3461.0,3468.0,3460.0,3465.0,39040.0
2024-10-28 11:00:00,3466.0,3472.0,3465.0,3468.0,56432.0
2024-10-28 11:05:00,3469.0,3474.0,3466.0,3467.0,33709.0
2024-10-28 11:10:00,3467.0,3469.0,3460.0,3461.0,38916.0
2024-10-28 11:15:00,3460.0,3468.0,3459.0,3462.0,27934.0
2024-10-28 11:20:00,3463.0,3470.0,3462.0,3469.0,22004.0
2024-10-28 11:25:00,3469.0,3471.0,3465.0,3469.0,18999.0
2024-10-28 11:30:00,3469.0,3471.0,3467.0,3469.0,6621.0
2024-10-28 13:30:00,3468.0,3475.0,3465.0,3470.0,44674.0
2024-10-28 13:35:00,3471.0,3479.0,3470.0,3476.0,49616.0
2024-10-28 13:40:00,3476.0,3477.0,3469.0,3470.0,25954.0
2024-10-28 13:45:00,3470.0,3472.0,3467.0,3470.0,27209.0
2024-10-28 13:50:00,3471.0,3471.0,3465.0,3467.0,23381.0
2024-10-28 13:55:00,3466.0,3470.0,3466.0,3466.0,13702.0
2024-10-28 14:00:00,3466.0,3470.0,3464.0,3466.0,23201.0
2024-10-28 14:05:00,3465.0,3470.0,3465.0,3467.0,13606.0
2024-10-28 14:10:00,3467.0,3467.0,3460.0,3464.0,47925.0
2024-10-28 14:15:00,3464.0,3466.0,3462.0,3465.0,15002.0
2024-10-28 14:20:00,3465.0,3466.0,3448.0,3454.0,83831.0
2024-10-28 14:25:00,3454.0,3456.0,3448.0,3453.0,40660.0
2024-10-28 14:30:00,3453.0,3455.0,3445.0,3445.0,48587.0
2024-10-28 14:35:00,3445.0,3450.0,3444.0,3448.0,32281.0
2024-10-28 14:40:00,3449.0,3450.0,3445.0,3449.0,19066.0
2024-10-28 14:45:00,3449.0,3456.0,3448.0,3455.0,43884.0
2024-10-28 14:50:00,3454.0,3461.0,3454.0,3458.0,35939.0
2024-10-28 14:55:00,3458.0,3458.0,3449.0,3449.0,33922.0
2024-10-28 15:00:00,3449.0,3451.0,3448.0,3451.0,16618.0
2024-10-28 21:00:00,3450.0,3456.0,3444.0,3456.0,81098.0
2024-10-28 21:05:00,3455.0,3459.0,3453.0,3459.0,30777.0
2024-10-28 21:10:00,3458.0,3460.0,3455.0,3458.0,32217.0
2024-10-28 21:15:00,3457.0,3459.0,3452.0,3455.0,32985.0
2024-10-28 21:20:00,3455.0,3456.0,3450.0,3452.0,26567.0
2024-10-28 21:25:00,3452.0,3457.0,3451.0,3457.0,22381.0
2024-10-28 21:30:00,3456.0,3459.0,3453.0,3457.0,26295.0
2024-10-28 21:35:00,3457.0,3460.0,3455.0,3457.0,17460.0
2024-10-28 21:40:00,3457.0,3460.0,3453.0,3455.0,22592.0
2024-10-28 21:45:00,3454.0,3457.0,3454.0,3456.0,9517.0
2024-10-28 21:50:00,3456.0,3457.0,3454.0,3454.0,8754.0
2024-10-28 21:55:00,3454.0,3456.0,3452.0,3455.0,14455.0
2024-10-28 22:00:00,3455.0,3459.0,3454.0,3457.0,24752.0
2024-10-28 22:05:00,3458.0,3458.0,3452.0,3455.0,14056.0
2024-10-28 22:10:00,3454.0,3460.0,3454.0,3456.0,15474.0
2024-10-28 22:15:00,3455.0,3456.0,3449.0,3453.0,26365.0
2024-10-28 22:20:00,3453.0,3454.0,3447.0,3450.0,24968.0
2024-10-28 22:25:00,3449.0,3453.0,3447.0,3448.0,16985.0
2024-10-28 22:30:00,3447.0,3451.0,3444.0,3450.0,24250.0
2024-10-28 22:35:00,3450.0,3450.0,3444.0,3447.0,20415.0
2024-10-28 22:40:00,3446.0,3448.0,3437.0,3439.0,39562.0
2024-10-28 22:45:00,3439.0,3445.0,3439.0,3444.0,25654.0
2024-10-28 22:50:00,3444.0,3450.0,3441.0,3449.0,23581.0
2024-10-28 22:55:00,3450.0,3451.0,3447.0,3449.0,24378.0
2024-10-28 23:00:00,3448.0,3450.0,3447.0,3449.0,6970.0
2024-10-29 09:00:00,3449.0,3449.0,3441.0,3442.0,33053.0
2024-10-29 09:05:00,3442.0,3447.0,3442.0,3443.0,21690.0
2024-10-29 09:10:00,3443.0,3446.0,3441.0,3445.0,14526.0
2024-10-29 09:15:00,3445.0,3445.0,3442.0,3443.0,10554.0
2024-10-29 09:20:00,3443.0,3446.0,3440.0,3444.0,18698.0
2024-10-29 09:25:00,3444.0,3445.0,3441.0,3441.0,11904.0
2024-10-29 09:30:00,3441.0,3446.0,3436.0,3442.0,42225.0
2024-10-29 09:35:00,3442.0,3443.0,3437.0,3441.0,17145.0
2024-10-29 09:40:00,3440.0,3441.0,3434.0,3436.0,34598.0
2024-10-29 09:45:00,3437.0,3437.0,3426.0,3427.0,69059.0
2024-10-29 09:50:00,3428.0,3432.0,3425.0,3431.0,57540.0
2024-10-29 09:55:00,3431.0,3437.0,3430.0,3436.0,27346.0
2024-10-29 10:00:00,3437.0,3440.0,3432.0,3434.0,36912.0
2024-10-29 10:05:00,3435.0,3440.0,3431.0,3439.0,21844.0
2024-10-29 10:10:00,3439.0,3439.0,3431.0,3436.0,18713.0
2024-10-29 10:15:00,3435.0,3441.0,3435.0,3439.0,8789.0
2024-10-29 10:30:00,3443.0,3446.0,3437.0,3440.0,44720.0
2024-10-29 10:35:00,3440.0,3441.0,3434.0,3434.0,22311.0
2024-10-29 10:40:00,3435.0,3438.0,3432.0,3437.0,15967.0
2024-10-29 10:45:00,3437.0,3437.0,3432.0,3435.0,11210.0
2024-10-29 10:50:00,3435.0,3438.0,3430.0,3432.0,20731.0
2024-10-29 10:55:00,3433.0,3435.0,3430.0,3432.0,12137.0
2024-10-29 11:00:00,3432.0,3434.0,3426.0,3428.0,30282.0
2024-10-29 11:05:00,3428.0,3430.0,3423.0,3425.0,34128.0
2024-10-29 11:10:00,3426.0,3427.0,3423.0,3426.0,21972.0
2024-10-29 11:15:00,3426.0,3429.0,3423.0,3425.0,26671.0
2024-10-29 11:20:00,3425.0,3427.0,3419.0,3427.0,42629.0
2024-10-29 11:25:00,3427.0,3429.0,3419.0,3420.0,29092.0
2024-10-29 11:30:00,3420.0,3422.0,3416.0,3416.0,17135.0
2024-10-29 13:30:00,3414.0,3419.0,3411.0,3415.0,63874.0
2024-10-29 13:35:00,3414.0,3417.0,3411.0,3416.0,35209.0
2024-10-29 13:40:00,3415.0,3419.0,3414.0,3416.0,21755.0
2024-10-29 13:45:00,3415.0,3420.0,3414.0,3414.0,22344.0
2024-10-29 13:50:00,3414.0,3416.0,3412.0,3415.0,17056.0
2024-10-29 13:55:00,3415.0,3419.0,3412.0,3417.0,15826.0
2024-10-29 14:00:00,3417.0,3422.0,3413.0,3413.0,26884.0
2024-10-29 14:05:00,3413.0,3417.0,3411.0,3416.0,33828.0
2024-10-29 14:10:00,3416.0,3419.0,3413.0,3415.0,18304.0
2024-10-29 14:15:00,3415.0,3419.0,3413.0,3415.0,20541.0
2024-10-29 14:20:00,3415.0,3422.0,3415.0,3418.0,31221.0
2024-10-29 14:25:00,3419.0,3428.0,3418.0,3428.0,51784.0
2024-10-29 14:30:00,3427.0,3428.0,3421.0,3422.0,30071.0
2024-10-29 14:35:00,3423.0,3429.0,3422.0,3425.0,20543.0
2024-10-29 14:40:00,3426.0,3428.0,3415.0,3418.0,41742.0
2024-10-29 14:45:00,3417.0,3421.0,3415.0,3416.0,23233.0
2024-10-29 14:50:00,3416.0,3417.0,3412.0,3417.0,30472.0
2024-10-29 14:55:00,3416.0,3423.0,3416.0,3421.0,27726.0
2024-10-29 15:00:00,3421.0,3422.0,3420.0,3422.0,9565.0
2024-10-29 21:00:00,3451.0,3455.0,3440.0,3452.0,158476.0
2024-10-29 21:05:00,3451.0,3465.0,3450.0,3465.0,116304.0
2024-10-29 21:10:00,3464.0,3466.0,3460.0,3462.0,65949.0
2024-10-29 21:15:00,3462.0,3469.0,3461.0,3467.0,58259.0
2024-10-29 21:20:00,3466.0,3468.0,3455.0,3462.0,54747.0
2024-10-29 21:25:00,3462.0,3463.0,3448.0,3451.0,65900.0
2024-10-29 21:30:00,3451.0,3453.0,3444.0,3449.0,57785.0
2024-10-29 21:35:00,3448.0,3452.0,3446.0,3450.0,29711.0
2024-10-29 21:40:00,3450.0,3454.0,3449.0,3452.0,26063.0
2024-10-29 21:45:00,3452.0,3452.0,3446.0,3446.0,21875.0
2024-10-29 21:50:00,3446.0,3449.0,3446.0,3448.0,15348.0
2024-10-29 21:55:00,3448.0,3450.0,3436.0,3436.0,64232.0
2024-10-29 22:00:00,3436.0,3441.0,3433.0,3440.0,47869.0
2024-10-29 22:05:00,3441.0,3444.0,3440.0,3440.0,20753.0
2024-10-29 22:10:00,3441.0,3443.0,3439.0,3441.0,11089.0
2024-10-29 22:15:00,3442.0,3446.0,3440.0,3441.0,16097.0
2024-10-29 22:20:00,3441.0,3443.0,3437.0,3442.0,15983.0
2024-10-29 22:25:00,3442.0,3449.0,3441.0,3448.0,26930.0
2024-10-29 22:30:00,3447.0,3449.0,3444.0,3446.0,15559.0
2024-10-29 22:35:00,3446.0,3450.0,3444.0,3449.0,18763.0
2024-10-29 22:40:00,3449.0,3451.0,3446.0,3448.0,14045.0
2024-10-29 22:45:00,3449.0,3449.0,3439.0,3443.0,27803.0
2024-10-29 22:50:00,3442.0,3449.0,3442.0,3449.0,15390.0
2024-10-29 22:55:00,3448.0,3449.0,3446.0,3447.0,15927.0
2024-10-29 23:00:00,3447.0,3448.0,3446.0,3448.0,5809.0
2024-10-30 09:00:00,3446.0,3447.0,3442.0,3446.0,27318.0
2024-10-30 09:05:00,3446.0,3446.0,3439.0,3439.0,23255.0
2024-10-30 09:10:00,3440.0,3441.0,3436.0,3439.0,25313.0
2024-10-30 09:15:00,3438.0,3442.0,3437.0,3441.0,18661.0
2024-10-30 09:20:00,3441.0,3442.0,3437.0,3439.0,10031.0
2024-10-30 09:25:00,3439.0,3440.0,3431.0,3432.0,38003.0
2024-10-30 09:30:00,3433.0,3437.0,3428.0,3437.0,41623.0
2024-10-30 09:35:00,3437.0,3442.0,3434.0,3436.0,28045.0
2024-10-30 09:40:00,3435.0,3441.0,3433.0,3440.0,18513.0
2024-10-30 09:45:00,3439.0,3441.0,3435.0,3437.0,14951.0
2024-10-30 09:50:00,3437.0,3441.0,3434.0,3441.0,20778.0
2024-10-30 09:55:00,3440.0,3444.0,3440.0,3443.0,22979.0
2024-10-30 10:00:00,3443.0,3445.0,3440.0,3442.0,19612.0
2024-10-30 10:05:00,3442.0,3444.0,3438.0,3438.0,12813.0
2024-10-30 10:10:00,3438.0,3444.0,3436.0,3438.0,18382.0
2024-10-30 10:15:00,3438.0,3439.0,3438.0,3438.0,1073.0
2024-10-30 10:30:00,3437.0,3437.0,3426.0,3429.0,62646.0
2024-10-30 10:35:00,3429.0,3430.0,3424.0,3426.0,36631.0
2024-10-30 10:40:00,3426.0,3434.0,3425.0,3433.0,26758.0
2024-10-30 10:45:00,3433.0,3437.0,3433.0,3434.0,20755.0
2024-10-30 10:50:00,3434.0,3439.0,3434.0,3436.0,19871.0
2024-10-30 10:55:00,3436.0,3439.0,3435.0,3435.0,13291.0
2024-10-30 11:00:00,3435.0,3441.0,3433.0,3438.0,20405.0
2024-10-30 11:05:00,3438.0,3438.0,3430.0,3432.0,18498.0
2024-10-30 11:10:00,3432.0,3433.0,3428.0,3432.0,18270.0
2024-10-30 11:15:00,3432.0,3435.0,3428.0,3428.0,19367.0
2024-10-30 11:20:00,3429.0,3430.0,3423.0,3426.0,28504.0
2024-10-30 11:25:00,3426.0,3426.0,3419.0,3420.0,50068.0
2024-10-30 11:30:00,3420.0,3421.0,3417.0,3418.0,11417.0
2024-10-30 13:30:00,3411.0,3420.0,3403.0,3420.0,102723.0
2024-10-30 13:35:00,3419.0,3420.0,3413.0,3417.0,30712.0
2024-10-30 13:40:00,3417.0,3421.0,3414.0,3418.0,22519.0
2024-10-30 13:45:00,3418.0,3423.0,3416.0,3417.0,26110.0
2024-10-30 13:50:00,3417.0,3424.0,3415.0,3423.0,25289.0
2024-10-30 13:55:00,3423.0,3426.0,3419.0,3421.0,20633.0
