datetime,open,high,low,close,volume
2025-11-05 14:45:00,3020.0,3022.0,3017.0,3019.0,60670.0
2025-11-05 15:00:00,3020.0,3026.0,3019.0,3024.0,21806.0
2025-11-05 21:00:00,3026.0,3027.0,3020.0,3020.0,80663.0
2025-11-05 21:15:00,3020.0,3024.0,3019.0,3024.0,33659.0
2025-11-05 21:30:00,3024.0,3031.0,3023.0,3024.0,65705.0
2025-11-05 21:45:00,3024.0,3026.0,3022.0,3026.0,22107.0
2025-11-05 22:00:00,3025.0,3027.0,3023.0,3024.0,17556.0
2025-11-05 22:15:00,3024.0,3026.0,3023.0,3024.0,9457.0
2025-11-05 22:30:00,3024.0,3025.0,3020.0,3021.0,18212.0
2025-11-05 22:45:00,3021.0,3024.0,3020.0,3023.0,20391.0
2025-11-05 23:00:00,3024.0,3024.0,3022.0,3023.0,3167.0
2025-11-06 09:00:00,3024.0,3024.0,3018.0,3019.0,35072.0
2025-11-06 09:15:00,3019.0,3021.0,3018.0,3019.0,20960.0
2025-11-06 09:30:00,3019.0,3025.0,3017.0,3025.0,31625.0
2025-11-06 09:45:00,3025.0,3025.0,3020.0,3021.0,19365.0
2025-11-06 10:00:00,3022.0,3023.0,3019.0,3020.0,14072.0
2025-11-06 10:15:00,3019.0,3021.0,3019.0,3020.0,2201.0
2025-11-06 10:30:00,3021.0,3030.0,3021.0,3028.0,59886.0
2025-11-06 10:45:00,3028.0,3033.0,3027.0,3029.0,52914.0
2025-11-06 11:00:00,3029.0,3033.0,3029.0,3032.0,31964.0
2025-11-06 11:15:00,3032.0,3036.0,3032.0,3033.0,39246.0
2025-11-06 11:30:00,3034.0,3034.0,3032.0,3033.0,3995.0
2025-11-06 13:30:00,3034.0,3040.0,3030.0,3032.0,74366.0
2025-11-06 13:45:00,3032.0,3033.0,3027.0,3030.0,52098.0
2025-11-06 14:00:00,3031.0,3042.0,3031.0,3038.0,76881.0
2025-11-06 14:15:00,3038.0,3041.0,3034.0,3038.0,34546.0
2025-11-06 14:30:00,3038.0,3039.0,3035.0,3037.0,23043.0
2025-11-06 14:45:00,3038.0,3039.0,3036.0,3037.0,35238.0
2025-11-06 15:00:00,3037.0,3038.0,3036.0,3037.0,6351.0
2025-11-06 21:00:00,3038.0,3045.0,3035.0,3037.0,104226.0
2025-11-06 21:15:00,3037.0,3037.0,3033.0,3036.0,44856.0
2025-11-06 21:30:00,3036.0,3042.0,3035.0,3042.0,35656.0
2025-11-06 21:45:00,3041.0,3044.0,3037.0,3038.0,37503.0
2025-11-06 22:00:00,3037.0,3039.0,3036.0,3039.0,24365.0
2025-11-06 22:15:00,3039.0,3040.0,3038.0,3038.0,11308.0
2025-11-06 22:30:00,3038.0,3041.0,3038.0,3040.0,20730.0
2025-11-06 22:45:00,3040.0,3040.0,3036.0,3038.0,20605.0
2025-11-06 23:00:00,3039.0,3039.0,3037.0,3039.0,2706.0
2025-11-07 09:00:00,3037.0,3037.0,3033.0,3035.0,43484.0
2025-11-07 09:15:00,3035.0,3037.0,3030.0,3032.0,34423.0
2025-11-07 09:30:00,3031.0,3041.0,3031.0,3041.0,49607.0
2025-11-07 09:45:00,3040.0,3043.0,3038.0,3039.0,28098.0
2025-11-07 10:00:00,3039.0,3041.0,3038.0,3041.0,14953.0
2025-11-07 10:15:00,3040.0,3041.0,3039.0,3040.0,1623.0
2025-11-07 10:30:00,3040.0,3042.0,3038.0,3039.0,16724.0
2025-11-07 10:45:00,3038.0,3039.0,3034.0,3037.0,30246.0
2025-11-07 11:00:00,3038.0,3041.0,3037.0,3040.0,20934.0
2025-11-07 11:15:00,3039.0,3040.0,3034.0,3036.0,22183.0
2025-11-07 11:30:00,3036.0,3037.0,3036.0,3037.0,1783.0
2025-11-07 13:30:00,3037.0,3038.0,3032.0,3033.0,33852.0
2025-11-07 13:45:00,3033.0,3034.0,3025.0,3025.0,68885.0
2025-11-07 14:00:00,3026.0,3035.0,3025.0,3034.0,49444.0
2025-11-07 14:15:00,3034.0,3038.0,3033.0,3034.0,29037.0
2025-11-07 14:30:00,3034.0,3036.0,3030.0,3033.0,22804.0
2025-11-07 14:45:00,3032.0,3035.0,3031.0,3034.0,22834.0
2025-11-07 15:00:00,3034.0,3035.0,3032.0,3034.0,8077.0
2025-11-07 21:00:00,3037.0,3039.0,3027.0,3035.0,84837.0
2025-11-07 21:15:00,3036.0,3037.0,3033.0,3037.0,32282.0
2025-11-07 21:30:00,3037.0,3037.0,3033.0,3033.0,18817.0
2025-11-07 21:45:00,3033.0,3034.0,3031.0,3031.0,16710.0
2025-11-07 22:00:00,3031.0,3036.0,3030.0,3035.0,21200.0
2025-11-07 22:15:00,3034.0,3037.0,3034.0,3035.0,20797.0
2025-11-07 22:30:00,3035.0,3036.0,3032.0,3034.0,14336.0
2025-11-07 22:45:00,3034.0,3034.0,3028.0,3028.0,44342.0
2025-11-07 23:00:00,3029.0,3030.0,3028.0,3029.0,4472.0
2025-11-10 09:00:00,3029.0,3038.0,3022.0,3038.0,103597.0
2025-11-10 09:15:00,3037.0,3042.0,3036.0,3039.0,60478.0
2025-11-10 09:30:00,3039.0,3041.0,3031.0,3031.0,50523.0
2025-11-10 09:45:00,3032.0,3033.0,3027.0,3027.0,45762.0
2025-11-10 10:00:00,3027.0,3029.0,3024.0,3027.0,55716.0
2025-11-10 10:15:00,3027.0,3028.0,3026.0,3027.0,1874.0
2025-11-10 10:30:00,3026.0,3028.0,3025.0,3028.0,17891.0
2025-11-10 10:45:00,3028.0,3038.0,3027.0,3033.0,57591.0
2025-11-10 11:00:00,3033.0,3034.0,3026.0,3032.0,30401.0
2025-11-10 11:15:00,3031.0,3038.0,3031.0,3035.0,37175.0
2025-11-10 11:30:00,3036.0,3036.0,3033.0,3036.0,2604.0
2025-11-10 13:30:00,3037.0,3044.0,3036.0,3041.0,87249.0
2025-11-10 13:45:00,3042.0,3042.0,3036.0,3039.0,33017.0
2025-11-10 14:00:00,3039.0,3048.0,3038.0,3047.0,68162.0
2025-11-10 14:15:00,3047.0,3050.0,3044.0,3046.0,54634.0
2025-11-10 14:30:00,3047.0,3050.0,3044.0,3045.0,35103.0
2025-11-10 14:45:00,3045.0,3046.0,3042.0,3043.0,39614.0
2025-11-10 15:00:00,3043.0,3044.0,3042.0,3044.0,10329.0
2025-11-10 21:00:00,3040.0,3044.0,3038.0,3039.0,77034.0
2025-11-10 21:15:00,3040.0,3042.0,3039.0,3039.0,20398.0
2025-11-10 21:30:00,3040.0,3042.0,3039.0,3041.0,10614.0
2025-11-10 21:45:00,3040.0,3043.0,3040.0,3041.0,17998.0
2025-11-10 22:00:00,3041.0,3043.0,3040.0,3041.0,8969.0
2025-11-10 22:15:00,3041.0,3042.0,3038.0,3038.0,12492.0
2025-11-10 22:30:00,3038.0,3043.0,3038.0,3043.0,14070.0
2025-11-10 22:45:00,3042.0,3044.0,3042.0,3042.0,17280.0
2025-11-10 23:00:00,3042.0,3043.0,3041.0,3041.0,3678.0
2025-11-11 09:00:00,3042.0,3046.0,3040.0,3042.0,30827.0
2025-11-11 09:15:00,3042.0,3045.0,3040.0,3041.0,14995.0
2025-11-11 09:30:00,3041.0,3042.0,3038.0,3039.0,32579.0
2025-11-11 09:45:00,3040.0,3040.0,3036.0,3038.0,28738.0
2025-11-11 10:00:00,3038.0,3044.0,3037.0,3043.0,31313.0
2025-11-11 10:15:00,3043.0,3044.0,3042.0,3044.0,2949.0
2025-11-11 10:30:00,3044.0,3044.0,3031.0,3034.0,57956.0
2025-11-11 10:45:00,3034.0,3035.0,3028.0,3028.0,64673.0
2025-11-11 11:00:00,3029.0,3032.0,3026.0,3032.0,38782.0
2025-11-11 11:15:00,3032.0,3035.0,3030.0,3034.0,32176.0
2025-11-11 11:30:00,3034.0,3034.0,3032.0,3033.0,2837.0
2025-11-11 13:30:00,3033.0,3033.0,3028.0,3031.0,30304.0
2025-11-11 13:45:00,3030.0,3032.0,3029.0,3032.0,18410.0
2025-11-11 14:00:00,3031.0,3032.0,3028.0,3028.0,18303.0
2025-11-11 14:15:00,3028.0,3035.0,3027.0,3031.0,32027.0
2025-11-11 14:30:00,3031.0,3032.0,3021.0,3022.0,59526.0
2025-11-11 14:45:00,3022.0,3029.0,3020.0,3027.0,68062.0
2025-11-11 15:00:00,3028.0,3028.0,3025.0,3025.0,6120.0
2025-11-11 21:00:00,3025.0,3039.0,3022.0,3037.0,125028.0
2025-11-11 21:15:00,3036.0,3041.0,3036.0,3039.0,62423.0
2025-11-11 21:30:00,3039.0,3049.0,3039.0,3048.0,94010.0
2025-11-11 21:45:00,3048.0,3049.0,3043.0,3044.0,39306.0
2025-11-11 22:00:00,3044.0,3048.0,3044.0,3045.0,22415.0
2025-11-11 22:15:00,3044.0,3045.0,3042.0,3044.0,16639.0
2025-11-11 22:30:00,3044.0,3046.0,3042.0,3045.0,12981.0
2025-11-11 22:45:00,3046.0,3046.0,3041.0,3042.0,19758.0
2025-11-11 23:00:00,3042.0,3043.0,3041.0,3043.0,6363.0
2025-11-12 09:00:00,3042.0,3043.0,3038.0,3039.0,41327.0
2025-11-12 09:15:00,3039.0,3042.0,3038.0,3039.0,19351.0
2025-11-12 09:30:00,3039.0,3041.0,3037.0,3039.0,19729.0
2025-11-12 09:45:00,3040.0,3045.0,3039.0,3043.0,21351.0
2025-11-12 10:00:00,3042.0,3044.0,3039.0,3041.0,16333.0
2025-11-12 10:15:00,3041.0,3041.0,3039.0,3040.0,1623.0
2025-11-12 10:30:00,3040.0,3040.0,3035.0,3036.0,35626.0
2025-11-12 10:45:00,3035.0,3036.0,3032.0,3033.0,37797.0
2025-11-12 11:00:00,3034.0,3040.0,3032.0,3036.0,28641.0
2025-11-12 11:15:00,3036.0,3038.0,3034.0,3035.0,16268.0
2025-11-12 11:30:00,3035.0,3036.0,3034.0,3036.0,1477.0
2025-11-12 13:30:00,3035.0,3044.0,3034.0,3042.0,42026.0
2025-11-12 13:45:00,3042.0,3042.0,3038.0,3039.0,17605.0
2025-11-12 14:00:00,3040.0,3043.0,3039.0,3043.0,14274.0
2025-11-12 14:15:00,3042.0,3042.0,3038.0,3038.0,14935.0
2025-11-12 14:30:00,3038.0,3042.0,3038.0,3040.0,16663.0
2025-11-12 14:45:00,3040.0,3041.0,3037.0,3037.0,26600.0
2025-11-12 15:00:00,3037.0,3038.0,3037.0,3038.0,5122.0
2025-11-12 21:00:00,3040.0,3042.0,3030.0,3032.0,97937.0
2025-11-12 21:15:00,3032.0,3033.0,3028.0,3029.0,53035.0
2025-11-12 21:30:00,3030.0,3033.0,3028.0,3031.0,22567.0
2025-11-12 21:45:00,3031.0,3036.0,3031.0,3035.0,19374.0
2025-11-12 22:00:00,3036.0,3037.0,3029.0,3030.0,38265.0
2025-11-12 22:15:00,3029.0,3032.0,3029.0,3031.0,11910.0
2025-11-12 22:30:00,3031.0,3032.0,3029.0,3030.0,10625.0
2025-11-12 22:45:00,3030.0,3031.0,3027.0,3031.0,26726.0
2025-11-12 23:00:00,3030.0,3031.0,3029.0,3030.0,3048.0
2025-11-13 09:00:00,3029.0,3034.0,3026.0,3031.0,37745.0
2025-11-13 09:15:00,3031.0,3036.0,3028.0,3034.0,32658.0
2025-11-13 09:30:00,3035.0,3036.0,3032.0,3035.0,22148.0
2025-11-13 09:45:00,3035.0,3038.0,3033.0,3036.0,27275.0
2025-11-13 10:00:00,3035.0,3041.0,3034.0,3036.0,40403.0
2025-11-13 10:15:00,3037.0,3038.0,3036.0,3038.0,1680.0
2025-11-13 10:30:00,3037.0,3046.0,3036.0,3044.0,65439.0
2025-11-13 10:45:00,3045.0,3054.0,3043.0,3048.0,98725.0
2025-11-13 11:00:00,3048.0,3051.0,3047.0,3051.0,40230.0
2025-11-13 11:15:00,3051.0,3052.0,3045.0,3045.0,41011.0
2025-11-13 11:30:00,3045.0,3047.0,3045.0,3047.0,3420.0
2025-11-13 13:30:00,3048.0,3050.0,3043.0,3049.0,38547.0
2025-11-13 13:45:00,3050.0,3050.0,3047.0,3050.0,25990.0
2025-11-13 14:00:00,3050.0,3053.0,3049.0,3051.0,31617.0
2025-11-13 14:15:00,3051.0,3052.0,3047.0,3047.0,26771.0
2025-11-13 14:30:00,3047.0,3048.0,3043.0,3047.0,29118.0
2025-11-13 14:45:00,3048.0,3050.0,3046.0,3046.0,33024.0
2025-11-13 15:00:00,3046.0,3047.0,3045.0,3046.0,6257.0
2025-11-13 21:00:00,3048.0,3057.0,3045.0,3054.0,82485.0
2025-11-13 21:15:00,3054.0,3054.0,3047.0,3051.0,28150.0
2025-11-13 21:30:00,3052.0,3052.0,3047.0,3051.0,19138.0
2025-11-13 21:45:00,3050.0,3051.0,3047.0,3051.0,12570.0
2025-11-13 22:00:00,3050.0,3052.0,3048.0,3049.0,14529.0
2025-11-13 22:15:00,3049.0,3050.0,3048.0,3049.0,5746.0
2025-11-13 22:30:00,3049.0,3050.0,3047.0,3047.0,8478.0
2025-11-13 22:45:00,3047.0,3048.0,3046.0,3047.0,19207.0
2025-11-13 23:00:00,3048.0,3049.0,3047.0,3048.0,4860.0
2025-11-14 09:00:00,3046.0,3046.0,3040.0,3043.0,50535.0
2025-11-14 09:15:00,3044.0,3045.0,3041.0,3042.0,13713.0
2025-11-14 09:30:00,3043.0,3047.0,3042.0,3042.0,19158.0
2025-11-14 09:45:00,3042.0,3049.0,3040.0,3048.0,40546.0
2025-11-14 10:00:00,3048.0,3048.0,3034.0,3041.0,66502.0
2025-11-14 10:15:00,3042.0,3043.0,3041.0,3042.0,3390.0
2025-11-14 10:30:00,3042.0,3046.0,3042.0,3043.0,26697.0
2025-11-14 10:45:00,3043.0,3044.0,3037.0,3038.0,24724.0
2025-11-14 11:00:00,3038.0,3041.0,3036.0,3039.0,23566.0
2025-11-14 11:15:00,3040.0,3043.0,3038.0,3041.0,16631.0
2025-11-14 11:30:00,3042.0,3043.0,3041.0,3043.0,1937.0
2025-11-14 13:30:00,3043.0,3046.0,3041.0,3044.0,31052.0
2025-11-14 13:45:00,3043.0,3048.0,3043.0,3047.0,27066.0
2025-11-14 14:00:00,3047.0,3057.0,3047.0,3053.0,94884.0
2025-11-14 14:15:00,3052.0,3055.0,3051.0,3053.0,40340.0
2025-11-14 14:30:00,3053.0,3056.0,3051.0,3051.0,36026.0
2025-11-14 14:45:00,3051.0,3054.0,3048.0,3052.0,50588.0
2025-11-14 15:00:00,3052.0,3053.0,3051.0,3053.0,6569.0
2025-11-14 21:00:00,3047.0,3051.0,3040.0,3042.0,101441.0
2025-11-14 21:15:00,3042.0,3047.0,3041.0,3045.0,32273.0
2025-11-14 21:30:00,3045.0,3047.0,3042.0,3044.0,21949.0
2025-11-14 21:45:00,3044.0,3046.0,3043.0,3045.0,8415.0
2025-11-14 22:00:00,3046.0,3047.0,3044.0,3044.0,12216.0
2025-11-14 22:15:00,3044.0,3046.0,3043.0,3043.0,8778.0
2025-11-14 22:30:00,3043.0,3045.0,3042.0,3045.0,16697.0
2025-11-14 22:45:00,3045.0,3050.0,3043.0,3049.0,25864.0
2025-11-14 23:00:00,3050.0,3051.0,3049.0,3050.0,5227.0
2025-11-17 09:00:00,3053.0,3074.0,3053.0,3071.0,217044.0
2025-11-17 09:15:00,3072.0,3078.0,3070.0,3076.0,96379.0
2025-11-17 09:30:00,3077.0,3081.0,3074.0,3076.0,88046.0
2025-11-17 09:45:00,3076.0,3078.0,3074.0,3077.0,36133.0
2025-11-17 10:00:00,3076.0,3082.0,3075.0,3078.0,60097.0
2025-11-17 10:15:00,3078.0,3079.0,3077.0,3078.0,2572.0
2025-11-17 10:30:00,3078.0,3081.0,3075.0,3080.0,37490.0
2025-11-17 10:45:00,3081.0,3081.0,3077.0,3080.0,26294.0
2025-11-17 11:00:00,3079.0,3084.0,3078.0,3078.0,45457.0
2025-11-17 11:15:00,3078.0,3082.0,3077.0,3081.0,27527.0
2025-11-17 11:30:00,3080.0,3081.0,3079.0,3080.0,2986.0
2025-11-17 13:30:00,3079.0,3096.0,3079.0,3094.0,136479.0
2025-11-17 13:45:00,3094.0,3098.0,3091.0,3095.0,72951.0
2025-11-17 14:00:00,3095.0,3104.0,3094.0,3099.0,103537.0
2025-11-17 14:15:00,3099.0,3099.0,3094.0,3096.0,44944.0
2025-11-17 14:30:00,3097.0,3099.0,3094.0,3098.0,41737.0
2025-11-17 14:45:00,3098.0,3099.0,3094.0,3098.0,47260.0
2025-11-17 15:00:00,3097.0,3098.0,3096.0,3097.0,9445.0
2025-11-17 21:00:00,3100.0,3100.0,3088.0,3090.0,109698.0
2025-11-17 21:15:00,3090.0,3090.0,3086.0,3086.0,57483.0
2025-11-17 21:30:00,3086.0,3089.0,3085.0,3087.0,37302.0
2025-11-17 21:45:00,3087.0,3089.0,3086.0,3087.0,20075.0
2025-11-17 22:00:00,3086.0,3087.0,3083.0,3085.0,25644.0
2025-11-17 22:15:00,3084.0,3085.0,3080.0,3081.0,36265.0
2025-11-17 22:30:00,3082.0,3087.0,3081.0,3085.0,26024.0
2025-11-17 22:45:00,3085.0,3086.0,3083.0,3084.0,19480.0
2025-11-17 23:00:00,3085.0,3086.0,3084.0,3085.0,3134.0
2025-11-18 09:00:00,3086.0,3086.0,3080.0,3082.0,43331.0
2025-11-18 09:15:00,3082.0,3084.0,3080.0,3083.0,21232.0
2025-11-18 09:30:00,3083.0,3086.0,3083.0,3084.0,22675.0
2025-11-18 09:45:00,3084.0,3085.0,3080.0,3084.0,35666.0
2025-11-18 10:00:00,3083.0,3088.0,3083.0,3088.0,38377.0
2025-11-18 10:15:00,3088.0,3088.0,3087.0,3088.0,3992.0
2025-11-18 10:30:00,3088.0,3090.0,3085.0,3087.0,25277.0
2025-11-18 10:45:00,3086.0,3087.0,3081.0,3085.0,29312.0
2025-11-18 11:00:00,3084.0,3086.0,3080.0,3081.0,23684.0
2025-11-18 11:15:00,3080.0,3081.0,3075.0,3080.0,52533.0
2025-11-18 11:30:00,3079.0,3081.0,3078.0,3080.0,4601.0
2025-11-18 13:30:00,3078.0,3083.0,3078.0,3081.0,30345.0
2025-11-18 13:45:00,3081.0,3084.0,3080.0,3081.0,16680.0
2025-11-18 14:00:00,3081.0,3082.0,3078.0,3080.0,14868.0
2025-11-18 14:15:00,3080.0,3088.0,3078.0,3087.0,35662.0
2025-11-18 14:30:00,3087.0,3087.0,3084.0,3086.0,25114.0
2025-11-18 14:45:00,3086.0,3090.0,3084.0,3089.0,33720.0
2025-11-18 15:00:00,3089.0,3090.0,3088.0,3090.0,9715.0
2025-11-18 21:00:00,3084.0,3087.0,3079.0,3080.0,71468.0
2025-11-18 21:15:00,3080.0,3086.0,3080.0,3085.0,22414.0
2025-11-18 21:30:00,3086.0,3086.0,3083.0,3084.0,19801.0
2025-11-18 21:45:00,3083.0,3085.0,3082.0,3083.0,10798.0
2025-11-18 22:00:00,3083.0,3090.0,3083.0,3089.0,25583.0
2025-11-18 22:15:00,3088.0,3089.0,3084.0,3085.0,22276.0
2025-11-18 22:30:00,3084.0,3085.0,3078.0,3079.0,38049.0
2025-11-18 22:45:00,3079.0,3080.0,3077.0,3078.0,26265.0
2025-11-18 23:00:00,3078.0,3080.0,3078.0,3079.0,4728.0
2025-11-19 09:00:00,3080.0,3084.0,3079.0,3082.0,31490.0
2025-11-19 09:15:00,3083.0,3084.0,3078.0,3079.0,24980.0
2025-11-19 09:30:00,3080.0,3083.0,3079.0,3080.0,14267.0
2025-11-19 09:45:00,3081.0,3082.0,3077.0,3077.0,18142.0
2025-11-19 10:00:00,3077.0,3083.0,3077.0,3083.0,23910.0
2025-11-19 10:15:00,3083.0,3083.0,3082.0,3083.0,1473.0
2025-11-19 10:30:00,3082.0,3092.0,3082.0,3091.0,54243.0
2025-11-19 10:45:00,3090.0,3094.0,3088.0,3092.0,56437.0
2025-11-19 11:00:00,3092.0,3093.0,3086.0,3087.0,32307.0
2025-11-19 11:15:00,3087.0,3090.0,3086.0,3090.0,19465.0
2025-11-19 11:30:00,3089.0,3090.0,3088.0,3088.0,1470.0
2025-11-19 13:30:00,3088.0,3096.0,3088.0,3091.0,37814.0
2025-11-19 13:45:00,3091.0,3093.0,3087.0,3089.0,25336.0
2025-11-19 14:00:00,3089.0,3091.0,3087.0,3091.0,22670.0
2025-11-19 14:15:00,3090.0,3093.0,3082.0,3084.0,47210.0
2025-11-19 14:30:00,3084.0,3084.0,3070.0,3072.0,131173.0
2025-11-19 14:45:00,3071.0,3073.0,3065.0,3071.0,120681.0
2025-11-19 15:00:00,3071.0,3071.0,3070.0,3070.0,7614.0
2025-11-19 21:00:00,3065.0,3070.0,3058.0,3064.0,104437.0
2025-11-19 21:15:00,3063.0,3064.0,3056.0,3057.0,56672.0
2025-11-19 21:30:00,3057.0,3060.0,3057.0,3058.0,31837.0
2025-11-19 21:45:00,3058.0,3064.0,3058.0,3061.0,37271.0
2025-11-19 22:00:00,3061.0,3063.0,3060.0,3060.0,14739.0
2025-11-19 22:15:00,3060.0,3062.0,3059.0,3061.0,13034.0
2025-11-19 22:30:00,3062.0,3062.0,3058.0,3061.0,13508.0
2025-11-19 22:45:00,3061.0,3062.0,3058.0,3059.0,18801.0
2025-11-19 23:00:00,3059.0,3060.0,3058.0,3058.0,3540.0
2025-11-20 09:00:00,3056.0,3058.0,3050.0,3051.0,93776.0
2025-11-20 09:15:00,3052.0,3059.0,3051.0,3057.0,45565.0
2025-11-20 09:30:00,3058.0,3059.0,3054.0,3056.0,22278.0
2025-11-20 09:45:00,3056.0,3057.0,3047.0,3050.0,53824.0
2025-11-20 10:00:00,3050.0,3054.0,3046.0,3048.0,39909.0
2025-11-20 10:15:00,3049.0,3049.0,3047.0,3048.0,2355.0
2025-11-20 10:30:00,3048.0,3049.0,3040.0,3041.0,62893.0
2025-11-20 10:45:00,3041.0,3043.0,3040.0,3042.0,33037.0
2025-11-20 11:00:00,3041.0,3059.0,3041.0,3056.0,105111.0
2025-11-20 11:15:00,3056.0,3075.0,3054.0,3068.0,121898.0
2025-11-20 11:30:00,3067.0,3069.0,3066.0,3069.0,7034.0
2025-11-20 13:30:00,3070.0,3070.0,3059.0,3061.0,81683.0
2025-11-20 13:45:00,3061.0,3062.0,3053.0,3054.0,34345.0
2025-11-20 14:00:00,3053.0,3056.0,3050.0,3051.0,39903.0
2025-11-20 14:15:00,3051.0,3052.0,3046.0,3049.0,43370.0
2025-11-20 14:30:00,3050.0,3053.0,3048.0,3050.0,27199.0
2025-11-20 14:45:00,3050.0,3052.0,3048.0,3051.0,37126.0
2025-11-20 15:00:00,3050.0,3052.0,3050.0,3050.0,5908.0
2025-11-20 21:00:00,3057.0,3072.0,3053.0,3064.0,130767.0
2025-11-20 21:15:00,3064.0,3067.0,3060.0,3065.0,40070.0
2025-11-20 21:30:00,3066.0,3067.0,3064.0,3065.0,17295.0
2025-11-20 21:45:00,3065.0,3066.0,3064.0,3065.0,13495.0
2025-11-20 22:00:00,3065.0,3067.0,3064.0,3067.0,12328.0
2025-11-20 22:15:00,3067.0,3070.0,3061.0,3065.0,28970.0
2025-11-20 22:30:00,3065.0,3068.0,3063.0,3067.0,12040.0
2025-11-20 22:45:00,3068.0,3069.0,3066.0,3067.0,24046.0
2025-11-20 23:00:00,3066.0,3068.0,3066.0,3067.0,3963.0
2025-11-21 09:00:00,3066.0,3066.0,3060.0,3065.0,42265.0
2025-11-21 09:15:00,3066.0,3066.0,3059.0,3060.0,27920.0
2025-11-21 09:30:00,3060.0,3063.0,3054.0,3054.0,36888.0
2025-11-21 09:45:00,3054.0,3058.0,3053.0,3057.0,38122.0
2025-11-21 10:00:00,3056.0,3062.0,3052.0,3056.0,33982.0
2025-11-21 10:15:00,3056.0,3056.0,3054.0,3054.0,1284.0
2025-11-21 10:30:00,3054.0,3054.0,3050.0,3052.0,33980.0
2025-11-21 10:45:00,3052.0,3058.0,3051.0,3056.0,33439.0
2025-11-21 11:00:00,3055.0,3059.0,3052.0,3054.0,28507.0
2025-11-21 11:15:00,3053.0,3062.0,3053.0,3059.0,38058.0
2025-11-21 11:30:00,3059.0,3059.0,3057.0,3059.0,1660.0
2025-11-21 13:30:00,3059.0,3062.0,3054.0,3060.0,31893.0
2025-11-21 13:45:00,3060.0,3064.0,3058.0,3063.0,32063.0
2025-11-21 14:00:00,3063.0,3064.0,3060.0,3062.0,22100.0
2025-11-21 14:15:00,3063.0,3064.0,3058.0,3061.0,25552.0
2025-11-21 14:30:00,3060.0,3063.0,3057.0,3057.0,21827.0
2025-11-21 14:45:00,3057.0,3060.0,3055.0,3056.0,40707.0
2025-11-21 15:00:00,3055.0,3058.0,3055.0,3057.0,5341.0
2025-11-21 21:00:00,3057.0,3060.0,3052.0,3055.0,66095.0
2025-11-21 21:15:00,3056.0,3057.0,3054.0,3054.0,20597.0
2025-11-21 21:30:00,3054.0,3055.0,3050.0,3053.0,24182.0
2025-11-21 21:45:00,3052.0,3057.0,3051.0,3054.0,19241.0
2025-11-21 22:00:00,3054.0,3059.0,3053.0,3059.0,11931.0
2025-11-21 22:15:00,3059.0,3061.0,3056.0,3060.0,28763.0
2025-11-21 22:30:00,3060.0,3061.0,3054.0,3054.0,19676.0
2025-11-21 22:45:00,3054.0,3061.0,3054.0,3058.0,24775.0
2025-11-21 23:00:00,3057.0,3060.0,3057.0,3060.0,4545.0
2025-11-24 09:00:00,3062.0,3077.0,3062.0,3076.0,119157.0
2025-11-24 09:15:00,3076.0,3080.0,3075.0,3077.0,78926.0
2025-11-24 09:30:00,3077.0,3084.0,3076.0,3080.0,56138.0
2025-11-24 09:45:00,3079.0,3081.0,3078.0,3079.0,29466.0
2025-11-24 10:00:00,3080.0,3084.0,3078.0,3080.0,46685.0
2025-11-24 10:15:00,3080.0,3082.0,3079.0,3080.0,2683.0
2025-11-24 10:30:00,3081.0,3090.0,3080.0,3088.0,76460.0
2025-11-24 10:45:00,3089.0,3090.0,3086.0,3088.0,41358.0
2025-11-24 11:00:00,3087.0,3095.0,3087.0,3088.0,56210.0
2025-11-24 11:15:00,3088.0,3089.0,3086.0,3088.0,22269.0
2025-11-24 11:30:00,3088.0,3089.0,3088.0,3089.0,2123.0
2025-11-24 13:30:00,3091.0,3094.0,3089.0,3093.0,42299.0
2025-11-24 13:45:00,3092.0,3098.0,3091.0,3096.0,66195.0
2025-11-24 14:00:00,3096.0,3117.0,3095.0,3107.0,174041.0
2025-11-24 14:15:00,3106.0,3109.0,3102.0,3105.0,70347.0
2025-11-24 14:30:00,3104.0,3105.0,3094.0,3095.0,58245.0
2025-11-24 14:45:00,3096.0,3100.0,3087.0,3088.0,88720.0
2025-11-24 15:00:00,3088.0,3090.0,3087.0,3089.0,13832.0
2025-11-24 21:00:00,3089.0,3095.0,3086.0,3093.0,108040.0
2025-11-24 21:15:00,3093.0,3094.0,3089.0,3091.0,34129.0
2025-11-24 21:30:00,3090.0,3091.0,3088.0,3088.0,16118.0
2025-11-24 21:45:00,3088.0,3094.0,3088.0,3089.0,20904.0
2025-11-24 22:00:00,3089.0,3093.0,3089.0,3092.0,8635.0
2025-11-24 22:15:00,3092.0,3092.0,3089.0,3090.0,6751.0
2025-11-24 22:30:00,3090.0,3092.0,3088.0,3092.0,9423.0
2025-11-24 22:45:00,3091.0,3092.0,3090.0,3091.0,11451.0
2025-11-24 23:00:00,3092.0,3092.0,3090.0,3091.0,3174.0
2025-11-25 09:00:00,3093.0,3096.0,3091.0,3095.0,41905.0
2025-11-25 09:15:00,3095.0,3102.0,3095.0,3098.0,50816.0
2025-11-25 09:30:00,3099.0,3105.0,3096.0,3102.0,61930.0
2025-11-25 09:45:00,3102.0,3105.0,3100.0,3104.0,27301.0
2025-11-25 10:00:00,3104.0,3110.0,3101.0,3103.0,53443.0
2025-11-25 10:15:00,3103.0,3104.0,3103.0,3104.0,1645.0
