datetime,open,high,low,close,volume
2025-07-09 23:00:00,3088.0,3089.0,3087.0,3088.0,6658.0
2025-07-10 09:00:00,3088.0,3096.0,3084.0,3090.0,230402.0
2025-07-10 10:00:00,3091.0,3105.0,3090.0,3101.0,301101.0
2025-07-10 11:00:00,3100.0,3105.0,3094.0,3100.0,118806.0
2025-07-10 13:00:00,3104.0,3115.0,3104.0,3114.0,245069.0
2025-07-10 14:00:00,3113.0,3130.0,3112.0,3122.0,501098.0
2025-07-10 15:00:00,3123.0,3124.0,3122.0,3123.0,12656.0
2025-07-10 21:00:00,3116.0,3132.0,3116.0,3125.0,347480.0
2025-07-10 22:00:00,3125.0,3142.0,3124.0,3141.0,247722.0
2025-07-10 23:00:00,3141.0,3142.0,3139.0,3141.0,17349.0
2025-07-11 09:00:00,3140.0,3143.0,3129.0,3138.0,312155.0
2025-07-11 10:00:00,3138.0,3149.0,3136.0,3139.0,212871.0
2025-07-11 11:00:00,3139.0,3143.0,3136.0,3139.0,95463.0
2025-07-11 13:00:00,3136.0,3142.0,3136.0,3138.0,83221.0
2025-07-11 14:00:00,3138.0,3140.0,3127.0,3134.0,326264.0
2025-07-11 15:00:00,3133.0,3134.0,3132.0,3133.0,12020.0
2025-07-11 21:00:00,3133.0,3140.0,3124.0,3124.0,285597.0
2025-07-11 22:00:00,3124.0,3132.0,3122.0,3131.0,141058.0
2025-07-11 23:00:00,3130.0,3131.0,3130.0,3130.0,7943.0
2025-07-14 09:00:00,3130.0,3137.0,3123.0,3127.0,250265.0
2025-07-14 10:00:00,3127.0,3130.0,3122.0,3128.0,121045.0
2025-07-14 11:00:00,3129.0,3132.0,3125.0,3126.0,61180.0
2025-07-14 13:00:00,3126.0,3134.0,3126.0,3132.0,62513.0
2025-07-14 14:00:00,3132.0,3143.0,3131.0,3139.0,227816.0
2025-07-14 15:00:00,3138.0,3139.0,3137.0,3138.0,7192.0
2025-07-14 21:00:00,3131.0,3137.0,3126.0,3129.0,240672.0
2025-07-14 22:00:00,3130.0,3131.0,3126.0,3129.0,79277.0
2025-07-14 23:00:00,3129.0,3130.0,3128.0,3129.0,4680.0
2025-07-15 09:00:00,3129.0,3138.0,3127.0,3135.0,169057.0
2025-07-15 10:00:00,3135.0,3136.0,3120.0,3125.0,256248.0
2025-07-15 11:00:00,3125.0,3125.0,3108.0,3112.0,253337.0
2025-07-15 13:00:00,3109.0,3114.0,3102.0,3111.0,236989.0
2025-07-15 14:00:00,3111.0,3117.0,3110.0,3115.0,189620.0
2025-07-15 15:00:00,3114.0,3115.0,3113.0,3114.0,9613.0
2025-07-15 21:00:00,3115.0,3116.0,3103.0,3103.0,211910.0
2025-07-15 22:00:00,3104.0,3110.0,3102.0,3105.0,89948.0
2025-07-15 23:00:00,3105.0,3107.0,3105.0,3107.0,4079.0
2025-07-16 09:00:00,3106.0,3120.0,3105.0,3120.0,200172.0
2025-07-16 10:00:00,3120.0,3120.0,3106.0,3111.0,110224.0
2025-07-16 11:00:00,3111.0,3118.0,3108.0,3116.0,68418.0
2025-07-16 13:00:00,3115.0,3122.0,3105.0,3106.0,137834.0
2025-07-16 14:00:00,3106.0,3110.0,3094.0,3105.0,296975.0
2025-07-16 15:00:00,3106.0,3106.0,3105.0,3106.0,11231.0
2025-07-16 21:00:00,3105.0,3135.0,3105.0,3132.0,543229.0
2025-07-16 22:00:00,3132.0,3132.0,3123.0,3128.0,172128.0
2025-07-16 23:00:00,3128.0,3129.0,3127.0,3129.0,5759.0
2025-07-17 09:00:00,3130.0,3133.0,3120.0,3124.0,214323.0
2025-07-17 10:00:00,3124.0,3129.0,3120.0,3125.0,95531.0
2025-07-17 11:00:00,3125.0,3128.0,3114.0,3116.0,134200.0
2025-07-17 13:00:00,3116.0,3128.0,3113.0,3127.0,125390.0
2025-07-17 14:00:00,3126.0,3132.0,3119.0,3131.0,196885.0
2025-07-17 15:00:00,3130.0,3134.0,3130.0,3133.0,14276.0
2025-07-17 21:00:00,3135.0,3162.0,3135.0,3161.0,514481.0
2025-07-17 22:00:00,3161.0,3170.0,3158.0,3167.0,272285.0
2025-07-17 23:00:00,3166.0,3167.0,3165.0,3166.0,7709.0
2025-07-18 09:00:00,3167.0,3177.0,3161.0,3167.0,325181.0
2025-07-18 10:00:00,3167.0,3168.0,3155.0,3161.0,212188.0
2025-07-18 11:00:00,3161.0,3164.0,3144.0,3146.0,244504.0
2025-07-18 13:00:00,3146.0,3150.0,3143.0,3145.0,110275.0
2025-07-18 14:00:00,3145.0,3150.0,3141.0,3145.0,179512.0
2025-07-18 15:00:00,3146.0,3147.0,3145.0,3147.0,8715.0
2025-07-18 21:00:00,3159.0,3190.0,3156.0,3187.0,602436.0
2025-07-18 22:00:00,3186.0,3195.0,3184.0,3195.0,267035.0
2025-07-18 23:00:00,3195.0,3198.0,3194.0,3197.0,22940.0
2025-07-21 09:00:00,3205.0,3233.0,3197.0,3223.0,771060.0
2025-07-21 10:00:00,3222.0,3225.0,3214.0,3217.0,195144.0
2025-07-21 11:00:00,3217.0,3228.0,3217.0,3225.0,117916.0
2025-07-21 13:00:00,3226.0,3240.0,3219.0,3219.0,344836.0
2025-07-21 14:00:00,3219.0,3228.0,3211.0,3222.0,362668.0
2025-07-21 15:00:00,3222.0,3224.0,3222.0,3224.0,12254.0
2025-07-21 21:00:00,3224.0,3229.0,3215.0,3216.0,279875.0
2025-07-21 22:00:00,3217.0,3228.0,3216.0,3223.0,164966.0
2025-07-21 23:00:00,3223.0,3224.0,3222.0,3222.0,7801.0
2025-07-22 09:00:00,3225.0,3228.0,3216.0,3223.0,252994.0
2025-07-22 10:00:00,3224.0,3235.0,3218.0,3229.0,200621.0
2025-07-22 11:00:00,3229.0,3233.0,3221.0,3222.0,123341.0
2025-07-22 13:00:00,3235.0,3335.0,3234.0,3273.0,1442601.0
2025-07-22 14:00:00,3272.0,3316.0,3261.0,3307.0,771403.0
2025-07-22 15:00:00,3308.0,3308.0,3305.0,3307.0,23135.0
2025-07-22 21:00:00,3320.0,3330.0,3283.0,3291.0,942345.0
2025-07-22 22:00:00,3291.0,3309.0,3287.0,3304.0,303492.0
2025-07-22 23:00:00,3304.0,3305.0,3301.0,3302.0,11608.0
2025-07-23 09:00:00,3305.0,3309.0,3268.0,3285.0,572468.0
2025-07-23 10:00:00,3285.0,3285.0,3254.0,3255.0,331082.0
2025-07-23 11:00:00,3255.0,3266.0,3245.0,3264.0,251414.0
2025-07-23 13:00:00,3266.0,3267.0,3250.0,3251.0,127173.0
2025-07-23 14:00:00,3251.0,3277.0,3246.0,3275.0,291383.0
2025-07-23 15:00:00,3275.0,3277.0,3272.0,3274.0,16495.0
2025-07-23 21:00:00,3277.0,3278.0,3249.0,3263.0,527811.0
2025-07-23 22:00:00,3263.0,3280.0,3253.0,3258.0,304446.0
2025-07-23 23:00:00,3258.0,3258.0,3255.0,3256.0,9651.0
2025-07-24 09:00:00,3255.0,3265.0,3250.0,3260.0,194174.0
2025-07-24 10:00:00,3260.0,3275.0,3255.0,3274.0,185073.0
2025-07-24 11:00:00,3274.0,3276.0,3268.0,3275.0,109584.0
2025-07-24 13:00:00,3278.0,3295.0,3273.0,3291.0,346142.0
2025-07-24 14:00:00,3291.0,3330.0,3285.0,3296.0,841354.0
2025-07-24 15:00:00,3297.0,3297.0,3293.0,3294.0,15018.0
2025-07-24 21:00:00,3318.0,3325.0,3291.0,3306.0,633545.0
2025-07-24 22:00:00,3307.0,3314.0,3289.0,3308.0,402502.0
2025-07-24 23:00:00,3308.0,3310.0,3307.0,3309.0,8439.0
2025-07-25 09:00:00,3309.0,3310.0,3288.0,3306.0,281242.0
2025-07-25 10:00:00,3306.0,3329.0,3304.0,3314.0,324996.0
2025-07-25 11:00:00,3314.0,3326.0,3299.0,3324.0,237657.0
2025-07-25 13:00:00,3320.0,3325.0,3305.0,3321.0,254277.0
2025-07-25 14:00:00,3322.0,3358.0,3319.0,3352.0,712302.0
2025-07-25 15:00:00,3351.0,3356.0,3351.0,3356.0,23177.0
2025-07-25 21:00:00,3352.0,3352.0,3300.0,3325.0,966439.0
2025-07-25 22:00:00,3325.0,3325.0,3255.0,3260.0,859246.0
2025-07-25 23:00:00,3260.0,3271.0,3259.0,3268.0,28067.0
2025-07-28 09:00:00,3250.0,3271.0,3230.0,3263.0,494180.0
2025-07-28 10:00:00,3263.0,3284.0,3262.0,3274.0,207725.0
2025-07-28 11:00:00,3274.0,3276.0,3247.0,3253.0,188719.0
2025-07-28 13:00:00,3252.0,3261.0,3236.0,3247.0,308353.0
2025-07-28 14:00:00,3247.0,3251.0,3233.0,3248.0,348161.0
2025-07-28 15:00:00,3248.0,3249.0,3246.0,3248.0,13823.0
2025-07-28 21:00:00,3259.0,3264.0,3248.0,3258.0,399743.0
2025-07-28 22:00:00,3257.0,3269.0,3256.0,3265.0,174226.0
2025-07-28 23:00:00,3265.0,3266.0,3263.0,3263.0,5765.0
2025-07-29 09:00:00,3266.0,3274.0,3256.0,3265.0,207047.0
2025-07-29 10:00:00,3264.0,3309.0,3254.0,3303.0,493155.0
2025-07-29 11:00:00,3304.0,3328.0,3302.0,3322.0,474695.0
2025-07-29 13:00:00,3322.0,3344.0,3321.0,3339.0,497263.0
2025-07-29 14:00:00,3340.0,3349.0,3333.0,3345.0,439412.0
2025-07-29 15:00:00,3345.0,3347.0,3344.0,3347.0,20306.0
2025-07-29 21:00:00,3350.0,3376.0,3350.0,3366.0,855591.0
2025-07-29 22:00:00,3367.0,3384.0,3366.0,3380.0,340088.0
2025-07-29 23:00:00,3379.0,3381.0,3378.0,3380.0,13612.0
2025-07-30 09:00:00,3377.0,3380.0,3335.0,3341.0,781876.0
2025-07-30 10:00:00,3340.0,3356.0,3336.0,3352.0,241103.0
2025-07-30 11:00:00,3351.0,3352.0,3338.0,3344.0,134158.0
2025-07-30 13:00:00,3343.0,3352.0,3320.0,3330.0,321651.0
2025-07-30 14:00:00,3329.0,3333.0,3291.0,3312.0,806797.0
2025-07-30 15:00:00,3312.0,3315.0,3311.0,3315.0,15990.0
2025-07-30 21:00:00,3301.0,3301.0,3274.0,3280.0,570426.0
2025-07-30 22:00:00,3280.0,3283.0,3264.0,3273.0,219984.0
2025-07-30 23:00:00,3273.0,3274.0,3271.0,3272.0,8799.0
2025-07-31 09:00:00,3270.0,3270.0,3253.0,3258.0,332787.0
2025-07-31 10:00:00,3258.0,3265.0,3237.0,3250.0,313769.0
2025-07-31 11:00:00,3251.0,3256.0,3241.0,3245.0,127763.0
2025-07-31 13:00:00,3242.0,3242.0,3224.0,3227.0,349614.0
2025-07-31 14:00:00,3227.0,3228.0,3186.0,3204.0,787477.0
2025-07-31 15:00:00,3204.0,3205.0,3200.0,3205.0,20347.0
2025-07-31 21:00:00,3210.0,3222.0,3203.0,3220.0,524329.0
2025-07-31 22:00:00,3220.0,3225.0,3215.0,3223.0,171142.0
2025-07-31 23:00:00,3224.0,3225.0,3223.0,3224.0,7014.0
2025-08-01 09:00:00,3225.0,3230.0,3216.0,3230.0,240761.0
2025-08-01 10:00:00,3230.0,3235.0,3208.0,3219.0,285923.0
2025-08-01 11:00:00,3219.0,3222.0,3204.0,3208.0,117612.0
2025-08-01 13:00:00,3205.0,3215.0,3197.0,3213.0,234309.0
2025-08-01 14:00:00,3213.0,3217.0,3192.0,3205.0,337424.0
2025-08-01 15:00:00,3205.0,3205.0,3201.0,3203.0,10634.0
2025-08-01 21:00:00,3206.0,3216.0,3187.0,3192.0,361699.0
2025-08-01 22:00:00,3191.0,3196.0,3177.0,3178.0,285416.0
2025-08-01 23:00:00,3177.0,3177.0,3173.0,3175.0,18928.0
2025-08-04 09:00:00,3174.0,3183.0,3164.0,3180.0,357548.0
2025-08-04 10:00:00,3179.0,3188.0,3174.0,3184.0,151698.0
2025-08-04 11:00:00,3184.0,3188.0,3178.0,3180.0,71616.0
2025-08-04 13:00:00,3182.0,3198.0,3180.0,3195.0,149906.0
2025-08-04 14:00:00,3195.0,3206.0,3192.0,3202.0,229078.0
2025-08-04 15:00:00,3203.0,3204.0,3201.0,3204.0,8638.0
2025-08-04 21:00:00,3209.0,3219.0,3200.0,3213.0,321949.0
2025-08-04 22:00:00,3213.0,3215.0,3201.0,3203.0,167349.0
2025-08-04 23:00:00,3204.0,3204.0,3195.0,3197.0,17953.0
2025-08-05 09:00:00,3198.0,3201.0,3188.0,3193.0,241372.0
2025-08-05 10:00:00,3194.0,3205.0,3188.0,3196.0,153880.0
2025-08-05 11:00:00,3196.0,3202.0,3194.0,3198.0,68840.0
2025-08-05 13:00:00,3198.0,3216.0,3198.0,3209.0,153202.0
2025-08-05 14:00:00,3209.0,3247.0,3207.0,3233.0,434796.0
2025-08-05 15:00:00,3233.0,3234.0,3231.0,3233.0,21312.0
2025-08-05 21:00:00,3233.0,3236.0,3214.0,3222.0,337561.0
2025-08-05 22:00:00,3221.0,3225.0,3212.0,3216.0,128157.0
2025-08-05 23:00:00,3216.0,3219.0,3215.0,3218.0,6342.0
2025-08-06 09:00:00,3219.0,3230.0,3212.0,3230.0,154699.0
2025-08-06 10:00:00,3229.0,3245.0,3228.0,3240.0,179758.0
2025-08-06 11:00:00,3241.0,3246.0,3238.0,3244.0,93868.0
2025-08-06 13:00:00,3243.0,3246.0,3233.0,3239.0,111396.0
2025-08-06 14:00:00,3239.0,3245.0,3233.0,3233.0,183145.0
2025-08-06 15:00:00,3234.0,3235.0,3233.0,3234.0,7840.0
2025-08-06 21:00:00,3234.0,3254.0,3227.0,3233.0,397023.0
2025-08-06 22:00:00,3233.0,3240.0,3229.0,3233.0,125173.0
2025-08-06 23:00:00,3234.0,3235.0,3233.0,3235.0,3772.0
2025-08-07 09:00:00,3233.0,3238.0,3220.0,3221.0,169464.0
2025-08-07 10:00:00,3222.0,3232.0,3214.0,3231.0,196506.0
2025-08-07 11:00:00,3231.0,3256.0,3222.0,3255.0,243529.0
2025-08-07 13:00:00,3255.0,3262.0,3223.0,3235.0,322525.0
2025-08-07 14:00:00,3235.0,3237.0,3225.0,3232.0,184610.0
2025-08-07 15:00:00,3232.0,3233.0,3231.0,3231.0,6048.0
2025-08-07 21:00:00,3235.0,3235.0,3210.0,3212.0,280261.0
2025-08-07 22:00:00,3212.0,3219.0,3207.0,3217.0,133475.0
2025-08-07 23:00:00,3218.0,3218.0,3215.0,3215.0,4598.0
2025-08-08 09:00:00,3217.0,3217.0,3204.0,3208.0,160805.0
2025-08-08 10:00:00,3207.0,3222.0,3207.0,3218.0,122890.0
2025-08-08 11:00:00,3218.0,3219.0,3205.0,3213.0,86720.0
2025-08-08 13:00:00,3211.0,3215.0,3208.0,3212.0,41990.0
2025-08-08 14:00:00,3213.0,3225.0,3208.0,3214.0,201080.0
2025-08-08 15:00:00,3215.0,3215.0,3212.0,3213.0,9054.0
2025-08-08 21:00:00,3210.0,3220.0,3191.0,3215.0,302537.0
2025-08-08 22:00:00,3215.0,3217.0,3200.0,3207.0,150031.0
2025-08-08 23:00:00,3207.0,3207.0,3205.0,3207.0,8621.0
2025-08-11 09:00:00,3212.0,3240.0,3212.0,3234.0,353738.0
2025-08-11 10:00:00,3233.0,3249.0,3233.0,3244.0,195776.0
2025-08-11 11:00:00,3243.0,3246.0,3232.0,3233.0,88554.0
2025-08-11 13:00:00,3234.0,3244.0,3234.0,3244.0,59625.0
2025-08-11 14:00:00,3244.0,3255.0,3243.0,3250.0,240355.0
2025-08-11 15:00:00,3249.0,3252.0,3249.0,3250.0,12002.0
2025-08-11 21:00:00,3250.0,3251.0,3235.0,3238.0,221525.0
2025-08-11 22:00:00,3239.0,3247.0,3238.0,3245.0,104224.0
2025-08-11 23:00:00,3244.0,3247.0,3244.0,3247.0,5955.0
2025-08-12 09:00:00,3248.0,3257.0,3240.0,3252.0,220540.0
2025-08-12 10:00:00,3251.0,3263.0,3248.0,3255.0,174427.0
2025-08-12 11:00:00,3254.0,3265.0,3252.0,3259.0,98929.0
2025-08-12 13:00:00,3262.0,3269.0,3259.0,3264.0,130249.0
2025-08-12 14:00:00,3264.0,3267.0,3254.0,3260.0,178013.0
2025-08-12 15:00:00,3260.0,3261.0,3258.0,3258.0,7738.0
2025-08-12 21:00:00,3260.0,3274.0,3252.0,3255.0,303603.0
2025-08-12 22:00:00,3255.0,3259.0,3245.0,3254.0,199190.0
2025-08-12 23:00:00,3253.0,3254.0,3253.0,3253.0,3711.0
2025-08-13 09:00:00,3253.0,3258.0,3246.0,3250.0,135085.0
2025-08-13 10:00:00,3250.0,3254.0,3238.0,3242.0,114127.0
2025-08-13 11:00:00,3242.0,3254.0,3241.0,3252.0,85911.0
2025-08-13 13:00:00,3247.0,3249.0,3235.0,3239.0,118412.0
2025-08-13 14:00:00,3238.0,3243.0,3222.0,3223.0,257202.0
2025-08-13 15:00:00,3223.0,3224.0,3221.0,3222.0,19187.0
2025-08-13 21:00:00,3206.0,3219.0,3201.0,3217.0,279232.0
2025-08-13 22:00:00,3216.0,3218.0,3212.0,3216.0,63791.0
2025-08-13 23:00:00,3216.0,3217.0,3216.0,3216.0,2860.0
2025-08-14 09:00:00,3216.0,3225.0,3210.0,3211.0,137714.0
2025-08-14 10:00:00,3211.0,3221.0,3201.0,3206.0,156241.0
2025-08-14 11:00:00,3206.0,3210.0,3182.0,3184.0,235076.0
2025-08-14 13:00:00,3178.0,3196.0,3174.0,3189.0,204156.0
2025-08-14 14:00:00,3189.0,3198.0,3184.0,3190.0,197392.0
2025-08-14 15:00:00,3189.0,3190.0,3188.0,3189.0,7251.0
2025-08-14 21:00:00,3189.0,3200.0,3187.0,3191.0,212937.0
2025-08-14 22:00:00,3191.0,3194.0,3186.0,3189.0,93623.0
2025-08-14 23:00:00,3190.0,3190.0,3188.0,3188.0,2569.0
2025-08-15 09:00:00,3188.0,3188.0,3175.0,3185.0,188815.0
2025-08-15 10:00:00,3185.0,3187.0,3172.0,3177.0,142206.0
2025-08-15 11:00:00,3176.0,3176.0,3167.0,3172.0,114902.0
2025-08-15 13:00:00,3175.0,3192.0,3175.0,3183.0,154831.0
2025-08-15 14:00:00,3184.0,3189.0,3170.0,3189.0,203022.0
2025-08-15 15:00:00,3188.0,3189.0,3186.0,3188.0,6100.0
2025-08-15 21:00:00,3190.0,3203.0,3185.0,3195.0,235288.0
2025-08-15 22:00:00,3195.0,3199.0,3192.0,3198.0,88954.0
2025-08-15 23:00:00,3198.0,3199.0,3197.0,3197.0,4545.0
2025-08-18 09:00:00,3195.0,3195.0,3175.0,3184.0,249228.0
2025-08-18 10:00:00,3184.0,3184.0,3164.0,3168.0,188660.0
2025-08-18 11:00:00,3169.0,3171.0,3157.0,3158.0,158605.0
2025-08-18 13:00:00,3158.0,3163.0,3150.0,3154.0,130053.0
2025-08-18 14:00:00,3154.0,3158.0,3142.0,3157.0,251963.0
2025-08-18 15:00:00,3156.0,3158.0,3155.0,3155.0,9181.0
2025-08-18 21:00:00,3161.0,3170.0,3158.0,3162.0,239193.0
2025-08-18 22:00:00,3162.0,3165.0,3155.0,3156.0,72567.0
2025-08-18 23:00:00,3157.0,3157.0,3155.0,3156.0,3483.0
2025-08-19 09:00:00,3156.0,3160.0,3142.0,3147.0,239633.0
2025-08-19 10:00:00,3148.0,3148.0,3128.0,3130.0,196498.0
2025-08-19 11:00:00,3129.0,3137.0,3125.0,3136.0,107498.0
2025-08-19 13:00:00,3136.0,3138.0,3122.0,3125.0,113677.0
2025-08-19 14:00:00,3125.0,3132.0,3124.0,3126.0,139345.0
2025-08-19 15:00:00,3127.0,3128.0,3126.0,3126.0,9897.0
2025-08-19 21:00:00,3130.0,3132.0,3113.0,3122.0,307821.0
2025-08-19 22:00:00,3123.0,3123.0,3106.0,3114.0,197734.0
2025-08-19 23:00:00,3115.0,3116.0,3114.0,3114.0,5677.0
2025-08-20 09:00:00,3112.0,3123.0,3108.0,3113.0,154668.0
2025-08-20 10:00:00,3113.0,3120.0,3104.0,3116.0,164863.0
2025-08-20 11:00:00,3116.0,3135.0,3114.0,3131.0,147629.0
2025-08-20 13:00:00,3131.0,3141.0,3129.0,3138.0,162674.0
2025-08-20 14:00:00,3139.0,3139.0,3126.0,3131.0,169217.0
2025-08-20 15:00:00,3131.0,3133.0,3131.0,3132.0,7091.0
2025-08-20 21:00:00,3139.0,3145.0,3129.0,3135.0,203623.0
2025-08-20 22:00:00,3135.0,3145.0,3130.0,3138.0,146299.0
2025-08-20 23:00:00,3138.0,3139.0,3137.0,3137.0,3128.0
2025-08-21 09:00:00,3139.0,3142.0,3119.0,3122.0,243596.0
2025-08-21 10:00:00,3122.0,3128.0,3115.0,3124.0,146842.0
2025-08-21 11:00:00,3124.0,3143.0,3124.0,3138.0,142416.0
2025-08-21 13:00:00,3138.0,3139.0,3130.0,3132.0,61665.0
2025-08-21 14:00:00,3132.0,3137.0,3118.0,3122.0,169684.0
2025-08-21 15:00:00,3123.0,3124.0,3121.0,3121.0,7926.0
2025-08-21 21:00:00,3108.0,3124.0,3108.0,3115.0,182952.0
2025-08-21 22:00:00,3115.0,3127.0,3115.0,3122.0,102088.0
2025-08-21 23:00:00,3122.0,3124.0,3122.0,3122.0,3075.0
2025-08-22 09:00:00,3122.0,3125.0,3113.0,3118.0,111174.0
2025-08-22 10:00:00,3118.0,3124.0,3115.0,3121.0,83222.0
2025-08-22 11:00:00,3121.0,3122.0,3110.0,3115.0,86770.0
2025-08-22 13:00:00,3115.0,3123.0,3114.0,3117.0,66417.0
2025-08-22 14:00:00,3116.0,3117.0,3106.0,3116.0,156107.0
2025-08-22 15:00:00,3116.0,3119.0,3116.0,3119.0,9481.0
2025-08-22 21:00:00,3121.0,3147.0,3121.0,3139.0,284615.0
2025-08-22 22:00:00,3139.0,3151.0,3138.0,3150.0,151897.0
2025-08-22 23:00:00,3150.0,3155.0,3149.0,3154.0,16588.0
2025-08-25 09:00:00,3155.0,3155.0,3129.0,3131.0,227596.0
2025-08-25 10:00:00,3132.0,3165.0,3131.0,3157.0,208760.0
2025-08-25 11:00:00,3157.0,3160.0,3143.0,3148.0,98140.0
2025-08-25 13:00:00,3146.0,3149.0,3139.0,3143.0,74274.0
2025-08-25 14:00:00,3144.0,3148.0,3137.0,3138.0,130594.0
2025-08-25 15:00:00,3139.0,3139.0,3137.0,3138.0,7849.0
2025-08-25 21:00:00,3142.0,3143.0,3131.0,3131.0,159880.0
2025-08-25 22:00:00,3131.0,3133.0,3127.0,3131.0,82907.0
2025-08-25 23:00:00,3131.0,3131.0,3130.0,3130.0,2362.0
2025-08-26 09:00:00,3130.0,3133.0,3117.0,3131.0,142230.0
2025-08-26 10:00:00,3132.0,3135.0,3122.0,3127.0,78867.0
2025-08-26 11:00:00,3127.0,3132.0,3122.0,3124.0,64046.0
2025-08-26 13:00:00,3123.0,3124.0,3112.0,3119.0,99180.0
2025-08-26 14:00:00,3118.0,3122.0,3112.0,3114.0,130519.0
2025-08-26 15:00:00,3114.0,3114.0,3111.0,3113.0,10103.0
2025-08-26 21:00:00,3110.0,3117.0,3107.0,3112.0,183964.0
2025-08-26 22:00:00,3111.0,3121.0,3111.0,3114.0,100605.0
2025-08-26 23:00:00,3114.0,3117.0,3113.0,3114.0,3966.0
2025-08-27 09:00:00,3116.0,3119.0,3097.0,3098.0,120065.0
2025-08-27 10:00:00,3098.0,3110.0,3097.0,3108.0,142126.0
2025-08-27 11:00:00,3108.0,3128.0,3107.0,3120.0,176087.0
2025-08-27 13:00:00,3118.0,3118.0,3110.0,3110.0,86670.0
2025-08-27 14:00:00,3110.0,3123.0,3108.0,3110.0,187926.0
2025-08-27 15:00:00,3110.0,3112.0,3110.0,3111.0,5325.0
2025-08-27 21:00:00,3100.0,3110.0,3100.0,3106.0,140934.0
2025-08-27 22:00:00,3106.0,3112.0,3100.0,3105.0,84257.0
2025-08-27 23:00:00,3104.0,3105.0,3101.0,3101.0,3444.0
2025-08-28 09:00:00,3102.0,3112.0,3098.0,3106.0,150864.0
2025-08-28 10:00:00,3106.0,3125.0,3106.0,3118.0,161473.0
2025-08-28 11:00:00,3118.0,3121.0,3113.0,3116.0,57142.0
2025-08-28 13:00:00,3112.0,3130.0,3109.0,3125.0,133225.0
2025-08-28 14:00:00,3125.0,3136.0,3124.0,3128.0,208457.0
2025-08-28 15:00:00,3129.0,3130.0,3128.0,3129.0,7606.0
2025-08-28 21:00:00,3132.0,3134.0,3123.0,3124.0,146559.0
2025-08-28 22:00:00,3124.0,3126.0,3105.0,3109.0,134688.0
2025-08-28 23:00:00,3110.0,3111.0,3108.0,3110.0,3678.0
2025-08-29 09:00:00,3108.0,3113.0,3103.0,3106.0,106771.0
2025-08-29 10:00:00,3105.0,3111.0,3103.0,3105.0,64355.0
2025-08-29 11:00:00,3104.0,3109.0,3103.0,3107.0,31492.0
2025-08-29 13:00:00,3106.0,3111.0,3103.0,3110.0,53795.0
2025-08-29 14:00:00,3109.0,3111.0,3083.0,3090.0,258303.0
2025-08-29 15:00:00,3089.0,3091.0,3088.0,3090.0,9031.0
2025-08-29 21:00:00,3150.0,3161.0,3135.0,3137.0,308662.0
2025-08-29 22:00:00,3138.0,3139.0,3125.0,3125.0,209254.0
2025-08-29 23:00:00,3126.0,3126.0,3124.0,3125.0,9334.0
2025-09-01 09:00:00,3124.0,3125.0,3107.0,3109.0,308172.0
2025-09-01 10:00:00,3109.0,3116.0,3105.0,3108.0,122955.0
2025-09-01 11:00:00,3108.0,3111.0,3101.0,3103.0,62459.0
2025-09-01 13:00:00,3105.0,3108.0,3094.0,3108.0,118060.0
2025-09-01 14:00:00,3108.0,3118.0,3104.0,3114.0,195695.0
2025-09-01 15:00:00,3113.0,3115.0,3112.0,3115.0,8225.0
2025-09-01 21:00:00,3115.0,3120.0,3106.0,3116.0,167052.0
2025-09-01 22:00:00,3116.0,3116.0,3106.0,3107.0,91928.0
2025-09-01 23:00:00,3108.0,3109.0,3107.0,3107.0,3490.0
2025-09-02 09:00:00,3108.0,3113.0,3101.0,3111.0,123507.0
2025-09-02 10:00:00,3112.0,3120.0,3107.0,3120.0,112696.0
2025-09-02 11:00:00,3120.0,3135.0,3118.0,3125.0,176251.0
2025-09-02 13:00:00,3124.0,3130.0,3119.0,3119.0,70349.0
2025-09-02 14:00:00,3120.0,3125.0,3115.0,3118.0,119403.0
2025-09-02 15:00:00,3118.0,3118.0,3116.0,3117.0,5091.0
2025-09-02 21:00:00,3120.0,3144.0,3117.0,3141.0,263963.0
2025-09-02 22:00:00,3141.0,3146.0,3129.0,3136.0,151246.0
2025-09-02 23:00:00,3137.0,3138.0,3135.0,3137.0,4413.0
2025-09-03 09:00:00,3138.0,3143.0,3105.0,3108.0,281167.0
2025-09-03 10:00:00,3108.0,3113.0,3102.0,3107.0,144953.0
2025-09-03 11:00:00,3106.0,3110.0,3101.0,3103.0,63648.0
2025-09-03 13:00:00,3102.0,3112.0,3099.0,3109.0,114051.0
2025-09-03 14:00:00,3109.0,3112.0,3101.0,3105.0,138351.0
2025-09-03 15:00:00,3104.0,3106.0,3104.0,3106.0,7356.0
2025-09-03 21:00:00,3107.0,3108.0,3092.0,3098.0,245144.0
2025-09-03 22:00:00,3097.0,3098.0,3088.0,3093.0,105218.0
2025-09-03 23:00:00,3093.0,3093.0,3090.0,3092.0,3918.0
2025-09-04 09:00:00,3092.0,3112.0,3090.0,3109.0,177204.0
2025-09-04 10:00:00,3109.0,3123.0,3101.0,3123.0,179926.0
2025-09-04 11:00:00,3123.0,3130.0,3116.0,3129.0,169909.0
2025-09-04 13:00:00,3130.0,3132.0,3113.0,3123.0,155909.0
2025-09-04 14:00:00,3122.0,3131.0,3115.0,3118.0,186183.0
2025-09-04 15:00:00,3118.0,3119.0,3116.0,3117.0,7915.0
2025-09-04 21:00:00,3117.0,3124.0,3110.0,3121.0,169266.0
