datetime,open,high,low,close,volume
2024-11-14 13:45:00,3319.0,3325.0,3312.0,3316.0,70388.0
2024-11-14 14:00:00,3316.0,3317.0,3306.0,3309.0,84987.0
2024-11-14 14:15:00,3309.0,3317.0,3306.0,3308.0,82196.0
2024-11-14 14:30:00,3308.0,3316.0,3307.0,3312.0,61743.0
2024-11-14 14:45:00,3311.0,3320.0,3310.0,3311.0,93497.0
2024-11-14 15:00:00,3312.0,3314.0,3311.0,3313.0,10690.0
2024-11-14 21:00:00,3304.0,3317.0,3303.0,3317.0,120218.0
2024-11-14 21:15:00,3316.0,3321.0,3314.0,3317.0,70951.0
2024-11-14 21:30:00,3318.0,3319.0,3309.0,3313.0,69786.0
2024-11-14 21:45:00,3312.0,3315.0,3308.0,3312.0,39720.0
2024-11-14 22:00:00,3312.0,3312.0,3292.0,3296.0,175041.0
2024-11-14 22:15:00,3296.0,3311.0,3291.0,3309.0,153014.0
2024-11-14 22:30:00,3309.0,3311.0,3299.0,3300.0,76004.0
2024-11-14 22:45:00,3301.0,3304.0,3285.0,3292.0,164389.0
2024-11-14 23:00:00,3293.0,3295.0,3292.0,3295.0,9702.0
2024-11-15 09:00:00,3295.0,3299.0,3287.0,3289.0,83218.0
2024-11-15 09:15:00,3290.0,3293.0,3272.0,3277.0,180926.0
2024-11-15 09:30:00,3277.0,3285.0,3264.0,3267.0,188453.0
2024-11-15 09:45:00,3266.0,3269.0,3255.0,3263.0,181135.0
2024-11-15 10:00:00,3263.0,3277.0,3262.0,3269.0,113786.0
2024-11-15 10:15:00,3268.0,3273.0,3268.0,3273.0,6038.0
2024-11-15 10:30:00,3273.0,3273.0,3262.0,3269.0,63728.0
2024-11-15 10:45:00,3269.0,3274.0,3264.0,3270.0,84501.0
2024-11-15 11:00:00,3270.0,3276.0,3269.0,3271.0,70590.0
2024-11-15 11:15:00,3271.0,3272.0,3266.0,3270.0,42189.0
2024-11-15 11:30:00,3270.0,3271.0,3267.0,3268.0,5962.0
2024-11-15 13:30:00,3273.0,3277.0,3269.0,3275.0,76593.0
2024-11-15 13:45:00,3275.0,3277.0,3268.0,3269.0,50002.0
2024-11-15 14:00:00,3268.0,3270.0,3253.0,3256.0,151248.0
2024-11-15 14:15:00,3256.0,3260.0,3251.0,3257.0,90332.0
2024-11-15 14:30:00,3257.0,3257.0,3244.0,3248.0,147260.0
2024-11-15 14:45:00,3247.0,3248.0,3233.0,3234.0,170131.0
2024-11-15 15:00:00,3234.0,3234.0,3231.0,3232.0,32612.0
2024-11-15 21:00:00,3243.0,3250.0,3241.0,3248.0,188374.0
2024-11-15 21:15:00,3248.0,3250.0,3239.0,3244.0,70324.0
2024-11-15 21:30:00,3244.0,3248.0,3241.0,3246.0,44585.0
2024-11-15 21:45:00,3246.0,3248.0,3244.0,3245.0,24516.0
2024-11-15 22:00:00,3245.0,3251.0,3238.0,3243.0,67530.0
2024-11-15 22:15:00,3243.0,3246.0,3239.0,3240.0,48581.0
2024-11-15 22:30:00,3239.0,3241.0,3226.0,3233.0,92104.0
2024-11-15 22:45:00,3234.0,3250.0,3233.0,3240.0,108101.0
2024-11-15 23:00:00,3239.0,3240.0,3238.0,3238.0,10100.0
2024-11-18 09:00:00,3240.0,3258.0,3238.0,3256.0,159326.0
2024-11-18 09:15:00,3256.0,3267.0,3253.0,3263.0,162438.0
2024-11-18 09:30:00,3263.0,3272.0,3263.0,3268.0,122027.0
2024-11-18 09:45:00,3268.0,3271.0,3260.0,3268.0,111779.0
2024-11-18 10:00:00,3268.0,3276.0,3266.0,3273.0,103440.0
2024-11-18 10:15:00,3274.0,3279.0,3273.0,3279.0,18588.0
2024-11-18 10:30:00,3279.0,3282.0,3272.0,3280.0,116594.0
2024-11-18 10:45:00,3279.0,3281.0,3273.0,3280.0,72448.0
2024-11-18 11:00:00,3280.0,3295.0,3280.0,3290.0,163817.0
2024-11-18 11:15:00,3290.0,3293.0,3285.0,3287.0,68655.0
2024-11-18 11:30:00,3288.0,3290.0,3287.0,3290.0,4849.0
2024-11-18 13:30:00,3284.0,3284.0,3271.0,3275.0,147916.0
2024-11-18 13:45:00,3274.0,3276.0,3268.0,3270.0,83860.0
2024-11-18 14:00:00,3270.0,3271.0,3262.0,3264.0,93069.0
2024-11-18 14:15:00,3264.0,3274.0,3263.0,3265.0,91863.0
2024-11-18 14:30:00,3264.0,3270.0,3263.0,3268.0,59153.0
2024-11-18 14:45:00,3268.0,3279.0,3266.0,3277.0,93456.0
2024-11-18 15:00:00,3277.0,3279.0,3277.0,3279.0,15345.0
2024-11-18 21:00:00,3285.0,3285.0,3274.0,3276.0,117464.0
2024-11-18 21:15:00,3276.0,3282.0,3273.0,3281.0,64413.0
2024-11-18 21:30:00,3281.0,3281.0,3274.0,3275.0,40572.0
2024-11-18 21:45:00,3275.0,3278.0,3274.0,3276.0,25602.0
2024-11-18 22:00:00,3275.0,3279.0,3274.0,3275.0,27307.0
2024-11-18 22:15:00,3276.0,3282.0,3275.0,3278.0,34423.0
2024-11-18 22:30:00,3278.0,3289.0,3276.0,3285.0,68664.0
2024-11-18 22:45:00,3285.0,3286.0,3278.0,3281.0,46050.0
2024-11-18 23:00:00,3281.0,3283.0,3281.0,3283.0,6846.0
2024-11-19 09:00:00,3285.0,3285.0,3269.0,3273.0,103809.0
2024-11-19 09:15:00,3273.0,3273.0,3267.0,3272.0,61330.0
2024-11-19 09:30:00,3272.0,3275.0,3268.0,3273.0,54638.0
2024-11-19 09:45:00,3273.0,3275.0,3271.0,3275.0,32587.0
2024-11-19 10:00:00,3275.0,3277.0,3263.0,3264.0,84262.0
2024-11-19 10:15:00,3264.0,3265.0,3263.0,3263.0,8295.0
2024-11-19 10:30:00,3263.0,3263.0,3254.0,3257.0,127666.0
2024-11-19 10:45:00,3257.0,3272.0,3256.0,3269.0,97218.0
2024-11-19 11:00:00,3269.0,3288.0,3268.0,3279.0,178536.0
2024-11-19 11:15:00,3280.0,3294.0,3279.0,3290.0,153617.0
2024-11-19 11:30:00,3291.0,3292.0,3288.0,3288.0,8845.0
2024-11-19 13:30:00,3287.0,3287.0,3277.0,3280.0,110762.0
2024-11-19 13:45:00,3281.0,3288.0,3279.0,3287.0,57737.0
2024-11-19 14:00:00,3287.0,3326.0,3286.0,3314.0,420429.0
2024-11-19 14:15:00,3314.0,3330.0,3314.0,3326.0,205659.0
2024-11-19 14:30:00,3326.0,3330.0,3317.0,3318.0,130682.0
2024-11-19 14:45:00,3319.0,3326.0,3316.0,3324.0,102780.0
2024-11-19 15:00:00,3324.0,3325.0,3320.0,3322.0,19805.0
2024-11-19 21:00:00,3315.0,3322.0,3314.0,3318.0,110014.0
2024-11-19 21:15:00,3318.0,3322.0,3311.0,3318.0,77203.0
2024-11-19 21:30:00,3318.0,3320.0,3315.0,3316.0,28147.0
2024-11-19 21:45:00,3317.0,3319.0,3314.0,3314.0,33154.0
2024-11-19 22:00:00,3314.0,3317.0,3313.0,3317.0,29224.0
2024-11-19 22:15:00,3317.0,3318.0,3311.0,3313.0,34210.0
2024-11-19 22:30:00,3313.0,3314.0,3309.0,3314.0,41383.0
2024-11-19 22:45:00,3313.0,3315.0,3308.0,3312.0,37659.0
2024-11-19 23:00:00,3312.0,3313.0,3310.0,3311.0,6739.0
2024-11-20 09:00:00,3312.0,3317.0,3306.0,3309.0,79442.0
2024-11-20 09:15:00,3308.0,3314.0,3306.0,3314.0,36412.0
2024-11-20 09:30:00,3314.0,3323.0,3312.0,3322.0,84688.0
2024-11-20 09:45:00,3321.0,3326.0,3304.0,3306.0,107110.0
2024-11-20 10:00:00,3305.0,3314.0,3305.0,3314.0,65040.0
2024-11-20 10:15:00,3314.0,3319.0,3313.0,3318.0,14781.0
2024-11-20 10:30:00,3317.0,3319.0,3312.0,3316.0,48429.0
2024-11-20 10:45:00,3316.0,3323.0,3315.0,3322.0,48733.0
2024-11-20 11:00:00,3322.0,3328.0,3319.0,3322.0,81367.0
2024-11-20 11:15:00,3323.0,3327.0,3318.0,3321.0,45937.0
2024-11-20 11:30:00,3320.0,3321.0,3317.0,3319.0,10107.0
2024-11-20 13:30:00,3324.0,3325.0,3315.0,3316.0,58410.0
2024-11-20 13:45:00,3316.0,3317.0,3305.0,3311.0,106111.0
2024-11-20 14:00:00,3311.0,3320.0,3310.0,3314.0,79529.0
2024-11-20 14:15:00,3313.0,3316.0,3309.0,3313.0,46087.0
2024-11-20 14:30:00,3313.0,3318.0,3312.0,3315.0,39333.0
2024-11-20 14:45:00,3316.0,3323.0,3315.0,3319.0,72762.0
2024-11-20 15:00:00,3319.0,3319.0,3317.0,3319.0,12010.0
2024-11-20 21:00:00,3319.0,3321.0,3311.0,3320.0,94161.0
2024-11-20 21:15:00,3319.0,3340.0,3317.0,3337.0,160207.0
2024-11-20 21:30:00,3336.0,3337.0,3319.0,3322.0,147425.0
2024-11-20 21:45:00,3323.0,3329.0,3321.0,3327.0,53305.0
2024-11-20 22:00:00,3327.0,3331.0,3323.0,3327.0,50684.0
2024-11-20 22:15:00,3327.0,3328.0,3320.0,3322.0,38326.0
2024-11-20 22:30:00,3322.0,3326.0,3321.0,3325.0,28890.0
2024-11-20 22:45:00,3325.0,3326.0,3320.0,3320.0,32173.0
2024-11-20 23:00:00,3320.0,3321.0,3316.0,3316.0,18383.0
2024-11-21 09:00:00,3317.0,3321.0,3311.0,3317.0,83549.0
2024-11-21 09:15:00,3317.0,3318.0,3313.0,3316.0,31590.0
2024-11-21 09:30:00,3315.0,3320.0,3315.0,3319.0,35003.0
2024-11-21 09:45:00,3320.0,3322.0,3315.0,3320.0,30983.0
2024-11-21 10:00:00,3320.0,3328.0,3318.0,3324.0,61611.0
2024-11-21 10:15:00,3324.0,3325.0,3323.0,3324.0,4375.0
2024-11-21 10:30:00,3325.0,3334.0,3324.0,3327.0,100014.0
2024-11-21 10:45:00,3327.0,3336.0,3327.0,3333.0,68425.0
2024-11-21 11:00:00,3333.0,3335.0,3329.0,3331.0,35059.0
2024-11-21 11:15:00,3331.0,3345.0,3327.0,3331.0,115842.0
2024-11-21 11:30:00,3331.0,3336.0,3331.0,3334.0,8394.0
2024-11-21 13:30:00,3336.0,3340.0,3332.0,3340.0,63779.0
2024-11-21 13:45:00,3339.0,3340.0,3333.0,3334.0,46622.0
2024-11-21 14:00:00,3335.0,3335.0,3315.0,3317.0,152018.0
2024-11-21 14:15:00,3317.0,3336.0,3316.0,3334.0,104910.0
2024-11-21 14:30:00,3334.0,3338.0,3332.0,3335.0,86194.0
2024-11-21 14:45:00,3335.0,3339.0,3330.0,3332.0,72296.0
2024-11-21 15:00:00,3332.0,3333.0,3331.0,3332.0,13505.0
2024-11-21 21:00:00,3338.0,3339.0,3330.0,3335.0,75730.0
2024-11-21 21:15:00,3336.0,3337.0,3333.0,3334.0,31727.0
2024-11-21 21:30:00,3335.0,3335.0,3328.0,3331.0,43756.0
2024-11-21 21:45:00,3332.0,3337.0,3331.0,3333.0,34763.0
2024-11-21 22:00:00,3332.0,3338.0,3332.0,3334.0,32856.0
2024-11-21 22:15:00,3334.0,3335.0,3332.0,3332.0,16238.0
2024-11-21 22:30:00,3332.0,3336.0,3325.0,3327.0,76346.0
2024-11-21 22:45:00,3328.0,3343.0,3327.0,3331.0,92949.0
2024-11-21 23:00:00,3332.0,3333.0,3330.0,3332.0,5547.0
2024-11-22 09:00:00,3329.0,3333.0,3321.0,3325.0,72086.0
2024-11-22 09:15:00,3325.0,3331.0,3322.0,3327.0,36845.0
2024-11-22 09:30:00,3328.0,3332.0,3323.0,3325.0,35009.0
2024-11-22 09:45:00,3325.0,3329.0,3318.0,3323.0,66780.0
2024-11-22 10:00:00,3323.0,3326.0,3315.0,3317.0,80564.0
2024-11-22 10:15:00,3317.0,3318.0,3315.0,3316.0,5104.0
2024-11-22 10:30:00,3316.0,3319.0,3306.0,3309.0,107530.0
2024-11-22 10:45:00,3309.0,3313.0,3286.0,3290.0,245276.0
2024-11-22 11:00:00,3290.0,3297.0,3284.0,3295.0,129000.0
2024-11-22 11:15:00,3295.0,3302.0,3281.0,3282.0,104278.0
2024-11-22 11:30:00,3283.0,3283.0,3277.0,3279.0,30825.0
2024-11-22 13:30:00,3274.0,3282.0,3269.0,3278.0,143193.0
2024-11-22 13:45:00,3278.0,3286.0,3277.0,3279.0,66398.0
2024-11-22 14:00:00,3278.0,3281.0,3273.0,3274.0,59967.0
2024-11-22 14:15:00,3275.0,3281.0,3273.0,3280.0,48222.0
2024-11-22 14:30:00,3280.0,3282.0,3273.0,3273.0,52993.0
2024-11-22 14:45:00,3274.0,3280.0,3270.0,3278.0,87440.0
2024-11-22 15:00:00,3277.0,3278.0,3276.0,3277.0,12635.0
2024-11-22 21:00:00,3277.0,3289.0,3277.0,3286.0,139874.0
2024-11-22 21:15:00,3286.0,3294.0,3285.0,3290.0,69228.0
2024-11-22 21:30:00,3290.0,3295.0,3287.0,3288.0,58007.0
2024-11-22 21:45:00,3287.0,3298.0,3285.0,3294.0,58934.0
2024-11-22 22:00:00,3295.0,3344.0,3294.0,3333.0,451780.0
2024-11-22 22:15:00,3334.0,3335.0,3317.0,3319.0,171372.0
2024-11-22 22:30:00,3319.0,3326.0,3315.0,3323.0,102768.0
2024-11-22 22:45:00,3323.0,3324.0,3319.0,3323.0,60433.0
2024-11-22 23:00:00,3322.0,3323.0,3320.0,3320.0,16178.0
2024-11-25 09:00:00,3320.0,3323.0,3309.0,3309.0,141580.0
2024-11-25 09:15:00,3310.0,3315.0,3305.0,3312.0,80159.0
2024-11-25 09:30:00,3312.0,3316.0,3308.0,3312.0,50096.0
2024-11-25 09:45:00,3312.0,3314.0,3305.0,3308.0,59818.0
2024-11-25 10:00:00,3309.0,3319.0,3306.0,3318.0,65655.0
2024-11-25 10:15:00,3318.0,3318.0,3316.0,3317.0,5378.0
2024-11-25 10:30:00,3316.0,3317.0,3311.0,3314.0,36300.0
2024-11-25 10:45:00,3313.0,3314.0,3306.0,3309.0,48163.0
2024-11-25 11:00:00,3308.0,3309.0,3291.0,3296.0,141567.0
2024-11-25 11:15:00,3296.0,3304.0,3289.0,3289.0,94634.0
2024-11-25 11:30:00,3289.0,3290.0,3287.0,3288.0,14762.0
2024-11-25 13:30:00,3290.0,3294.0,3287.0,3292.0,67683.0
2024-11-25 13:45:00,3293.0,3293.0,3284.0,3288.0,70485.0
2024-11-25 14:00:00,3288.0,3294.0,3282.0,3288.0,80181.0
2024-11-25 14:15:00,3289.0,3296.0,3287.0,3292.0,51769.0
2024-11-25 14:30:00,3292.0,3303.0,3288.0,3299.0,79252.0
2024-11-25 14:45:00,3299.0,3299.0,3292.0,3296.0,62446.0
2024-11-25 15:00:00,3295.0,3297.0,3295.0,3297.0,8440.0
2024-11-25 21:00:00,3300.0,3305.0,3294.0,3302.0,98028.0
2024-11-25 21:15:00,3302.0,3305.0,3296.0,3304.0,63073.0
2024-11-25 21:30:00,3303.0,3307.0,3297.0,3301.0,53303.0
2024-11-25 21:45:00,3301.0,3305.0,3300.0,3303.0,25626.0
2024-11-25 22:00:00,3303.0,3304.0,3298.0,3301.0,27651.0
2024-11-25 22:15:00,3300.0,3307.0,3297.0,3305.0,44689.0
2024-11-25 22:30:00,3305.0,3316.0,3303.0,3310.0,110293.0
2024-11-25 22:45:00,3310.0,3315.0,3310.0,3312.0,43262.0
2024-11-25 23:00:00,3311.0,3312.0,3310.0,3311.0,7952.0
2024-11-26 09:00:00,3306.0,3319.0,3302.0,3318.0,91696.0
2024-11-26 09:15:00,3317.0,3318.0,3313.0,3316.0,34496.0
2024-11-26 09:30:00,3315.0,3328.0,3315.0,3324.0,124294.0
2024-11-26 09:45:00,3324.0,3329.0,3318.0,3321.0,69986.0
2024-11-26 10:00:00,3320.0,3329.0,3320.0,3327.0,50592.0
2024-11-26 10:15:00,3327.0,3328.0,3326.0,3326.0,3517.0
2024-11-26 10:30:00,3327.0,3328.0,3320.0,3324.0,42238.0
2024-11-26 10:45:00,3323.0,3326.0,3316.0,3318.0,45932.0
2024-11-26 11:00:00,3317.0,3326.0,3317.0,3323.0,38819.0
2024-11-26 11:15:00,3323.0,3326.0,3320.0,3322.0,27312.0
2024-11-26 11:30:00,3322.0,3322.0,3318.0,3320.0,8579.0
2024-11-26 13:30:00,3317.0,3317.0,3310.0,3312.0,98748.0
2024-11-26 13:45:00,3311.0,3312.0,3298.0,3304.0,143616.0
2024-11-26 14:00:00,3304.0,3307.0,3294.0,3305.0,105198.0
2024-11-26 14:15:00,3305.0,3311.0,3300.0,3303.0,70943.0
2024-11-26 14:30:00,3303.0,3305.0,3299.0,3302.0,46406.0
2024-11-26 14:45:00,3303.0,3309.0,3301.0,3307.0,53134.0
2024-11-26 15:00:00,3306.0,3307.0,3303.0,3303.0,11325.0
2024-11-26 21:00:00,3305.0,3314.0,3301.0,3301.0,112097.0
2024-11-26 21:15:00,3301.0,3303.0,3297.0,3302.0,74601.0
2024-11-26 21:30:00,3302.0,3303.0,3292.0,3293.0,60458.0
2024-11-26 21:45:00,3294.0,3299.0,3292.0,3297.0,54627.0
2024-11-26 22:00:00,3296.0,3299.0,3292.0,3296.0,39211.0
2024-11-26 22:15:00,3295.0,3296.0,3290.0,3292.0,37477.0
2024-11-26 22:30:00,3293.0,3293.0,3288.0,3293.0,45668.0
2024-11-26 22:45:00,3292.0,3298.0,3289.0,3293.0,50533.0
2024-11-26 23:00:00,3294.0,3294.0,3291.0,3293.0,7520.0
2024-11-27 09:00:00,3294.0,3295.0,3288.0,3290.0,52719.0
2024-11-27 09:15:00,3290.0,3292.0,3275.0,3278.0,120765.0
2024-11-27 09:30:00,3279.0,3288.0,3274.0,3285.0,99268.0
2024-11-27 09:45:00,3285.0,3290.0,3279.0,3286.0,61634.0
2024-11-27 10:00:00,3286.0,3294.0,3282.0,3293.0,66519.0
2024-11-27 10:15:00,3294.0,3294.0,3292.0,3293.0,10375.0
2024-11-27 10:30:00,3293.0,3304.0,3293.0,3304.0,123412.0
2024-11-27 10:45:00,3304.0,3311.0,3300.0,3309.0,89100.0
2024-11-27 11:00:00,3309.0,3313.0,3300.0,3301.0,95653.0
2024-11-27 11:15:00,3302.0,3307.0,3300.0,3307.0,38169.0
2024-11-27 11:30:00,3306.0,3310.0,3306.0,3310.0,10730.0
2024-11-27 13:30:00,3307.0,3309.0,3302.0,3303.0,56046.0
2024-11-27 13:45:00,3303.0,3310.0,3302.0,3309.0,56178.0
2024-11-27 14:00:00,3309.0,3312.0,3305.0,3309.0,49840.0
2024-11-27 14:15:00,3309.0,3312.0,3307.0,3309.0,38727.0
2024-11-27 14:30:00,3309.0,3316.0,3308.0,3310.0,68883.0
2024-11-27 14:45:00,3310.0,3311.0,3308.0,3309.0,42891.0
2024-11-27 15:00:00,3309.0,3310.0,3308.0,3309.0,9757.0
2024-11-27 21:00:00,3311.0,3315.0,3302.0,3305.0,93574.0
2024-11-27 21:15:00,3305.0,3306.0,3299.0,3305.0,62760.0
2024-11-27 21:30:00,3306.0,3307.0,3300.0,3303.0,43898.0
2024-11-27 21:45:00,3304.0,3307.0,3301.0,3305.0,23319.0
2024-11-27 22:00:00,3305.0,3307.0,3301.0,3305.0,21810.0
2024-11-27 22:15:00,3305.0,3306.0,3302.0,3305.0,14704.0
2024-11-27 22:30:00,3305.0,3312.0,3304.0,3311.0,67693.0
2024-11-27 22:45:00,3310.0,3314.0,3308.0,3310.0,40931.0
2024-11-27 23:00:00,3309.0,3310.0,3309.0,3309.0,4912.0
2024-11-28 09:00:00,3309.0,3310.0,3301.0,3301.0,60652.0
2024-11-28 09:15:00,3302.0,3305.0,3296.0,3301.0,73642.0
2024-11-28 09:30:00,3301.0,3302.0,3289.0,3291.0,93410.0
2024-11-28 09:45:00,3291.0,3293.0,3285.0,3286.0,88470.0
2024-11-28 10:00:00,3287.0,3292.0,3284.0,3289.0,80625.0
2024-11-28 10:15:00,3289.0,3291.0,3288.0,3290.0,4211.0
2024-11-28 10:30:00,3291.0,3301.0,3289.0,3296.0,89316.0
2024-11-28 10:45:00,3297.0,3299.0,3288.0,3291.0,61488.0
2024-11-28 11:00:00,3291.0,3292.0,3287.0,3287.0,46687.0
2024-11-28 11:15:00,3288.0,3294.0,3287.0,3290.0,36201.0
2024-11-28 11:30:00,3290.0,3291.0,3286.0,3287.0,8059.0
2024-11-28 13:30:00,3288.0,3310.0,3288.0,3309.0,170990.0
2024-11-28 13:45:00,3309.0,3319.0,3302.0,3305.0,237287.0
2024-11-28 14:00:00,3304.0,3308.0,3302.0,3306.0,79254.0
2024-11-28 14:15:00,3306.0,3313.0,3304.0,3310.0,56183.0
2024-11-28 14:30:00,3310.0,3313.0,3303.0,3306.0,54630.0
2024-11-28 14:45:00,3307.0,3311.0,3304.0,3309.0,63843.0
2024-11-28 15:00:00,3309.0,3312.0,3309.0,3312.0,16893.0
2024-11-28 21:00:00,3309.0,3315.0,3309.0,3311.0,87522.0
2024-11-28 21:15:00,3312.0,3318.0,3309.0,3314.0,56338.0
2024-11-28 21:30:00,3314.0,3317.0,3310.0,3311.0,38586.0
2024-11-28 21:45:00,3312.0,3313.0,3310.0,3311.0,15900.0
2024-11-28 22:00:00,3312.0,3315.0,3309.0,3313.0,24783.0
2024-11-28 22:15:00,3312.0,3313.0,3306.0,3308.0,36824.0
2024-11-28 22:30:00,3308.0,3314.0,3305.0,3312.0,38983.0
2024-11-28 22:45:00,3313.0,3314.0,3310.0,3310.0,22564.0
2024-11-28 23:00:00,3311.0,3312.0,3310.0,3310.0,5058.0
2024-11-29 09:00:00,3311.0,3312.0,3308.0,3309.0,34994.0
2024-11-29 09:15:00,3309.0,3313.0,3308.0,3313.0,36008.0
2024-11-29 09:30:00,3313.0,3324.0,3313.0,3320.0,121209.0
2024-11-29 09:45:00,3320.0,3321.0,3312.0,3316.0,53993.0
2024-11-29 10:00:00,3316.0,3326.0,3312.0,3325.0,87574.0
2024-11-29 10:15:00,3325.0,3329.0,3324.0,3328.0,18340.0
2024-11-29 10:30:00,3329.0,3339.0,3328.0,3329.0,163092.0
2024-11-29 10:45:00,3329.0,3336.0,3326.0,3335.0,62915.0
2024-11-29 11:00:00,3335.0,3351.0,3334.0,3344.0,208880.0
2024-11-29 11:15:00,3344.0,3354.0,3342.0,3343.0,108225.0
2024-11-29 11:30:00,3342.0,3342.0,3337.0,3341.0,20287.0
2024-11-29 13:30:00,3338.0,3342.0,3333.0,3342.0,104723.0
2024-11-29 13:45:00,3342.0,3342.0,3334.0,3338.0,52668.0
2024-11-29 14:00:00,3337.0,3339.0,3331.0,3332.0,72489.0
2024-11-29 14:15:00,3332.0,3332.0,3326.0,3328.0,85118.0
2024-11-29 14:30:00,3329.0,3332.0,3318.0,3320.0,107129.0
2024-11-29 14:45:00,3320.0,3322.0,3315.0,3320.0,105784.0
2024-11-29 15:00:00,3319.0,3320.0,3318.0,3318.0,15549.0
2024-11-29 21:00:00,3318.0,3324.0,3316.0,3318.0,88825.0
2024-11-29 21:15:00,3318.0,3318.0,3310.0,3310.0,76484.0
2024-11-29 21:30:00,3310.0,3311.0,3298.0,3304.0,133523.0
2024-11-29 21:45:00,3304.0,3305.0,3301.0,3302.0,32493.0
2024-11-29 22:00:00,3302.0,3304.0,3298.0,3302.0,60132.0
2024-11-29 22:15:00,3302.0,3305.0,3298.0,3301.0,37083.0
2024-11-29 22:30:00,3301.0,3306.0,3300.0,3302.0,27546.0
2024-11-29 22:45:00,3303.0,3308.0,3302.0,3306.0,43874.0
2024-11-29 23:00:00,3307.0,3307.0,3305.0,3306.0,5743.0
2024-12-02 09:00:00,3308.0,3346.0,3308.0,3336.0,267940.0
2024-12-02 09:15:00,3336.0,3339.0,3330.0,3337.0,91893.0
2024-12-02 09:30:00,3337.0,3340.0,3333.0,3338.0,48234.0
2024-12-02 09:45:00,3338.0,3340.0,3336.0,3338.0,36300.0
2024-12-02 10:00:00,3338.0,3341.0,3330.0,3333.0,48396.0
2024-12-02 10:15:00,3332.0,3335.0,3332.0,3335.0,3757.0
2024-12-02 10:30:00,3336.0,3340.0,3336.0,3338.0,34259.0
2024-12-02 10:45:00,3338.0,3340.0,3337.0,3337.0,25011.0
2024-12-02 11:00:00,3337.0,3338.0,3332.0,3336.0,30551.0
2024-12-02 11:15:00,3336.0,3341.0,3335.0,3340.0,24097.0
2024-12-02 11:30:00,3341.0,3343.0,3340.0,3342.0,9937.0
2024-12-02 13:30:00,3343.0,3349.0,3341.0,3344.0,71921.0
2024-12-02 13:45:00,3344.0,3346.0,3340.0,3341.0,37347.0
2024-12-02 14:00:00,3341.0,3343.0,3339.0,3340.0,25034.0
2024-12-02 14:15:00,3340.0,3340.0,3330.0,3332.0,52376.0
2024-12-02 14:30:00,3332.0,3335.0,3328.0,3334.0,54798.0
2024-12-02 14:45:00,3334.0,3338.0,3332.0,3334.0,39190.0
2024-12-02 15:00:00,3334.0,3334.0,3332.0,3333.0,7938.0
2024-12-02 21:00:00,3333.0,3347.0,3333.0,3340.0,91058.0
2024-12-02 21:15:00,3340.0,3342.0,3337.0,3338.0,30746.0
2024-12-02 21:30:00,3338.0,3341.0,3337.0,3338.0,17329.0
2024-12-02 21:45:00,3338.0,3341.0,3336.0,3341.0,20509.0
2024-12-02 22:00:00,3340.0,3343.0,3336.0,3340.0,24151.0
2024-12-02 22:15:00,3340.0,3343.0,3339.0,3342.0,17366.0
2024-12-02 22:30:00,3342.0,3346.0,3341.0,3345.0,27865.0
2024-12-02 22:45:00,3345.0,3346.0,3339.0,3343.0,22294.0
2024-12-02 23:00:00,3343.0,3347.0,3343.0,3347.0,5744.0
2024-12-03 09:00:00,3347.0,3356.0,3341.0,3345.0,96340.0
2024-12-03 09:15:00,3345.0,3346.0,3340.0,3345.0,37871.0
2024-12-03 09:30:00,3346.0,3347.0,3337.0,3342.0,34167.0
2024-12-03 09:45:00,3342.0,3344.0,3335.0,3335.0,32882.0
2024-12-03 10:00:00,3335.0,3336.0,3330.0,3334.0,68928.0
2024-12-03 10:15:00,3333.0,3336.0,3333.0,3335.0,4044.0
2024-12-03 10:30:00,3335.0,3338.0,3333.0,3333.0,22326.0
2024-12-03 10:45:00,3334.0,3340.0,3333.0,3336.0,22511.0
2024-12-03 11:00:00,3336.0,3338.0,3332.0,3335.0,21530.0
2024-12-03 11:15:00,3334.0,3344.0,3332.0,3341.0,42091.0
2024-12-03 11:30:00,3341.0,3342.0,3340.0,3342.0,6102.0
2024-12-03 13:30:00,3339.0,3342.0,3336.0,3339.0,24970.0
2024-12-03 13:45:00,3339.0,3343.0,3337.0,3340.0,18371.0
2024-12-03 14:00:00,3341.0,3351.0,3340.0,3348.0,68475.0
2024-12-03 14:15:00,3349.0,3355.0,3342.0,3352.0,67653.0
2024-12-03 14:30:00,3352.0,3355.0,3347.0,3348.0,42333.0
2024-12-03 14:45:00,3349.0,3352.0,3347.0,3350.0,31170.0
2024-12-03 15:00:00,3350.0,3353.0,3349.0,3352.0,9031.0
2024-12-03 21:00:00,3352.0,3352.0,3338.0,3343.0,85263.0
2024-12-03 21:15:00,3342.0,3346.0,3339.0,3341.0,40148.0
2024-12-03 21:30:00,3342.0,3348.0,3341.0,3345.0,23814.0
2024-12-03 21:45:00,3345.0,3345.0,3341.0,3341.0,10649.0
2024-12-03 22:00:00,3342.0,3343.0,3338.0,3340.0,30147.0
2024-12-03 22:15:00,3341.0,3344.0,3338.0,3343.0,17206.0
2024-12-03 22:30:00,3342.0,3345.0,3342.0,3342.0,10241.0
2024-12-03 22:45:00,3343.0,3351.0,3342.0,3348.0,32293.0
2024-12-03 23:00:00,3348.0,3348.0,3346.0,3347.0,3001.0
2024-12-04 09:00:00,3348.0,3350.0,3342.0,3343.0,36072.0
2024-12-04 09:15:00,3342.0,3346.0,3340.0,3341.0,28862.0
