datetime,open,high,low,close,volume
2025-12-08 21:25:00,3120.0,3120.0,3118.0,3120.0,6567.0
2025-12-08 21:30:00,3119.0,3124.0,3119.0,3120.0,14172.0
2025-12-08 21:35:00,3121.0,3121.0,3117.0,3117.0,5523.0
2025-12-08 21:40:00,3117.0,3118.0,3117.0,3117.0,2957.0
2025-12-08 21:45:00,3117.0,3119.0,3117.0,3119.0,5527.0
2025-12-08 21:50:00,3119.0,3119.0,3117.0,3117.0,3238.0
2025-12-08 21:55:00,3117.0,3118.0,3117.0,3117.0,2443.0
2025-12-08 22:00:00,3117.0,3118.0,3115.0,3116.0,8070.0
2025-12-08 22:05:00,3115.0,3118.0,3115.0,3116.0,6782.0
2025-12-08 22:10:00,3116.0,3117.0,3112.0,3114.0,14705.0
2025-12-08 22:15:00,3113.0,3114.0,3111.0,3112.0,9974.0
2025-12-08 22:20:00,3112.0,3114.0,3106.0,3107.0,36936.0
2025-12-08 22:25:00,3108.0,3113.0,3107.0,3109.0,13583.0
2025-12-08 22:30:00,3109.0,3110.0,3105.0,3107.0,16295.0
2025-12-08 22:35:00,3107.0,3108.0,3106.0,3107.0,8369.0
2025-12-08 22:40:00,3106.0,3107.0,3099.0,3099.0,35045.0
2025-12-08 22:45:00,3100.0,3101.0,3095.0,3097.0,39293.0
2025-12-08 22:50:00,3097.0,3100.0,3096.0,3100.0,16530.0
2025-12-08 22:55:00,3100.0,3107.0,3099.0,3104.0,22761.0
2025-12-08 23:00:00,3104.0,3105.0,3103.0,3103.0,5104.0
2025-12-09 09:00:00,3103.0,3105.0,3098.0,3101.0,23864.0
2025-12-09 09:05:00,3102.0,3102.0,3091.0,3092.0,47168.0
2025-12-09 09:10:00,3092.0,3093.0,3086.0,3091.0,48024.0
2025-12-09 09:15:00,3091.0,3092.0,3088.0,3091.0,20977.0
2025-12-09 09:20:00,3092.0,3093.0,3091.0,3092.0,13796.0
2025-12-09 09:25:00,3091.0,3092.0,3085.0,3087.0,28586.0
2025-12-09 09:30:00,3087.0,3088.0,3083.0,3088.0,31244.0
2025-12-09 09:35:00,3087.0,3088.0,3085.0,3088.0,15227.0
2025-12-09 09:40:00,3087.0,3088.0,3083.0,3084.0,18865.0
2025-12-09 09:45:00,3084.0,3086.0,3083.0,3084.0,15008.0
2025-12-09 09:50:00,3084.0,3086.0,3080.0,3086.0,34994.0
2025-12-09 09:55:00,3085.0,3085.0,3081.0,3083.0,16254.0
2025-12-09 10:00:00,3082.0,3084.0,3080.0,3082.0,20674.0
2025-12-09 10:05:00,3081.0,3082.0,3077.0,3080.0,32906.0
2025-12-09 10:10:00,3080.0,3082.0,3079.0,3082.0,16712.0
2025-12-09 10:15:00,3082.0,3082.0,3080.0,3081.0,4453.0
2025-12-09 10:30:00,3080.0,3080.0,3075.0,3080.0,33406.0
2025-12-09 10:35:00,3080.0,3081.0,3077.0,3078.0,19658.0
2025-12-09 10:40:00,3077.0,3077.0,3072.0,3073.0,45929.0
2025-12-09 10:45:00,3074.0,3075.0,3071.0,3072.0,24965.0
2025-12-09 10:50:00,3072.0,3075.0,3070.0,3074.0,22355.0
2025-12-09 10:55:00,3075.0,3076.0,3071.0,3074.0,19170.0
2025-12-09 11:00:00,3074.0,3074.0,3070.0,3072.0,14762.0
2025-12-09 11:05:00,3072.0,3074.0,3070.0,3073.0,9715.0
2025-12-09 11:10:00,3073.0,3075.0,3072.0,3074.0,13410.0
2025-12-09 11:15:00,3074.0,3076.0,3073.0,3074.0,14233.0
2025-12-09 11:20:00,3074.0,3077.0,3072.0,3077.0,12003.0
2025-12-09 11:25:00,3076.0,3081.0,3072.0,3073.0,22496.0
2025-12-09 11:30:00,3073.0,3073.0,3071.0,3073.0,4804.0
2025-12-09 13:30:00,3074.0,3074.0,3066.0,3067.0,39856.0
2025-12-09 13:35:00,3068.0,3073.0,3067.0,3072.0,27242.0
2025-12-09 13:40:00,3072.0,3074.0,3069.0,3072.0,15031.0
2025-12-09 13:45:00,3072.0,3073.0,3068.0,3069.0,12844.0
2025-12-09 13:50:00,3070.0,3071.0,3068.0,3070.0,8465.0
2025-12-09 13:55:00,3070.0,3073.0,3070.0,3072.0,11092.0
2025-12-09 14:00:00,3072.0,3073.0,3068.0,3070.0,11219.0
2025-12-09 14:05:00,3070.0,3072.0,3069.0,3071.0,11222.0
2025-12-09 14:10:00,3070.0,3071.0,3068.0,3070.0,9915.0
2025-12-09 14:15:00,3070.0,3074.0,3069.0,3070.0,14466.0
2025-12-09 14:20:00,3070.0,3072.0,3068.0,3070.0,8901.0
2025-12-09 14:25:00,3071.0,3072.0,3070.0,3071.0,8927.0
2025-12-09 14:30:00,3071.0,3076.0,3070.0,3076.0,16270.0
2025-12-09 14:35:00,3076.0,3076.0,3073.0,3073.0,12421.0
2025-12-09 14:40:00,3073.0,3075.0,3072.0,3074.0,13961.0
2025-12-09 14:45:00,3074.0,3075.0,3073.0,3074.0,10030.0
2025-12-09 14:50:00,3075.0,3078.0,3074.0,3076.0,25235.0
2025-12-09 14:55:00,3076.0,3082.0,3074.0,3081.0,39960.0
2025-12-09 15:00:00,3081.0,3081.0,3078.0,3079.0,12884.0
2025-12-09 21:00:00,3082.0,3085.0,3078.0,3081.0,56623.0
2025-12-09 21:05:00,3080.0,3082.0,3077.0,3081.0,20203.0
2025-12-09 21:10:00,3082.0,3082.0,3078.0,3079.0,12353.0
2025-12-09 21:15:00,3080.0,3081.0,3078.0,3080.0,8651.0
2025-12-09 21:20:00,3080.0,3082.0,3078.0,3082.0,13033.0
2025-12-09 21:25:00,3082.0,3082.0,3079.0,3081.0,10481.0
2025-12-09 21:30:00,3080.0,3083.0,3079.0,3081.0,15541.0
2025-12-09 21:35:00,3081.0,3085.0,3080.0,3080.0,15046.0
2025-12-09 21:40:00,3080.0,3081.0,3078.0,3079.0,8585.0
2025-12-09 21:45:00,3079.0,3081.0,3079.0,3080.0,3759.0
2025-12-09 21:50:00,3080.0,3081.0,3079.0,3079.0,5055.0
2025-12-09 21:55:00,3080.0,3080.0,3078.0,3078.0,5320.0
2025-12-09 22:00:00,3079.0,3080.0,3078.0,3079.0,5722.0
2025-12-09 22:05:00,3080.0,3080.0,3078.0,3080.0,4577.0
2025-12-09 22:10:00,3079.0,3082.0,3078.0,3080.0,7773.0
2025-12-09 22:15:00,3080.0,3088.0,3080.0,3086.0,28450.0
2025-12-09 22:20:00,3086.0,3088.0,3085.0,3085.0,13287.0
2025-12-09 22:25:00,3085.0,3086.0,3084.0,3085.0,6252.0
2025-12-09 22:30:00,3086.0,3086.0,3083.0,3084.0,7721.0
2025-12-09 22:35:00,3084.0,3085.0,3084.0,3085.0,4168.0
2025-12-09 22:40:00,3084.0,3087.0,3083.0,3086.0,7106.0
2025-12-09 22:45:00,3087.0,3087.0,3084.0,3085.0,4884.0
2025-12-09 22:50:00,3085.0,3085.0,3083.0,3084.0,4379.0
2025-12-09 22:55:00,3084.0,3085.0,3083.0,3085.0,7179.0
2025-12-09 23:00:00,3084.0,3085.0,3083.0,3084.0,2557.0
2025-12-10 09:00:00,3085.0,3086.0,3081.0,3084.0,13246.0
2025-12-10 09:05:00,3085.0,3087.0,3083.0,3084.0,13905.0
2025-12-10 09:10:00,3084.0,3090.0,3084.0,3089.0,19945.0
2025-12-10 09:15:00,3089.0,3089.0,3086.0,3087.0,10817.0
2025-12-10 09:20:00,3087.0,3092.0,3086.0,3092.0,12698.0
2025-12-10 09:25:00,3092.0,3092.0,3088.0,3088.0,14818.0
2025-12-10 09:30:00,3088.0,3091.0,3087.0,3087.0,11691.0
2025-12-10 09:35:00,3088.0,3090.0,3086.0,3090.0,7370.0
2025-12-10 09:40:00,3090.0,3093.0,3089.0,3090.0,16761.0
2025-12-10 09:45:00,3090.0,3094.0,3089.0,3092.0,9855.0
2025-12-10 09:50:00,3093.0,3094.0,3091.0,3093.0,10391.0
2025-12-10 09:55:00,3094.0,3097.0,3093.0,3095.0,27255.0
2025-12-10 10:00:00,3096.0,3100.0,3095.0,3100.0,36150.0
2025-12-10 10:05:00,3099.0,3100.0,3097.0,3098.0,13495.0
2025-12-10 10:10:00,3099.0,3099.0,3092.0,3095.0,16865.0
2025-12-10 10:15:00,3094.0,3095.0,3092.0,3092.0,5615.0
2025-12-10 10:30:00,3092.0,3104.0,3092.0,3098.0,34120.0
2025-12-10 10:35:00,3097.0,3099.0,3096.0,3098.0,10615.0
2025-12-10 10:40:00,3098.0,3105.0,3097.0,3102.0,29827.0
2025-12-10 10:45:00,3102.0,3103.0,3101.0,3103.0,14198.0
2025-12-10 10:50:00,3103.0,3108.0,3102.0,3104.0,31655.0
2025-12-10 10:55:00,3104.0,3110.0,3104.0,3107.0,27146.0
2025-12-10 11:00:00,3107.0,3116.0,3106.0,3113.0,59251.0
2025-12-10 11:05:00,3112.0,3117.0,3111.0,3115.0,33728.0
2025-12-10 11:10:00,3115.0,3116.0,3110.0,3112.0,18164.0
2025-12-10 11:15:00,3112.0,3116.0,3111.0,3112.0,18188.0
2025-12-10 11:20:00,3111.0,3114.0,3110.0,3110.0,13052.0
2025-12-10 11:25:00,3110.0,3115.0,3110.0,3112.0,15299.0
2025-12-10 11:30:00,3112.0,3114.0,3112.0,3113.0,3814.0
2025-12-10 13:30:00,3112.0,3117.0,3110.0,3116.0,26647.0
2025-12-10 13:35:00,3116.0,3133.0,3116.0,3131.0,82158.0
2025-12-10 13:40:00,3130.0,3140.0,3128.0,3135.0,124744.0
2025-12-10 13:45:00,3135.0,3139.0,3130.0,3131.0,68711.0
2025-12-10 13:50:00,3131.0,3135.0,3129.0,3130.0,41025.0
2025-12-10 13:55:00,3130.0,3133.0,3127.0,3130.0,21574.0
2025-12-10 14:00:00,3131.0,3133.0,3128.0,3128.0,22161.0
2025-12-10 14:05:00,3128.0,3135.0,3128.0,3134.0,26634.0
2025-12-10 14:10:00,3134.0,3136.0,3132.0,3135.0,23804.0
2025-12-10 14:15:00,3134.0,3137.0,3134.0,3135.0,15686.0
2025-12-10 14:20:00,3135.0,3137.0,3133.0,3136.0,20613.0
2025-12-10 14:25:00,3135.0,3136.0,3132.0,3132.0,26067.0
2025-12-10 14:30:00,3133.0,3134.0,3131.0,3134.0,14397.0
2025-12-10 14:35:00,3133.0,3133.0,3126.0,3127.0,33534.0
2025-12-10 14:40:00,3127.0,3129.0,3126.0,3126.0,18121.0
2025-12-10 14:45:00,3127.0,3127.0,3117.0,3121.0,56079.0
2025-12-10 14:50:00,3120.0,3124.0,3119.0,3120.0,26520.0
2025-12-10 14:55:00,3120.0,3120.0,3116.0,3116.0,32903.0
2025-12-10 15:00:00,3117.0,3118.0,3116.0,3117.0,9235.0
2025-12-10 21:00:00,3117.0,3118.0,3105.0,3106.0,78941.0
2025-12-10 21:05:00,3106.0,3110.0,3104.0,3106.0,31856.0
2025-12-10 21:10:00,3107.0,3109.0,3105.0,3108.0,23798.0
2025-12-10 21:15:00,3108.0,3113.0,3108.0,3110.0,19286.0
2025-12-10 21:20:00,3109.0,3113.0,3109.0,3111.0,12265.0
2025-12-10 21:25:00,3111.0,3113.0,3110.0,3110.0,7796.0
2025-12-10 21:30:00,3110.0,3113.0,3110.0,3112.0,6752.0
2025-12-10 21:35:00,3111.0,3112.0,3109.0,3110.0,7393.0
2025-12-10 21:40:00,3111.0,3111.0,3108.0,3110.0,7313.0
2025-12-10 21:45:00,3109.0,3111.0,3109.0,3110.0,4074.0
2025-12-10 21:50:00,3110.0,3111.0,3108.0,3109.0,6642.0
2025-12-10 21:55:00,3110.0,3110.0,3108.0,3110.0,4535.0
2025-12-10 22:00:00,3109.0,3112.0,3109.0,3112.0,5807.0
2025-12-10 22:05:00,3112.0,3113.0,3110.0,3111.0,9788.0
2025-12-10 22:10:00,3110.0,3111.0,3110.0,3111.0,1605.0
2025-12-10 22:15:00,3110.0,3111.0,3109.0,3109.0,3894.0
2025-12-10 22:20:00,3110.0,3111.0,3109.0,3110.0,2710.0
2025-12-10 22:25:00,3110.0,3110.0,3108.0,3108.0,5708.0
2025-12-10 22:30:00,3109.0,3110.0,3109.0,3109.0,3031.0
2025-12-10 22:35:00,3109.0,3111.0,3108.0,3110.0,3494.0
2025-12-10 22:40:00,3111.0,3111.0,3110.0,3111.0,1914.0
2025-12-10 22:45:00,3111.0,3113.0,3107.0,3108.0,12260.0
2025-12-10 22:50:00,3108.0,3110.0,3107.0,3108.0,5180.0
2025-12-10 22:55:00,3108.0,3109.0,3107.0,3108.0,6132.0
2025-12-10 23:00:00,3109.0,3110.0,3108.0,3108.0,2583.0
2025-12-11 09:00:00,3110.0,3113.0,3100.0,3101.0,56109.0
2025-12-11 09:05:00,3101.0,3102.0,3094.0,3095.0,48852.0
2025-12-11 09:10:00,3095.0,3096.0,3093.0,3095.0,22915.0
2025-12-11 09:15:00,3094.0,3095.0,3090.0,3092.0,30852.0
2025-12-11 09:20:00,3091.0,3093.0,3086.0,3092.0,37892.0
2025-12-11 09:25:00,3092.0,3092.0,3089.0,3091.0,11249.0
2025-12-11 09:30:00,3091.0,3094.0,3089.0,3094.0,14739.0
2025-12-11 09:35:00,3094.0,3097.0,3093.0,3094.0,16755.0
2025-12-11 09:40:00,3094.0,3100.0,3093.0,3100.0,16307.0
2025-12-11 09:45:00,3099.0,3101.0,3095.0,3095.0,15480.0
2025-12-11 09:50:00,3096.0,3099.0,3095.0,3097.0,7885.0
2025-12-11 09:55:00,3096.0,3097.0,3094.0,3096.0,6767.0
2025-12-11 10:00:00,3096.0,3097.0,3092.0,3095.0,9051.0
2025-12-11 10:05:00,3095.0,3095.0,3092.0,3094.0,5140.0
2025-12-11 10:10:00,3094.0,3094.0,3089.0,3091.0,13865.0
2025-12-11 10:15:00,3090.0,3093.0,3090.0,3091.0,2604.0
2025-12-11 10:30:00,3093.0,3099.0,3091.0,3097.0,15955.0
2025-12-11 10:35:00,3098.0,3103.0,3097.0,3101.0,13393.0
2025-12-11 10:40:00,3101.0,3107.0,3100.0,3106.0,19264.0
2025-12-11 10:45:00,3106.0,3109.0,3102.0,3103.0,19928.0
2025-12-11 10:50:00,3103.0,3104.0,3098.0,3098.0,9627.0
2025-12-11 10:55:00,3099.0,3100.0,3097.0,3098.0,10904.0
2025-12-11 11:00:00,3098.0,3103.0,3097.0,3103.0,7180.0
2025-12-11 11:05:00,3103.0,3103.0,3098.0,3098.0,5886.0
2025-12-11 11:10:00,3098.0,3101.0,3095.0,3098.0,10699.0
2025-12-11 11:15:00,3098.0,3099.0,3093.0,3095.0,15156.0
2025-12-11 11:20:00,3095.0,3095.0,3091.0,3093.0,10645.0
2025-12-11 11:25:00,3093.0,3094.0,3090.0,3091.0,14397.0
2025-12-11 11:30:00,3090.0,3091.0,3087.0,3088.0,13276.0
2025-12-11 13:30:00,3087.0,3088.0,3078.0,3079.0,66859.0
2025-12-11 13:35:00,3079.0,3083.0,3074.0,3077.0,59249.0
2025-12-11 13:40:00,3076.0,3076.0,3071.0,3073.0,47667.0
2025-12-11 13:45:00,3073.0,3074.0,3068.0,3073.0,48210.0
2025-12-11 13:50:00,3072.0,3074.0,3064.0,3068.0,63386.0
2025-12-11 13:55:00,3069.0,3070.0,3066.0,3068.0,24620.0
2025-12-11 14:00:00,3068.0,3069.0,3065.0,3067.0,36505.0
2025-12-11 14:05:00,3068.0,3072.0,3065.0,3065.0,31830.0
2025-12-11 14:10:00,3066.0,3071.0,3062.0,3071.0,40793.0
2025-12-11 14:15:00,3071.0,3071.0,3065.0,3068.0,19560.0
2025-12-11 14:20:00,3067.0,3067.0,3061.0,3067.0,22912.0
2025-12-11 14:25:00,3067.0,3070.0,3064.0,3069.0,23471.0
2025-12-11 14:30:00,3069.0,3071.0,3065.0,3067.0,20965.0
2025-12-11 14:35:00,3068.0,3069.0,3065.0,3069.0,12063.0
2025-12-11 14:40:00,3069.0,3070.0,3066.0,3066.0,8974.0
2025-12-11 14:45:00,3066.0,3070.0,3065.0,3069.0,17351.0
2025-12-11 14:50:00,3069.0,3071.0,3067.0,3069.0,18673.0
2025-12-11 14:55:00,3069.0,3070.0,3066.0,3069.0,25582.0
2025-12-11 15:00:00,3069.0,3071.0,3068.0,3069.0,13807.0
2025-12-11 21:00:00,3077.0,3079.0,3070.0,3076.0,68728.0
2025-12-11 21:05:00,3076.0,3080.0,3072.0,3077.0,41091.0
2025-12-11 21:10:00,3077.0,3078.0,3071.0,3072.0,24848.0
2025-12-11 21:15:00,3072.0,3073.0,3070.0,3071.0,11296.0
2025-12-11 21:20:00,3070.0,3072.0,3066.0,3069.0,21577.0
2025-12-11 21:25:00,3069.0,3073.0,3067.0,3073.0,12176.0
2025-12-11 21:30:00,3073.0,3076.0,3071.0,3074.0,22421.0
2025-12-11 21:35:00,3074.0,3076.0,3073.0,3074.0,9918.0
2025-12-11 21:40:00,3075.0,3079.0,3074.0,3079.0,17624.0
2025-12-11 21:45:00,3078.0,3080.0,3074.0,3075.0,13403.0
2025-12-11 21:50:00,3074.0,3077.0,3074.0,3075.0,8287.0
2025-12-11 21:55:00,3075.0,3077.0,3075.0,3075.0,5789.0
2025-12-11 22:00:00,3075.0,3082.0,3075.0,3081.0,19584.0
2025-12-11 22:05:00,3081.0,3081.0,3077.0,3079.0,13288.0
2025-12-11 22:10:00,3078.0,3082.0,3078.0,3081.0,10999.0
2025-12-11 22:15:00,3081.0,3081.0,3074.0,3075.0,14031.0
2025-12-11 22:20:00,3075.0,3076.0,3072.0,3074.0,12914.0
2025-12-11 22:25:00,3074.0,3076.0,3073.0,3075.0,9796.0
2025-12-11 22:30:00,3075.0,3078.0,3074.0,3077.0,8196.0
2025-12-11 22:35:00,3078.0,3078.0,3075.0,3076.0,4131.0
2025-12-11 22:40:00,3076.0,3076.0,3071.0,3073.0,9190.0
2025-12-11 22:45:00,3072.0,3074.0,3071.0,3071.0,6533.0
2025-12-11 22:50:00,3072.0,3072.0,3066.0,3070.0,22812.0
2025-12-11 22:55:00,3069.0,3074.0,3069.0,3072.0,12667.0
2025-12-11 23:00:00,3072.0,3073.0,3071.0,3073.0,4208.0
2025-12-12 09:00:00,3072.0,3072.0,3068.0,3072.0,18019.0
2025-12-12 09:05:00,3072.0,3072.0,3066.0,3071.0,17134.0
2025-12-12 09:10:00,3072.0,3073.0,3069.0,3072.0,10074.0
2025-12-12 09:15:00,3072.0,3073.0,3071.0,3072.0,6201.0
2025-12-12 09:20:00,3072.0,3073.0,3069.0,3069.0,6683.0
2025-12-12 09:25:00,3069.0,3072.0,3068.0,3071.0,6116.0
2025-12-12 09:30:00,3071.0,3073.0,3068.0,3068.0,6639.0
2025-12-12 09:35:00,3069.0,3071.0,3067.0,3068.0,7171.0
2025-12-12 09:40:00,3067.0,3070.0,3067.0,3069.0,5827.0
2025-12-12 09:45:00,3069.0,3069.0,3066.0,3067.0,10640.0
2025-12-12 09:50:00,3067.0,3068.0,3062.0,3064.0,23107.0
2025-12-12 09:55:00,3064.0,3065.0,3063.0,3064.0,9878.0
2025-12-12 10:00:00,3064.0,3074.0,3064.0,3068.0,27022.0
2025-12-12 10:05:00,3069.0,3071.0,3064.0,3065.0,13405.0
2025-12-12 10:10:00,3064.0,3069.0,3062.0,3068.0,17124.0
2025-12-12 10:15:00,3068.0,3068.0,3066.0,3067.0,1594.0
2025-12-12 10:30:00,3066.0,3072.0,3065.0,3071.0,11472.0
2025-12-12 10:35:00,3071.0,3074.0,3069.0,3072.0,14014.0
2025-12-12 10:40:00,3072.0,3073.0,3068.0,3071.0,8557.0
2025-12-12 10:45:00,3072.0,3074.0,3069.0,3069.0,9177.0
2025-12-12 10:50:00,3069.0,3074.0,3068.0,3073.0,11444.0
2025-12-12 10:55:00,3073.0,3078.0,3073.0,3075.0,19682.0
2025-12-12 11:00:00,3075.0,3076.0,3072.0,3075.0,10087.0
2025-12-12 11:05:00,3075.0,3075.0,3070.0,3070.0,7490.0
2025-12-12 11:10:00,3071.0,3072.0,3068.0,3071.0,6959.0
2025-12-12 11:15:00,3071.0,3072.0,3068.0,3069.0,5808.0
2025-12-12 11:20:00,3069.0,3071.0,3066.0,3069.0,10800.0
2025-12-12 11:25:00,3069.0,3071.0,3066.0,3066.0,7723.0
2025-12-12 11:30:00,3066.0,3069.0,3066.0,3068.0,2588.0
2025-12-12 13:30:00,3069.0,3073.0,3068.0,3071.0,8663.0
2025-12-12 13:35:00,3070.0,3072.0,3068.0,3070.0,6684.0
2025-12-12 13:40:00,3070.0,3073.0,3069.0,3073.0,9049.0
2025-12-12 13:45:00,3073.0,3075.0,3071.0,3071.0,8857.0
2025-12-12 13:50:00,3072.0,3077.0,3071.0,3071.0,16581.0
2025-12-12 13:55:00,3071.0,3072.0,3067.0,3070.0,11363.0
2025-12-12 14:00:00,3069.0,3072.0,3069.0,3070.0,4496.0
2025-12-12 14:05:00,3070.0,3072.0,3069.0,3070.0,4325.0
2025-12-12 14:10:00,3070.0,3071.0,3067.0,3069.0,5942.0
2025-12-12 14:15:00,3068.0,3070.0,3067.0,3067.0,5245.0
2025-12-12 14:20:00,3067.0,3068.0,3064.0,3064.0,16959.0
2025-12-12 14:25:00,3064.0,3070.0,3064.0,3069.0,16716.0
2025-12-12 14:30:00,3069.0,3069.0,3065.0,3066.0,10610.0
2025-12-12 14:35:00,3065.0,3068.0,3064.0,3065.0,12184.0
2025-12-12 14:40:00,3064.0,3066.0,3057.0,3060.0,42944.0
2025-12-12 14:45:00,3059.0,3064.0,3058.0,3064.0,25685.0
2025-12-12 14:50:00,3064.0,3065.0,3060.0,3062.0,17290.0
2025-12-12 14:55:00,3062.0,3062.0,3059.0,3062.0,23395.0
2025-12-12 15:00:00,3061.0,3062.0,3059.0,3060.0,9406.0
2025-12-12 21:00:00,3040.0,3047.0,3031.0,3046.0,144926.0
2025-12-12 21:05:00,3047.0,3056.0,3044.0,3046.0,63211.0
2025-12-12 21:10:00,3046.0,3048.0,3042.0,3043.0,37276.0
2025-12-12 21:15:00,3044.0,3047.0,3043.0,3044.0,23297.0
2025-12-12 21:20:00,3044.0,3051.0,3042.0,3050.0,28065.0
2025-12-12 21:25:00,3050.0,3053.0,3046.0,3053.0,17620.0
2025-12-12 21:30:00,3053.0,3055.0,3051.0,3054.0,20147.0
2025-12-12 21:35:00,3053.0,3056.0,3052.0,3054.0,13798.0
2025-12-12 21:40:00,3054.0,3057.0,3052.0,3055.0,12430.0
2025-12-12 21:45:00,3055.0,3058.0,3053.0,3053.0,11664.0
2025-12-12 21:50:00,3054.0,3059.0,3052.0,3058.0,14102.0
2025-12-12 21:55:00,3058.0,3058.0,3055.0,3055.0,9611.0
2025-12-12 22:00:00,3055.0,3059.0,3055.0,3058.0,6696.0
2025-12-12 22:05:00,3058.0,3064.0,3057.0,3061.0,27109.0
2025-12-12 22:10:00,3061.0,3071.0,3061.0,3069.0,42255.0
2025-12-12 22:15:00,3068.0,3075.0,3068.0,3070.0,43535.0
2025-12-12 22:20:00,3070.0,3075.0,3069.0,3074.0,26671.0
2025-12-12 22:25:00,3073.0,3074.0,3069.0,3071.0,22306.0
2025-12-12 22:30:00,3071.0,3074.0,3069.0,3072.0,14711.0
2025-12-12 22:35:00,3072.0,3074.0,3067.0,3067.0,17611.0
2025-12-12 22:40:00,3067.0,3069.0,3065.0,3068.0,17382.0
2025-12-12 22:45:00,3067.0,3070.0,3065.0,3065.0,8589.0
2025-12-12 22:50:00,3066.0,3069.0,3065.0,3066.0,9696.0
2025-12-12 22:55:00,3065.0,3066.0,3063.0,3066.0,16311.0
2025-12-12 23:00:00,3066.0,3068.0,3065.0,3068.0,3693.0
2025-12-15 09:00:00,3070.0,3070.0,3062.0,3067.0,39951.0
2025-12-15 09:05:00,3067.0,3071.0,3062.0,3070.0,28164.0
2025-12-15 09:10:00,3070.0,3074.0,3069.0,3072.0,18859.0
2025-12-15 09:15:00,3073.0,3073.0,3068.0,3070.0,12416.0
2025-12-15 09:20:00,3070.0,3072.0,3069.0,3072.0,8000.0
2025-12-15 09:25:00,3072.0,3077.0,3070.0,3075.0,19183.0
2025-12-15 09:30:00,3074.0,3077.0,3074.0,3075.0,12206.0
2025-12-15 09:35:00,3074.0,3076.0,3071.0,3073.0,10033.0
2025-12-15 09:40:00,3073.0,3075.0,3071.0,3073.0,7266.0
2025-12-15 09:45:00,3074.0,3074.0,3070.0,3073.0,7016.0
2025-12-15 09:50:00,3073.0,3074.0,3071.0,3072.0,5770.0
2025-12-15 09:55:00,3072.0,3076.0,3072.0,3073.0,7720.0
2025-12-15 10:00:00,3073.0,3074.0,3071.0,3074.0,6465.0
2025-12-15 10:05:00,3074.0,3074.0,3070.0,3070.0,5251.0
2025-12-15 10:10:00,3070.0,3072.0,3068.0,3071.0,13158.0
2025-12-15 10:15:00,3071.0,3075.0,3071.0,3074.0,3739.0
2025-12-15 10:30:00,3075.0,3085.0,3074.0,3083.0,46008.0
2025-12-15 10:35:00,3082.0,3086.0,3081.0,3085.0,34135.0
2025-12-15 10:40:00,3085.0,3086.0,3082.0,3082.0,14328.0
2025-12-15 10:45:00,3082.0,3084.0,3081.0,3082.0,9678.0
2025-12-15 10:50:00,3082.0,3084.0,3078.0,3079.0,12303.0
2025-12-15 10:55:00,3079.0,3080.0,3076.0,3077.0,11149.0
2025-12-15 11:00:00,3077.0,3083.0,3077.0,3083.0,10839.0
2025-12-15 11:05:00,3083.0,3083.0,3080.0,3082.0,9740.0
2025-12-15 11:10:00,3082.0,3083.0,3079.0,3081.0,8233.0
2025-12-15 11:15:00,3081.0,3083.0,3080.0,3082.0,8074.0
2025-12-15 11:20:00,3081.0,3082.0,3079.0,3082.0,6880.0
2025-12-15 11:25:00,3082.0,3085.0,3080.0,3084.0,9511.0
2025-12-15 11:30:00,3084.0,3084.0,3082.0,3083.0,2194.0
2025-12-15 13:30:00,3084.0,3084.0,3078.0,3081.0,8528.0
2025-12-15 13:35:00,3080.0,3082.0,3077.0,3077.0,10973.0
2025-12-15 13:40:00,3077.0,3085.0,3077.0,3083.0,14245.0
2025-12-15 13:45:00,3084.0,3085.0,3083.0,3083.0,5640.0
2025-12-15 13:50:00,3083.0,3084.0,3081.0,3082.0,6810.0
2025-12-15 13:55:00,3082.0,3084.0,3080.0,3080.0,8236.0
2025-12-15 14:00:00,3080.0,3080.0,3078.0,3079.0,9485.0
2025-12-15 14:05:00,3080.0,3080.0,3072.0,3073.0,21327.0
2025-12-15 14:10:00,3073.0,3074.0,3071.0,3073.0,14093.0
2025-12-15 14:15:00,3073.0,3073.0,3068.0,3073.0,20252.0
2025-12-15 14:20:00,3073.0,3078.0,3072.0,3078.0,10741.0
2025-12-15 14:25:00,3078.0,3080.0,3075.0,3075.0,11643.0
2025-12-15 14:30:00,3075.0,3076.0,3073.0,3073.0,5831.0
2025-12-15 14:35:00,3073.0,3076.0,3073.0,3074.0,6338.0
2025-12-15 14:40:00,3074.0,3076.0,3073.0,3074.0,4531.0
2025-12-15 14:45:00,3074.0,3076.0,3073.0,3074.0,7831.0
2025-12-15 14:50:00,3075.0,3075.0,3071.0,3072.0,9604.0
2025-12-15 14:55:00,3073.0,3075.0,3072.0,3073.0,10839.0
2025-12-15 15:00:00,3073.0,3074.0,3072.0,3074.0,4715.0
2025-12-15 21:00:00,3075.0,3079.0,3068.0,3074.0,41944.0
2025-12-15 21:05:00,3074.0,3076.0,3072.0,3075.0,12481.0
2025-12-15 21:10:00,3075.0,3077.0,3073.0,3076.0,9634.0
2025-12-15 21:15:00,3077.0,3077.0,3072.0,3074.0,9240.0
2025-12-15 21:20:00,3075.0,3079.0,3073.0,3077.0,10208.0
2025-12-15 21:25:00,3077.0,3079.0,3076.0,3076.0,6193.0
2025-12-15 21:30:00,3076.0,3077.0,3075.0,3076.0,3532.0
2025-12-15 21:35:00,3076.0,3076.0,3074.0,3075.0,4704.0
