datetime,trend_label,pred_label,prob_down,prob_range,prob_up
,,,0.19613573989413427,0.2217632944923405,0.5821009656135253
,,,0.1832469514738385,0.18165800906429974,0.6350950394618615
,,,0.17509137987053047,0.19446019483340699,0.6304484252960624
,,,0.18562517703628312,0.19061167157499884,0.623763151388718
,,,0.18965842005292544,0.19087088374786987,0.6194706961992045
,,,0.1764634570247457,0.22909234631446182,0.5944441966607923
,,,0.22010277278745197,0.20744482248470103,0.5724524047278469
,,,0.21909662932787394,0.2008093208323652,0.5800940498397607
,,,0.2224401518731501,0.22807183379623933,0.5494880143306103
,,,0.21763661703395962,0.21460344041108675,0.5677599425549533
,,,0.21718586986854085,0.20623086649878186,0.5765832636326771
,,,0.21302387078204416,0.21105027478511065,0.575925854432845
,,,0.19805044055475715,0.21700055421279052,0.584949005232452
,,,0.20069730805243968,0.21636934231380947,0.5829333496337505
,,,0.20008769253094796,0.2120611503430129,0.5878511571260389
,,,0.19730205918582533,0.22156532173639396,0.5811326190777806
,,,0.19803399476164263,0.21934478335862193,0.5826212218797354
,,,0.20982463976399796,0.21788054958869016,0.5722948106473116
,,,0.21232835826575666,0.20187406571789115,0.585797576016352
,,,0.21068596790541658,0.19551854403444635,0.5937954880601368
,,,0.21039239564201018,0.19716561569963895,0.5924419886583506
,,,0.2111362730687207,0.19753675546756774,0.5913269714637113
,,,0.21372503671185775,0.2065021168036534,0.5797728464844887
,,,0.2153288712048042,0.1991039919595184,0.5855671368356772
,,,0.22496689625008753,0.19826063356795826,0.5767724701819541
,,,0.2270736330738222,0.20593752946045515,0.5669888374657224
,,,0.22534849296253182,0.21056325881005133,0.5640882482274167
,,,0.22106604460382506,0.20987904558147905,0.5690549098146958
,,,0.21607773452055362,0.2298380987328982,0.5540841667465479
,,,0.21776658828871448,0.25073186298605554,0.5315015487252299
,,,0.216761808232736,0.24606943586739638,0.5371687558998675
,,,0.1933072827649439,0.24034717599504757,0.5663455412400085
,,,0.1885554914515299,0.2375833423534575,0.5738611661950125
,,,0.1877303686580497,0.21800981032250605,0.594259821019444
,,,0.19442431748035838,0.2235741301717173,0.5820015523479241
,,,0.19517879112004757,0.22118371721629726,0.5836374916636551
,,,0.18522520639374104,0.2550501316942595,0.5597246619119994
,,,0.1976426584012563,0.26563877366465954,0.5367185679340842
,,,0.2017614527580652,0.23912078961488878,0.559117757627046
,,,0.20005155890884183,0.19908230548717273,0.6008661356039853
,,,0.20118925663919357,0.2378757253643871,0.5609350179964194
,,,0.20951448495468203,0.19991431025401554,0.5905712047913023
,,,0.19296659972515656,0.24634986963628702,0.5606835306385566
,,,0.1866173282943519,0.2074416417897406,0.6059410299159077
,,,0.17980086399389808,0.21068524782119138,0.6095138881849107
,,,0.17961616100140973,0.2099980207168286,0.6103858182817617
,,,0.18694915381543648,0.19338923528299584,0.6196616109015676
,,,0.17425213822847263,0.205791662521608,0.6199561992499193
,,,0.17148534347066094,0.19278960499175324,0.635725051537586
,,,0.18273426856547256,0.1923189870187915,0.6249467444157358
,,,0.188184528380131,0.21076360888968615,0.6010518627301827
,,,0.20674075710703968,0.20445818121703124,0.5888010616759288
,,,0.2074921232201591,0.19632422272269234,0.5961836540571482
,,,0.21221386253351274,0.1965134196906832,0.5912727177758036
,,,0.20807740535398556,0.20731481197629864,0.5846077826697155
,,,0.21539952839272267,0.21221441204896851,0.5723860595583083
,,,0.20324034629255752,0.20910475182610772,0.5876549018813343
,,,0.19354946578671522,0.20906590303150643,0.5973846311817779
,,,0.19014194441487536,0.2035912955277962,0.606266760057328
,,,0.184625494113106,0.2053259013427573,0.6100486045441362
,,,0.1901276388810016,0.20702077018329706,0.602851590935701
,,,0.17892457532899642,0.2130357875516757,0.6080396371193275
,,,0.17105698137281533,0.2326958336562505,0.5962471849709338
,,,0.17975591334486507,0.22529059995343131,0.5949534867017032
,,,0.1933951836778304,0.20332923736879904,0.6032755789533704
,,,0.18976712639896676,0.2049715244111111,0.605261349189922
,,,0.20096151037534515,0.2615434498583278,0.5374950397663268
,,,0.20619844162377635,0.2743624117638653,0.5194391466123585
,,,0.20865020615219565,0.27316310140540273,0.5181866924424017
,,,0.22193185281424516,0.2792471689140714,0.4988209782716836
,,,0.2133475283741405,0.18560226546372877,0.6010502061621306
,,,0.21358810614755974,0.19263820088991226,0.5937736929625277
,,,0.21265820614846323,0.19375863988549155,0.593583153966045
,,,0.20590809704622404,0.192762266534657,0.6013296364191187
,,,0.21009993246208025,0.21948101293065922,0.5704190546072604
,,,0.20074080885240753,0.2358652311656481,0.5633939599819443
,,,0.21291671137470938,0.21962740603592973,0.5674558825893607
,,,0.2013020427212626,0.20163245655230347,0.5970655007264337
,,,0.21348862057417248,0.21163489236956057,0.5748764870562667
,,,0.2164306348999951,0.2099737785717621,0.5735955865282426
,,,0.21074953723019912,0.2121119764158379,0.5771384863539627
,,,0.21984979364227664,0.2277486110343616,0.5524015953233615
,,,0.21129037192839903,0.21687650153399876,0.5718331265376019
,,,0.20609516121195257,0.2171217498040897,0.5767830889839575
,,,0.20630731259011148,0.22064519075073757,0.5730474966591506
,,,0.19149073368488703,0.22337468141390945,0.5851345849012033
,,,0.18996867795845507,0.21705450330905912,0.5929768187324855
,,,0.18605006218941064,0.254516242216112,0.5594336955944772
,,,0.20123302157972925,0.22283629804421592,0.5759306803760547
,,,0.20416709180620848,0.23571413471266034,0.5601187734811309
,,,0.1937651480921667,0.22886301202655637,0.5773718398812767
,,,0.18916633326519322,0.22096501170898403,0.5898686550258225
,,,0.19203878260672236,0.22957383372739432,0.578387383665883
,,,0.19376462297190375,0.20916927532845647,0.5970661016996397
,,,0.18343965582253827,0.2035680108449788,0.6129923333324828
,,,0.18626046232610377,0.22121219424662272,0.5925273434272733
,,,0.18196129144080508,0.19999109246031793,0.6180476160988768
,,,0.1831216112395553,0.20249505660614706,0.6143833321542975
,,,0.16084964848391792,0.19200856626387366,0.6471417852522083
,,,0.17787473668226686,0.21572003388427943,0.6064052294334538
,,,0.1848320550441688,0.17481090593228424,0.6403570390235467
,,,0.18604883617127654,0.18720187417834958,0.6267492896503737
,,,0.17744969756494847,0.18474576647771823,0.6378045359573331
,,,0.18227342157143028,0.19444711744763904,0.6232794609809305
,,,0.17644124512151327,0.2050081455222488,0.6185506093562378
,,,0.18887603397931957,0.18828021439860612,0.6228437516220743
,,,0.19177093541830814,0.19031407552985208,0.6179149890518396
,,,0.1941522601267505,0.23754328113513956,0.5683044587381098
,,,0.16429532624489565,0.1949831628152365,0.6407215109398675
,,,0.19154566372141824,0.2576667592574821,0.5507875770210996
,,,0.21121868144797631,0.27254491461554675,0.516236403936477
,,,0.20462672686216452,0.2838078248778883,0.5115654482599473
,,,0.21080036650435396,0.26136400230846457,0.5278356311871816
,,,0.21874959195276222,0.20071609331531004,0.5805343147319276
,,,0.21613562105085593,0.24199761877094378,0.5418667601782005
,,,0.20718324680536596,0.22086042308924297,0.5719563301053909
,,,0.21939799343784191,0.22814148021021413,0.552460526351944
,,,0.19805886329923875,0.20952715619660242,0.5924139805041588
,,,0.1944441317715833,0.1947004244562697,0.6108554437721471
,,,0.19670370969323758,0.2395386162207035,0.5637576740860589
,,,0.19766462605383395,0.29765441568350054,0.5046809582626657
,,,0.19005778546019017,0.35104385301586793,0.45889836152394187
,,,0.18496792292178887,0.3547869326153492,0.4602451444628619
,,,0.20261376109081794,0.3312705752920798,0.4661156636171022
,,,0.21759672003767647,0.2947347502584685,0.4876685297038549
,,,0.19457354704138027,0.3096963135281291,0.4957301394304905
,,,0.2101246869675407,0.2524822799203441,0.5373930331121151
,,,0.18408103780600046,0.2977832448849779,0.5181357173090216
,,,0.1829992669514681,0.27210952795711746,0.5448912050914144
,,,0.17061891691939335,0.27657193692765725,0.5528091461529495
,,,0.17505583939542718,0.3587335364599419,0.4662106241446311
,,,0.171614829548851,0.3755603210716075,0.4528248493795416
,,,0.179193132213345,0.36480528563769804,0.4560015821489573
,,,0.1803411492587125,0.3603646263515137,0.459294224389774
,,,0.1690137193905689,0.3298921626730831,0.5010941179363481
,,,0.17940003225689236,0.3156782219663406,0.504921745776767
,,,0.16389795985562527,0.40602394354628196,0.4300780965980929
,,,0.17869801730002569,0.37757242925843243,0.44372955344154197
,,,0.1953750363973191,0.2886081234843085,0.5160168401183723
,,,0.21622223519603814,0.20501065813150277,0.5787671066724588
,,,0.2137233413294506,0.19405079027222197,0.592225868398327
,,,0.21858599106019394,0.19497147000923412,0.5864425389305716
,,,0.21848323540470574,0.1950333521688993,0.5864834124263948
,,,0.2156691972023306,0.1915480252034762,0.5927827775941928
,,,0.2078415883345685,0.20261748799204654,0.5895409236733847
,,,0.20689621203041272,0.2241415756808904,0.5689622122886967
,,,0.21024956569903927,0.24076855412391057,0.5489818801770501
,,,0.21487138531037261,0.2243478970024121,0.560780717687215
,,,0.2179508296074922,0.21136088466126676,0.5706882857312408
,,,0.22213701261000338,0.20837738632128647,0.56948560106871
,,,0.21628836879912824,0.20676149305285027,0.5769501381480212
,,,0.207115792549689,0.20749087044900258,0.5853933370013084
,,,0.19853910073979467,0.2259648495191103,0.575496049741095
,,,0.17847502338179363,0.19801289831327004,0.6235120783049363
,,,0.18024567775301517,0.168255131292372,0.6514991909546127
,,,0.1843509481040155,0.16047976524517116,0.6551692866508132
,,,0.15764509634466645,0.14324504874040472,0.6991098549149288
,,,0.17274497608628014,0.15674771655233763,0.6705073073613823
,,,0.15774657842974643,0.15489088303698328,0.6873625385332702
,,,0.16313634600464763,0.16245877393785857,0.6744048800574939
,,,0.17853750099433402,0.16761591580958732,0.6538465831960785
,,,0.17586660178784075,0.1726240906524833,0.6515093075596758
,,,0.14806796077870546,0.17397388090657262,0.677958158314722
,,,0.1505404968826115,0.18777670283906356,0.6616828002783249
,,,0.1949733382238693,0.27629816575726834,0.5287284960188624
,,,0.19630440525772194,0.2913794110452578,0.5123161836970204
,,,0.20135158552248503,0.27984632069025744,0.5188020937872577
,,,0.20919674658305154,0.31899491676972874,0.47180833664721983
,,,0.22232199296685395,0.27359107476580424,0.5040869322673419
,,,0.22097918489144738,0.2598888543539274,0.5191319607546252
,,,0.21971410894354218,0.21153125645345508,0.5687546346030027
,,,0.21021269348534097,0.2353922570062933,0.5543950495083656
,,,0.20717503940138762,0.2392031013232647,0.5536218592753476
,,,0.18819915246929755,0.27925529680235534,0.5325455507283472
,,,0.19026149907578713,0.29454921126603373,0.5151892896581792
,,,0.19539905598050236,0.2713433735810901,0.5332575704384076
,,,0.18865649594723244,0.2898551141861749,0.5214883898665928
,,,0.17527578483039197,0.3275305199244791,0.497193695245129
,,,0.1634383900029779,0.3240919439301882,0.512469666066834
,,,0.16255340471695928,0.32626434359816836,0.5111822516848724
,,,0.1660849583620017,0.31988458994575836,0.5140304516922399
,,,0.179794326613877,0.2774020869095035,0.5428035864766193
,,,0.18903344291247914,0.2769151928916514,0.5340513641958693
,,,0.19434528263933168,0.29392859278695865,0.5117261245737096
,,,0.17792776786203948,0.33652445131295766,0.48554778082500294
,,,0.16928185969023846,0.3650618872324361,0.4656562530773254
,,,0.16704866537167315,0.2657524734131169,0.5671988612152099
,,,0.18948765447272933,0.21464118163324095,0.5958711638940296
,,,0.1966516742702704,0.2129647096025587,0.5903836161271707
,,,0.19934500360019441,0.19582258973116917,0.6048324066686361
,,,0.19919601952302377,0.2049971293463469,0.595806851130629
,,,0.19170663872249744,0.2432779917988234,0.5650153694786789
,,,0.1932351965513037,0.23645085558693998,0.5703139478617562
,,,0.19508645810314193,0.21444515147061613,0.5904683904262417
,,,0.17287001078740044,0.2161913604202488,0.6109386287923507
,,,0.17794342295928797,0.18835382522634872,0.6337027518143631
,,,0.17794270597087317,0.18119135209048076,0.6408659419386459
,,,0.1659422752568572,0.17193735935560808,0.6621203653875345
,,,0.158366569086762,0.15848296425917277,0.683150466654065
,,,0.21065865828825137,0.1773329664735,0.6120083752382485
,,,0.2105845565856066,0.19701156930865832,0.5924038741057347
,,,0.20623902200481894,0.19612616450272377,0.5976348134924568
,,,0.21150049455671638,0.19428386345742077,0.5942156419858624
,,,0.20059933998244112,0.19313843623245774,0.6062622237851009
,,,0.19142714323491167,0.21471352982906797,0.5938593269360201
,,,0.19693123688303327,0.20810184626494468,0.5949669168520217
,,,0.20088164912529696,0.2321449731702573,0.5669733777044453
,,,0.19876269742880545,0.23669437480251138,0.5645429277686829
,,,0.1813576310788169,0.2158681788170535,0.6027741901041292
,,,0.1754806601475879,0.23833457458011278,0.5861847652722991
,,,0.1753409098883708,0.2309426752927089,0.5937164148189201
,,,0.18858292701933813,0.21028896199445132,0.6011281109862106
,,,0.18757395493124387,0.2223005250618151,0.590125520006941
,,,0.19544550362616028,0.2712824897209124,0.5332720066529273
,,,0.18676672636195743,0.2778704427870426,0.5353628308509999
,,,0.1868576625783035,0.25555914911636823,0.557583188305328
,,,0.1802706538808493,0.29381097539870077,0.52591837072045
,,,0.19446749627002094,0.28371704978576245,0.5218154539442164
,,,0.2021245311897662,0.1961045725705075,0.6017708962397259
,,,0.1981074569511138,0.22653824034868691,0.575354302700199
,,,0.18570071871358568,0.22171727987236886,0.5925820014140454
,,,0.18233322852121464,0.19988139562737586,0.6177853758514095
,,,0.2069219230517352,0.17614718846020846,0.616930888488056
,,,0.21001721074208926,0.19193579074780254,0.598046998510108
,,,0.20707367142349536,0.20544097155660546,0.5874853570198988
,,,0.20850544116620745,0.19740880182407128,0.5940857570097209
,,,0.2100657026443327,0.1975100264042517,0.5924242709514153
,,,0.21053623671567778,0.19936026380122016,0.5901034994831017
,,,0.21530215434244507,0.20225090234096876,0.5824469433165859
,,,0.2156053904410215,0.1997760320601632,0.584618577498815
,,,0.20476068896544372,0.2160733859339786,0.5791659251005773
,,,0.1924642916277574,0.24934872617158393,0.5581869822006584
,,,0.1904947530793005,0.2563223603895124,0.553182886531187
,,,0.1888945331840576,0.25371825620785965,0.5573872106080825
,,,0.17518522386168522,0.2506270021244769,0.5741877740138377
,,,0.1703537467332518,0.24027483235170005,0.589371420915048
,,,0.17243008069466065,0.24169784298122385,0.5858720763241153
,,,0.17195932520584353,0.22749113074720664,0.6005495440469496
,,,0.1849465915061965,0.19643183940704162,0.6186215690867616
,,,0.18183031028890415,0.21225953200670414,0.6059101577043916
,,,0.17997591540607707,0.21604417917437144,0.6039799054195514
,,,0.16251830822310404,0.1719602398674716,0.6655214519094242
,,,0.15342776446234566,0.16360738908434025,0.6829648464533139
,,,0.14703156811087134,0.16057180153250564,0.692396630356623
,,,0.1420742517582713,0.1883649023031811,0.6695608459385477
,,,0.13862877539268606,0.18959199121525816,0.6717792333920558
,,,0.137708530478168,0.1862636668206669,0.6760278027011651
,,,0.14113067213678046,0.18449767156419292,0.6743716562990265
,,,0.14294149851771787,0.18228326893703367,0.6747752325452485
,,,0.14633243371609694,0.1727164022179549,0.6809511640659481
,,,0.15279138440029003,0.17411065224366518,0.6730979633560448
,,,0.15315198204813762,0.18265338649754626,0.6641946314543162
,,,0.1847130665215286,0.18623574508922744,0.6290511883892437
,,,0.17885304412494546,0.17198622125350854,0.6491607346215459
,,,0.2038648623255537,0.2005249265327278,0.5956102111417182
,,,0.20525463346341818,0.19847900218146808,0.5962663643551133
,,,0.20759126488733576,0.1954270798512971,0.5969816552613668
,,,0.1967463196408996,0.20869562281379572,0.5945580575453043
,,,0.20004071724447264,0.2164028927302002,0.5835563900253269
,,,0.20616511705636217,0.21307649208241167,0.5807583908612259
,,,0.2110352505769744,0.21792689429001075,0.5710378551330145
,,,0.20890309753045042,0.2253103046228826,0.5657865978466667
,,,0.22309083349531458,0.2141136066338214,0.5627955598708639
,,,0.2267172112766516,0.2184675116671733,0.5548152770561748
,,,0.20395372066211104,0.2370443434003865,0.5590019359375022
,,,0.20414912518252323,0.2256866781409374,0.5701641966765392
,,,0.21351683392781828,0.2389961088758957,0.5474870571962858
,,,0.2175726715695415,0.2156128189113068,0.5668145095191517
,,,0.21304672298771518,0.20306963666254144,0.5838836403497433
,,,0.20726611047718688,0.2193120879294174,0.5734218015933955
,,,0.20900672940586287,0.21085666881331766,0.5801366017808194
,,,0.21500037227157928,0.21863382385676566,0.5663658038716548
,,,0.20486212109005614,0.23404728778409556,0.5610905911258481
,,,0.1939618132399471,0.24910694836325628,0.5569312383967964
,,,0.20245668318673427,0.24864640888896478,0.5488969079243008
,,,0.20600974269543287,0.24624099105911568,0.5477492662454513
,,,0.20553335428715921,0.24136871712503655,0.5530979285878039
,,,0.2155019618442106,0.24041233798365616,0.544085700172133
,,,0.2148574132107084,0.23869300098964202,0.5464495857996494
,,,0.2134309829911018,0.23352141877188679,0.5530475982370112
,,,0.20152101484780655,0.22681022553860927,0.5716687596135839
,,,0.20221481963019441,0.22873829196553846,0.569046888404267
,,,0.20524854420761368,0.26542605360553023,0.5293254021868561
,,,0.20592298501354928,0.21479750931741584,0.5792795056690347
,,,0.20712188406740964,0.22337733364326293,0.5695007822893273
,,,0.21329208613159845,0.19955238496424121,0.58715552890416
,,,0.21539564683071755,0.19596376022414932,0.5886405929451327
,,,0.21071422530102196,0.22897151120755788,0.56031426349142
,,,0.18541890773732045,0.20785245182144652,0.606728640441233
,,,0.1762758406645772,0.19508305248158916,0.6286411068538335
,,,0.17255114533925256,0.209865743304529,0.6175831113562182
,,,0.18363082363445435,0.20403900991499552,0.6123301664505498
,,,0.1760617148050313,0.2095715658114473,0.6143667193835212
,,,0.17220716353777685,0.21248092007742492,0.615311916384798
,,,0.21615901566085416,0.22938170438671637,0.5544592799524293
,,,0.21590449788339502,0.22877913327494412,0.5553163688416606
,,,0.21159563008939686,0.23046694630347597,0.557937423607127
,,,0.21534927617361896,0.23457342125003802,0.5500773025763428
,,,0.20409618313922476,0.23369062753320236,0.5622131893275726
,,,0.19752134132712063,0.23030110398309098,0.5721775546897881
,,,0.20322822140840863,0.23197882138695378,0.5647929572046374
,,,0.2128011544122537,0.22025616181832158,0.5669426837694245
,,,0.20455961050130692,0.24663339133917417,0.5488069981595186
,,,0.2071052663064929,0.24389347703976502,0.5490012566537417
,,,0.21461888142293012,0.24467779742501466,0.540703321152055
,,,0.2028907060846145,0.25843348201212313,0.538675811903262
,,,0.19576607031060725,0.25200930893229934,0.5522246207570931
,,,0.1932986221373804,0.24399657578460757,0.5627048020780118
,,,0.19805636773223192,0.23601172588300884,0.5659319063847592
,,,0.19454547471858785,0.23970715296480968,0.5657473723166023
,,,0.19192670404432793,0.23420038124732545,0.5738729147083464
,,,0.18653535227832926,0.24085006332365017,0.5726145843980204
,,,0.18188502276708998,0.23840071352005776,0.5797142637128521
,,,0.19489604248441292,0.22668259458194842,0.5784213629336384
,,,0.2139760917510564,0.23816014047662637,0.547863767772317
,,,0.2147480549179975,0.23374488006907387,0.5515070650129283
,,,0.21393759254943398,0.23929444848133297,0.5467679589692329
,,,0.22110443721530365,0.22716416737273548,0.5517313954119605
,,,0.21577295899431426,0.22806935034182035,0.5561576906638651
,,,0.2132881313802781,0.23886867450332525,0.5478431941163965
,,,0.21909895154991477,0.24294685938918092,0.5379541890609041
,,,0.2174999491824214,0.22960496256016247,0.552895088257416
,,,0.22028173653082564,0.22565407340478935,0.5540641900643848
,,,0.21232081565419547,0.23398472922764943,0.553694455118155
,,,0.2159724174981934,0.23171012587000547,0.5523174566318011
,,,0.208898117882571,0.22706436934713992,0.5640375127702888
,,,0.20198664052874463,0.21237552422405032,0.5856378352472049
,,,0.20790945162275137,0.2229744424347798,0.5691161059424688
,,,0.20544920025628774,0.21985486975404156,0.5746959299896707
,,,0.20230315761201237,0.23078199794547216,0.5669148444425155
,,,0.19160147155592397,0.2266975963120979,0.581700932131978
,,,0.1997480254797861,0.22139086649590312,0.5788611080243107
,,,0.1996415461265073,0.20342781705604235,0.5969306368174501
,,,0.17559353954462786,0.18053372248858854,0.6438727379667835
,,,0.1927701487598048,0.19700354722546806,0.610226304014727
,,,0.1943243601358109,0.21209924317596374,0.5935763966882254
,,,0.2010256039634478,0.2646173230357754,0.534357073000777
,,,0.20378012460211106,0.21769044353760772,0.5785294318602813
,,,0.19498518227736197,0.22014418900818392,0.584870628714454
,,,0.19481895449131265,0.27095787560956763,0.5342231698991198
,,,0.18445581537920397,0.22011483380479444,0.5954293508160017
,,,0.1784791595729516,0.18172353012923573,0.6397973102978126
,,,0.1794914996227958,0.18635980522107773,0.6341486951561263
,,,0.18956711183326036,0.16923245808729434,0.6412004300794453
,,,0.16983583625670717,0.19080697640174546,0.6393571873415475
,,,0.16608372113228018,0.16822470899630862,0.6656915698714113
,,,0.1429275337563666,0.17127328065571265,0.6857991855879207
,,,0.14830941613411966,0.17436657216246604,0.6773240117034143
,,,0.14579455968016483,0.171250314670331,0.6829551256495041
,,,0.14952199183429388,0.17369082350987186,0.6767871846558343
,,,0.15002504258657243,0.2126344185980232,0.6373405388154044
,,,0.16180437821587582,0.23378595345967632,0.6044096683244482
,,,0.16472604062409504,0.20960010004731922,0.6256738593285859
,,,0.1726088312691579,0.16922237940591964,0.6581687893249224
,,,0.16928308075448165,0.21320617924144852,0.61751074000407
,,,0.17334737356095722,0.17867300970488884,0.6479796167341538
,,,0.1513076721996517,0.17280842785099731,0.6758838999493509
,,,0.15430033532254453,0.21071171189428026,0.6349879527831753
,,,0.1596823600045073,0.20923276026806548,0.6310848797274273
,,,0.17573661395602702,0.2321339083510173,0.592129477692956
,,,0.19542593149682516,0.262236140802243,0.5423379277009319
,,,0.21175626135703973,0.27795382158634174,0.5102899170566184
,,,0.2061622828550568,0.3013456480410652,0.492492069103878
,,,0.21002383315217732,0.27601677520942597,0.5139593916383967
,,,0.21398299197744547,0.24319318433317796,0.5428238236893765
,,,0.2022618734638791,0.21728527314722235,0.5804528533888983
,,,0.20071809277890143,0.2022204645334303,0.5970614426876683
,,,0.1942241298827377,0.23589086423025202,0.5698850058870101
,,,0.19209430957102028,0.2871709777065726,0.5207347127224069
,,,0.17625371375118068,0.2979636712140478,0.5257826150347715
,,,0.16670827485619052,0.33698103430645665,0.49631069083735285
,,,0.16743432090457994,0.3162105316681435,0.5163551474272766
,,,0.17641586366833922,0.30458734635829776,0.5189967899733631
,,,0.17519251665672225,0.3150736626664601,0.5097338206768177
,,,0.1693430711185858,0.3258252338364597,0.5048316950449545
,,,0.18300129281303232,0.25042841024907975,0.5665702969378877
,,,0.1618489052007943,0.1822553944483684,0.6558957003508372
,,,0.15581320046471844,0.1676524800164672,0.676534319518814
,,,0.15581320046471844,0.1676524800164672,0.676534319518814
,,,0.14601723892220264,0.162822839049137,0.6911599220286601
,,,0.1450308250538108,0.17351525366026121,0.6814539212859279
,,,0.17396117818222437,0.2416335650474681,0.5844052567703075
,,,0.19099507007930946,0.276252253951017,0.5327526759696736
,,,0.18160656268339306,0.30601008913975436,0.5123833481768525
,,,0.18725616755506355,0.35319889136134874,0.4595449410835877
,,,0.1941151941405037,0.26613849662494415,0.5397463092345518
,,,0.18260143770476092,0.26313578873992016,0.5542627735553186
,,,0.18831056950044217,0.2856630267120135,0.5260264037875441
,,,0.18142236852176338,0.371128720592429,0.44744891088580757
,,,0.16227656707128546,0.38645177600411174,0.45127165692460286
,,,0.16066459001750516,0.3988235679430122,0.4405118420394826
,,,0.15559509272295813,0.410566043727384,0.43383886354965784
,,,0.1369821411563603,0.4290237620970314,0.43399409674660816
,,,0.14148782822597802,0.40193939953878044,0.4565727722352414
,,,0.1613512793389509,0.3167116401899413,0.5219370804711077
,,,0.15320765599651825,0.3133348670333158,0.5334574769701658
,,,0.15291064045708744,0.2944276081245443,0.5526617514183682
,,,0.13467586592810876,0.37544219989335426,0.489881934178537
,,,0.13536309973803984,0.4109051721373045,0.4537317281246558
,,,0.13192943155199044,0.43649065896942413,0.4315799094785855
,,,0.1368771504557098,0.4323115894541186,0.43081126009017157
,,,0.1341279538429483,0.4534243809361129,0.4124476652209388
,,,0.13404113685602684,0.4480753872979004,0.4178834758460729
,,,0.15423533817617302,0.40032449083718696,0.44544017098664007
,,,0.1410861316263623,0.42974974359345597,0.4291641247801819
,,,0.13901935356899045,0.4294033165590517,0.43157732987195807
,,,0.13422516275902596,0.4563822864083268,0.4093925508326473
,,,0.1340964458275321,0.4649510856463439,0.40095246852612404
,,,0.14104393939746665,0.44312979401180286,0.4158262665907306
,,,0.13903306570029142,0.4361713097079069,0.42479562459180187
,,,0.1439994497589132,0.4336794058239918,0.42232114441709506
,,,0.14235337787779564,0.42580628590201014,0.43184033622019435
,,,0.14204090443919537,0.41646290002327485,0.4414961955375299
,,,0.15625986211077605,0.3477228128211076,0.4960173250681164
,,,0.17309335061392342,0.2040491859185155,0.6228574634675608
,,,0.19321807306896535,0.21077432950159125,0.5960075974294429
,,,0.19886355266608327,0.20126594030203854,0.5998705070318777
,,,0.2103220535801948,0.1905045715163266,0.5991733749034782
,,,0.20522481567538783,0.2013018092008448,0.5934733751237669
,,,0.19456688003645034,0.22158267080760585,0.5838504491559436
,,,0.1855543607760421,0.23201346608841728,0.5824321731355405
,,,0.1867623048756659,0.22741172583935165,0.5858259692849824
,,,0.19373774827214818,0.19647803948853787,0.6097842122393137
,,,0.1754636474781894,0.17529283464263085,0.6492435178791796
,,,0.17988988838748976,0.18835206577771335,0.6317580458347967
,,,0.17945686729369506,0.19414575654151617,0.6263973761647885
,,,0.2092659648968276,0.19577651379886277,0.5949575213043093
,,,0.19637743451920994,0.18673509036392333,0.6168874751168665
,,,0.1889889665967417,0.19713277466049312,0.6138782587427649
,,,0.18308487835060355,0.22303663981050062,0.5938784818388956
,,,0.1843021907497406,0.21131172931433326,0.6043860799359259
,,,0.18661046060944095,0.19986287590894683,0.6135266634816119
,,,0.1816094279155944,0.19827184796076713,0.6201187241236381
,,,0.19289173861755252,0.19615373544655174,0.6109545259358956
,,,0.17186892100452614,0.23295789743217377,0.5951731815632999
,,,0.1724509274392657,0.21907478555986087,0.6084742870008731
,,,0.17467768667117586,0.22680743279393295,0.5985148805348911
,,,0.1709372051472886,0.22298174068883003,0.6060810541638812
,,,0.17144765599031955,0.20447928620380026,0.6240730578058798
,,,0.1703437538744036,0.2109716152071924,0.6186846309184038
,,,0.17498462651710892,0.21169725854161206,0.6133181149412789
,,,0.19513301817174775,0.23504598584441033,0.5698209959838416
,,,0.2125071732795056,0.2173390036146699,0.5701538231058243
,,,0.20488757728562063,0.22841883188281747,0.5666935908315616
,,,0.2127992622386024,0.22831409893038512,0.5588866388310121
,,,0.21664364624993288,0.22710926884203184,0.5562470849080349
,,,0.20051229995298278,0.25393151791202495,0.5455561821349919
,,,0.19606410415105852,0.2420517765987578,0.5618841192501833
,,,0.1913637613639199,0.2485603258977741,0.5600759127383056
,,,0.20300071125898725,0.21409460027373,0.5829046884672824
,,,0.19204807654821074,0.2175500813250479,0.5904018421267412
,,,0.1835148196536939,0.2060531371194161,0.6104320432268898
,,,0.19233415686466449,0.21093991024771236,0.5967259328876231
,,,0.19426976573105356,0.19869630211750333,0.6070339321514429
,,,0.19479574258690477,0.21378480917007933,0.5914194482430157
,,,0.19329424000995676,0.21678418021875984,0.5899215797712833
,,,0.18776919698443173,0.22964211015420566,0.5825886928613624
,,,0.1936170327607575,0.17465634768231733,0.631726619556925
,,,0.17775566461285588,0.19356758932715473,0.6286767460599895
,,,0.18927369948239714,0.17512269233271294,0.6356036081848897
,,,0.16418892864960608,0.15456015882423368,0.68125091252616
,,,0.16960061701841703,0.15506689446945954,0.6753324885121234
,,,0.16865183974583464,0.1931774523099383,0.6381707079442269
,,,0.15092613264721627,0.1906700992556157,0.6584037680971678
,,,0.14873291286866924,0.16712520999374356,0.6841418771375872
,,,0.1435362429633034,0.16432945857003947,0.6921342984666571
,,,0.14126007678723526,0.1695050662055602,0.6892348570072047
,,,0.14101298891936476,0.1731624716846698,0.6858245393959653
