datetime,trend_label,pred_label,prob_down,prob_range,prob_up
2025-11-28 09:00:00,1.0,,,,
2025-11-28 10:00:00,1.0,,,,
2025-11-28 11:00:00,1.0,,,,
2025-11-28 13:00:00,1.0,,,,
2025-11-28 14:00:00,1.0,,,,
2025-11-28 15:00:00,1.0,,,,
2025-11-28 21:00:00,1.0,,,,
2025-11-28 22:00:00,0.0,,,,
2025-11-28 23:00:00,0.0,,,,
2025-12-01 09:00:00,0.0,,,,
2025-12-01 10:00:00,0.0,,,,
2025-12-01 11:00:00,0.0,,,,
2025-12-01 13:00:00,0.0,,,,
2025-12-01 14:00:00,-1.0,,,,
2025-12-01 15:00:00,-1.0,,,,
2025-12-01 21:00:00,-1.0,,,,
2025-12-01 22:00:00,0.0,,,,
2025-12-01 23:00:00,0.0,,,,
2025-12-02 09:00:00,0.0,,,,
2025-12-02 10:00:00,-1.0,,,,
2025-12-02 11:00:00,0.0,,,,
2025-12-02 13:00:00,0.0,,,,
2025-12-02 14:00:00,0.0,,,,
2025-12-02 15:00:00,0.0,,,,
2025-12-02 21:00:00,1.0,,,,
2025-12-02 22:00:00,0.0,,,,
2025-12-02 23:00:00,0.0,,,,
2025-12-03 09:00:00,0.0,,,,
2025-12-03 10:00:00,0.0,,,,
2025-12-03 11:00:00,0.0,,,,
2025-12-03 13:00:00,0.0,,,,
2025-12-03 14:00:00,-1.0,,,,
2025-12-03 15:00:00,-1.0,,,,
2025-12-03 21:00:00,0.0,,,,
2025-12-03 22:00:00,-1.0,,,,
2025-12-03 23:00:00,-1.0,,,,
2025-12-04 09:00:00,-1.0,,,,
2025-12-04 10:00:00,-1.0,,,,
2025-12-04 11:00:00,-1.0,,,,
2025-12-04 13:00:00,-1.0,,,,
2025-12-04 14:00:00,-1.0,,,,
2025-12-04 15:00:00,-1.0,,,,
2025-12-04 21:00:00,-1.0,,,,
2025-12-04 22:00:00,-1.0,,,,
2025-12-04 23:00:00,-1.0,,,,
2025-12-05 09:00:00,-1.0,,,,
2025-12-05 10:00:00,-1.0,,,,
2025-12-05 11:00:00,-1.0,,,,
2025-12-05 13:00:00,-1.0,,,,
2025-12-05 14:00:00,-1.0,,,,
2025-12-05 15:00:00,-1.0,,,,
2025-12-05 21:00:00,-1.0,,,,
2025-12-05 22:00:00,-1.0,,,,
2025-12-05 23:00:00,-1.0,,,,
2025-12-08 09:00:00,0.0,,,,
2025-12-08 10:00:00,0.0,,,,
2025-12-08 11:00:00,0.0,,,,
2025-12-08 13:00:00,0.0,,,,
2025-12-08 14:00:00,-1.0,,,,
2025-12-08 15:00:00,-1.0,,,,
2025-12-08 21:00:00,-1.0,,,,
2025-12-08 22:00:00,-1.0,,,,
2025-12-08 23:00:00,0.0,,,,
2025-12-09 09:00:00,0.0,,,,
2025-12-09 10:00:00,-1.0,,,,
2025-12-09 11:00:00,0.0,,,,
2025-12-09 13:00:00,-1.0,,,,
2025-12-09 14:00:00,-1.0,,,,
2025-12-09 15:00:00,-1.0,,,,
2025-12-09 21:00:00,-1.0,,,,
2025-12-09 22:00:00,-1.0,,,,
2025-12-09 23:00:00,-1.0,,,,
2025-12-10 09:00:00,-1.0,,,,
2025-12-10 10:00:00,-1.0,,,,
2025-12-10 11:00:00,-1.0,,,,
2025-12-10 13:00:00,-1.0,,,,
2025-12-10 14:00:00,-1.0,,,,
2025-12-10 15:00:00,-1.0,,,,
2025-12-10 21:00:00,-1.0,,,,
2025-12-10 22:00:00,-1.0,,,,
2025-12-10 23:00:00,-1.0,,,,
2025-12-11 09:00:00,-1.0,,,,
2025-12-11 10:00:00,-1.0,,,,
2025-12-11 11:00:00,-1.0,,,,
2025-12-11 13:00:00,-1.0,,,,
2025-12-11 14:00:00,-1.0,,,,
2025-12-11 15:00:00,-1.0,,,,
2025-12-11 21:00:00,-1.0,,,,
2025-12-11 22:00:00,0.0,,,,
2025-12-11 23:00:00,1.0,,,,
2025-12-12 09:00:00,1.0,,,,
2025-12-12 10:00:00,0.0,,,,
2025-12-12 11:00:00,0.0,,,,
2025-12-12 13:00:00,1.0,,,,
2025-12-12 14:00:00,1.0,,,,
2025-12-12 15:00:00,0.0,,,,
2025-12-12 21:00:00,1.0,,,,
2025-12-12 22:00:00,1.0,,,,
2025-12-12 23:00:00,1.0,,,,
2025-12-15 09:00:00,0.0,,,,
2025-12-15 10:00:00,1.0,,,,
2025-12-15 11:00:00,0.0,,,,
2025-12-15 13:00:00,0.0,,,,
2025-12-15 14:00:00,1.0,,,,
2025-12-15 15:00:00,1.0,,,,
2025-12-15 21:00:00,1.0,,,,
2025-12-15 22:00:00,1.0,,,,
2025-12-15 23:00:00,1.0,,,,
2025-12-16 09:00:00,1.0,,,,
2025-12-16 10:00:00,1.0,,,,
2025-12-16 11:00:00,1.0,,,,
2025-12-16 13:00:00,1.0,,,,
2025-12-16 14:00:00,1.0,,,,
2025-12-16 15:00:00,1.0,,,,
2025-12-16 21:00:00,1.0,,,,
2025-12-16 22:00:00,1.0,,,,
2025-12-16 23:00:00,1.0,,,,
2025-12-17 09:00:00,1.0,,,,
2025-12-17 10:00:00,1.0,,,,
2025-12-17 11:00:00,1.0,,,,
2025-12-17 13:00:00,1.0,,,,
2025-12-17 14:00:00,1.0,,,,
2025-12-17 15:00:00,1.0,,,,
2025-12-17 21:00:00,-1.0,,,,
2025-12-17 22:00:00,0.0,,,,
2025-12-17 23:00:00,0.0,,,,
2025-12-18 09:00:00,0.0,,,,
2025-12-18 10:00:00,0.0,,,,
2025-12-18 11:00:00,0.0,,,,
2025-12-18 13:00:00,0.0,,,,
2025-12-18 14:00:00,1.0,,,,
2025-12-18 15:00:00,0.0,,,,
2025-12-18 21:00:00,1.0,,,,
2025-12-18 22:00:00,0.0,,,,
2025-12-18 23:00:00,0.0,,,,
2025-12-19 09:00:00,0.0,,,,
2025-12-19 10:00:00,0.0,,,,
2025-12-19 11:00:00,1.0,,,,
2025-12-19 13:00:00,1.0,,,,
2025-12-19 14:00:00,0.0,,,,
2025-12-19 15:00:00,0.0,,,,
2025-12-19 21:00:00,0.0,,,,
2025-12-19 22:00:00,1.0,,,,
2025-12-19 23:00:00,1.0,,,,
2025-12-22 09:00:00,1.0,,,,
2025-12-22 10:00:00,1.0,,,,
2025-12-22 11:00:00,0.0,,,,
2025-12-22 13:00:00,0.0,,,,
2025-12-22 14:00:00,0.0,,,,
2025-12-22 15:00:00,0.0,,,,
2025-12-22 21:00:00,0.0,,,,
2025-12-22 22:00:00,0.0,,,,
2025-12-22 23:00:00,0.0,,,,
2025-12-23 09:00:00,0.0,,,,
2025-12-23 10:00:00,0.0,,,,
2025-12-23 11:00:00,0.0,,,,
2025-12-23 13:00:00,0.0,,,,
2025-12-23 14:00:00,0.0,,,,
2025-12-23 15:00:00,-1.0,,,,
2025-12-23 21:00:00,0.0,,,,
2025-12-23 22:00:00,-1.0,,,,
2025-12-23 23:00:00,0.0,,,,
2025-12-24 09:00:00,-1.0,,,,
2025-12-24 10:00:00,-1.0,,,,
2025-12-24 11:00:00,0.0,,,,
2025-12-24 13:00:00,0.0,,,,
2025-12-24 14:00:00,0.0,,,,
2025-12-24 15:00:00,0.0,,,,
2025-12-24 21:00:00,1.0,,,,
2025-12-24 22:00:00,0.0,,,,
2025-12-24 23:00:00,1.0,,,,
2025-12-25 09:00:00,1.0,,,,
2025-12-25 10:00:00,1.0,,,,
2025-12-25 11:00:00,0.0,,,,
2025-12-25 13:00:00,0.0,,,,
2025-12-25 14:00:00,0.0,,,,
2025-12-25 15:00:00,0.0,,,,
2025-12-25 21:00:00,1.0,,,,
2025-12-25 22:00:00,1.0,,,,
2025-12-25 23:00:00,1.0,,,,
2025-12-26 09:00:00,1.0,,,,
2025-12-26 10:00:00,1.0,,,,
2025-12-26 11:00:00,1.0,,,,
2025-12-26 13:00:00,1.0,,,,
2025-12-26 14:00:00,0.0,,,,
2025-12-26 15:00:00,0.0,,,,
2025-12-26 21:00:00,-1.0,,,,
,,,0.02682916,0.021010911,0.95215994
,,,0.050049867,0.020591265,0.9293589
,,,0.0625141,0.070256084,0.8672298
,,,0.059564725,0.073972754,0.86646247
,,,0.065896325,0.022037651,0.91206604
,,,0.06631594,0.022124939,0.9115591
,,,0.060049146,0.019728428,0.92022246
,,,0.048055634,0.014065209,0.9378792
,,,0.046602175,0.013910344,0.9394875
,,,0.042936064,0.0140743675,0.9429896
,,,0.037425492,0.016282521,0.946292
,,,0.085457645,0.029386919,0.8851554
,,,0.08104093,0.036725573,0.8822335
,,,0.091824345,0.03630109,0.8718746
,,,0.040957022,0.063341916,0.8957011
,,,0.023132341,0.035672512,0.9411952
,,,0.026584616,0.029613659,0.94380176
,,,0.026975287,0.028576905,0.9444478
,,,0.022998339,0.026053822,0.9509479
,,,0.017270487,0.024640933,0.9580886
,,,0.025049696,0.026241794,0.94870853
,,,0.02493359,0.019305242,0.9557612
,,,0.024032645,0.018838616,0.9571287
,,,0.024601968,0.019277243,0.9561208
,,,0.02390682,0.023635712,0.9524574
,,,0.020628404,0.023992337,0.95537925
,,,0.040679645,0.030730335,0.92859
,,,0.043230448,0.03147617,0.9252934
,,,0.05012794,0.047160313,0.90271175
,,,0.04383686,0.07294458,0.8832185
,,,0.0421231,0.06326209,0.8946148
,,,0.036681566,0.05515227,0.9081661
,,,0.035850808,0.03925255,0.9248966
,,,0.03732054,0.057862375,0.9048171
,,,0.036168527,0.050790705,0.9130408
,,,0.043144606,0.037289362,0.91956604
,,,0.07386297,0.069070816,0.85706615
,,,0.062675506,0.13456123,0.8027633
,,,0.057430748,0.09186751,0.8507017
,,,0.034253802,0.051811304,0.9139349
,,,0.045176722,0.066426955,0.8883964
,,,0.039252684,0.051246576,0.9095007
,,,0.034950476,0.049642377,0.9154071
,,,0.050442107,0.05751512,0.89204276
,,,0.058023516,0.041125286,0.9008512
,,,0.047550507,0.024105538,0.92834395
,,,0.05802251,0.03767521,0.90430224
,,,0.044308167,0.030613197,0.9250786
,,,0.050388057,0.033767223,0.9158447
,,,0.04363294,0.032465473,0.9239016
,,,0.03413194,0.0380675,0.9278006
,,,0.038172353,0.041579966,0.9202477
,,,0.030135171,0.03178276,0.93808204
,,,0.031097962,0.031671118,0.93723094
,,,0.032923207,0.031351797,0.935725
,,,0.032671303,0.03446168,0.93286705
,,,0.032622285,0.044765323,0.9226124
,,,0.058379214,0.022160087,0.9194607
,,,0.10148582,0.033147696,0.86536646
,,,0.08845551,0.021455318,0.89008915
,,,0.020976745,0.012892739,0.96613055
,,,0.027041152,0.020792626,0.9521662
,,,0.07493348,0.047983486,0.877083
,,,0.05925846,0.057854284,0.8828873
,,,0.05197809,0.04290431,0.9051176
,,,0.04878407,0.019559683,0.9316563
,,,0.055860728,0.03242246,0.9117168
,,,0.04306118,0.050250255,0.9066885
,,,0.042548463,0.0581775,0.89927405
,,,0.035188384,0.045359403,0.9194522
,,,0.04406643,0.041801535,0.91413206
,,,0.0618144,0.04777379,0.8904118
,,,0.036378488,0.04654402,0.91707754
,,,0.014438529,0.07218252,0.9133789
,,,0.013065868,0.077862896,0.90907127
,,,0.012626331,0.07792407,0.90944964
,,,0.013202529,0.068388574,0.9184089
,,,0.013125318,0.069899194,0.91697544
,,,0.014354139,0.018394029,0.9672519
,,,0.016864827,0.046993837,0.9361413
,,,0.016403703,0.038532544,0.94506377
,,,0.018017652,0.050129067,0.93185323
,,,0.013187732,0.07358215,0.9132302
,,,0.017156916,0.10745559,0.8753875
,,,0.017406477,0.10014424,0.88244927
,,,0.023229068,0.13746686,0.83930415
,,,0.012633803,0.084898435,0.9024677
,,,0.037530106,0.04794288,0.914527
,,,0.014427987,0.09331091,0.8922611
,,,0.014619176,0.1095192,0.87586164
,,,0.015858127,0.12776747,0.85637444
,,,0.026372321,0.1040298,0.86959785
,,,0.016771238,0.03692791,0.94630086
,,,0.009214809,0.11689273,0.8738924
,,,0.02417098,0.065575376,0.91025364
,,,0.03871927,0.048825167,0.91245556
,,,0.06437487,0.061407026,0.8742181
,,,0.018688397,0.082890324,0.8984213
,,,0.008929266,0.093876176,0.8971946
,,,0.0072706975,0.060748637,0.93198067
,,,0.0149641475,0.06368132,0.92135453
,,,0.023447508,0.07318514,0.9033674
,,,0.024432536,0.087510794,0.88805664
,,,0.02824532,0.09732984,0.8744249
,,,0.03542235,0.06633249,0.89824516
,,,0.034393474,0.049968973,0.91563755
,,,0.022282427,0.091160126,0.8865574
,,,0.026153315,0.09073882,0.88310784
,,,0.025400825,0.10682004,0.8677791
,,,0.01600544,0.09348503,0.89050955
,,,0.015031903,0.027136998,0.9578311
,,,0.012228863,0.021843916,0.9659272
,,,0.014471577,0.025712222,0.95981616
,,,0.014050104,0.03439247,0.95155746
,,,0.009287083,0.03212395,0.95858896
,,,0.019801442,0.06368211,0.9165164
,,,0.020070115,0.045907367,0.9340225
,,,0.019892458,0.029076006,0.95103157
,,,0.016377717,0.036437634,0.9471846
,,,0.020147111,0.025574995,0.9542778
,,,0.024293479,0.018062854,0.9576437
,,,0.058271207,0.036088742,0.90564007
,,,0.07205148,0.043934084,0.8840144
,,,0.24041809,0.1105412,0.6490407
,,,0.030358138,0.02947594,0.94016594
,,,0.043734845,0.039156925,0.9171082
,,,0.25093886,0.038098127,0.71096295
,,,0.053495172,0.0265372,0.91996765
,,,0.0343812,0.028080873,0.9375379
,,,0.025950555,0.026979798,0.94706964
,,,0.026228072,0.02325932,0.9505126
,,,0.034941554,0.035688598,0.9293698
,,,0.033931825,0.03863307,0.9274351
,,,0.043776233,0.04478813,0.9114356
,,,0.04552391,0.030606654,0.92386943
,,,0.04277476,0.034046955,0.92317826
,,,0.04496444,0.035986114,0.91904944
,,,0.035268757,0.024738468,0.9399927
,,,0.037778493,0.029241191,0.9329803
,,,0.031758912,0.019488312,0.94875276
,,,0.045558203,0.024221832,0.93021995
,,,0.0570759,0.025648106,0.91727597
,,,0.05574471,0.021265237,0.92299
,,,0.04262419,0.017024357,0.9403514
,,,0.036859594,0.015597868,0.9475425
,,,0.050410356,0.029303929,0.92028576
,,,0.06877477,0.036750987,0.8944742
,,,0.055293683,0.011404859,0.9333015
,,,0.009329,0.02124708,0.9694239
,,,0.019520171,0.06296516,0.9175146
,,,0.06352097,0.058735646,0.8777434
,,,0.057048675,0.05331907,0.8896323
,,,0.06581937,0.028908541,0.9052721
,,,0.06851495,0.026252983,0.9052321
,,,0.042819414,0.03133254,0.925848
,,,0.06838472,0.031647723,0.8999675
,,,0.06901967,0.033539288,0.8974411
,,,0.07376017,0.03267657,0.89356333
,,,0.09031852,0.05817801,0.85150343
,,,0.039827827,0.043345723,0.9168264
,,,0.077065304,0.036408756,0.8865259
,,,0.09777575,0.030302733,0.87192154
,,,0.17694221,0.04155747,0.78150034
,,,0.12733567,0.025135737,0.8475286
,,,0.08922046,0.024529157,0.8862504
,,,0.07535399,0.033302,0.891344
,,,0.07310741,0.022256708,0.9046359
,,,0.08268557,0.013787445,0.90352696
,,,0.07874212,0.013976987,0.9072809
,,,0.053630136,0.014237762,0.93213207
,,,0.061993167,0.022593487,0.9154133
,,,0.055314094,0.018419366,0.92626655
,,,0.05229544,0.01808518,0.9296194
,,,0.05155226,0.017534852,0.9309129
,,,0.048458103,0.0165029,0.935039
,,,0.049017675,0.015893506,0.9350888
,,,0.044587728,0.015098978,0.9403133
,,,0.04558519,0.012437135,0.9419777
,,,0.04422883,0.012226414,0.94354475
,,,0.07220598,0.022790318,0.9050037
,,,0.029842582,0.017565604,0.9525918
,,,0.04739543,0.061035696,0.89156884
,,,0.05693928,0.033544462,0.9095162
,,,0.053273913,0.030136818,0.9165892
,,,0.056251228,0.11222693,0.8315218
,,,0.047120336,0.07836677,0.87451285
,,,0.043599155,0.076603465,0.8797974
,,,0.038430713,0.05781457,0.9037547
,,,0.04395377,0.0307544,0.92529184
,,,0.048996177,0.030640919,0.9203629
,,,0.123592876,0.024284089,0.85212296
,,,0.040340684,0.024170294,0.93548906
,,,0.039329335,0.02530726,0.93536335
,,,0.033824444,0.031442687,0.9347329
,,,0.03638086,0.03359668,0.9300224
,,,0.048421368,0.028212046,0.92336655
,,,0.036354944,0.025255749,0.9383893
,,,0.07397892,0.007847123,0.91817397
,,,0.025483513,0.020295313,0.9542212
,,,0.02691317,0.043874398,0.9292124
,,,0.035308488,0.024390314,0.94030124
,,,0.09065387,0.033617463,0.8757287
,,,0.040699724,0.04117524,0.91812503
,,,0.022668198,0.030834312,0.94649744
,,,0.025611062,0.028123721,0.9462652
,,,0.040640563,0.023254227,0.9361052
,,,0.06933744,0.023456156,0.90720636
,,,0.041254263,0.030033149,0.9287126
,,,0.055326063,0.04356452,0.90110946
,,,0.04072828,0.026292562,0.93297917
,,,0.043593653,0.023703843,0.93270254
,,,0.037382003,0.01829921,0.94431883
,,,0.037254002,0.020516705,0.9422293
,,,0.031066963,0.01925604,0.949677
,,,0.05388723,0.04173442,0.9043783
,,,0.04656616,0.02687591,0.92655796
,,,0.022366697,0.027658353,0.9499749
,,,0.016625198,0.018449696,0.96492505
,,,0.21393524,0.028526556,0.75753814
,,,0.07455798,0.027348554,0.89809346
,,,0.034150563,0.015494977,0.9503545
,,,0.028667545,0.014153913,0.9571785
,,,0.02346294,0.013995411,0.96254164
,,,0.04135921,0.028188126,0.9304527
,,,0.040193003,0.045569196,0.9142378
,,,0.042825192,0.039727494,0.9174473
,,,0.039717633,0.018228767,0.9420536
,,,0.042790644,0.019535359,0.937674
,,,0.042921472,0.020377807,0.9367007
,,,0.11858388,0.007941773,0.8734743
,,,0.042484187,0.019747486,0.93776834
,,,0.044139273,0.016062668,0.939798
,,,0.07004285,0.018103665,0.9118535
,,,0.022511827,0.019802088,0.95768607
,,,0.020054717,0.018561095,0.96138424
,,,0.022505537,0.021907857,0.95558655
,,,0.024251727,0.028988158,0.9467601
,,,0.08679401,0.036439184,0.87676674
,,,0.052711647,0.049962386,0.897326
,,,0.0545302,0.030539053,0.9149307
,,,0.051135443,0.020364022,0.9285006
,,,0.05429962,0.029330619,0.91636974
,,,0.065389276,0.03892734,0.8956834
,,,0.050646707,0.03929909,0.91005415
,,,0.05784844,0.046144206,0.89600736
,,,0.0469209,0.046630822,0.9064483
,,,0.050664604,0.048788317,0.9005471
,,,0.043418847,0.10051272,0.85606843
,,,0.019369286,0.05060033,0.93003035
,,,0.036841888,0.060704987,0.9024531
,,,0.017879494,0.0690546,0.91306597
,,,0.02788643,0.08750309,0.8846105
,,,0.018230459,0.10090951,0.88086003
,,,0.016875194,0.075109094,0.9080157
,,,0.011139411,0.079787165,0.9090735
,,,0.011426093,0.042588595,0.9459853
,,,0.008210873,0.047803804,0.9439853
,,,0.008601117,0.06457277,0.9268261
,,,0.009336805,0.056757312,0.9339059
,,,0.011585294,0.037943095,0.95047164
,,,0.013854219,0.027077105,0.95906866
,,,0.0036761537,0.0221898,0.974134
,,,0.002583745,0.018549452,0.9788669
,,,0.013379637,0.07296013,0.9136602
,,,0.01663702,0.071232066,0.9121309
,,,0.014293147,0.0583106,0.92739624
,,,0.024902327,0.07197037,0.9031273
,,,0.019338224,0.05150016,0.92916167
,,,0.017662672,0.05935023,0.9229871
,,,0.020065023,0.071016975,0.908918
,,,0.022401186,0.07627276,0.901326
,,,0.01947365,0.05720163,0.9233247
,,,0.017706556,0.039537173,0.9427563
,,,0.008556192,0.022498144,0.9689456
,,,0.014298924,0.01700478,0.96869636
,,,0.034832276,0.03020288,0.9349648
,,,0.05212507,0.030224284,0.91765064
,,,0.018528024,0.022570128,0.9589019
,,,0.019270925,0.019391749,0.96133727
,,,0.048588872,0.009728185,0.941683
,,,0.035730984,0.016333459,0.9479356
,,,0.02936337,0.024281323,0.9463553
,,,0.026566567,0.019112665,0.9543207
,,,0.02904409,0.038532753,0.9324231
,,,0.028118297,0.03324236,0.9386394
,,,0.026309872,0.024252063,0.94943804
,,,0.018266615,0.020221956,0.9615114
,,,0.019407662,0.015746418,0.96484596
,,,0.025195006,0.020781005,0.954024
,,,0.025578057,0.023722528,0.9506994
,,,0.028216278,0.026018068,0.9457656
,,,0.03629091,0.028771853,0.9349372
,,,0.03371806,0.024278289,0.9420037
,,,0.05668786,0.014549327,0.9287628
,,,0.05546526,0.013311065,0.93122363
,,,0.10190198,0.041999947,0.85609806
,,,0.03328513,0.055203956,0.91151094
,,,0.021577118,0.06774215,0.9106807
,,,0.023600245,0.058693334,0.9177064
,,,0.023957727,0.072902694,0.9031396
,,,0.02644318,0.048486598,0.9250702
,,,0.026256884,0.05536188,0.9183812
,,,0.047132585,0.058449555,0.8944178
,,,0.034937248,0.03906772,0.9259951
,,,0.040082514,0.029803468,0.93011403
,,,0.039358445,0.030164015,0.93047756
,,,0.03372409,0.020250272,0.9460256
,,,0.036444064,0.023541719,0.94001424
,,,0.03589023,0.02175724,0.9423525
,,,0.036258586,0.03139381,0.9323476
,,,0.038040895,0.02740712,0.934552
,,,0.039839335,0.031493515,0.9286672
,,,0.052716337,0.022053743,0.9252299
,,,0.039858,0.030986737,0.9291553
,,,0.03370533,0.025618674,0.940676
,,,0.038170706,0.027427785,0.9344015
,,,0.04068957,0.02743159,0.9318788
,,,0.04287838,0.026143584,0.930978
,,,0.0523281,0.02757768,0.92009425
,,,0.062468097,0.04581031,0.8917216
,,,0.091663755,0.024947742,0.8833885
,,,0.082998425,0.019048883,0.8979526
,,,0.061004587,0.026012776,0.91298264
,,,0.026450751,0.022498788,0.9510504
,,,0.027524067,0.025326015,0.9471499
,,,0.07268142,0.062025275,0.8652933
,,,0.029422762,0.015552833,0.9550244
,,,0.014995636,0.015107737,0.9698967
,,,0.026444849,0.014679894,0.95887524
,,,0.019303994,0.01793775,0.96275824
,,,0.09447761,0.028055107,0.8774673
,,,0.06674463,0.026731592,0.9065238
,,,0.15484673,0.06889763,0.7762556
,,,0.059232853,0.037204552,0.90356255
,,,0.05901092,0.041055724,0.89993334
,,,0.0594949,0.042149413,0.89835566
,,,0.054776423,0.03652351,0.90870005
,,,0.06023397,0.048446387,0.8913196
,,,0.036261022,0.021636479,0.9421025
,,,0.036228657,0.019406801,0.94436455
,,,0.03359357,0.018535111,0.9478713
,,,0.03428895,0.023983514,0.9417276
,,,0.034063198,0.024094803,0.941842
,,,0.034251582,0.02436622,0.9413822
,,,0.035142608,0.024775166,0.9400822
,,,0.037428103,0.018350825,0.944221
,,,0.050514035,0.024713121,0.92477286
,,,0.04757946,0.045871157,0.9065494
,,,0.057859268,0.03456352,0.9075772
,,,0.06851119,0.022330051,0.90915877
,,,0.021849072,0.048880205,0.92927074
,,,0.07561001,0.041115016,0.883275
,,,0.059600387,0.02441766,0.915982
,,,0.06347627,0.018900545,0.91762316
,,,0.062897675,0.01870089,0.9184014
,,,0.063362226,0.021186916,0.91545093
,,,0.019009609,0.015232423,0.965758
,,,0.024754537,0.011575262,0.96367013
,,,0.06423069,0.021001568,0.9147678
,,,0.06543097,0.020929452,0.91363955
,,,0.024840148,0.014249072,0.9609108
,,,0.035231166,0.019154979,0.9456139
,,,0.058377974,0.020383121,0.9212389
,,,0.03417737,0.021058617,0.944764
,,,0.035034575,0.016799614,0.94816583
,,,0.041918613,0.014446516,0.94363487
,,,0.04100689,0.023777472,0.9352156
,,,0.043812815,0.02473016,0.93145704
,,,0.035964094,0.017005045,0.94703084
,,,0.03419895,0.021373754,0.94442725
,,,0.036680646,0.020727882,0.9425915
,,,0.03661363,0.022517089,0.9408693
,,,0.025202464,0.016511014,0.95828646
,,,0.031967666,0.009568043,0.9584643
,,,0.039331842,0.022014739,0.93865347
,,,0.018358445,0.021234354,0.96040726
,,,0.020908251,0.021051913,0.9580398
,,,0.033395674,0.029150723,0.9374536
,,,0.04908623,0.03462824,0.9162856
,,,0.046481542,0.038958948,0.91455954
,,,0.057611875,0.02248236,0.9199058
,,,0.07089685,0.04927348,0.8798297
,,,0.11162316,0.041209277,0.84716755
,,,0.046329033,0.016326036,0.9373449
,,,0.043932695,0.014953567,0.94111377
,,,0.015940826,0.015004841,0.96905434
,,,0.010289294,0.026133327,0.9635774
,,,0.009931969,0.027964452,0.96210355
,,,0.013844569,0.022433802,0.96372163
,,,0.017584939,0.029418921,0.9529961
,,,0.015287054,0.023919784,0.96079314
,,,0.04718817,0.044779547,0.90803224
,,,0.056031045,0.05410546,0.8898635
,,,0.04247815,0.02104839,0.9364734
,,,0.039528187,0.042628612,0.9178432
,,,0.045788534,0.05175865,0.90245277
,,,0.041337032,0.04972049,0.90894246
,,,0.046091735,0.041103985,0.91280425
,,,0.058638286,0.08860809,0.8527536
,,,0.02264611,0.09786994,0.879484
,,,0.021992553,0.110689335,0.8673181
,,,0.016867822,0.10490255,0.8782296
,,,0.048033744,0.08959217,0.8623741
,,,0.019418878,0.11956031,0.8610208
,,,0.020559376,0.11791157,0.861529
,,,0.018825557,0.113063,0.8681115
,,,0.017879624,0.0991511,0.88296926
,,,0.016978135,0.092330135,0.89069176
,,,0.015232397,0.116053455,0.86871415
,,,0.01164724,0.11326803,0.87508476
,,,0.010431133,0.03707987,0.952489
,,,0.007877949,0.02578748,0.9663345
,,,0.008953891,0.018407647,0.9726385
,,,0.04560422,0.030437024,0.9239588
,,,0.05113673,0.03374744,0.91511583
,,,0.05287086,0.011625182,0.93550396
,,,0.014129022,0.025023723,0.96084726
,,,0.013666563,0.01870427,0.9676292
,,,0.018775327,0.021746013,0.9594787
,,,0.016366554,0.018138282,0.96549517
,,,0.019080862,0.0144783445,0.96644074
,,,0.022605222,0.01666205,0.9607327
,,,0.029813964,0.015330154,0.9548558
,,,0.03783726,0.015278548,0.9468842
,,,0.030558541,0.015951222,0.95349026
,,,0.03409547,0.015151179,0.95075333
,,,0.052912693,0.01600412,0.9310832
,,,0.023466116,0.016594414,0.9599395
,,,0.024799189,0.016745623,0.9584552
,,,0.042499114,0.014764654,0.9427362
,,,0.041733045,0.021929901,0.93633705
,,,0.047619108,0.01735048,0.93503046
,,,0.07689081,0.018490154,0.904619
,,,0.026936868,0.0185144,0.9545488
,,,0.036716204,0.017596293,0.9456875
,,,0.024887906,0.031771824,0.94334024
,,,0.030973671,0.03092693,0.93809944
,,,0.051645044,0.055310085,0.8930449
,,,0.021348106,0.03532596,0.94332594
,,,0.026077455,0.058771703,0.91515076
,,,0.017405778,0.044142645,0.9384515
,,,0.032702893,0.02972003,0.93757707
,,,0.048701,0.028032754,0.9232663
,,,0.054364115,0.031096086,0.9145398
,,,0.017169962,0.01505386,0.9677761
,,,0.015832527,0.013714055,0.9704534
,,,0.014458458,0.012943246,0.9725983
,,,0.015426809,0.012172227,0.972401
,,,0.013247247,0.013574769,0.97317797
,,,0.01901264,0.05041501,0.93057233
,,,0.023274612,0.038868356,0.93785703
,,,0.012833666,0.045923013,0.9412433
,,,0.01485598,0.055894844,0.92924917
,,,0.036490213,0.10983733,0.85367244
,,,0.03556581,0.13309608,0.8313381
,,,0.07501654,0.15172972,0.7732538
,,,0.2710176,0.26304418,0.4659382
,,,0.2170457,0.24753504,0.5354192
,,,0.20668943,0.1812028,0.61210775
,,,0.08215259,0.07277661,0.8450708
,,,0.07800998,0.093014665,0.8289754
,,,0.05605616,0.068984896,0.874959
,,,0.047112968,0.078818545,0.87406844
,,,0.0629285,0.06274177,0.87432975
,,,0.017225087,0.07221366,0.9105612
,,,0.0103990855,0.028070578,0.9615303
,,,0.009067103,0.046695523,0.9442374
,,,0.0092877345,0.028385086,0.9623272
,,,0.018332079,0.024108943,0.95755893
,,,0.010283654,0.047476772,0.9422396
,,,0.021290002,0.049303323,0.92940664
,,,0.012621439,0.031709824,0.95566875
,,,0.02112431,0.056836177,0.92203957
,,,0.038197726,0.021757286,0.940045
,,,0.016010303,0.028924782,0.9550649
,,,0.019121263,0.01666317,0.9642156
