,open,high,low,close,volume,amount,vwap,open_interest,ma,std,upper_band,lower_band,position,returns,strategy_returns,buy_hold_returns
2023-11-08 13:00:00,3790.0,3791.0,3782.0,3788.0,80132.0,3034409150.0,37867.632780911496,1592557.0,3796.55,13.582012098083535,3823.7140241961674,3769.385975803833,0,-0.0013182177695755248,-0.0,-0.0013182177695755248
2023-11-08 14:00:00,3788.0,3851.0,3787.0,3846.0,608083.0,23269160650.0,38266.42193582126,1646593.0,3797.9,16.873835242479927,3831.64767048496,3764.15232951504,-1,0.015311510031678965,0.0,0.015311510031678965
2023-11-08 15:00:00,3846.0,3848.0,3845.0,3848.0,18779.0,722359170.0,38466.327812982585,1645116.0,3799.1,19.479814113476525,3838.059628226953,3760.140371773047,-1,0.0005200208008320217,-0.0005200208008320217,0.0005200208008320217
2023-11-08 21:00:00,3847.0,3866.0,3842.0,3864.0,345084.0,13298968870.0,38538.35260400366,1668293.0,3802.1,24.298364683998745,3850.6967293679972,3753.5032706320026,-1,0.004158004158004047,-0.004158004158004047,0.004158004158004047
2023-11-08 22:00:00,3865.0,3865.0,3846.0,3852.0,202765.0,7818862780.0,38561.20523759032,1664832.0,3804.45,26.74337104288852,3857.936742085777,3750.9632579142226,0,-0.0031055900621117516,0.0031055900621117516,-0.0031055900621117516
2023-11-08 23:00:00,3852.0,3853.0,3850.0,3853.0,7898.0,304201220.0,38516.23448974424,1662625.0,3806.6,28.85790961537492,3864.3158192307496,3748.88418076925,0,0.00025960539979230646,0.0,0.00025960539979230646
2023-11-09 09:00:00,3851.0,3863.0,3845.0,3854.0,183070.0,7053445970.0,38528.68285355328,1657144.0,3809.05,30.73396030110919,3870.5179206022185,3747.582079397782,0,0.00025953802232026035,0.0,0.00025953802232026035
2023-11-09 10:00:00,3854.0,3863.0,3847.0,3851.0,137296.0,5292351960.0,38547.022200209765,1655516.0,3811.35,32.105541413817065,3875.561082827634,3747.138917172366,0,-0.0007784120394395133,-0.0,-0.0007784120394395133
2023-11-09 11:00:00,3850.0,3859.0,3837.0,3844.0,140347.0,5401409510.0,38486.10593742653,1653114.0,3813.55,32.78715249029183,3879.124304980584,3747.9756950194164,0,-0.0018177096857958652,-0.0,-0.0018177096857958652
2023-11-09 13:00:00,3841.0,3855.0,3839.0,3845.0,122437.0,4708484910.0,38456.38908173183,1648842.0,3815.9,33.29438074922311,3882.4887614984464,3749.311238501554,0,0.0002601456815816139,0.0,0.0002601456815816139
2023-11-09 14:00:00,3844.0,3879.0,3844.0,3853.0,407219.0,15719246470.0,38601.45639078727,1642308.0,3819.0,33.73737580660782,3886.4747516132156,3751.5252483867844,0,0.002080624187256186,0.0,0.002080624187256186
2023-11-09 15:00:00,3853.0,3854.0,3852.0,3853.0,7323.0,282169740.0,38531.9868906186,1639732.0,3821.25,34.45802175340817,3890.1660435068165,3752.3339564931835,0,0.0,0.0,0.0
2023-11-09 21:00:00,3853.0,3873.0,3849.0,3863.0,258993.0,10009120210.0,38646.29627055558,1641902.0,3824.75,34.988531955791515,3894.727063911583,3754.772936088417,0,0.0025953802232026035,0.0,0.0025953802232026035
2023-11-09 22:00:00,3863.0,3879.0,3861.0,3870.0,218699.0,8466551280.0,38713.26014293618,1632858.0,3828.7,35.434297984925976,3899.5685959698517,3757.831404030148,0,0.0018120631633444795,0.0,0.0018120631633444795
2023-11-09 23:00:00,3869.0,3870.0,3867.0,3869.0,6201.0,239899460.0,38687.22141590066,1631420.0,3833.05,34.73277687536544,3902.515553750731,3763.584446249269,0,-0.00025839793281656753,-0.0,-0.00025839793281656753
2023-11-10 09:00:00,3867.0,3877.0,3864.0,3876.0,171099.0,6623505920.0,38711.54080386209,1637362.0,3838.0,33.35139861345885,3904.7027972269175,3771.2972027730825,0,0.0018092530369604454,0.0,0.0018092530369604454
2023-11-10 10:00:00,3875.0,3884.0,3857.0,3866.0,209767.0,8116321730.0,38692.08088021472,1632472.0,3842.45,30.608693295585365,3903.6673865911707,3781.232613408829,0,-0.0025799793601650745,-0.0,-0.0025799793601650745
2023-11-10 11:00:00,3865.0,3883.0,3865.0,3880.0,130656.0,5064368300.0,38761.0848334558,1638735.0,3847.45,27.91995136475855,3903.289902729517,3791.6100972704826,0,0.0036213140196585947,0.0,0.0036213140196585947
2023-11-10 13:00:00,3875.0,3883.0,3871.0,3877.0,79303.0,3074767740.0,38772.40129629396,1642375.0,3852.25,23.85013516457051,3899.950270329141,3804.549729670859,0,-0.000773195876288657,-0.0,-0.000773195876288657
2023-11-10 14:00:00,3878.0,3880.0,3865.0,3878.0,203575.0,7885863140.0,38736.8937246715,1625761.0,3856.5,19.99868416723532,3896.4973683344706,3816.5026316655294,0,0.00025793139025021006,0.0,0.00025793139025021006
2023-11-10 15:00:00,3878.0,3879.0,3877.0,3879.0,9471.0,367306370.0,38782.21623904551,1624442.0,3861.05,12.563418073275141,3886.1768361465506,3835.9231638534498,0,0.00025786487880341546,0.0,0.00025786487880341546
2023-11-10 21:00:00,3873.0,3893.0,3871.0,3890.0,243889.0,9473164500.0,38842.11465051725,1642353.0,3863.25,13.599051824519215,3890.4481036490383,3836.0518963509617,0,0.00283578241814908,0.0,0.00283578241814908
2023-11-10 22:00:00,3890.0,3903.0,3883.0,3901.0,143855.0,5596646490.0,38904.775572625214,1640058.0,3865.9,15.501782579996636,3896.9035651599934,3834.896434840007,-1,0.002827763496143998,0.0,0.002827763496143998
2023-11-10 23:00:00,3902.0,3908.0,3902.0,3904.0,26896.0,1050112430.0,39043.44251933373,1637335.0,3867.9,17.672160681632814,3903.2443213632655,3832.5556786367347,-1,0.0007690335811330051,-0.0007690335811330051,0.0007690335811330051
2023-11-13 09:00:00,3905.0,3918.0,3868.0,3874.0,469982.0,18273362900.0,38880.98459089923,1641215.0,3869.0,17.311389618567553,3903.622779237135,3834.377220762865,0,-0.007684426229508157,0.007684426229508157,-0.007684426229508157
2023-11-13 10:00:00,3875.0,3875.0,3853.0,3863.0,312075.0,12053954980.0,38625.18618921733,1622542.0,3869.5,16.965910092378806,3903.4318201847577,3835.5681798152423,0,-0.002839442436757822,-0.0,-0.002839442436757822
2023-11-13 11:00:00,3863.0,3873.0,3861.0,3868.0,84956.0,3285264920.0,38670.19304110363,1608594.0,3870.2,16.577092628066893,3903.3541852561334,3837.0458147438662,0,0.0012943308309603108,0.0,0.0012943308309603108
2023-11-13 13:00:00,3870.0,3888.0,3870.0,3885.0,122183.0,4738897010.0,38785.24025437254,1605330.0,3871.9,16.2445132437323,3904.389026487465,3839.4109735125353,0,0.0043950361944156136,0.0,0.0043950361944156136
2023-11-13 14:00:00,3885.0,3888.0,3855.0,3872.0,265008.0,10258032630.0,38708.38853921391,1593320.0,3873.3,14.86111138436153,3903.022222768723,3843.577777231277,0,-0.0033462033462033913,-0.0,-0.0033462033462033913
2023-11-13 15:00:00,3873.0,3874.0,3872.0,3872.0,7895.0,305749110.0,38726.92970234325,1590484.0,3874.65,13.299287673819459,3901.248575347639,3848.051424652361,0,0.0,0.0,0.0
2023-11-13 21:00:00,3874.0,3881.0,3844.0,3854.0,361934.0,13985328190.0,38640.5482491283,1601151.0,3874.7,13.215222482523098,3901.130444965046,3848.2695550349536,0,-0.004648760330578483,-0.0,-0.004648760330578483
2023-11-13 22:00:00,3855.0,3863.0,3849.0,3857.0,134854.0,5199686910.0,38557.89898705266,1593427.0,3874.9,12.895939793489942,3900.69187958698,3849.10812041302,0,0.0007784120394396243,0.0,0.0007784120394396243
2023-11-13 23:00:00,3856.0,3859.0,3855.0,3859.0,3924.0,151326810.0,38564.42660550459,1592029.0,3874.7,13.119290738188202,3900.9385814763764,3848.4614185236233,0,0.0005185377236194277,0.0,0.0005185377236194277
2023-11-14 09:00:00,3862.0,3874.0,3856.0,3863.0,187282.0,7241518340.0,38666.387266261576,1600321.0,3874.35,13.342748868499857,3901.035497737,3847.664502263,0,0.0010365379632029104,0.0,0.0010365379632029104
2023-11-14 10:00:00,3862.0,3870.0,3847.0,3866.0,147774.0,5701303550.0,38581.23587369903,1596498.0,3874.2,13.422683079476604,3901.045366158953,3847.3546338410465,0,0.000776598498576142,0.0,0.000776598498576142
2023-11-14 11:00:00,3866.0,3868.0,3851.0,3863.0,91864.0,3544590080.0,38585.19202299051,1591198.0,3873.55,13.643872733111477,3900.837745466223,3846.262254533777,0,-0.0007759958613554607,-0.0,-0.0007759958613554607
2023-11-14 13:00:00,3863.0,3863.0,3841.0,3844.0,96967.0,3734580110.0,38513.92855301288,1601854.0,3872.45,15.094352377087244,3902.6387047541743,3842.2612952458253,0,-0.004918457157649492,-0.0,-0.004918457157649492
2023-11-14 14:00:00,3844.0,3860.0,3834.0,3857.0,298996.0,11496558670.0,38450.543385195786,1584575.0,3871.3,15.36263409429775,3902.025268188596,3840.5747318114045,0,0.0033818938605618687,0.0,0.0033818938605618687
2023-11-14 15:00:00,3857.0,3858.0,3854.0,3856.0,8156.0,314494610.0,38559.90804315841,1582865.0,3870.25,15.667179909457182,3901.5843598189144,3838.9156401810856,0,-0.00025926886180971387,-0.0,-0.00025926886180971387
2023-11-14 21:00:00,3868.0,3935.0,3868.0,3931.0,647827.0,25310925730.0,39070.50143016577,1636655.0,3872.9,20.71587237893962,3914.3317447578793,3831.468255242121,-1,0.0194502074688796,0.0,0.0194502074688796
2023-11-14 22:00:00,3931.0,3962.0,3929.0,3954.0,393117.0,15506677150.0,39445.45046385682,1665278.0,3876.65,27.54188198285088,3931.7337639657017,3821.5662360342985,-1,0.00585092851691682,-0.00585092851691682,0.00585092851691682
2023-11-14 23:00:00,3954.0,3955.0,3951.0,3955.0,10832.0,428249800.0,39535.61669128508,1661197.0,3879.9,32.575256996996714,3945.0505139939937,3814.7494860060065,-1,0.00025290844714209726,-0.00025290844714209726,0.00025290844714209726
2023-11-15 09:00:00,3955.0,3955.0,3925.0,3931.0,335675.0,13224478880.0,39396.67499813808,1632694.0,3881.4,34.24586029533679,3949.8917205906737,3812.9082794093265,0,-0.006068268015170686,0.006068268015170686,-0.006068268015170686
2023-11-15 10:00:00,3930.0,3942.0,3930.0,3935.0,138587.0,5455574520.0,39365.70183350531,1639297.0,3882.95,35.98022117481698,3954.9104423496337,3810.989557650366,0,0.0010175527855507127,0.0,0.0010175527855507127
2023-11-15 11:00:00,3935.0,3945.0,3932.0,3942.0,68306.0,2690708620.0,39391.98049951688,1637661.0,3886.35,38.23235747235511,3962.81471494471,3809.88528505529,0,0.0017789072426936947,0.0,0.0017789072426936947
2023-11-15 13:00:00,3943.0,3945.0,3905.0,3906.0,211198.0,8290974360.0,39256.87913711304,1618645.0,3888.5,38.058818744276564,3964.617637488553,3812.382362511447,0,-0.0091324200913242,-0.0,-0.0091324200913242
2023-11-15 14:00:00,3906.0,3930.0,3891.0,3919.0,526993.0,20613393000.0,39115.11727859763,1581337.0,3891.05,38.32063481507976,3967.6912696301597,3814.4087303698407,0,0.0033282130056324633,0.0,0.0033282130056324633
2023-11-15 15:00:00,3918.0,3921.0,3918.0,3920.0,11262.0,441402590.0,39193.97886698633,1577302.0,3892.8,38.825656194666685,3970.4513123893335,3815.148687610667,0,0.0002551671344730444,0.0,0.0002551671344730444
2023-11-15 21:00:00,3920.0,3920.0,3893.0,3901.0,389172.0,15199937030.0,39057.11878038503,1578524.0,3894.25,38.5484998684038,3971.3469997368074,3817.1530002631926,0,-0.0048469387755102344,-0.0,-0.0048469387755102344
2023-11-15 22:00:00,3902.0,3907.0,3898.0,3905.0,128113.0,5000555540.0,39032.38188162013,1566603.0,3895.9,38.251109375024505,3972.402218750049,3819.397781249951,0,0.0010253781081774882,0.0,0.0010253781081774882
2023-11-15 23:00:00,3905.0,3906.0,3903.0,3904.0,5866.0,229017680.0,39041.541084214114,1562872.0,3898.4,36.98136088126788,3972.362721762536,3824.4372782374644,0,-0.0002560819462228414,-0.0,-0.0002560819462228414
2023-11-16 09:00:00,3904.0,3935.0,3902.0,3933.0,245031.0,9593486540.0,39152.13397488481,1574212.0,3902.2,36.40358571117003,3975.00717142234,3829.3928285776597,0,0.007428278688524692,0.0,0.007428278688524692
2023-11-16 10:00:00,3932.0,3937.0,3915.0,3936.0,187939.0,7378392660.0,39259.5079254439,1585435.0,3906.05,35.658430759210106,3977.3668615184206,3834.7331384815798,0,0.0007627765064837089,0.0,0.0007627765064837089
2023-11-16 11:00:00,3936.0,3949.0,3933.0,3936.0,179501.0,7074197940.0,39410.35392560487,1595809.0,3909.7,34.74432933661871,3979.188658673237,3840.2113413267625,0,0.0,0.0,0.0
2023-11-16 13:00:00,3940.0,3956.0,3932.0,3951.0,191205.0,7540603420.0,39437.27109646714,1608272.0,3913.95,34.313531165581765,3982.5770623311632,3845.3229376688364,0,0.003810975609756184,0.0,0.003810975609756184
2023-11-16 14:00:00,3950.0,3979.0,3947.0,3975.0,357368.0,14165907140.0,39639.5512189116,1642543.0,3919.55,34.69790680777055,3988.9458136155413,3850.154186384459,0,0.006074411541381997,0.0,0.006074411541381997
2023-11-16 15:00:00,3976.0,3976.0,3971.0,3972.0,15176.0,603053960.0,39737.34580917238,1638080.0,3925.95,31.70501371605697,3989.360027432114,3862.539972567886,0,-0.0007547169811320531,-0.0,-0.0007547169811320531
2023-11-16 21:00:00,3982.0,3994.0,3973.0,3981.0,333090.0,13269436070.0,39837.38950433816,1633781.0,3932.15,29.563980573779904,3991.27796114756,3873.0220388524403,0,0.0022658610271903967,0.0,0.0022658610271903967
2023-11-16 22:00:00,3980.0,3982.0,3962.0,3966.0,250107.0,9933917360.0,39718.6698493045,1619874.0,3937.65,24.43956025098411,3986.5291205019685,3888.7708794980317,0,-0.0037678975131876236,-0.0,-0.0037678975131876236
2023-11-16 23:00:00,3965.0,3968.0,3964.0,3968.0,6030.0,239151780.0,39660.32835820896,1618410.0,3939.5,25.295100420070526,3990.090200840141,3888.909799159859,0,0.0005042864346949116,0.0,0.0005042864346949116
2023-11-17 09:00:00,3967.0,3967.0,3942.0,3946.0,307739.0,12167988580.0,39539.962695660935,1606512.0,3939.1,25.116360782280324,3989.3327215645604,3888.8672784354394,0,-0.005544354838709631,-0.0,-0.005544354838709631
2023-11-17 10:00:00,3946.0,3956.0,3943.0,3952.0,123555.0,4880678280.0,39502.07017117883,1611343.0,3938.95,25.025197827671462,3989.000395655343,3888.899604344657,0,0.001520527116066983,0.0,0.001520527116066983
2023-11-17 11:00:00,3953.0,3958.0,3948.0,3955.0,63275.0,2501441790.0,39532.86116159621,1610090.0,3940.15,25.198736392679653,3990.5474727853593,3889.752527214641,0,0.0007591093117409464,0.0,0.0007591093117409464
2023-11-17 13:00:00,3953.0,3961.0,3949.0,3950.0,99624.0,3941950680.0,39568.28354613346,1613654.0,3940.9,25.260537144731856,3991.421074289464,3890.3789257105364,0,-0.0012642225031606058,-0.0,-0.0012642225031606058
2023-11-17 14:00:00,3950.0,3952.0,3920.0,3930.0,395485.0,15550075500.0,39319.00198490461,1580943.0,3940.3,25.375288434935605,3991.0505768698713,3889.549423130129,0,-0.005063291139240533,-0.0,-0.005063291139240533
2023-11-17 15:00:00,3929.0,3930.0,3927.0,3929.0,9211.0,361861300.0,39285.77787428075,1578094.0,3941.45,24.234544722214213,3989.919089444428,3892.9809105555714,0,-0.0002544529262086259,-0.0,-0.0002544529262086259
2023-11-17 21:00:00,3928.0,3944.0,3911.0,3938.0,304831.0,11971810090.0,39273.597796812006,1581289.0,3942.4,23.67410310641114,3989.7482062128224,3895.0517937871778,0,0.0022906592008145044,0.0,0.0022906592008145044
2023-11-17 22:00:00,3938.0,3942.0,3925.0,3927.0,164966.0,6490025620.0,39341.59535904368,1568825.0,3942.75,23.37536940317918,3989.500738806358,3895.999261193642,0,-0.0027932960893854997,-0.0,-0.0027932960893854997
2023-11-17 23:00:00,3928.0,3930.0,3927.0,3930.0,7589.0,298148780.0,39286.96534457768,1566923.0,3944.2,21.471155681844603,3987.142311363689,3901.257688636311,0,0.0007639419404126269,0.0,0.0007639419404126269
2023-11-20 09:00:00,3936.0,3957.0,3919.0,3945.0,314756.0,12402419100.0,39403.2809541359,1578182.0,3946.2,19.389633692646868,3984.9792673852935,3907.420732614706,0,0.003816793893129722,0.0,0.003816793893129722
2023-11-20 10:00:00,3944.0,3955.0,3939.0,3950.0,128587.0,5074880750.0,39466.51488875236,1578664.0,3948.5,16.655961474190697,3981.8119229483814,3915.1880770516186,0,0.0012674271229404788,0.0,0.0012674271229404788
2023-11-20 11:00:00,3951.0,3968.0,3946.0,3963.0,128847.0,5100805440.0,39588.080746932406,1581086.0,3950.0,16.537039765588226,3983.0740795311763,3916.9259204688237,0,0.003291139240506391,0.0,0.003291139240506391
2023-11-20 13:00:00,3963.0,3980.0,3951.0,3956.0,208598.0,8276545400.0,39677.01224364567,1595183.0,3951.0,16.24807680921353,3983.496153618427,3918.503846381573,0,-0.001766338632349207,-0.0,-0.001766338632349207
2023-11-20 14:00:00,3956.0,3995.0,3955.0,3982.0,392668.0,15628944230.0,39801.92995100186,1625851.0,3953.3,17.238573637360346,3987.777147274721,3918.8228527252795,0,0.0065722952477249574,0.0,0.0065722952477249574
2023-11-20 15:00:00,3982.0,3985.0,3981.0,3983.0,10749.0,428002170.0,39817.85933575216,1622470.0,3954.9,18.455921885119036,3991.8118437702383,3917.988156229762,0,0.00025113008538424353,0.0,0.00025113008538424353
2023-11-20 21:00:00,4000.0,4026.0,3995.0,4020.0,444434.0,17854275720.0,40173.06443701427,1655459.0,3957.15,23.175020581336454,4003.500041162673,3910.7999588373273,-1,0.009289480291237773,0.0,0.009289480291237773
2023-11-20 22:00:00,4021.0,4036.0,4014.0,4032.0,257076.0,10346332630.0,40246.20201808026,1669628.0,3960.15,28.475797664499748,4017.101595329,3903.1984046710004,-1,0.0029850746268655914,-0.0029850746268655914,0.0029850746268655914
2023-11-20 23:00:00,4032.0,4032.0,4030.0,4031.0,9075.0,365829390.0,40311.7785123967,1665566.0,3962.65,32.33586081635605,4027.321721632712,3897.978278367288,-1,-0.00024801587301592765,0.00024801587301592765,-0.00024801587301592765
2023-11-21 09:00:00,4033.0,4049.0,4022.0,4048.0,321365.0,12970383530.0,40360.28668336626,1695265.0,3966.75,37.55960175785106,4041.8692035157023,3891.6307964842977,-1,0.004217315802530486,-0.004217315802530486,0.004217315802530486
2023-11-21 10:00:00,4048.0,4053.0,4026.0,4030.0,217420.0,8779822900.0,40381.85493514856,1690431.0,3969.85,40.138280717354604,4050.126561434709,3889.573438565291,0,-0.0044466403162055634,0.0044466403162055634,-0.0044466403162055634
2023-11-21 11:00:00,4031.0,4031.0,4005.0,4020.0,200452.0,8055138020.0,40184.8722886277,1666370.0,3973.55,41.22017262914701,4055.9903452582944,3891.109654741706,0,-0.002481389578163795,-0.0,-0.002481389578163795
2023-11-21 13:00:00,4021.0,4021.0,4004.0,4005.0,161514.0,6481500750.0,40129.65284743119,1662947.0,3976.2,41.46475992680007,4059.1295198536,3893.2704801463997,0,-0.003731343283582045,-0.0,-0.003731343283582045
2023-11-21 14:00:00,4006.0,4008.0,3985.0,3988.0,400592.0,16013229820.0,39973.913158525385,1631047.0,3977.85,41.23268376572135,4060.3153675314425,3895.3846324685574,0,-0.0042446941323346365,-0.0,-0.0042446941323346365
2023-11-21 15:00:00,3988.0,3989.0,3983.0,3983.0,18135.0,722937490.0,39864.21229666391,1628588.0,3979.5,40.716607241527335,4060.9332144830546,3898.0667855169454,0,-0.0012537612838515733,-0.0,-0.0012537612838515733
2023-11-21 21:00:00,3986.0,4017.0,3970.0,4003.0,553289.0,22103981030.0,39950.15449430587,1653092.0,3983.15,39.29279430389375,4061.7355886077876,3904.5644113922126,0,0.005021340697966448,0.0,0.005021340697966448
2023-11-21 22:00:00,4004.0,4011.0,3990.0,4005.0,167390.0,6696798240.0,40007.15837266264,1639412.0,3986.95,37.41020828875512,4061.77041657751,3912.1295834224898,0,0.0004996252810391955,0.0,0.0004996252810391955
2023-11-21 23:00:00,4004.0,4007.0,4004.0,4006.0,6985.0,279773900.0,40053.52899069434,1637800.0,3990.35,35.78190515944568,4061.913810318891,3918.7861896811087,0,0.00024968789013724013,0.0,0.00024968789013724013
2023-11-22 09:00:00,4008.0,4013.0,3987.0,3990.0,264112.0,10560930490.0,39986.56058793239,1637448.0,3993.5,32.5374278412373,4058.5748556824747,3928.4251443175253,0,-0.003994008986520248,-0.0,-0.003994008986520248
2023-11-22 10:00:00,3989.0,3996.0,3973.0,3978.0,184150.0,7339511840.0,39856.159869671465,1632827.0,3995.9,29.20688455245659,4054.3137691049133,3937.486230895087,0,-0.003007518796992459,-0.0,-0.003007518796992459
2023-11-22 11:00:00,3977.0,3996.0,3964.0,3980.0,160343.0,6381129900.0,39796.74759733821,1625142.0,3997.65,26.958593981716195,4051.5671879634324,3943.732812036568,0,0.0005027652086475598,0.0,0.0005027652086475598
2023-11-22 13:00:00,3973.0,3985.0,3961.0,3975.0,196387.0,7801135240.0,39723.27720266616,1626461.0,3998.9,25.151959220484173,4049.2039184409687,3948.5960815590315,0,-0.0012562814070351536,-0.0,-0.0012562814070351536
2023-11-22 14:00:00,3974.0,4004.0,3955.0,3998.0,474943.0,18877641290.0,39747.17237647465,1601641.0,4000.65,23.698267758090115,4048.0465355161805,3953.2534644838197,0,0.005786163522012666,0.0,0.005786163522012666
2023-11-22 15:00:00,3998.0,4002.0,3997.0,4001.0,13190.0,527427960.0,39986.95678544352,1599519.0,4002.9,21.245185212986414,4045.390370425973,3960.4096295740273,0,0.0007503751875936882,0.0,0.0007503751875936882
2023-11-22 21:00:00,4003.0,4016.0,3985.0,3991.0,460859.0,18439784190.0,40011.76973868363,1587965.0,4003.35,20.87122168762742,4045.092443375255,3961.607556624745,0,-0.0024993751562109034,-0.0,-0.0024993751562109034
2023-11-22 22:00:00,3992.0,3997.0,3941.0,3946.0,359610.0,14289162650.0,39735.16490086482,1550763.0,4001.5,24.15193138179556,4049.803862763591,3953.196137236409,1,-0.011275369581558503,-0.0,-0.011275369581558503
2023-11-22 23:00:00,3947.0,3948.0,3930.0,3931.0,32079.0,1263913890.0,39400.040213223605,1545346.0,3997.05,28.391019706895886,4053.832039413792,3940.2679605862086,1,-0.0038013177901672357,-0.0038013177901672357,-0.0038013177901672357
2023-11-23 09:00:00,3933.0,3949.0,3931.0,3936.0,360898.0,14220710900.0,39403.68442052879,1528287.0,3992.25,30.22699212010697,4052.703984240214,3931.796015759786,0,0.0012719409819383909,0.0012719409819383909,0.0012719409819383909
2023-11-23 10:00:00,3937.0,3962.0,3913.0,3924.0,393071.0,15484271470.0,39393.06504422865,1507805.0,3986.9,32.39866793879101,4051.697335877582,3922.102664122418,0,-0.0030487804878048808,-0.0,-0.0030487804878048808
2023-11-23 11:00:00,3925.0,3928.0,3896.0,3912.0,312489.0,12216147480.0,39093.04801129,1493225.0,3980.1,33.162915242271005,4046.425830484542,3913.7741695154577,1,-0.003058103975535187,-0.0,-0.003058103975535187
2023-11-23 13:00:00,3908.0,3927.0,3905.0,3920.0,177811.0,6966194850.0,39177.52473131583,1484453.0,3974.6,33.570663885034044,4041.741327770068,3907.458672229932,0,0.002044989775051187,0.002044989775051187,0.002044989775051187
2023-11-23 14:00:00,3921.0,3945.0,3920.0,3936.0,311935.0,12267963750.0,39328.59009088432,1475945.0,3970.4,32.83836011031347,4036.076720220627,3904.723279779373,0,0.004081632653061273,0.0,0.004081632653061273
2023-11-23 15:00:00,3936.0,3936.0,3931.0,3934.0,11465.0,450998170.0,39336.95333624073,1472799.0,3966.85,32.7386380451367,4032.3272760902732,3901.3727239097266,0,-0.000508130081300795,-0.0,-0.000508130081300795
2023-11-23 21:00:00,3946.0,3949.0,3912.0,3916.0,348218.0,13679177610.0,39283.37308812296,1468015.0,3963.25,34.215839668323575,4031.681679336647,3894.818320663353,0,-0.004575495678698527,-0.0,-0.004575495678698527
2023-11-23 22:00:00,3917.0,3927.0,3907.0,3921.0,183369.0,7183826880.0,39176.88856895113,1453303.0,3960.15,35.12874816110547,4030.407496322211,3889.892503677789,0,0.0012768130745659523,0.0,0.0012768130745659523
2023-11-23 23:00:00,3921.0,3926.0,3920.0,3925.0,10186.0,399721750.0,39242.26880031416,1449344.0,3956.25,34.444272306652906,4025.138544613306,3887.361455386694,0,0.0010201479214486664,0.0,0.0010201479214486664
2023-11-24 09:00:00,3927.0,3940.0,3921.0,3940.0,209670.0,8242378660.0,39311.1969285067,1448221.0,3953.0,32.62062634524301,4018.241252690486,3887.758747309514,0,0.003821656050955413,0.0,0.003821656050955413
2023-11-24 10:00:00,3939.0,3944.0,3925.0,3929.0,151989.0,5980308860.0,39346.984715999184,1442590.0,3949.15,30.51190449296151,4010.173808985923,3888.126191014077,0,-0.0027918781725888575,-0.0,-0.0027918781725888575
2023-11-24 11:00:00,3930.0,3935.0,3918.0,3935.0,96431.0,3786047860.0,39261.7297342141,1435109.0,3946.4,29.08137403541397,4004.562748070828,3888.237251929172,0,0.0015271061338764103,0.0,0.0015271061338764103
2023-11-24 13:00:00,3934.0,3937.0,3924.0,3934.0,87933.0,3456396010.0,39307.1544243913,1431734.0,3944.2,28.216456564403057,4000.6329131288057,3887.767086871194,0,-0.0002541296060991627,-0.0,-0.0002541296060991627
2023-11-24 14:00:00,3935.0,3981.0,3933.0,3971.0,446597.0,17675731910.0,39578.70722373863,1428765.0,3943.75,27.682171727976247,3999.1143434559526,3888.3856565440474,0,0.00940518556176917,0.0,0.00940518556176917
2023-11-24 15:00:00,3971.0,3976.0,3971.0,3976.0,15426.0,612990870.0,39737.51264099572,1424684.0,3943.8,27.74242428594476,3999.2848485718896,3888.3151514281108,0,0.0012591286829513049,0.0,0.0012591286829513049
2023-11-24 21:00:00,3979.0,3982.0,3925.0,3929.0,486625.0,19206340210.0,39468.46177241202,1392733.0,3940.35,24.77960749016616,3989.9092149803323,3890.7907850196675,0,-0.011820925553319928,-0.0,-0.011820925553319928
2023-11-24 22:00:00,3929.0,3943.0,3927.0,3933.0,181754.0,7149336330.0,39335.23515300901,1378462.0,3936.95,20.275665995899704,3977.5013319917994,3896.3986680082003,0,0.0010180707559175328,0.0,0.0010180707559175328
2023-11-24 23:00:00,3934.0,3941.0,3932.0,3938.0,15505.0,610387260.0,39367.12415349887,1372220.0,3934.3,15.81172116861951,3965.923442337239,3902.6765576627613,0,0.001271294177472626,0.0,0.001271294177472626
2023-11-27 09:00:00,3938.0,3957.0,3915.0,3926.0,407464.0,16043942740.0,39375.11716372489,1352939.0,3933.3,15.664576194931623,3964.6291523898635,3901.970847610137,0,-0.003047232097511454,-0.0,-0.003047232097511454
2023-11-27 10:00:00,3924.0,3939.0,3918.0,3938.0,172792.0,6787335740.0,39280.38184638177,1352152.0,3933.65,15.688665033224062,3965.027330066448,3902.272669933552,0,0.0030565461029037344,0.0,0.0030565461029037344
2023-11-27 11:00:00,3938.0,3953.0,3936.0,3948.0,136653.0,5389390670.0,39438.50972902168,1342584.0,3934.25,16.009454443463373,3966.268908886927,3902.231091113073,0,0.002539360081259545,0.0,0.002539360081259545
2023-11-27 13:00:00,3950.0,3970.0,3948.0,3959.0,187671.0,7429483690.0,39587.80893158772,1337475.0,3936.0,16.726908670838252,3969.4538173416763,3902.5461826583237,0,0.002786220871327183,0.0,0.002786220871327183
2023-11-27 14:00:00,3958.0,3969.0,3947.0,3959.0,196944.0,7799247360.0,39601.34535705581,1328436.0,3938.35,16.477336907924865,3971.3046738158496,3905.3953261841502,0,0.0,0.0,0.0
2023-11-27 15:00:00,3959.0,3961.0,3958.0,3959.0,7753.0,306998910.0,39597.43454146782,1325902.0,3940.3,16.499122783647096,3973.2982455672945,3907.301754432706,0,0.0,0.0,0.0
