,open,high,low,close,volume,amount,vwap,open_interest,ma,std,upper_band,lower_band,position,returns,strategy_returns,buy_hold_returns
2023-12-11 15:00:00,4024.0,4025.0,4022.0,4025.0,6463.0,260058530.0,40238.05198824075,1403548.0,4028.9,9.031523738429097,4046.9630474768583,4010.836952523142,0,0.0002485089463220014,0.0,0.0002485089463220014
2023-12-11 21:00:00,4023.0,4032.0,4022.0,4028.0,61951.0,2494526460.0,40266.12096657036,1410962.0,4027.9,7.833128029211696,4043.5662560584233,4012.233743941577,0,0.0007453416149068026,0.0,0.0007453416149068026
2023-12-11 21:15:00,4027.0,4037.0,4027.0,4032.0,44202.0,1782744380.0,40331.75829148002,1412363.0,4027.15,6.515366450567619,4040.1807329011353,4014.119267098865,0,0.0009930486593843213,0.0,0.0009930486593843213
2023-12-11 21:30:00,4032.0,4033.0,4022.0,4025.0,42289.0,1702668180.0,40262.67303554116,1415861.0,4026.5,6.00438436179193,4038.5087687235837,4014.4912312764163,0,-0.0017361111111111605,-0.0,-0.0017361111111111605
2023-12-11 21:45:00,4024.0,4026.0,4005.0,4014.0,79858.0,3206398860.0,40151.2542262516,1411786.0,4026.1,6.56064823385183,4039.2212964677037,4012.978703532296,0,-0.0027329192546583503,-0.0,-0.0027329192546583503
2023-12-11 22:00:00,4014.0,4029.0,4013.0,4028.0,46030.0,1850322590.0,40198.18792092114,1412622.0,4026.15,6.571669657739061,4039.293339315478,4013.006660684522,0,0.0034877927254608476,0.0,0.0034877927254608476
2023-12-11 22:15:00,4028.0,4031.0,4023.0,4027.0,37471.0,1509010370.0,40271.419764617975,1417621.0,4026.5,6.411338638933266,4039.3226772778667,4013.6773227221333,0,-0.0002482621648460803,-0.0,-0.0002482621648460803
2023-12-11 22:30:00,4027.0,4033.0,4022.0,4027.0,29371.0,1182983590.0,40277.26635116271,1421170.0,4026.65,6.384809273491856,4039.4196185469837,4013.8803814530165,0,0.0,0.0,0.0
2023-12-11 22:45:00,4028.0,4032.0,4025.0,4031.0,22852.0,920666640.0,40288.23035182916,1418407.0,4027.1,6.35692742612117,4039.8138548522425,4014.3861451477574,0,0.000993295257015081,0.0,0.000993295257015081
2023-12-11 23:00:00,4031.0,4031.0,4029.0,4030.0,4893.0,197189010.0,40300.22685469037,1416332.0,4027.8,5.818301432903546,4039.4366028658073,4016.163397134193,0,-0.0002480774001488717,-0.0,-0.0002480774001488717
2023-12-12 09:00:00,4030.0,4035.0,4025.0,4028.0,38886.0,1567536460.0,40311.07493699532,1418060.0,4028.2,5.521250810413763,4039.242501620827,4017.1574983791725,0,-0.0004962779156327812,-0.0,-0.0004962779156327812
2023-12-12 09:15:00,4027.0,4030.0,4022.0,4023.0,26280.0,1058037590.0,40260.18226788432,1418161.0,4028.2,5.521250810413763,4039.242501620827,4017.1574983791725,0,-0.0012413108242304016,-0.0,-0.0012413108242304016
2023-12-12 09:30:00,4023.0,4030.0,4022.0,4030.0,25997.0,1046511120.0,40255.07250836635,1417753.0,4028.5,5.443489591479558,4039.3869791829593,4017.6130208170407,0,0.0017399950285856836,0.0,0.0017399950285856836
2023-12-12 09:45:00,4030.0,4048.0,4028.0,4040.0,98176.0,3967337840.0,40410.465286831815,1425970.0,4029.3,5.903611738937675,4041.1072234778753,4017.492776522125,0,0.002481389578163684,0.0,0.002481389578163684
2023-12-12 10:00:00,4040.0,4040.0,4016.0,4032.0,106566.0,4291375350.0,40269.64838691515,1419672.0,4029.3,5.903611738937675,4041.1072234778753,4017.492776522125,0,-0.001980198019801982,-0.0,-0.001980198019801982
2023-12-12 10:15:00,4032.0,4035.0,4032.0,4034.0,2079.0,83864040.0,40338.643578643576,1419905.0,4029.4,5.968337508616103,4041.336675017232,4017.463324982768,0,0.0004960317460318553,0.0,0.0004960317460318553
2023-12-12 10:30:00,4036.0,4044.0,4032.0,4035.0,56595.0,2285742850.0,40387.71711281916,1427278.0,4029.3,5.849876290722255,4040.9997525814447,4017.6002474185557,0,0.00024789291026272586,0.0,0.00024789291026272586
2023-12-12 10:45:00,4035.0,4040.0,4031.0,4034.0,26862.0,1084061270.0,40356.68490804854,1429396.0,4029.1,5.599812025596767,4040.2996240511934,4017.9003759488064,0,-0.00024783147459728205,-0.0,-0.00024783147459728205
2023-12-12 11:00:00,4034.0,4042.0,4033.0,4039.0,24764.0,999901340.0,40377.21450492651,1433077.0,4029.3,5.885754433233972,4041.0715088664683,4017.528491133532,0,0.0012394645513138514,0.0,0.0012394645513138514
2023-12-12 11:15:00,4039.0,4052.0,4037.0,4049.0,65335.0,2643316630.0,40457.89592102242,1441442.0,4030.55,7.2072697207248115,4044.9645394414497,4016.1354605585507,-1,0.0024758603614756236,0.0,0.0024758603614756236
2023-12-12 11:30:00,4049.0,4050.0,4046.0,4047.0,3250.0,131563630.0,40481.11692307692,1441454.0,4031.65,7.955633554175632,4047.5612671083513,4015.738732891649,0,-0.0004939491232403004,0.0004939491232403004,-0.0004939491232403004
2023-12-12 13:30:00,4047.0,4056.0,4043.0,4054.0,51962.0,2104678940.0,40504.19421885224,1448678.0,4032.95,9.332879060831658,4051.615758121663,4014.2842418783366,-1,0.0017296763034346796,0.0,0.0017296763034346796
2023-12-12 13:45:00,4055.0,4058.0,4050.0,4050.0,41006.0,1662273290.0,40537.31868507048,1455234.0,4033.85,10.07485144129216,4053.999702882584,4013.7002971174156,0,-0.0009866798223976403,0.0009866798223976403,-0.0009866798223976403
2023-12-12 14:00:00,4050.0,4053.0,4046.0,4053.0,30430.0,1232192520.0,40492.68879395333,1457132.0,4035.25,10.705999301222928,4056.6619986024457,4013.8380013975543,0,0.0007407407407407085,0.0,0.0007407407407407085
2023-12-12 14:15:00,4053.0,4056.0,4050.0,4052.0,21981.0,890932250.0,40531.92529912197,1458722.0,4037.15,10.090511435887603,4057.331022871775,4016.968977128225,0,-0.0002467308166790305,-0.0,-0.0002467308166790305
2023-12-12 14:30:00,4052.0,4055.0,4045.0,4050.0,36387.0,1472984000.0,40481.05092478083,1454747.0,4038.25,10.238600849411169,4058.7272016988222,4017.7727983011778,0,-0.000493583415597243,-0.0,-0.000493583415597243
2023-12-12 14:45:00,4049.0,4056.0,4049.0,4051.0,55313.0,2241775450.0,40528.90730931246,1457574.0,4039.45,10.25708997337835,4059.9641799467563,4018.9358200532433,0,0.00024691358024697685,0.0,0.00024691358024697685
2023-12-12 15:00:00,4050.0,4063.0,4049.0,4060.0,25524.0,1035745970.0,40579.29674032283,1462775.0,4041.1,10.789370987268851,4062.6787419745374,4019.5212580254624,0,0.002221673660824486,0.0,0.002221673660824486
2023-12-12 21:00:00,4050.0,4053.0,4039.0,4043.0,121617.0,4921341680.0,40465.902628744334,1475764.0,4041.7,10.528657633529262,4062.7573152670584,4020.6426847329412,0,-0.004187192118226601,-0.0,-0.004187192118226601
2023-12-12 21:15:00,4043.0,4044.0,4035.0,4038.0,57939.0,2340443770.0,40394.96315090008,1476772.0,4042.1,10.207840123411264,4062.5156802468223,4021.6843197531775,0,-0.001236705416769679,-0.0,-0.001236705416769679
2023-12-12 21:30:00,4038.0,4042.0,4024.0,4031.0,97065.0,3914053910.0,40324.04996651728,1465843.0,4042.25,10.009863555822172,4062.2697271116444,4022.2302728883556,0,-0.0017335314512134659,-0.0,-0.0017335314512134659
2023-12-12 21:45:00,4032.0,4037.0,4027.0,4031.0,41692.0,1681287840.0,40326.38971505325,1466050.0,4042.65,9.337389468710485,4061.324778937421,4023.9752210625793,0,0.0,0.0,0.0
2023-12-12 22:00:00,4031.0,4035.0,4025.0,4027.0,48535.0,1955371400.0,40287.86236736376,1465178.0,4042.5,9.572438505025344,4061.6448770100505,4023.3551229899495,0,-0.0009923096005953758,-0.0,-0.0009923096005953758
2023-12-12 22:15:00,4027.0,4032.0,4027.0,4031.0,19858.0,800149880.0,40293.57840668749,1464778.0,4042.05,9.902019995189175,4061.8540399903786,4022.2459600096217,0,0.000993295257015081,0.0,0.000993295257015081
2023-12-12 22:30:00,4030.0,4031.0,4012.0,4016.0,98451.0,3958562410.0,40208.45303755168,1455908.0,4041.25,11.303818636841466,4063.857637273683,4018.642362726317,1,-0.0037211610022327424,-0.0,-0.0037211610022327424
2023-12-12 22:45:00,4016.0,4024.0,4013.0,4022.0,59001.0,2370518580.0,40177.60004067728,1452785.0,4040.65,12.005590802265843,4064.661181604532,4016.638818395468,0,0.0014940239043825798,0.0014940239043825798,0.0014940239043825798
2023-12-12 23:00:00,4022.0,4022.0,4016.0,4018.0,6622.0,266069930.0,40179.69344608879,1451577.0,4039.8,12.988253802079974,4065.77650760416,4013.8234923958403,0,-0.0009945300845350946,-0.0,-0.0009945300845350946
2023-12-13 09:00:00,4016.0,4020.0,4010.0,4019.0,63315.0,2541920420.0,40147.20713890864,1449126.0,4039.05,13.751459252169987,4066.55291850434,4011.54708149566,0,0.0002488800398208202,0.0,0.0002488800398208202
2023-12-13 09:15:00,4018.0,4019.0,4007.0,4016.0,54292.0,2178464910.0,40124.97071391733,1450701.0,4037.9,14.68583277160942,4067.271665543219,4008.528334456781,0,-0.000746454341876035,-0.0,-0.000746454341876035
2023-12-13 09:30:00,4016.0,4025.0,4014.0,4022.0,44584.0,1792610050.0,40207.47465458461,1447468.0,4036.55,14.851811868409621,4066.2536237368195,4006.846376263181,0,0.0014940239043825798,0.0,0.0014940239043825798
2023-12-13 09:45:00,4022.0,4023.0,4014.0,4021.0,27957.0,1123358480.0,40181.65325321029,1451166.0,4035.25,15.025854909942435,4065.3017098198848,4005.1982901801152,0,-0.00024863252113371814,-0.0,-0.00024863252113371814
2023-12-13 10:00:00,4020.0,4021.0,4010.0,4016.0,40243.0,1615595270.0,40145.99483139925,1450604.0,4033.35,14.932391495492409,4063.2147829909845,4003.4852170090153,0,-0.0012434717731907297,-0.0,-0.0012434717731907297
2023-12-13 10:15:00,4016.0,4018.0,4016.0,4017.0,1335.0,53624980.0,40168.52434456929,1450635.0,4031.7,14.818551672461156,4061.337103344922,4002.0628966550776,0,0.0002490039840636893,0.0,0.0002490039840636893
2023-12-13 10:30:00,4018.0,4020.0,4015.0,4018.0,18149.0,729053220.0,40170.43473469613,1449833.0,4029.95,14.225533011415976,4058.401066022832,4001.498933977168,0,0.00024894199651481763,0.0,0.00024894199651481763
2023-12-13 10:45:00,4018.0,4020.0,3984.0,3985.0,196135.0,7838416280.0,39964.3933005328,1435524.0,4026.6,16.471346731312448,4059.542693462625,3993.657306537375,1,-0.008213041314086622,-0.0,-0.008213041314086622
2023-12-13 11:00:00,3985.0,3987.0,3973.0,3977.0,184679.0,7350767820.0,39802.9435940199,1426432.0,4022.95,18.919427497346515,4060.788854994693,3985.1111450053068,1,-0.002007528230865696,-0.002007528230865696,-0.002007528230865696
2023-12-13 11:15:00,3977.0,3978.0,3963.0,3965.0,128377.0,5099125680.0,39719.93176347788,1419006.0,4018.65,21.767370558657383,4062.184741117315,3975.1152588826853,1,-0.003017349761126442,-0.003017349761126442,-0.003017349761126442
2023-12-13 11:30:00,3966.0,3966.0,3960.0,3961.0,23229.0,920448140.0,39624.95759610831,1411931.0,4013.7,23.085880852203697,4059.871761704407,3967.5282382955925,1,-0.001008827238335397,-0.001008827238335397,-0.001008827238335397
2023-12-13 13:30:00,3960.0,3960.0,3931.0,3946.0,234705.0,9265945360.0,39479.1136107028,1410011.0,4008.85,26.53751069089836,4061.925021381797,3955.774978618203,1,-0.0037869224943196667,-0.0037869224943196667,-0.0037869224943196667
2023-12-13 13:45:00,3945.0,3950.0,3935.0,3938.0,93171.0,3672782990.0,39419.80863144111,1410128.0,4003.85,29.956591401666824,4063.7631828033336,3943.936817196666,1,-0.0020273694880892368,-0.0020273694880892368,-0.0020273694880892368
2023-12-13 14:00:00,3937.0,3953.0,3934.0,3950.0,96953.0,3824357950.0,39445.483378544246,1411127.0,3999.8,31.52709778463974,4062.8541955692795,3936.745804430721,0,0.003047232097511454,0.003047232097511454,0.003047232097511454
2023-12-13 14:15:00,3949.0,3952.0,3943.0,3943.0,47882.0,1889969490.0,39471.398228979575,1406736.0,3995.4,33.047652993918916,4061.495305987838,3929.304694012162,0,-0.0017721518987341423,-0.0,-0.0017721518987341423
2023-12-13 14:30:00,3943.0,3945.0,3939.0,3940.0,37605.0,1482172870.0,39414.24996675974,1403814.0,3991.05,34.36870516505237,4059.787410330105,3922.3125896698953,0,-0.0007608419984783676,-0.0,-0.0007608419984783676
2023-12-13 14:45:00,3940.0,3947.0,3936.0,3944.0,61822.0,2436633520.0,39413.696095241175,1391985.0,3986.7,34.55141096953185,4055.8028219390635,3917.597178060936,0,0.0010152284263960087,0.0,0.0010152284263960087
2023-12-13 15:00:00,3944.0,3945.0,3941.0,3942.0,10600.0,417950510.0,39429.293396226414,1388556.0,3983.0,35.20466476247353,4053.409329524947,3912.590670475053,0,-0.0005070993914807476,-0.0,-0.0005070993914807476
2023-12-13 21:00:00,3951.0,3954.0,3938.0,3952.0,119570.0,4719807270.0,39473.17278581584,1392377.0,3979.5,34.59768778380342,4048.695375567607,3910.304624432393,0,0.0025367833587011113,0.0,0.0025367833587011113
2023-12-13 21:15:00,3952.0,3954.0,3940.0,3943.0,48311.0,1907011970.0,39473.659622032246,1393674.0,3975.75,34.268099328158215,4044.2861986563166,3907.2138013436834,0,-0.0022773279352226172,-0.0,-0.0022773279352226172
2023-12-13 21:30:00,3943.0,3952.0,3943.0,3948.0,30175.0,1191435770.0,39484.20115990058,1395235.0,3972.2,33.21318698136754,4038.6263739627348,3905.773626037265,0,0.001268069997463872,0.0,0.001268069997463872
2023-12-13 21:45:00,3948.0,3954.0,3946.0,3953.0,22719.0,897414870.0,39500.63251023373,1394831.0,3969.05,31.797840045584415,4032.645680091169,3905.454319908831,0,0.0012664640324215881,0.0,0.0012664640324215881
2023-12-13 22:00:00,3953.0,3957.0,3949.0,3953.0,40214.0,1589614750.0,39528.88919281842,1395486.0,3965.6,29.403544361833035,4024.4070887236658,3906.792911276334,0,0.0,0.0,0.0
2023-12-13 22:15:00,3952.0,3952.0,3945.0,3951.0,31174.0,1230901710.0,39484.88195290948,1393566.0,3962.1,26.483162475854723,4015.0663249517092,3909.1336750482906,0,-0.0005059448520111642,-0.0,-0.0005059448520111642
2023-12-13 22:30:00,3951.0,3956.0,3948.0,3954.0,23201.0,916949680.0,39521.98956941511,1393489.0,3959.0,23.276371574408063,4005.5527431488163,3912.4472568511837,0,0.0007593014426727773,0.0,0.0007593014426727773
2023-12-13 22:45:00,3954.0,3960.0,3953.0,3959.0,36971.0,1462965400.0,39570.62021584485,1389646.0,3956.1,18.864893599276925,3993.8297871985537,3918.370212801446,0,0.0012645422357107083,0.0,0.0012645422357107083
2023-12-13 23:00:00,3959.0,3960.0,3957.0,3958.0,5138.0,203414970.0,39590.30167380304,1387892.0,3953.1,12.03897180373013,3977.1779436074603,3929.0220563925395,0,-0.00025258903763580864,-0.0,-0.00025258903763580864
2023-12-14 09:00:00,3965.0,3979.0,3960.0,3960.0,126374.0,5016929210.0,39699.061594948325,1382391.0,3951.85,9.604138361662955,3971.058276723326,3932.641723276674,0,0.00050530570995444,0.0,0.00050530570995444
2023-12-14 09:15:00,3960.0,3967.0,3957.0,3958.0,40835.0,1617811050.0,39618.24537773969,1383111.0,3950.9,7.745287190929268,3966.3905743818586,3935.4094256181415,0,-0.0005050505050504528,-0.0,-0.0005050505050504528
2023-12-14 09:30:00,3959.0,3962.0,3951.0,3956.0,42075.0,1664664250.0,39564.21271538919,1383086.0,3950.45,7.1190995872465805,3964.688199174493,3936.2118008255065,0,-0.000505305709954551,-0.0,-0.000505305709954551
2023-12-14 09:45:00,3956.0,3959.0,3951.0,3955.0,24120.0,954067990.0,39555.057628524046,1383248.0,3950.15,6.768930568295115,3963.6878611365905,3936.6121388634097,0,-0.00025278058645095136,-0.0,-0.00025278058645095136
2023-12-14 10:00:00,3954.0,3957.0,3942.0,3946.0,55283.0,2182308680.0,39475.221677550064,1382916.0,3950.15,6.768930568295115,3963.6878611365905,3936.6121388634097,0,-0.0022756005056889794,-0.0,-0.0022756005056889794
2023-12-14 10:15:00,3945.0,3948.0,3945.0,3947.0,1282.0,50595680.0,39466.20904836193,1382789.0,3950.6,6.193375067167056,3962.986750134334,3938.2132498656656,0,0.00025342118601123786,0.0,0.00025342118601123786
2023-12-14 10:30:00,3946.0,3949.0,3940.0,3946.0,35594.0,1403843250.0,39440.44642355453,1382088.0,3950.4,6.277780364233484,3962.955560728467,3937.8444392715332,0,-0.0002533569799848534,-0.0,-0.0002533569799848534
2023-12-14 10:45:00,3947.0,3960.0,3942.0,3958.0,49140.0,1941611020.0,39511.82376882377,1380654.0,3951.15,6.243101454824659,3963.6362029096495,3938.6637970903507,0,0.003041054232133744,0.0,0.003041054232133744
2023-12-14 11:00:00,3959.0,3966.0,3955.0,3958.0,56474.0,2237038630.0,39611.83252470163,1382643.0,3952.05,5.8352377831372975,3963.7204755662747,3940.3795244337257,0,0.0,0.0,0.0
2023-12-14 11:15:00,3958.0,3963.0,3955.0,3961.0,25519.0,1010319290.0,39590.86523766605,1384457.0,3952.9,5.839069859819418,3964.578139719639,3941.2218602803614,0,0.000757958564931771,0.0,0.000757958564931771
2023-12-14 11:30:00,3961.0,3963.0,3960.0,3962.0,4578.0,181361750.0,39615.93490607252,1383972.0,3953.9,5.580982745609502,3965.061965491219,3942.7380345087813,0,0.0002524614996213259,0.0,0.0002524614996213259
2023-12-14 13:30:00,3960.0,3960.0,3936.0,3938.0,97411.0,3843503320.0,39456.56363244398,1385688.0,3953.2,6.614179344922296,3966.4283586898446,3939.971641310155,1,-0.006057546693589044,-0.0,-0.006057546693589044
2023-12-14 13:45:00,3938.0,3942.0,3930.0,3932.0,90201.0,3550606910.0,39363.27657121318,1385546.0,3952.65,7.849069672425589,3968.3481393448515,3936.9518606551487,1,-0.001523616048755727,-0.001523616048755727,-0.001523616048755727
2023-12-14 14:00:00,3932.0,3936.0,3926.0,3934.0,82798.0,3255101540.0,39313.77013937535,1380458.0,3951.95,8.846497968210038,3969.64299593642,3934.2570040635796,1,0.0005086469989827869,0.0005086469989827869,0.0005086469989827869
2023-12-14 14:15:00,3935.0,3939.0,3930.0,3932.0,41579.0,1636251200.0,39352.82714832007,1381260.0,3950.9,9.89896326238129,3970.697926524763,3931.1020734752374,0,-0.0005083884087442314,-0.0005083884087442314,-0.0005083884087442314
2023-12-14 14:30:00,3932.0,3940.0,3932.0,3937.0,32177.0,1266653050.0,39365.16922025049,1380305.0,3950.1,10.35628464096648,3970.812569281933,3929.3874307180668,0,0.0012716174974567451,0.0,0.0012716174974567451
2023-12-14 14:45:00,3936.0,3943.0,3920.0,3923.0,106879.0,4199899540.0,39295.8349161201,1367644.0,3948.7,11.991663770544209,3972.683327541088,3924.7166724589115,1,-0.0035560071120142034,-0.0,-0.0035560071120142034
2023-12-14 15:00:00,3923.0,3925.0,3922.0,3925.0,14942.0,586161280.0,39229.10453754517,1364343.0,3947.25,13.02578414596887,3973.3015682919377,3921.1984317080623,0,0.0005098139179200434,0.0005098139179200434,0.0005098139179200434
2023-12-14 21:00:00,3929.0,3940.0,3929.0,3935.0,111515.0,4386619430.0,39336.586378514105,1373317.0,3946.05,12.991799032122874,3972.033598064246,3920.0664019357546,0,0.002547770700636942,0.0,0.002547770700636942
2023-12-14 21:15:00,3936.0,3948.0,3934.0,3943.0,79000.0,3114452480.0,39423.44911392405,1374070.0,3945.3,12.695212524351211,3970.6904250487028,3919.9095749512976,0,0.0020330368487928574,0.0,0.0020330368487928574
2023-12-14 21:30:00,3944.0,3952.0,3943.0,3950.0,59491.0,2348512430.0,39476.768418752414,1375599.0,3944.8,12.275778461178017,3969.3515569223564,3920.248443077644,0,0.0017752979964493765,0.0,0.0017752979964493765
2023-12-14 21:45:00,3951.0,3959.0,3947.0,3948.0,70860.0,2800900850.0,39527.2488004516,1365414.0,3944.3,11.907980516688012,3968.115961033376,3920.484038966624,0,-0.0005063291139240089,-0.0,-0.0005063291139240089
2023-12-14 22:00:00,3948.0,3954.0,3945.0,3953.0,35858.0,1415910050.0,39486.58737241341,1362932.0,3944.15,11.770949967768848,3967.691899935538,3920.608100064462,0,0.0012664640324215881,0.0,0.0012664640324215881
2023-12-14 22:15:00,3952.0,3954.0,3946.0,3949.0,27107.0,1070837850.0,39504.10779503449,1364410.0,3943.85,11.554333886675282,3966.9586677733505,3920.7413322266493,0,-0.0010118897040222175,-0.0,-0.0010118897040222175
2023-12-14 22:30:00,3948.0,3954.0,3944.0,3944.0,31607.0,1247579100.0,39471.60755528839,1366148.0,3943.75,11.54339638000126,3966.8367927600025,3920.6632072399975,0,-0.0012661433274246958,-0.0,-0.0012661433274246958
2023-12-14 22:45:00,3944.0,3945.0,3938.0,3942.0,37476.0,1477102000.0,39414.61201835841,1362374.0,3943.5,11.523431505850976,3966.546863011702,3920.453136988298,0,-0.0005070993914807476,-0.0,-0.0005070993914807476
2023-12-14 23:00:00,3942.0,3945.0,3942.0,3944.0,3728.0,147006880.0,39433.17596566524,1361420.0,3943.4,11.509264002557506,3966.418528005115,3920.381471994885,0,0.0005073566717401778,0.0,0.0005073566717401778
2023-12-15 09:00:00,3946.0,3952.0,3940.0,3951.0,46011.0,1815806900.0,39464.62585034013,1362461.0,3943.05,11.142498065681995,3965.3349961313643,3920.765003868636,0,0.00177484787018245,0.0,0.00177484787018245
2023-12-15 09:15:00,3950.0,3955.0,3944.0,3955.0,37244.0,1470715600.0,39488.65857587799,1364318.0,3942.9,10.949164831718877,3964.798329663438,3921.0016703365623,0,0.001012401923563555,0.0,0.001012401923563555
2023-12-15 09:30:00,3954.0,3957.0,3945.0,3947.0,41417.0,1636489410.0,39512.50476857329,1363640.0,3942.2,10.149410145502507,3962.498820291005,3921.9011797089947,0,-0.0020227560050568583,-0.0,-0.0020227560050568583
2023-12-15 09:45:00,3948.0,3949.0,3934.0,3941.0,54484.0,2146703040.0,39400.613758167536,1361919.0,3941.15,9.016213465141961,3959.1824269302842,3923.117573069716,0,-0.0015201418799087874,-0.0,-0.0015201418799087874
2023-12-15 10:00:00,3941.0,3957.0,3938.0,3949.0,83991.0,3318270390.0,39507.4518698432,1363249.0,3941.7,9.148482760980075,3959.99696552196,3923.4030344780394,0,0.0020299416391778013,0.0,0.0020299416391778013
2023-12-15 10:15:00,3949.0,3949.0,3947.0,3947.0,3030.0,119624670.0,39480.08910891089,1362603.0,3942.45,8.923505328863678,3960.2970106577272,3924.6029893422724,0,-0.0005064573309698783,-0.0,-0.0005064573309698783
2023-12-15 10:30:00,3947.0,3952.0,3943.0,3950.0,35493.0,1401083100.0,39474.91336319838,1361056.0,3943.25,8.842927592538713,3960.9358551850773,3925.5641448149227,0,0.0007600709399544492,0.0,0.0007600709399544492
2023-12-15 10:45:00,3950.0,3963.0,3948.0,3958.0,74854.0,2961946960.0,39569.655061853744,1366715.0,3944.55,9.011542305435848,3962.573084610872,3926.5269153891286,0,0.0020253164556962577,0.0,0.0020253164556962577
2023-12-15 11:00:00,3957.0,3958.0,3948.0,3949.0,46070.0,1821490370.0,39537.45105274582,1366924.0,3945.15,8.88093759787735,3962.911875195755,3927.3881248042453,0,-0.002273875694795313,-0.0,-0.002273875694795313
2023-12-15 11:15:00,3948.0,3955.0,3946.0,3954.0,27196.0,1074320870.0,39502.90005883218,1365041.0,3946.7,7.392029846324798,3961.484059692649,3931.9159403073504,0,0.0012661433274245848,0.0,0.0012661433274245848
2023-12-15 11:30:00,3954.0,3955.0,3952.0,3954.0,2793.0,110436350.0,39540.404582885785,1364499.0,3948.15,5.51815186324058,3959.186303726481,3937.113696273519,0,0.0,0.0,0.0
2023-12-15 13:30:00,3945.0,3946.0,3914.0,3923.0,225451.0,8854553850.0,39274.84841495491,1379042.0,3947.55,7.3661744685814,3962.282348937163,3932.8176510628373,1,-0.007840161861406125,-0.0,-0.007840161861406125
2023-12-15 13:45:00,3923.0,3923.0,3906.0,3909.0,123370.0,4828102870.0,39135.14525411364,1391984.0,3945.85,11.3289336138893,3968.5078672277787,3923.192132772221,1,-0.0035686974254397485,-0.0035686974254397485,-0.0035686974254397485
2023-12-15 14:00:00,3910.0,3910.0,3900.0,3906.0,112957.0,4411145030.0,39051.54200270899,1402407.0,3943.65,14.350041261137525,3972.350082522275,3914.949917477725,1,-0.0007674597083653367,-0.0007674597083653367,-0.0007674597083653367
2023-12-15 14:15:00,3906.0,3910.0,3901.0,3903.0,75344.0,2942030080.0,39047.967721384586,1409957.0,3941.4,16.928331903600906,3975.256663807202,3907.543336192798,1,-0.0007680491551459445,-0.0007680491551459445,-0.0007680491551459445
2023-12-15 14:30:00,3903.0,3916.0,3896.0,3905.0,101542.0,3966240220.0,39060.09552697406,1404427.0,3939.0,18.52452144382417,3976.0490428876483,3901.9509571123517,0,0.000512426338713734,0.000512426338713734,0.000512426338713734
2023-12-15 14:45:00,3906.0,3917.0,3905.0,3917.0,75602.0,2956463870.0,39105.630406603,1381786.0,3937.4,18.991410800580308,3975.3828216011607,3899.4171783988395,0,0.003072983354673431,0.0,0.003072983354673431
2023-12-15 15:00:00,3916.0,3917.0,3915.0,3915.0,11792.0,461781870.0,39160.60634328358,1378052.0,3935.95,19.559558169226538,3975.069116338453,3896.8308836615465,0,-0.0005105948429920959,-0.0,-0.0005105948429920959
2023-12-15 21:00:00,3915.0,3921.0,3909.0,3917.0,93366.0,3654977880.0,39146.77591414434,1379635.0,3934.7,19.947562837193587,3974.595125674387,3894.8048743256127,0,0.0005108556832695843,0.0,0.0005108556832695843
2023-12-15 21:15:00,3916.0,3917.0,3904.0,3908.0,52312.0,2045077660.0,39093.85341795382,1383335.0,3932.9,20.67518217285261,3974.2503643457053,3891.549635654295,0,-0.002297676793464376,-0.0,-0.002297676793464376
2023-12-15 21:30:00,3909.0,3911.0,3900.0,3903.0,54627.0,2132820110.0,39043.33223497538,1385390.0,3930.5,21.241716651478846,3972.9834333029576,3888.0165666970424,0,-0.0012794268167860556,-0.0,-0.0012794268167860556
2023-12-15 21:45:00,3903.0,3912.0,3903.0,3908.0,33797.0,1320854160.0,39081.994259845545,1385837.0,3928.15,20.98690067603938,3970.1238013520788,3886.1761986479214,0,0.001281065846784557,0.0,0.001281065846784557
2023-12-15 22:00:00,3908.0,3913.0,3904.0,3908.0,32721.0,1278912080.0,39085.36047186822,1386187.0,3926.2,20.95508982227569,3968.1101796445514,3884.2898203554482,0,0.0,0.0,0.0
2023-12-15 22:15:00,3908.0,3910.0,3892.0,3897.0,99526.0,3880187170.0,38986.66850873139,1387281.0,3924.0,21.618705350658914,3967.237410701318,3880.762589298682,0,-0.002814738996929411,-0.0,-0.002814738996929411
2023-12-15 22:30:00,3898.0,3905.0,3892.0,3903.0,72124.0,2810933830.0,38973.62639343353,1387452.0,3921.7,21.263014590120573,3964.226029180241,3879.173970819759,0,0.0015396458814471714,0.0,0.0015396458814471714
2023-12-15 22:45:00,3903.0,3915.0,3903.0,3915.0,72348.0,2829085970.0,39103.85871067618,1379642.0,3920.1,20.44736503386475,3960.9947300677295,3879.2052699322703,0,0.003074558032282848,0.0,0.003074558032282848
2023-12-15 23:00:00,3914.0,3914.0,3911.0,3913.0,8111.0,317363320.0,39127.52065096783,1377623.0,3918.25,19.237778074642165,3956.7255561492843,3879.7744438507157,0,-0.0005108556832694733,-0.0,-0.0005108556832694733
2023-12-18 09:00:00,3912.0,3912.0,3895.0,3904.0,121203.0,4730908770.0,39032.934580827205,1374499.0,3915.55,17.027763706023002,3949.6055274120463,3881.494472587954,0,-0.0023000255558395244,-0.0,-0.0023000255558395244
2023-12-18 09:15:00,3905.0,3915.0,3898.0,3910.0,73011.0,2852690030.0,39072.05804604785,1388429.0,3913.6,15.121960329156817,3943.8439206583134,3883.3560793416864,0,0.0015368852459016757,0.0,0.0015368852459016757
