entry_time,exit_time,direction,entry_price,exit_price,pnl,pnl_pct,holding_bars,position_size,exit_reason
2024-05-27 15:00:00,2024-05-27 21:00:00,long,3762.0,3767.0,1.4322389996051788,0.12690404036905714,1,0.3,signal
2024-05-29 09:00:00,2024-05-29 10:00:00,long,3738.0,3739.0,0.19693248138427735,0.0219516320430129,1,0.24,signal
2024-05-29 22:00:00,2024-05-30 10:00:00,long,3803.0,3789.0,-11.685887985229492,-0.3841009724306301,3,0.8,signal
2024-05-30 10:00:00,2024-05-30 11:00:00,long,3791.0,3766.0,-6.04352831954956,-0.664240780747116,1,0.24,signal
2024-05-30 11:00:00,2024-05-30 13:00:00,long,3768.0,3739.0,-8.767562999725342,-0.7756159766211379,1,0.3,signal
2024-05-30 13:00:00,2024-05-30 14:00:00,long,3741.0,3729.0,-2.9230271987915035,-0.3255621490233787,1,0.24,signal
2024-05-30 14:00:00,2024-05-30 15:00:00,short,3729.0,3738.0,-6.665882994532585,-0.25536846318555667,1,0.7,signal
2024-06-05 22:00:00,2024-06-05 23:00:00,long,3637.0,3626.0,-2.681834880065918,-0.3072398130402711,1,0.24,signal
2024-06-05 23:00:00,2024-06-06 09:00:00,short,3626.0,3631.0,-3.8555929809808727,-0.15190264679618917,1,0.7,signal
2024-06-06 21:00:00,2024-06-06 22:00:00,long,3666.0,3673.0,6.266099989414215,0.17092471329553233,1,1.0,signal
2024-06-06 22:00:00,2024-06-07 10:00:00,long,3675.0,3659.0,-8.183349996805191,-0.4453523807785138,3,0.5,signal
2024-06-07 10:00:00,2024-06-07 13:00:00,long,3661.0,3664.0,0.834075003862381,0.07594236582558327,2,0.3,signal
2024-06-07 13:00:00,2024-06-11 10:00:00,long,3666.0,3612.0,-8.116375498920679,-1.4759729948937403,4,0.15,signal
2024-06-11 10:00:00,2024-06-11 13:00:00,short,3612.0,3604.0,5.246416001915931,0.2074994463659204,2,0.7,signal
2024-06-12 22:00:00,2024-06-13 09:00:00,long,3618.0,3609.0,-2.2016275199890134,-0.25355024875495363,2,0.24,signal
2024-06-13 09:00:00,2024-06-13 10:00:00,long,3611.0,3606.0,-4.461887969970703,-0.15445472064423646,1,0.8,signal
2024-06-13 10:00:00,2024-06-13 13:00:00,long,3608.0,3615.0,1.6383955204010008,0.1892086474964201,2,0.24,signal
2024-06-13 13:00:00,2024-06-13 14:00:00,long,3617.0,3615.0,-2.0628479766845707,-0.07129001854729645,1,0.8,signal
2024-06-13 14:00:00,2024-06-13 22:00:00,long,3617.0,3637.0,2.983678500652313,0.5499361350386717,3,0.15,signal
2024-06-13 22:00:00,2024-06-13 23:00:00,long,3639.0,3638.0,-0.6819249987602234,-0.037478702872229916,1,0.5,signal
2024-06-13 23:00:00,2024-06-14 10:00:00,long,3640.0,3634.0,-1.8654660004377364,-0.17083021982030555,2,0.3,signal
2024-06-14 10:00:00,2024-06-14 15:00:00,long,3636.0,3636.0,-0.016361999362707137,-0.0029999998831512905,4,0.15,signal
2024-06-17 23:00:00,2024-06-18 09:00:00,long,3639.0,3642.0,0.6780614398956298,0.07763825225515593,1,0.24,signal
2024-06-18 09:00:00,2024-06-18 10:00:00,short,3642.0,3636.0,3.84337802350521,0.15075617884620737,1,0.7,signal
2024-06-18 21:00:00,2024-06-18 22:00:00,long,3619.0,3629.0,9.275200009346008,0.25629179357131826,1,1.0,signal
2024-06-18 22:00:00,2024-06-19 09:00:00,long,3631.0,3646.0,7.318075001239777,0.4030886808724746,2,0.5,signal
2024-06-19 09:00:00,2024-06-19 10:00:00,long,3648.0,3639.0,-2.765582998394966,-0.25270312485334123,1,0.3,signal
2024-06-19 10:00:00,2024-06-19 11:00:00,long,3641.0,3639.0,-1.181999996304512,-0.06492721759431541,1,0.5,signal
2024-06-19 11:00:00,2024-06-19 13:00:00,long,3641.0,3641.0,-0.06553799629211425,-0.0059999996605432804,1,0.3,signal
2024-06-19 13:00:00,2024-06-19 14:00:00,long,3643.0,3625.0,-2.7163529992103577,-0.49709085903748884,1,0.15,signal
2024-06-19 14:00:00,2024-06-19 22:00:00,short,3625.0,3610.0,10.145485022664069,0.39982206985868257,3,0.7,signal
2024-06-20 15:00:00,2024-06-20 22:00:00,long,3601.0,3593.0,-6.860415992736816,-0.23814273787617382,2,0.8,signal
2024-06-20 22:00:00,2024-06-20 23:00:00,long,3595.0,3606.0,3.235191001296043,0.29997134921613755,1,0.3,signal
2024-06-26 21:00:00,2024-06-26 22:00:00,long,3564.0,3557.0,-7.712099969387054,-0.2163888880299398,1,1.0,signal
2024-06-26 22:00:00,2024-06-27 09:00:00,long,3559.0,3552.0,-2.163998998403549,-0.2026785612441275,2,0.3,signal
2024-06-27 09:00:00,2024-06-27 10:00:00,long,3554.0,3563.0,1.3339867508411407,0.2502319922793361,1,0.15,signal
2024-06-27 10:00:00,2024-06-27 11:00:00,long,3565.0,3551.0,-7.17790000140667,-0.4026872371055635,1,0.5,signal
2024-06-27 11:00:00,2024-06-27 13:00:00,long,3553.0,3553.0,-0.06395399630069731,-0.005999999652940925,1,0.3,signal
2024-06-27 13:00:00,2024-06-27 22:00:00,long,3555.0,3528.0,-4.065936749875545,-0.7624822784576738,4,0.15,signal
2024-06-27 22:00:00,2024-06-28 09:00:00,short,3528.0,3530.0,-1.7458419984579083,-0.07069331059515341,2,0.7,signal
2024-07-01 14:00:00,2024-07-01 15:00:00,long,3559.0,3560.0,0.288100004196167,0.00809497061523369,1,1.0,signal
2024-07-01 15:00:00,2024-07-01 21:00:00,long,3562.0,3570.0,5.943552017211914,0.20857495849283808,1,0.8,signal
2024-07-01 21:00:00,2024-07-01 22:00:00,long,3572.0,3574.0,0.5356860029697418,0.04998936197925922,1,0.3,signal
2024-07-01 22:00:00,2024-07-01 23:00:00,long,3576.0,3568.0,-4.178599998354912,-0.23370246075810466,1,0.5,signal
2024-07-01 23:00:00,2024-07-02 10:00:00,long,3570.0,3566.0,-1.2642239981889725,-0.11804145641353618,2,0.3,signal
2024-07-02 10:00:00,2024-07-02 11:00:00,long,3568.0,3559.0,-4.678175002336502,-0.26222954048971425,1,0.5,signal
2024-07-02 11:00:00,2024-07-02 13:00:00,long,3561.0,3567.0,1.7358480030298231,0.1624869421538728,1,0.3,signal
2024-07-02 13:00:00,2024-07-02 14:00:00,long,3569.0,3564.0,-0.7660492497682572,-0.14309316330779065,1,0.15,signal
2024-07-02 14:00:00,2024-07-02 15:00:00,long,3566.0,3559.0,-3.6781249940395355,-0.20628855827479167,1,0.5,signal
2024-07-02 15:00:00,2024-07-03 15:00:00,long,3561.0,3614.0,7.93385625064373,1.485323645164042,9,0.15,signal
2024-07-03 15:00:00,2024-07-03 22:00:00,long,3616.0,3615.0,-0.6807750016450882,-0.03765348460426373,2,0.5,signal
2024-07-03 22:00:00,2024-07-03 23:00:00,long,3617.0,3615.0,-0.6650879967212677,-0.06129278377304099,1,0.3,signal
2024-07-03 23:00:00,2024-07-04 11:00:00,long,3617.0,3624.0,3.3189750015735626,0.18352087373920722,3,0.5,signal
2024-07-04 11:00:00,2024-07-04 15:00:00,long,3626.0,3614.0,-3.665159997940063,-0.3369332596010354,3,0.3,signal
2024-07-04 15:00:00,2024-07-04 21:00:00,long,3616.0,3608.0,-4.180600002408028,-0.23122787623938204,1,0.5,signal
2024-07-04 21:00:00,2024-07-04 22:00:00,long,3610.0,3615.0,1.434975003004074,0.13250000027738448,1,0.3,signal
2024-07-04 22:00:00,2024-07-05 10:00:00,long,3617.0,3599.0,-2.7162359999120236,-0.5006425214103813,3,0.15,signal
2024-07-05 10:00:00,2024-07-05 15:00:00,short,3599.0,3555.0,30.449454009532925,1.2086474024345226,4,0.7,signal
2024-07-11 13:00:00,2024-07-11 15:00:00,long,3531.0,3514.0,-4.12057919769287,-0.4862384590877078,2,0.24,signal
2024-07-11 15:00:00,2024-07-11 21:00:00,short,3514.0,3518.0,-3.144567991495132,-0.12783836049659045,1,0.7,signal
2024-07-12 10:00:00,2024-07-12 11:00:00,long,3521.0,3522.0,0.2957000136375427,0.008398182721884202,1,1.0,signal
2024-07-12 11:00:00,2024-07-12 13:00:00,long,3524.0,3521.0,-2.8508799743652347,-0.10112372213270553,1,0.8,signal
2024-07-12 13:00:00,2024-07-12 15:00:00,long,3523.0,3525.0,0.5365679991245269,0.050768095290427376,2,0.3,signal
2024-07-12 15:00:00,2024-07-12 22:00:00,long,3527.0,3510.0,-8.675925001502037,-0.49197193090456687,2,0.5,signal
2024-07-12 22:00:00,2024-07-15 10:00:00,long,3512.0,3570.0,8.684065500497818,1.6484558656981432,3,0.15,signal
2024-07-15 10:00:00,2024-07-15 13:00:00,long,3572.0,3564.0,-4.178399994969368,-0.23395296724352563,2,0.5,signal
2024-07-15 13:00:00,2024-07-15 22:00:00,long,3566.0,3539.0,-8.163945000171662,-0.763128154811335,4,0.3,signal
2024-07-15 22:00:00,2024-07-16 09:00:00,short,3539.0,3538.0,0.3532270222902298,0.01425854851209905,2,0.7,signal
2024-07-16 22:00:00,2024-07-16 23:00:00,long,3553.0,3550.0,-2.854591979980469,-0.10042893259148847,1,0.8,signal
2024-07-16 23:00:00,2024-07-17 09:00:00,long,3552.0,3552.0,-0.06393599867820739,-0.005999999875957901,1,0.3,signal
2024-07-26 10:00:00,2024-07-26 11:00:00,short,3392.0,3382.0,6.668074003458023,0.2808319576928076,1,0.7,signal
2024-07-29 14:00:00,2024-07-29 21:00:00,long,3368.0,3373.0,3.568576011657715,0.13244418095522992,2,0.8,signal
2024-07-29 21:00:00,2024-07-29 22:00:00,long,3375.0,3358.0,-5.1605969971418375,-0.5096885923103049,1,0.3,signal
2024-08-01 10:00:00,2024-08-01 11:00:00,long,3352.0,3346.0,-6.669799983501434,-0.19897971311161797,1,1.0,signal
2024-08-01 11:00:00,2024-08-01 13:00:00,long,3348.0,3339.0,-2.760182998180389,-0.2748091396037823,1,0.3,signal
2024-08-01 13:00:00,2024-08-01 14:00:00,long,3341.0,3346.0,3.572032012939453,0.13364381969991967,1,0.8,signal
2024-08-01 14:00:00,2024-08-01 15:00:00,long,3348.0,3355.0,2.039672999382019,0.20307377532676413,1,0.3,signal
2024-08-01 15:00:00,2024-08-01 21:00:00,long,3357.0,3353.0,-2.1677500009536743,-0.12914804890995973,1,0.5,signal
2024-08-01 21:00:00,2024-08-01 22:00:00,long,3355.0,3356.0,0.2396010035276413,0.023805365477162572,1,0.3,signal
2024-08-01 22:00:00,2024-08-02 11:00:00,long,3358.0,3346.0,-1.8150839991867542,-0.3603502082959607,4,0.15,signal
2024-08-05 14:00:00,2024-08-05 15:00:00,long,3367.0,3363.0,-4.672999978065491,-0.1387882381367832,1,1.0,signal
2024-08-05 15:00:00,2024-08-05 21:00:00,long,3365.0,3349.0,-4.86042600095272,-0.4814686479398435,1,0.3,signal
2024-08-05 21:00:00,2024-08-05 22:00:00,long,3351.0,3366.0,11.570111999511719,0.431591763634427,1,0.8,signal
2024-08-05 22:00:00,2024-08-06 09:00:00,long,3368.0,3368.0,-0.03879935760498046,-0.004799999703704036,2,0.24,signal
2024-08-06 09:00:00,2024-08-06 10:00:00,long,3370.0,3361.0,-1.365144749879837,-0.2700583085815701,1,0.15,signal
2024-08-09 10:00:00,2024-08-09 14:00:00,long,3281.0,3302.0,5.002081921005249,0.6352334045775233,3,0.24,signal
2024-08-16 09:00:00,2024-08-16 13:00:00,long,3128.0,3093.0,-8.435832959747316,-1.1236989769484382,3,0.24,signal
2024-08-20 11:00:00,2024-08-20 13:00:00,long,3148.0,3152.0,3.3700000047683716,0.10705209672072337,1,1.0,signal
2024-08-20 13:00:00,2024-08-20 14:00:00,long,3154.0,3165.0,5.342024996876717,0.3387460365806415,1,0.5,signal
2024-08-20 14:00:00,2024-08-20 15:00:00,long,3167.0,3172.0,1.4429490011930466,0.15187338187486019,1,0.3,signal
2024-08-20 15:00:00,2024-08-20 21:00:00,long,3174.0,3188.0,6.84094999730587,0.43106175156306675,1,0.5,signal
2024-08-20 21:00:00,2024-08-20 22:00:00,long,3190.0,3182.0,-2.4573479998111725,-0.2567761755288581,1,0.3,signal
2024-08-20 22:00:00,2024-08-21 10:00:00,long,3184.0,3182.0,-1.1591499894857407,-0.07281092898779778,3,0.5,signal
2024-08-21 10:00:00,2024-08-21 21:00:00,long,3184.0,3225.0,6.135579750984907,1.2846691270906423,5,0.15,signal
2024-08-21 21:00:00,2024-08-21 22:00:00,long,3227.0,3222.0,-2.661224991083145,-0.16493492352545058,1,0.5,signal
2024-08-21 22:00:00,2024-08-22 10:00:00,long,3224.0,3205.0,-5.757860999107361,-0.5953123448208604,3,0.3,signal
2024-08-22 10:00:00,2024-08-22 14:00:00,long,3207.0,3190.0,-2.564393249899149,-0.533082475813148,3,0.15,signal
2024-08-23 13:00:00,2024-08-23 14:00:00,long,3186.0,3184.0,-0.6573299968242644,-0.0687727554743947,1,0.3,signal
2024-08-26 09:00:00,2024-08-26 10:00:00,long,3216.0,3224.0,1.8829056003570555,0.2439502488024792,1,0.24,signal
2024-08-26 10:00:00,2024-08-26 11:00:00,long,3226.0,3224.0,-2.012799987792969,-0.07799132004777468,1,0.8,signal
2024-08-26 11:00:00,2024-08-26 13:00:00,long,3226.0,3231.0,1.4418870019912717,0.1489860510427022,1,0.3,signal
2024-08-26 13:00:00,2024-08-26 15:00:00,long,3233.0,3263.0,7.162583041763305,0.9231084443967555,2,0.24,signal
2024-08-26 15:00:00,2024-08-26 21:00:00,long,3265.0,3258.0,-2.158707000017166,-0.22038866768934826,1,0.3,signal
2024-08-26 21:00:00,2024-08-26 22:00:00,long,3260.0,3249.0,-5.662725001573563,-0.347406441814329,1,0.5,signal
2024-08-26 22:00:00,2024-08-27 09:00:00,long,3251.0,3245.0,-1.858463997244835,-0.19055306031424538,2,0.3,signal
2024-08-27 09:00:00,2024-08-27 11:00:00,long,3247.0,3247.0,-0.16234999895095825,-0.00999999993538394,2,0.5,signal
2024-08-27 11:00:00,2024-08-27 13:00:00,long,3249.0,3264.0,4.441382998824119,0.4556666665460264,1,0.3,signal
2024-08-27 13:00:00,2024-08-27 14:00:00,long,3266.0,3287.0,10.336175009608269,0.6329562161425762,1,0.5,signal
2024-08-27 14:00:00,2024-08-27 15:00:00,long,3289.0,3253.0,-10.858877996206283,-1.1005247791837727,1,0.3,signal
2024-08-27 15:00:00,2024-08-28 10:00:00,long,3255.0,3265.0,1.4853299997746945,0.30421505371729535,5,0.15,signal
2024-09-09 22:00:00,2024-09-10 10:00:00,long,3085.0,3078.0,-1.7154988792419432,-0.2316989302055569,3,0.24,signal
2024-09-10 15:00:00,2024-09-10 21:00:00,long,3082.0,3079.0,-3.616100013256073,-0.11732965649760134,1,1.0,signal
2024-09-10 21:00:00,2024-09-10 22:00:00,long,3081.0,3048.0,-26.79225597381592,-1.0869951303885068,1,0.8,signal
2024-09-10 22:00:00,2024-09-11 09:00:00,long,3050.0,3080.0,8.944830002188683,0.9775770494195282,2,0.3,signal
2024-09-11 09:00:00,2024-09-11 10:00:00,long,3082.0,3095.0,6.345575004816055,0.4117829334728135,1,0.5,signal
2024-09-11 10:00:00,2024-09-11 13:00:00,long,3097.0,3111.0,2.086032000929117,0.4490435907715245,2,0.15,signal
2024-09-11 22:00:00,2024-09-11 23:00:00,long,3144.0,3134.0,-10.627799987792969,-0.33803435075677385,1,1.0,signal
2024-09-11 23:00:00,2024-09-12 10:00:00,long,3136.0,3153.0,5.043399000763893,0.536075574060788,2,0.3,signal
2024-09-12 10:00:00,2024-09-12 11:00:00,long,3155.0,3149.0,-3.157600000500679,-0.2001648177813426,1,0.5,signal
2024-09-12 11:00:00,2024-09-12 13:00:00,long,3151.0,3178.0,8.043039000034332,0.8508451285342571,1,0.3,signal
2024-09-12 13:00:00,2024-09-12 15:00:00,long,3180.0,3183.0,1.340925008058548,0.08433490616720428,2,0.5,signal
2024-09-12 15:00:00,2024-09-12 22:00:00,long,3185.0,3186.0,0.2426610016822815,0.025396232515152436,2,0.3,signal
2024-09-12 22:00:00,2024-09-13 09:00:00,long,3188.0,3197.0,4.340375006198883,0.27229454242151085,2,0.5,signal
2024-09-13 09:00:00,2024-09-18 22:00:00,long,3199.0,3161.0,-5.714309999495745,-1.1908533915798154,13,0.15,signal
2024-09-20 09:00:00,2024-09-20 10:00:00,long,3232.0,3191.0,-41.64230000972748,-1.288437500300974,1,1.0,signal
2024-09-20 10:00:00,2024-09-20 11:00:00,short,3191.0,3190.0,0.38733101546764376,0.017340332876735632,1,0.7,signal
2024-09-20 21:00:00,2024-09-20 22:00:00,short,3162.0,3152.0,6.690614005327224,0.30227767259994687,1,0.7,signal
2024-09-24 10:00:00,2024-09-24 14:00:00,long,3132.0,3183.0,12.20362559967041,1.6235134099178385,3,0.24,signal
2024-09-24 14:00:00,2024-09-24 21:00:00,long,3185.0,3219.0,26.790144004821776,1.0514185245220475,2,0.8,signal
2024-09-24 21:00:00,2024-09-24 22:00:00,long,3221.0,3244.0,6.841815000772476,0.7080425334546699,1,0.3,signal
2024-09-24 22:00:00,2024-09-25 11:00:00,long,3246.0,3266.0,9.837200000882149,0.6061121380703727,4,0.5,signal
2024-09-25 11:00:00,2024-09-25 14:00:00,long,3268.0,3228.0,-12.058463997244836,-1.2299534880910685,2,0.3,signal
2024-09-25 14:00:00,2024-09-27 09:00:00,long,3230.0,3316.0,12.88527150079608,2.6594987617742167,14,0.15,signal
2024-09-27 09:00:00,2024-09-27 11:00:00,long,3318.0,3327.0,4.333875000476837,0.26123417724393233,2,0.5,signal
2024-09-27 11:00:00,2024-09-27 13:00:00,long,3329.0,3344.0,4.439943001270294,0.44457224404428697,1,0.3,signal
2024-09-27 13:00:00,2024-09-27 14:00:00,long,3346.0,3314.0,-16.166500002145767,-0.9663179917600578,1,0.5,signal
2024-09-27 14:00:00,2024-09-27 21:00:00,long,3316.0,3340.0,7.140095999836921,0.7177418576434381,2,0.3,signal
2024-09-27 21:00:00,2024-09-30 10:00:00,long,3342.0,3531.0,28.334535750746728,5.652211400508024,4,0.15,signal
2024-09-30 10:00:00,2024-09-30 11:00:00,long,3533.0,3547.0,6.822999998927116,0.38624398522089537,1,0.5,signal
2024-09-30 11:00:00,2024-09-30 14:00:00,long,3549.0,3550.0,0.23610900342464447,0.02217610626699018,2,0.3,signal
2024-09-30 14:00:00,2024-10-08 09:00:00,long,3552.0,3679.0,63.31922499835491,3.5652716778352995,2,0.5,signal
2024-10-08 09:00:00,2024-10-08 10:00:00,long,3681.0,3638.0,-12.965870997905732,-1.1741257808481147,1,0.3,signal
2024-10-08 10:00:00,2024-10-08 11:00:00,long,3640.0,3546.0,-47.179649993777275,-2.5922884611965538,1,0.5,signal
2024-10-08 11:00:00,2024-10-09 13:00:00,long,3548.0,3519.0,-4.365900749266148,-0.8203496334585021,10,0.15,signal
2024-10-15 22:00:00,2024-10-15 23:00:00,long,3490.0,3480.0,-2.4401471981048584,-0.2913260742723088,1,0.24,signal
2024-10-15 23:00:00,2024-10-16 09:00:00,short,3480.0,3479.0,0.3590090179443359,0.014737644414792113,1,0.7,signal
2024-10-16 09:00:00,2024-10-16 10:00:00,long,3479.0,3473.0,-5.2449279785156255,-0.18844955369774452,1,0.8,signal
2024-10-16 10:00:00,2024-10-16 11:00:00,short,3473.0,3475.0,-1.7404519802331921,-0.0715911307734438,1,0.7,signal
2024-10-18 22:00:00,2024-10-21 11:00:00,long,3356.0,3360.0,2.770176010131836,0.10317997653947542,4,0.8,signal
2024-10-21 11:00:00,2024-10-21 14:00:00,long,3362.0,3349.0,-3.9603989964723585,-0.3926629978655918,2,0.3,signal
2024-10-21 14:00:00,2024-10-21 21:00:00,long,3351.0,3357.0,2.8323000073432922,0.16904207743021737,2,0.5,signal
2024-10-21 21:00:00,2024-10-21 22:00:00,long,3359.0,3355.0,-1.2604260009527206,-0.12507948803738422,1,0.3,signal
2024-10-21 22:00:00,2024-10-22 11:00:00,long,3357.0,3306.0,-7.6649917499721045,-1.522190795347454,4,0.15,signal
2024-10-22 11:00:00,2024-10-22 22:00:00,short,3306.0,3339.0,-23.4256049990654,-1.0122549908852043,5,0.7,signal
2024-10-24 22:00:00,2024-10-25 10:00:00,long,3362.0,3350.0,-2.9186611186981204,-0.3617218320813653,3,0.24,signal
2024-10-25 15:00:00,2024-10-25 21:00:00,long,3374.0,3379.0,4.3246999979019165,0.12817723763787542,1,1.0,signal
2024-10-25 21:00:00,2024-10-28 10:00:00,long,3381.0,3435.0,26.829600006341934,1.5870807457167662,4,0.5,signal
2024-10-28 10:00:00,2024-10-28 14:00:00,long,3437.0,3465.0,8.337882002592087,0.8086395114530197,3,0.3,signal
2024-10-28 14:00:00,2024-10-28 15:00:00,long,3467.0,3448.0,-9.672875002026558,-0.5579968273450567,1,0.5,signal
2024-10-28 15:00:00,2024-10-29 14:00:00,long,3450.0,3416.0,-5.115448499321937,-0.9884924636370893,8,0.15,signal
2024-10-29 14:00:00,2024-10-29 22:00:00,short,3416.0,3437.0,-15.035796996355055,-0.6287971309951094,3,0.7,signal
2024-11-01 22:00:00,2024-11-01 23:00:00,long,3402.0,3365.0,-8.918977919769288,-1.0923694297189506,1,0.24,signal
2024-11-01 23:00:00,2024-11-04 10:00:00,short,3365.0,3366.0,-1.0298189973831176,-0.043719762147447154,2,0.7,signal
2024-11-04 21:00:00,2024-11-04 22:00:00,long,3426.0,3418.0,-8.684399962425232,-0.25348511273862323,1,1.0,signal
2024-11-04 22:00:00,2024-11-05 09:00:00,long,3420.0,3419.0,-0.361550999879837,-0.03523888887717709,2,0.3,signal
2024-11-05 09:00:00,2024-11-05 11:00:00,long,3421.0,3441.0,9.828450009226799,0.5745951481570768,2,0.5,signal
2024-11-05 11:00:00,2024-11-05 14:00:00,long,3443.0,3445.0,0.2845020005106926,0.055088004745995275,2,0.15,signal
2024-11-05 14:00:00,2024-11-05 15:00:00,long,3447.0,3434.0,-6.672024995088577,-0.3871206843683538,1,0.5,signal
2024-11-05 15:00:00,2024-11-05 22:00:00,long,3436.0,3425.0,-3.3617490005493162,-0.3261300931848386,2,0.3,signal
2024-11-05 22:00:00,2024-11-05 23:00:00,long,3427.0,3431.0,1.828550010919571,0.10671432803732542,1,0.5,signal
2024-11-05 23:00:00,2024-11-06 09:00:00,long,3433.0,3427.0,-0.9154349997639656,-0.17777162826759213,1,0.15,signal
2024-11-06 09:00:00,2024-11-06 10:00:00,long,3429.0,3416.0,-6.671124994754791,-0.3891003204873019,1,0.5,signal
2024-11-06 10:00:00,2024-11-06 13:00:00,short,3416.0,3370.0,31.867486022710796,1.3326984787015221,2,0.7,signal
2024-11-06 14:00:00,2024-11-06 22:00:00,short,3406.0,3375.0,21.367731004953384,0.8962222550521511,3,0.7,signal
2024-11-07 23:00:00,2024-11-08 09:00:00,long,3440.0,3441.0,0.3119000196456909,0.009066861036211946,1,1.0,signal
2024-11-08 09:00:00,2024-11-08 10:00:00,long,3443.0,3439.0,-1.2619379997253417,-0.12217426660134977,1,0.3,signal
2024-11-08 10:00:00,2024-11-08 11:00:00,long,3441.0,3396.0,-36.437567977905275,-1.323654750723092,1,0.8,signal
2024-11-08 11:00:00,2024-11-08 13:00:00,long,3398.0,3384.0,-3.399064320373535,-0.4167971748545143,1,0.24,signal
2024-11-08 13:00:00,2024-11-08 14:00:00,long,3386.0,3377.0,-4.66907499730587,-0.27578706422361904,1,0.5,signal
2024-11-08 14:00:00,2024-11-08 15:00:00,long,3379.0,3369.0,-1.5151829995214938,-0.29894110674193425,1,0.15,signal
2024-11-13 23:00:00,2024-11-14 09:00:00,long,3343.0,3341.0,-2.66839998960495,-0.07982052017962758,1,1.0,signal
2024-11-14 09:00:00,2024-11-14 10:00:00,long,3343.0,3330.0,-6.666824996471405,-0.3988528265911699,1,0.5,signal
2024-11-14 10:00:00,2024-11-14 11:00:00,short,3330.0,3323.0,4.574002994298934,0.19622492468034897,1,0.7,signal
2024-11-14 14:00:00,2024-11-14 15:00:00,short,3315.0,3313.0,1.0752280223369597,0.04633604922805257,1,0.7,signal
2024-11-18 21:00:00,2024-11-18 22:00:00,long,3286.0,3274.0,-2.9177855976104734,-0.36997687127339135,1,0.24,signal
2024-11-19 15:00:00,2024-11-19 21:00:00,long,3325.0,3314.0,-11.663899958133698,-0.3507939837032691,1,1.0,signal
2024-11-19 21:00:00,2024-11-19 22:00:00,long,3316.0,3313.0,-0.959660997390747,-0.09646773194518968,1,0.3,signal
2024-11-19 22:00:00,2024-11-20 09:00:00,long,3315.0,3311.0,-0.6149084995687008,-0.12366184003392677,2,0.15,signal
2024-11-20 09:00:00,2024-11-20 11:00:00,long,3313.0,3321.0,3.8341500014066696,0.23146091164543736,2,0.5,signal
2024-11-20 11:00:00,2024-11-20 13:00:00,long,3323.0,3323.0,-0.014953498989343643,-0.0029999997972401733,1,0.15,signal
2024-11-20 13:00:00,2024-11-20 14:00:00,long,3325.0,3310.0,-4.559715000987053,-0.4571142858132384,1,0.3,signal
2024-11-20 14:00:00,2024-11-20 15:00:00,long,3312.0,3318.0,0.8850825002789497,0.17815670295470004,1,0.15,signal
2024-11-20 15:00:00,2024-11-20 21:00:00,long,3320.0,3318.0,-0.6597420001029968,-0.06623915663684707,1,0.3,signal
2024-11-20 21:00:00,2024-11-20 23:00:00,long,3320.0,3319.0,-0.6659749895334244,-0.04011897527309786,2,0.5,signal
2024-11-20 23:00:00,2024-11-21 10:00:00,long,3321.0,3319.0,-0.6597599977254867,-0.06622101753743719,2,0.3,signal
2024-11-21 10:00:00,2024-11-21 11:00:00,long,3321.0,3332.0,1.6350307497382162,0.3282205660419986,1,0.15,signal
2024-11-21 11:00:00,2024-11-21 14:00:00,long,3334.0,3334.0,-0.16669999063014984,-0.009999999437921406,2,0.5,signal
2024-11-21 14:00:00,2024-11-21 22:00:00,long,3336.0,3331.0,-0.7650007501244545,-0.15287784774669355,3,0.15,signal
2024-11-21 22:00:00,2024-11-21 23:00:00,long,3333.0,3331.0,-1.166599988937378,-0.07000299963620629,1,0.5,signal
2024-11-21 23:00:00,2024-11-22 11:00:00,long,3333.0,3289.0,-6.61489949941635,-1.3231122111043805,3,0.15,signal
2024-11-26 09:00:00,2024-11-26 10:00:00,long,3307.0,3319.0,11.337400019168854,0.3428303604224026,1,1.0,signal
2024-11-26 10:00:00,2024-11-26 11:00:00,long,3321.0,3316.0,-4.424767990112305,-0.16654501618911113,1,0.8,signal
2024-11-26 11:00:00,2024-11-26 14:00:00,long,3318.0,3303.0,-4.559588996171951,-0.4580660032320626,2,0.3,signal
2024-11-26 14:00:00,2024-11-26 23:00:00,short,3303.0,3295.0,5.276698003411292,0.2282210113494785,4,0.7,signal
2024-11-28 21:00:00,2024-11-28 22:00:00,long,3310.0,3311.0,0.20186304244995115,0.025410755595411776,1,0.24,signal
2024-11-29 15:00:00,2024-11-29 21:00:00,long,3320.0,3317.0,-3.663699984550476,-0.11035240917320711,1,1.0,signal
2024-11-29 21:00:00,2024-11-29 22:00:00,long,3319.0,3301.0,-14.823680000305178,-0.5582886411684685,1,0.8,signal
2024-11-29 22:00:00,2024-12-02 09:00:00,long,3303.0,3307.0,1.1405100041627882,0.11509839581822469,2,0.3,signal
2024-12-02 09:00:00,2024-12-02 11:00:00,long,3309.0,3336.0,4.0350487500429155,0.8129442429823542,2,0.15,signal
2024-12-02 11:00:00,2024-12-02 13:00:00,long,3338.0,3342.0,1.1398800015449524,0.11382864005841345,1,0.3,signal
2024-12-02 13:00:00,2024-12-02 14:00:00,long,3344.0,3340.0,-0.6150389997661114,-0.12261543057538106,1,0.15,signal
2024-12-02 14:00:00,2024-12-02 15:00:00,long,3342.0,3333.0,-4.66687498986721,-0.27928635486937226,1,0.5,signal
