entry_time,exit_time,direction,entry_price,exit_price,pnl,pnl_pct,holding_bars,position_size
2025-03-31 10:00:00,2025-03-31 11:00:00,long,3172.0,3164.0,-6.8055039978027345,-0.26818663295250367,1,0.8
2025-04-01 15:00:00,2025-04-01 21:00:00,long,3174.0,3169.0,-5.634299993515015,-0.17751417748944595,1,1.0
2025-04-01 21:00:00,2025-04-01 22:00:00,long,3171.0,3169.0,-2.005759963989258,-0.07906653910396003,1,0.8
2025-04-01 22:00:00,2025-04-01 23:00:00,long,3171.0,3173.0,0.5429039990901947,0.057069694007168575,1,0.3
2025-04-01 23:00:00,2025-04-02 09:00:00,long,3175.0,3173.0,-2.00627197265625,-0.07898708553764763,1,0.8
2025-04-02 09:00:00,2025-04-02 11:00:00,long,3175.0,3176.0,0.20341823959350586,0.026695307033268483,2,0.24
2025-04-02 11:00:00,2025-04-02 13:00:00,long,3178.0,3170.0,-1.2142829990386963,-0.254726872045038,1,0.15
2025-04-02 22:00:00,2025-04-03 09:00:00,short,3171.0,3155.0,10.890026024580001,0.49060801119881076,2,0.7
2025-04-03 10:00:00,2025-04-03 13:00:00,long,3179.0,3159.0,-4.836506881713867,-0.6339135579471882,2,0.24
2025-04-03 13:00:00,2025-04-03 14:00:00,long,3161.0,3160.0,-1.2045439910888671,-0.04763302717054995,1,0.8
2025-04-03 14:00:00,2025-04-07 09:00:00,long,3162.0,3154.0,-2.456844002008438,-0.2589968376563819,2,0.3
2025-04-07 09:00:00,2025-04-07 10:00:00,long,3156.0,3134.0,-5.316230397033691,-0.7018681871875913,1,0.24
2025-04-07 10:00:00,2025-04-07 11:00:00,short,3134.0,3160.0,-18.508406007289885,-0.8436687942059389,1,0.7
2025-04-07 23:00:00,2025-04-08 10:00:00,long,3164.0,3138.0,-6.276299518203735,-0.8265249049467625,2,0.24
2025-04-08 10:00:00,2025-04-08 11:00:00,short,3138.0,3124.0,9.493162019252777,0.4321752717496484,1,0.7
2025-04-08 11:00:00,2025-04-08 13:00:00,long,3124.0,3119.0,-4.399552001953125,-0.1760384123700834,1,0.8
2025-04-08 13:00:00,2025-04-08 14:00:00,long,3121.0,3115.0,-1.8561240005493163,-0.19824030765238881,1,0.3
2025-04-08 14:00:00,2025-04-08 15:00:00,long,3117.0,3101.0,-13.197951965332033,-0.529273017538179,1,0.8
2025-04-09 23:00:00,2025-04-10 10:00:00,long,3095.0,3137.0,10.044103683471679,1.3521948954593,2,0.24
2025-04-10 10:00:00,2025-04-10 13:00:00,long,3139.0,3139.0,-0.40179199218750006,-0.01599999968889376,2,0.8
2025-04-10 13:00:00,2025-04-10 14:00:00,long,3141.0,3140.0,-0.3565289980173111,-0.03783603926746377,1,0.3
2025-04-10 14:00:00,2025-04-10 15:00:00,long,3142.0,3137.0,-1.2361670402526854,-0.16393049016718192,1,0.24
2025-04-10 15:00:00,2025-04-10 22:00:00,long,3139.0,3129.0,-5.156700000166893,-0.3285568652543417,2,0.5
2025-04-10 22:00:00,2025-04-10 23:00:00,long,3131.0,3134.0,0.8436149990558625,0.08981315863471336,1,0.3
2025-04-10 23:00:00,2025-04-11 10:00:00,short,3134.0,3124.0,6.693357993364334,0.30510338195662023,2,0.7
2025-04-11 14:00:00,2025-04-11 15:00:00,short,3132.0,3132.0,-0.3069359970092773,-0.013999999863586814,1,0.7
2025-04-14 09:00:00,2025-04-14 10:00:00,long,3136.0,3137.0,0.3726999759674072,0.01188456556018518,1,1.0
2025-04-14 10:00:00,2025-04-14 11:00:00,long,3139.0,3127.0,-10.001024017333984,-0.39825677036213697,1,0.8
2025-04-14 11:00:00,2025-04-14 13:00:00,long,3129.0,3125.0,-1.2562860006093979,-0.13383253442094364,1,0.3
2025-04-14 13:00:00,2025-04-14 14:00:00,short,3125.0,3133.0,-5.906642006635666,-0.2700179203033447,1,0.7
2025-04-14 22:00:00,2025-04-14 23:00:00,long,3131.0,3136.0,4.373300015926361,0.13967741986350563,1,1.0
2025-04-15 09:00:00,2025-04-15 10:00:00,long,3136.0,3120.0,-16.62559998035431,-0.5301530605980328,1,1.0
2025-04-15 10:00:00,2025-04-15 11:00:00,long,3122.0,3118.0,-0.9959423973083497,-0.1329199227669696,1,0.24
2025-04-15 22:00:00,2025-04-15 23:00:00,short,3125.0,3124.0,0.39379900813102725,0.018002240371704104,1,0.7
2025-04-15 23:00:00,2025-04-16 10:00:00,long,3124.0,3109.0,-3.635902077484131,-0.48494212514459706,2,0.24
2025-04-16 10:00:00,2025-04-16 11:00:00,short,3109.0,3098.0,7.395856999158859,0.3398362817239746,1,0.7
2025-04-16 11:00:00,2025-04-16 14:00:00,long,3098.0,3091.0,-5.996096000671387,-0.24193415109229288,2,0.8
2025-04-16 14:00:00,2025-04-16 15:00:00,long,3093.0,3093.0,-0.05567400097846984,-0.006000000105449924,1,0.3
2025-04-17 09:00:00,2025-04-17 10:00:00,long,3097.0,3104.0,1.6442822422027588,0.22121976135544597,1,0.24
2025-04-17 10:00:00,2025-04-17 15:00:00,long,3106.0,3092.0,-11.596671981811525,-0.4667044422815326,4,0.8
2025-04-17 15:00:00,2025-04-17 21:00:00,long,3094.0,3090.0,-0.9956198387145996,-0.13407937927098143,1,0.24
2025-04-17 21:00:00,2025-04-17 22:00:00,long,3092.0,3094.0,0.28608149975538255,0.06168208274156588,1,0.15
2025-04-18 13:00:00,2025-04-18 14:00:00,long,3084.0,3083.0,-1.616699993610382,-0.0524221787811408,1,1.0
2025-04-18 14:00:00,2025-04-18 21:00:00,long,3085.0,3079.0,-1.8554760003089903,-0.2004836305034025,2,0.3
2025-04-18 21:00:00,2025-04-18 22:00:00,long,3081.0,3081.0,-0.03549311828613281,-0.004799999768220925,1,0.24
2025-04-18 22:00:00,2025-04-18 23:00:00,long,3083.0,3086.0,2.0051840209960936,0.08130003328722403,1,0.8
2025-04-18 23:00:00,2025-04-21 09:00:00,long,3088.0,3089.0,0.24440700173377988,0.0263824483736809,1,0.3
2025-04-21 09:00:00,2025-04-21 15:00:00,long,3091.0,3111.0,9.84494999051094,0.637007440343639,5,0.5
2025-04-21 15:00:00,2025-04-21 22:00:00,long,3113.0,3108.0,-1.5559889996051788,-0.16661194984529165,2,0.3
2025-04-21 22:00:00,2025-04-21 23:00:00,long,3110.0,3104.0,-3.155349999666214,-0.20291639869236103,1,0.5
2025-04-21 23:00:00,2025-04-22 11:00:00,long,3106.0,3094.0,-1.8139500001072881,-0.3893432067197442,3,0.15
2025-04-22 11:00:00,2025-04-22 13:00:00,short,3094.0,3096.0,-1.7033099794387818,-0.07864576504934813,1,0.7
2025-04-23 10:00:00,2025-04-23 13:00:00,long,3103.0,3109.0,1.4042188819885253,0.18855662289028433,2,0.24
2025-04-23 13:00:00,2025-04-23 22:00:00,long,3111.0,3130.0,14.80057601928711,0.5946872396049143,4,0.8
2025-04-23 22:00:00,2025-04-24 11:00:00,long,3132.0,3120.0,-1.814067000746727,-0.38613601548461624,4,0.15
2025-04-24 11:00:00,2025-04-24 13:00:00,short,3120.0,3113.0,4.594583021402359,0.210374680467141,1,0.7
2025-04-24 22:00:00,2025-04-24 23:00:00,short,3105.0,3110.0,-3.8045350074768063,-0.1750418682989099,1,0.7
2025-04-25 10:00:00,2025-04-25 13:00:00,long,3120.0,3122.0,0.4440460807800293,0.05930102574519621,2,0.24
2025-04-25 13:00:00,2025-04-25 14:00:00,long,3124.0,3106.0,-14.798719978332521,-0.5921382833839837,1,0.8
2025-04-25 14:00:00,2025-04-25 15:00:00,long,3108.0,3103.0,-1.555898995399475,-0.16687033412692784,1,0.3
2025-04-25 15:00:00,2025-04-25 21:00:00,short,3103.0,3107.0,-3.1042899960279464,-0.14291653220514464,1,0.7
2025-04-25 22:00:00,2025-04-25 23:00:00,long,3142.0,3161.0,18.369700014591217,0.584649904983807,1,1.0
2025-04-25 23:00:00,2025-04-28 09:00:00,long,3163.0,3160.0,-0.95690700173378,-0.10084381934174097,1,0.3
2025-04-28 09:00:00,2025-04-28 10:00:00,long,3162.0,3136.0,-21.20307197570801,-0.8381986075153386,1,0.8
2025-04-28 10:00:00,2025-04-28 11:00:00,long,3138.0,3122.0,-3.876057595825195,-0.514666666112332,1,0.24
2025-04-29 09:00:00,2025-04-29 11:00:00,short,3126.0,3107.0,12.994583021402358,0.5938480496025207,2,0.7
2025-05-06 10:00:00,2025-05-06 14:00:00,long,3088.0,3075.0,-10.794431991577149,-0.4369507768611216,3,0.8
2025-05-06 14:00:00,2025-05-06 22:00:00,long,3077.0,3109.0,7.644368639373779,1.0351490411891695,3,0.24
2025-05-06 22:00:00,2025-05-06 23:00:00,long,3111.0,3106.0,-2.6554249972105026,-0.17071198953458713,1,0.5
2025-05-06 23:00:00,2025-05-07 09:00:00,long,3108.0,3114.0,1.744001998901367,0.18704440142657305,1,0.3
2025-05-07 09:00:00,2025-05-07 11:00:00,long,3116.0,3097.0,-9.65532499551773,-0.6197256094684037,2,0.5
2025-05-07 11:00:00,2025-05-07 13:00:00,long,3099.0,3087.0,-3.65567400097847,-0.3932100678690406,1,0.3
2025-05-07 13:00:00,2025-05-07 23:00:00,long,3089.0,3092.0,0.4360927502810955,0.09411735195448269,5,0.15
2025-05-08 09:00:00,2025-05-08 10:00:00,short,3091.0,3094.0,-2.4030649971961973,-0.11106276273033218,1,0.7
2025-05-12 09:00:00,2025-05-12 11:00:00,long,3051.0,3057.0,4.409087982177734,0.1806411005480881,2,0.8
2025-05-12 11:00:00,2025-05-12 13:00:00,long,3059.0,3062.0,0.8449109995365142,0.0920683229308613,1,0.3
2025-05-12 13:00:00,2025-05-12 22:00:00,long,3064.0,3091.0,21.206080017089846,0.8651305490000751,4,0.8
2025-05-12 22:00:00,2025-05-12 23:00:00,long,3093.0,3090.0,-1.654574990272522,-0.10698836018574341,1,0.5
2025-05-12 23:00:00,2025-05-13 14:00:00,long,3092.0,3073.0,-2.8638712504506114,-0.6174797866430813,5,0.15
2025-05-13 23:00:00,2025-05-14 10:00:00,short,3099.0,3113.0,-10.104387983083724,-0.46579025414113884,2,0.7
2025-05-14 11:00:00,2025-05-14 13:00:00,long,3117.0,3120.0,2.3762999773025513,0.07623676539308794,1,1.0
2025-05-14 13:00:00,2025-05-14 21:00:00,long,3122.0,3125.0,2.000192031860352,0.08008456245437026,3,0.8
2025-05-14 21:00:00,2025-05-14 22:00:00,long,3127.0,3116.0,-3.3561870002746583,-0.3577643108703399,1,0.3
2025-05-14 22:00:00,2025-05-15 13:00:00,long,3118.0,3120.0,0.2859644991159439,0.061142719503088284,5,0.15
2025-05-15 15:00:00,2025-05-15 21:00:00,long,3119.0,3118.0,-1.6237000226974487,-0.05205835276362451,1,1.0
2025-05-15 21:00:00,2025-05-15 22:00:00,long,3120.0,3107.0,-10.798527984619142,-0.43263333271711296,1,0.8
2025-05-15 22:00:00,2025-05-15 23:00:00,long,3109.0,3107.0,-0.6559440028667449,-0.07032743678211054,1,0.3
2025-05-15 23:00:00,2025-05-16 11:00:00,long,3109.0,3102.0,-5.99750400543213,-0.24113477024091867,3,0.8
2025-05-20 10:00:00,2025-05-20 22:00:00,long,3073.0,3059.0,-3.3953203170776365,-0.4603699312666283,6,0.24
2025-05-21 11:00:00,2025-05-21 14:00:00,short,3066.0,3061.0,3.1997770071029663,0.1490903460582875,2,0.7
2025-05-21 23:00:00,2025-05-22 09:00:00,long,3066.0,3064.0,-2.6130000352859497,-0.08522505007455805,1,1.0
2025-05-22 09:00:00,2025-05-22 11:00:00,long,3066.0,3068.0,0.5447940015792847,0.05922961530542343,2,0.3
2025-05-22 11:00:00,2025-05-22 14:00:00,long,3070.0,3047.0,-5.555233916473388,-0.753967686817778,2,0.24
2025-05-22 14:00:00,2025-05-22 21:00:00,short,3047.0,3061.0,-10.099291984438896,-0.47350049155792096,2,0.7
2025-05-22 23:00:00,2025-05-23 09:00:00,short,3059.0,3062.0,-2.399929002523422,-0.11207813022572372,1,0.7
2025-05-23 11:00:00,2025-05-23 13:00:00,long,3058.0,3047.0,-3.354944998025894,-0.365701438633736,1,0.3
2025-05-23 13:00:00,2025-05-23 14:00:00,short,3047.0,3055.0,-5.898997994065285,-0.2765717096003228,1,0.7
2025-05-23 21:00:00,2025-05-23 22:00:00,long,3041.0,3038.0,-0.9547110021114349,-0.1046487999683695,1,0.3
2025-05-23 22:00:00,2025-05-23 23:00:00,long,3040.0,3036.0,-3.588863983154297,-0.14756842035996287,1,0.8
2025-05-27 09:00:00,2025-05-27 10:00:00,long,3009.0,2985.0,-5.794525439071655,-0.8023880357637718,1,0.24
2025-05-27 10:00:00,2025-05-27 11:00:00,short,2985.0,2980.0,3.2077150100469587,0.15351591337865322,1,0.7
2025-05-27 11:00:00,2025-05-27 13:00:00,long,2980.0,2976.0,-3.5811840057373048,-0.15021744990508828,1,0.8
2025-05-27 13:00:00,2025-05-27 14:00:00,short,2976.0,2975.0,0.4084010070562363,0.019604503026893063,1,0.7
2025-05-27 14:00:00,2025-05-27 21:00:00,long,2975.0,2980.0,3.618880004882813,0.15205378171776524,2,0.8
2025-05-29 10:00:00,2025-05-29 11:00:00,long,2973.0,2974.0,0.4053000211715698,0.013632694960362256,1,1.0
2025-05-29 11:00:00,2025-05-29 13:00:00,long,2976.0,2961.0,-12.379967994689942,-0.5199919352608342,1,0.8
2025-05-29 13:00:00,2025-05-29 14:00:00,long,2963.0,2984.0,6.246477001905441,0.7027198787158782,1,0.3
2025-05-29 14:00:00,2025-05-29 21:00:00,long,2986.0,2977.0,-2.1943468803405763,-0.30619933025515966,2,0.24
2025-05-29 21:00:00,2025-05-29 22:00:00,long,2979.0,2968.0,-5.6486749947071075,-0.37923296372655974,1,0.5
2025-05-29 22:00:00,2025-05-30 09:00:00,long,2970.0,2971.0,0.13663275003433228,0.030669528627235078,2,0.15
2025-05-30 15:00:00,2025-06-03 09:00:00,short,2962.0,2949.0,8.81036101102829,0.42492336312473666,1,0.7
2025-06-03 23:00:00,2025-06-04 14:00:00,long,2946.0,2948.0,0.44605056381225583,0.06308703380462999,5,0.24
2025-06-04 14:00:00,2025-06-04 15:00:00,long,2950.0,2973.0,6.8466930055618285,0.7736376277470993,1,0.3
2025-06-04 15:00:00,2025-06-04 21:00:00,long,2975.0,2973.0,-1.1486999988555908,-0.07722352933482964,1,0.5
2025-06-04 21:00:00,2025-06-04 23:00:00,long,2975.0,2967.0,-2.4534780013561246,-0.2748994959502661,2,0.3
2025-06-04 23:00:00,2025-06-05 10:00:00,long,2969.0,2960.0,-4.648225009441376,-0.3131172118182133,2,0.5
2025-06-05 10:00:00,2025-06-05 13:00:00,long,2962.0,2940.0,-3.3132795001566406,-0.7457302498664508,2,0.15
2025-06-05 21:00:00,2025-06-05 22:00:00,short,2968.0,2974.0,-4.491158007383347,-0.2161704855305808,1,0.7
2025-06-05 22:00:00,2025-06-06 09:00:00,long,2974.0,2989.0,3.5656531196594234,0.49955911225894195,2,0.24
2025-06-06 09:00:00,2025-06-06 11:00:00,long,2991.0,2990.0,-1.1827839660644532,-0.04943095812706675,2,0.8
2025-06-06 11:00:00,2025-06-06 14:00:00,long,2992.0,2983.0,-2.753774996995926,-0.30679311463858355,2,0.3
2025-06-06 14:00:00,2025-06-06 22:00:00,long,2985.0,2979.0,-0.913419000506401,-0.20400201016335032,3,0.15
2025-06-06 22:00:00,2025-06-06 23:00:00,short,2979.0,2968.0,7.408597010374069,0.35527727475059073,1,0.7
2025-06-09 10:00:00,2025-06-09 11:00:00,short,2972.0,2984.0,-8.691844004392623,-0.4177967700630948,1,0.7
2025-06-09 11:00:00,2025-06-09 13:00:00,long,2984.0,2980.0,-0.9943526378631591,-0.13884503991610242,1,0.24
2025-06-09 13:00:00,2025-06-09 14:00:00,short,2980.0,2991.0,-7.992578980326652,-0.38315335476158446,1,0.7
2025-06-09 14:00:00,2025-06-09 22:00:00,long,2991.0,2966.0,-20.381247978210453,-0.8517739877219346,3,0.8
2025-06-09 22:00:00,2025-06-09 23:00:00,long,2968.0,2968.0,-0.03419135856628418,-0.004799999798725878,1,0.24
2025-06-09 23:00:00,2025-06-10 09:00:00,short,2968.0,2967.0,0.4091849911212921,0.019695080435179636,1,0.7
2025-06-10 13:00:00,2025-06-10 15:00:00,short,2971.0,2977.0,-4.491451997756958,-0.2159663411913717,2,0.7
2025-06-11 11:00:00,2025-06-11 13:00:00,long,2984.0,2990.0,5.402600049972534,0.18105228049505812,1,1.0
2025-06-11 13:00:00,2025-06-11 14:00:00,long,2992.0,2991.0,-0.35384699821472165,-0.03942145702035669,1,0.3
2025-06-11 14:00:00,2025-06-11 15:00:00,long,2993.0,2990.0,-2.7829119873046877,-0.11622585981058667,1,0.8
2025-06-11 15:00:00,2025-06-11 21:00:00,long,2992.0,2993.0,0.20552639923095703,0.028621657646913583,1,0.24
2025-06-11 21:00:00,2025-06-11 22:00:00,long,2995.0,2978.0,-13.982271995544435,-0.5835672786120382,1,0.8
2025-06-11 22:00:00,2025-06-11 23:00:00,long,2980.0,2976.0,-0.6134010002017021,-0.1372261745417678,1,0.15
2025-06-11 23:00:00,2025-06-12 09:00:00,short,2976.0,2977.0,-0.9916969799995421,-0.047604501728088625,1,0.7
2025-06-12 13:00:00,2025-06-12 14:00:00,long,2967.0,2972.0,3.619904022216797,0.15250691027202548,1,0.8
2025-06-12 14:00:00,2025-06-12 21:00:00,long,2974.0,2969.0,-1.5534870028495789,-0.1741186956791727,2,0.3
2025-06-12 21:00:00,2025-06-12 22:00:00,short,2969.0,2950.0,13.009969004392623,0.6259909062403225,1,0.7
2025-06-13 15:00:00,2025-06-13 21:00:00,long,2969.0,2960.0,-9.592900037765503,-0.32310205583582025,1,1.0
2025-06-13 21:00:00,2025-06-13 22:00:00,long,2962.0,2959.0,-2.7789440155029297,-0.11727481496889473,1,0.8
2025-06-13 22:00:00,2025-06-13 23:00:00,long,2961.0,2974.0,3.8465849983692166,0.43302769316325757,1,0.3
2025-06-13 23:00:00,2025-06-16 09:00:00,long,2976.0,2979.0,2.0188800048828126,0.08479838730186544,1,0.8
2025-06-16 09:00:00,2025-06-16 10:00:00,long,2981.0,2983.0,0.44564735870361327,0.06228996962758768,1,0.24
2025-06-16 10:00:00,2025-06-16 11:00:00,long,2985.0,2984.0,-0.35372099876403806,-0.0394998323577932,1,0.3
2025-06-16 11:00:00,2025-06-16 15:00:00,long,2986.0,2990.0,0.586554000377655,0.13095646358063295,3,0.15
2025-06-16 15:00:00,2025-06-16 21:00:00,long,2992.0,2985.0,-3.6494249999523163,-0.24394552138718692,1,0.5
2025-06-16 21:00:00,2025-06-16 23:00:00,long,2987.0,2979.0,-2.453693999648094,-0.2738192165660187,2,0.3
2025-06-16 23:00:00,2025-06-17 11:00:00,short,2979.0,2977.0,1.108155995607376,0.053141322380826556,3,0.7
2025-06-17 21:00:00,2025-06-17 22:00:00,long,2980.0,2983.0,0.6856531196594238,0.09586872478459506,1,0.24
2025-06-17 23:00:00,2025-06-18 09:00:00,long,2985.0,2983.0,-1.9819519805908206,-0.08299631409509298,1,0.8
2025-06-18 09:00:00,2025-06-18 10:00:00,short,2983.0,2979.0,2.5078620052337643,0.12010258154464655,1,0.7
2025-06-18 10:00:00,2025-06-18 11:00:00,long,2979.0,2976.0,-2.7811199951171877,-0.11669687794214449,1,0.8
2025-06-18 11:00:00,2025-06-18 13:00:00,short,2976.0,2988.0,-8.692236011028289,-0.4172540327874563,1,0.7
2025-06-18 13:00:00,2025-06-18 14:00:00,long,2988.0,2987.0,-1.1823999786376953,-0.04946452387205887,1,0.8
2025-06-18 14:00:00,2025-06-18 15:00:00,long,2989.0,2986.0,-0.7544159980773926,-0.10516560695848563,1,0.24
2025-06-18 15:00:00,2025-06-18 22:00:00,long,2988.0,2990.0,1.2174079895019532,0.05092904909228385,2,0.8
2025-06-18 22:00:00,2025-06-18 23:00:00,long,2992.0,2986.0,-3.1494500041007996,-0.2105247328944385,1,0.5
2025-06-18 23:00:00,2025-06-19 09:00:00,long,2988.0,2987.0,-0.3537749969959259,-0.039466197790710165,1,0.3
2025-06-19 09:00:00,2025-06-19 10:00:00,long,2989.0,2981.0,-4.149250000715256,-0.2776346604694049,1,0.5
2025-06-19 10:00:00,2025-06-19 14:00:00,long,2983.0,2979.0,-0.6134144997596741,-0.13709118331873374,3,0.15
2025-06-19 23:00:00,2025-06-20 09:00:00,long,2992.0,2986.0,-6.597800016403198,-0.22051470643058815,1,1.0
2025-06-20 09:00:00,2025-06-20 13:00:00,long,2988.0,2991.0,2.0173440170288086,0.08439357500957198,3,0.8
2025-06-20 13:00:00,2025-06-20 14:00:00,long,2993.0,2991.0,-0.5144678398132324,-0.0716209822660141,1,0.24
2025-06-20 14:00:00,2025-06-20 15:00:00,long,2993.0,2991.0,-0.3134639999270439,-0.06982158367903862,1,0.15
2025-06-23 10:00:00,2025-06-23 13:00:00,long,2990.0,2988.0,-0.5144332809448242,-0.0716880268875173,2,0.24
2025-06-23 14:00:00,2025-06-23 15:00:00,long,2998.0,2994.0,-4.599200010299683,-0.1534089396364137,1,1.0
2025-06-23 15:00:00,2025-06-23 21:00:00,long,2996.0,2991.0,-4.383167991638184,-0.1828758340970537,1,0.8
2025-06-23 21:00:00,2025-06-23 23:00:00,long,2993.0,3003.0,2.9460360038280484,0.32810290720882596,2,0.3
2025-06-23 23:00:00,2025-06-24 10:00:00,long,3005.0,2981.0,-3.613468500673771,-0.8016569053075475,2,0.15
2025-06-24 10:00:00,2025-06-24 11:00:00,short,2981.0,2989.0,-5.892530001401901,-0.28238510573642117,1,0.7
2025-06-25 15:00:00,2025-06-25 22:00:00,long,2977.0,2965.0,-2.9142259208679198,-0.40788068537508676,2,0.24
2025-06-25 23:00:00,2025-06-26 10:00:00,long,2966.0,2967.0,0.4202880096435546,0.017712744843373002,2,0.8
2025-06-26 10:00:00,2025-06-26 11:00:00,long,2969.0,2964.0,-1.553396998643875,-0.17440181864195295,1,0.3
2025-06-26 11:00:00,2025-06-26 13:00:00,short,2964.0,2956.0,5.309919996261596,0.25592442627056083,1,0.7
2025-06-26 23:00:00,2025-06-27 09:00:00,long,2989.0,2990.0,0.4021000266075134,0.013452660642606671,1,1.0
2025-06-27 09:00:00,2025-06-27 13:00:00,long,2992.0,2988.0,-3.5827199935913088,-0.14967914411728395,3,0.8
2025-06-27 13:00:00,2025-06-27 14:00:00,long,2990.0,2991.0,0.24617100477218629,0.02744381324104641,1,0.3
2025-06-27 14:00:00,2025-06-27 22:00:00,long,2993.0,3017.0,3.5864775010943415,0.7988590045872238,3,0.15
2025-06-27 22:00:00,2025-06-27 23:00:00,long,3019.0,3019.0,-0.15094999969005585,-0.009999999979467098,1,0.5
2025-06-27 23:00:00,2025-06-30 09:00:00,long,3021.0,3017.0,-1.2543419998884202,-0.13840251571095888,1,0.3
2025-06-30 09:00:00,2025-06-30 10:00:00,long,3019.0,3000.0,-9.65047499537468,-0.6393159983686438,1,0.5
2025-06-30 10:00:00,2025-06-30 14:00:00,long,3002.0,3005.0,0.4364842495322227,0.09693187864362042,3,0.15
2025-07-01 09:00:00,2025-07-01 11:00:00,short,2986.0,2982.0,2.507568014860153,0.11996785067745447,2,0.7
2025-07-01 15:00:00,2025-07-01 22:00:00,long,3003.0,3020.0,4.045307520675659,0.5612869797807275,2,0.24
2025-07-01 22:00:00,2025-07-02 11:00:00,long,3022.0,3032.0,7.612544021606445,0.3148802126739926,4,0.8
2025-07-02 11:00:00,2025-07-02 13:00:00,long,3034.0,3039.0,2.3481750041246414,0.15479070561138045,1,0.5
2025-07-02 13:00:00,2025-07-02 14:00:00,long,3041.0,3049.0,2.345190002918243,0.25706346628502064,1,0.3
2025-07-02 14:00:00,2025-07-02 15:00:00,long,3051.0,3063.0,5.8471499979496,0.38329400183215995,1,0.5
2025-07-02 15:00:00,2025-07-02 21:00:00,long,3065.0,3074.0,2.644749004840851,0.2876290380468571,1,0.3
2025-07-02 21:00:00,2025-07-02 23:00:00,long,3076.0,3062.0,-7.15344999730587,-0.4651137839600696,2,0.5
2025-07-02 23:00:00,2025-07-03 10:00:00,long,3064.0,3054.0,-3.055061995983124,-0.33236096562044426,2,0.3
2025-07-03 10:00:00,2025-07-03 21:00:00,long,3056.0,3072.0,2.3862119999527933,0.5205523560106442,5,0.15
2025-07-03 21:00:00,2025-07-04 11:00:00,long,3074.0,3084.0,4.84604999423027,0.31529277776384323,5,0.5
2025-07-04 11:00:00,2025-07-04 13:00:00,long,3086.0,3087.0,0.24444300234317778,0.02640343512023955,1,0.3
2025-07-04 13:00:00,2025-07-04 21:00:00,long,3089.0,3069.0,-3.0138555005192758,-0.650449012737515,3,0.15
2025-07-04 21:00:00,2025-07-04 22:00:00,short,3069.0,3075.0,-4.501056014299393,-0.20951710721497896,1,0.7
2025-07-08 13:00:00,2025-07-08 15:00:00,long,3069.0,3062.0,-1.7153145595550536,-0.23288185070531303,2,0.24
2025-07-08 15:00:00,2025-07-08 23:00:00,long,3064.0,3066.0,1.2076799774169924,0.04926892858261228,3,0.8
2025-07-08 23:00:00,2025-07-09 09:00:00,long,3068.0,3067.0,-0.3552149999141693,-0.03859354627489888,1,0.3
2025-07-09 09:00:00,2025-07-09 10:00:00,long,3069.0,3060.0,-4.653225004673004,-0.30324046951274053,1,0.5
2025-07-09 10:00:00,2025-07-09 11:00:00,long,3062.0,3057.0,-0.7637677493691445,-0.16628951651842902,1,0.15
2025-07-09 11:00:00,2025-07-09 13:00:00,short,3057.0,3060.0,-2.399732999205589,-0.11214229633186548,1,0.7
2025-07-09 22:00:00,2025-07-09 23:00:00,long,3090.0,3087.0,-3.617699980735779,-0.11707766927947505,1,1.0
2025-07-09 23:00:00,2025-07-10 11:00:00,long,3089.0,3099.0,7.60396800994873,0.3077034643067631,3,0.8
2025-07-10 11:00:00,2025-07-10 14:00:00,long,3101.0,3112.0,3.244083001613617,0.3487136409344961,2,0.3
2025-07-10 14:00:00,2025-07-10 15:00:00,long,3114.0,3122.0,3.844099998474121,0.24689145783391916,1,0.5
2025-07-10 15:00:00,2025-07-10 21:00:00,long,3124.0,3115.0,-2.756150994300842,-0.2940835461268504,1,0.3
2025-07-10 21:00:00,2025-07-10 23:00:00,long,3117.0,3140.0,11.34357500076294,0.7278521014284851,2,0.5
2025-07-10 23:00:00,2025-07-11 10:00:00,long,3142.0,3137.0,-1.5565110003948213,-0.16512953536970307,2,0.3
2025-07-11 10:00:00,2025-07-11 15:00:00,long,3139.0,3132.0,-1.0641097497940062,-0.22599761066029656,4,0.15
2025-07-11 15:00:00,2025-07-11 21:00:00,short,3132.0,3134.0,-1.7070340132713315,-0.07786143100124665,1,0.7
2025-07-14 15:00:00,2025-07-14 22:00:00,long,3139.0,3129.0,-2.436103680038452,-0.32336514814145323,2,0.24
2025-07-15 13:00:00,2025-07-15 15:00:00,long,3110.0,3113.0,2.001728019714356,0.08045530625861558,2,0.8
2025-07-15 21:00:00,2025-07-15 23:00:00,short,3114.0,3106.0,5.295220010280609,0.24292228691992884,2,0.7
2025-07-16 11:00:00,2025-07-16 13:00:00,long,3112.0,3114.0,0.4441382423400879,0.05946581008195264,1,0.24
2025-07-16 21:00:00,2025-07-16 22:00:00,long,3106.0,3131.0,24.376300036907196,0.7848132658373213,1,1.0
2025-07-16 22:00:00,2025-07-16 23:00:00,long,3133.0,3127.0,-5.200639991760254,-0.2074944139706453,1,0.8
2025-07-16 23:00:00,2025-07-17 09:00:00,long,3129.0,3129.0,-0.05632200121879578,-0.006000000129838689,1,0.3
2025-07-17 09:00:00,2025-07-17 10:00:00,long,3131.0,3123.0,-4.156349986791611,-0.2654966455951205,1,0.5
2025-07-17 10:00:00,2025-07-17 14:00:00,long,3125.0,3125.0,-0.014062499999999999,-0.003,3,0.15
