entry_time,exit_time,direction,entry_price,exit_price,pnl,pnl_pct,holding_bars,position_size
2025-02-19 15:00:00,2025-02-19 21:00:00,long,3318.0,3310.0,-4.165699988603592,-0.25109704572655767,1,0.5
2025-02-19 21:00:00,2025-02-19 22:00:00,long,3312.0,3323.0,3.240285004377365,0.32611564053717446,1,0.3
2025-02-19 22:00:00,2025-02-19 23:00:00,long,3325.0,3323.0,-1.1661999821662903,-0.07014736734834828,1,0.5
2025-02-19 23:00:00,2025-02-20 15:00:00,long,3325.0,3356.0,4.6349677500128745,0.9293168421078446,6,0.15
2025-02-20 15:00:00,2025-02-20 21:00:00,long,3358.0,3357.0,-0.6678749918937683,-0.03977814126824111,1,0.5
2025-02-20 21:00:00,2025-02-20 22:00:00,long,3359.0,3368.0,2.639457006454468,0.2619288485119051,1,0.3
2025-02-20 22:00:00,2025-02-20 23:00:00,long,3370.0,3368.0,-0.3151604998111725,-0.06234629076383234,1,0.15
2025-02-20 23:00:00,2025-02-21 11:00:00,long,3370.0,3366.0,-2.16839998960495,-0.12868842668278635,3,0.5
2025-02-21 11:00:00,2025-02-21 14:00:00,long,3368.0,3359.0,-2.760542993545532,-0.273212885346945,2,0.3
2025-02-21 14:00:00,2025-02-24 14:00:00,long,3361.0,3330.0,-4.665054749697447,-0.925330705087265,9,0.15
2025-02-26 14:00:00,2025-02-27 09:00:00,long,3343.0,3343.0,-0.03851135787963867,-0.004799999735721242,5,0.24
2025-02-28 10:00:00,2025-02-28 11:00:00,long,3312.0,3306.0,-6.661800026893616,-0.2011413051598314,1,1.0
2025-02-28 11:00:00,2025-02-28 14:00:00,long,3308.0,3322.0,4.140330001115799,0.4172037486009471,2,0.3
2025-02-28 14:00:00,2025-02-28 15:00:00,long,3324.0,3323.0,-0.6661749929189682,-0.040082731222561264,1,0.5
2025-02-28 15:00:00,2025-02-28 21:00:00,long,3325.0,3319.0,-0.9149489995837211,-0.18344842096916716,1,0.15
2025-02-28 21:00:00,2025-02-28 22:00:00,short,3319.0,3320.0,-1.0253110086917876,-0.044131666538621266,1,0.7
2025-03-06 14:00:00,2025-03-06 15:00:00,long,3264.0,3279.0,3.562312321472168,0.454747794305577,1,0.24
2025-03-13 22:00:00,2025-03-13 23:00:00,long,3251.0,3246.0,-5.6496999859809875,-0.173783450814549,1,1.0
2025-03-13 23:00:00,2025-03-14 11:00:00,long,3248.0,3258.0,2.941446003913879,0.30187253734748354,3,0.3
2025-03-14 11:00:00,2025-03-14 15:00:00,long,3260.0,3266.0,0.8853165002167224,0.18104631906272442,3,0.15
2025-03-14 15:00:00,2025-03-14 21:00:00,long,3268.0,3267.0,-0.6633749902248383,-0.04059822461596317,1,0.5
2025-03-14 21:00:00,2025-03-17 10:00:00,long,3269.0,3225.0,-6.614611499905586,-1.348957173428283,4,0.15
2025-03-17 10:00:00,2025-03-17 21:00:00,short,3225.0,3216.0,5.984391024112701,0.26508930339369663,5,0.7
2025-03-24 10:00:00,2025-03-24 14:00:00,long,3187.0,3203.0,3.803193603515625,0.4972274871242057,3,0.24
2025-03-24 14:00:00,2025-03-24 21:00:00,long,3205.0,3203.0,-2.010111999511719,-0.07839750388111227,2,0.8
2025-03-24 21:00:00,2025-03-24 22:00:00,long,3205.0,3207.0,0.4430668830871582,0.057600998841284216,1,0.24
2025-03-25 10:00:00,2025-03-25 11:00:00,long,3204.0,3186.0,-18.63899999856949,-0.5817415729890603,1,1.0
2025-03-25 11:00:00,2025-03-25 13:00:00,long,3188.0,3215.0,8.042372996807098,0.840900564283469,1,0.3
2025-03-25 13:00:00,2025-03-25 14:00:00,long,3217.0,3218.0,0.33912500739097595,0.02108330788877687,1,0.5
2025-03-25 14:00:00,2025-03-25 21:00:00,long,3220.0,3219.0,-0.16448774948716163,-0.03405543467643098,2,0.15
2025-03-25 21:00:00,2025-03-25 22:00:00,long,3221.0,3215.0,-3.1608999967575073,-0.1962682394757844,1,0.5
2025-03-25 22:00:00,2025-03-25 23:00:00,long,3217.0,3218.0,0.24208500266075134,0.02508392940221234,1,0.3
2025-03-25 23:00:00,2025-03-26 11:00:00,long,3220.0,3215.0,-2.660874992609024,-0.16527173867136793,3,0.5
2025-03-26 11:00:00,2025-03-26 14:00:00,long,3217.0,3213.0,-1.2578700006008148,-0.13033571656831572,2,0.3
2025-03-26 14:00:00,2025-03-27 09:00:00,long,3215.0,3214.0,-0.1644652497768402,-0.03410373245761331,5,0.15
2025-03-28 09:00:00,2025-03-28 10:00:00,long,3190.0,3186.0,-3.608064002990723,-0.1413818182990095,1,0.8
2025-03-28 10:00:00,2025-03-28 11:00:00,long,3188.0,3186.0,-0.6573660027980804,-0.06873337544940197,1,0.3
2025-04-17 14:00:00,2025-04-17 15:00:00,long,3112.0,3092.0,-4.835735037231445,-0.6474580973156927,1,0.24
2025-04-21 09:00:00,2025-04-21 10:00:00,long,3091.0,3105.0,13.380400002002716,0.43288256234237193,1,1.0
2025-04-21 10:00:00,2025-04-21 11:00:00,long,3107.0,3105.0,-1.1552999913692474,-0.07436755657349517,1,0.5
2025-04-21 11:00:00,2025-04-21 13:00:00,long,3107.0,3110.0,0.844047001004219,0.0905532669246024,1,0.3
2025-04-21 13:00:00,2025-04-21 14:00:00,long,3112.0,3114.0,0.8443500101566315,0.05426413947022053,1,0.5
2025-04-21 14:00:00,2025-04-21 22:00:00,long,3116.0,3108.0,-2.4560159987211225,-0.26273170718026556,3,0.3
2025-04-21 22:00:00,2025-04-22 10:00:00,long,3110.0,3096.0,-7.15514999628067,-0.4601382634264096,3,0.5
2025-04-22 10:00:00,2025-04-22 11:00:00,long,3098.0,3094.0,-1.2557279992103576,-0.13511168487307484,1,0.3
2025-04-22 11:00:00,2025-04-22 13:00:00,long,3096.0,3094.0,-1.1547499895095825,-0.07459625255229861,1,0.5
2025-04-22 13:00:00,2025-04-23 15:00:00,long,3096.0,3135.0,5.835980250388383,1.2566710272154142,11,0.15
2025-04-23 15:00:00,2025-04-23 21:00:00,long,3137.0,3137.0,-0.15684999525547028,-0.009999999697511653,1,0.5
2025-04-23 21:00:00,2025-04-24 09:00:00,long,3139.0,3128.0,-3.3564029985666277,-0.3564195602173333,3,0.3
2025-04-24 09:00:00,2025-04-24 10:00:00,long,3130.0,3123.0,-3.6563249975442886,-0.233630990258421,1,0.5
2025-04-24 10:00:00,2025-04-24 21:00:00,long,3125.0,3113.0,-1.8140354995429515,-0.3869942399024964,5,0.15
2025-04-25 11:00:00,2025-04-25 13:00:00,long,3123.0,3122.0,-1.6244999766349792,-0.05201729031812293,1,1.0
2025-04-25 13:00:00,2025-04-25 14:00:00,long,3124.0,3106.0,-9.15574999153614,-0.58615556924047,1,0.5
2025-04-25 14:00:00,2025-04-25 15:00:00,long,3108.0,3103.0,-0.7639747488498688,-0.16387274750104436,1,0.15
2025-04-25 15:00:00,2025-04-25 21:00:00,short,3103.0,3107.0,-3.1042899960279464,-0.14291653220514464,1,0.7
2025-04-25 22:00:00,2025-04-25 23:00:00,long,3142.0,3161.0,14.79660800933838,0.5886619990984397,1,0.8
2025-05-06 22:00:00,2025-05-07 10:00:00,long,3111.0,3105.0,-1.4758041618347166,-0.1976594023672341,3,0.24
2025-05-07 10:00:00,2025-05-07 11:00:00,long,3107.0,3097.0,-8.39705596923828,-0.3378281287913695,1,0.8
2025-05-07 11:00:00,2025-05-07 14:00:00,long,3099.0,3089.0,-3.05569199860096,-0.328675056319346,2,0.3
2025-05-07 14:00:00,2025-05-07 22:00:00,long,3091.0,3090.0,-0.6545249968767166,-0.04235037184579208,3,0.5
2025-05-07 22:00:00,2025-05-07 23:00:00,long,3092.0,3092.0,-0.05565599799156189,-0.005999999783480152,1,0.3
2025-05-07 23:00:00,2025-05-08 10:00:00,long,3094.0,3092.0,-1.1546500027179718,-0.07463800922546683,2,0.5
2025-05-08 10:00:00,2025-05-08 14:00:00,long,3094.0,3056.0,-5.713837500214577,-1.2311651584172758,3,0.15
2025-05-08 14:00:00,2025-05-08 23:00:00,short,3056.0,3034.0,15.101590015888213,0.7059456813709898,4,0.7
2025-05-12 14:00:00,2025-05-12 22:00:00,long,3075.0,3091.0,3.8044838378906247,0.5155127151613312,3,0.24
2025-05-12 22:00:00,2025-05-12 23:00:00,long,3093.0,3090.0,-2.7957119750976567,-0.11298545001202943,1,0.8
2025-05-12 23:00:00,2025-05-13 10:00:00,long,3092.0,3083.0,-2.1955679969787596,-0.295866752503606,2,0.24
2025-05-13 10:00:00,2025-05-13 13:00:00,long,3085.0,3082.0,-1.6541749984025955,-0.10723987023679711,2,0.5
2025-05-13 13:00:00,2025-05-13 21:00:00,long,3084.0,3083.0,-0.35550299942493435,-0.03842444870567816,3,0.3
2025-05-13 21:00:00,2025-05-13 22:00:00,long,3085.0,3075.0,-5.153999999165535,-0.33413290108042365,1,0.5
2025-05-13 22:00:00,2025-05-13 23:00:00,long,3077.0,3099.0,3.2861040008068083,0.7119714008897863,1,0.15
2025-05-13 23:00:00,2025-05-14 09:00:00,long,3101.0,3104.0,1.344875007867813,0.0867381494916358,1,0.5
2025-05-14 09:00:00,2025-05-14 10:00:00,long,3106.0,3111.0,1.444047001004219,0.15497392155014156,1,0.3
2025-05-14 10:00:00,2025-05-14 11:00:00,long,3113.0,3115.0,0.8443000018596649,0.05424349514035752,1,0.5
2025-05-14 11:00:00,2025-05-14 14:00:00,long,3117.0,3125.0,1.1859555003046989,0.2536531922371295,2,0.15
2025-05-14 14:00:00,2025-05-14 15:00:00,long,3127.0,3124.0,-0.9562590014934539,-0.10193572129767124,1,0.3
2025-05-14 15:00:00,2025-05-14 21:00:00,long,3126.0,3125.0,-0.6562750041484833,-0.04198816405300597,1,0.5
2025-05-14 21:00:00,2025-05-14 23:00:00,long,3127.0,3118.0,-2.756205003261566,-0.29380716376309196,2,0.3
2025-05-14 23:00:00,2025-05-15 22:00:00,long,3120.0,3107.0,-1.9640107494592667,-0.41966041655112535,8,0.15
2025-05-15 22:00:00,2025-05-16 11:00:00,long,3109.0,3102.0,-3.6552750021219254,-0.23514152474248476,4,0.5
2025-05-16 11:00:00,2025-05-16 14:00:00,long,3104.0,3086.0,-2.713927499055862,-0.5828882085601079,2,0.15
2025-05-29 15:00:00,2025-05-29 23:00:00,long,2979.0,2971.0,-1.9542719982147214,-0.2733400467459329,3,0.24
2025-06-04 22:00:00,2025-06-05 10:00:00,long,2972.0,2960.0,-2.9141683181762694,-0.40855881535669997,3,0.24
2025-06-06 09:00:00,2025-06-06 10:00:00,long,2991.0,2981.0,-10.597199976444244,-0.354302907938624,1,1.0
2025-06-06 10:00:00,2025-06-06 14:00:00,long,2983.0,2983.0,-0.053693999648094175,-0.00599999996067652,3,0.3
2025-06-06 14:00:00,2025-06-06 15:00:00,long,2985.0,2975.0,-5.148999989032745,-0.3449916240557953,1,0.5
2025-06-06 15:00:00,2025-06-06 21:00:00,long,2977.0,2974.0,-0.9535589987039566,-0.10676956653274622,1,0.3
2025-06-06 21:00:00,2025-06-06 22:00:00,long,2976.0,2979.0,1.3511250019073486,0.09080141141850462,1,0.5
2025-06-06 22:00:00,2025-06-09 15:00:00,long,2981.0,2980.0,-0.16341224938631058,-0.03654528667925989,7,0.15
2025-06-09 21:00:00,2025-06-09 22:00:00,long,2984.0,2966.0,-18.594999969005585,-0.6231568354224392,1,1.0
2025-06-09 22:00:00,2025-06-10 09:00:00,long,2968.0,2965.0,-0.9533969986438751,-0.10707513461858437,2,0.3
2025-06-10 09:00:00,2025-06-10 10:00:00,long,2967.0,2974.0,3.3514750003814697,0.2259167509525763,1,0.5
2025-06-10 10:00:00,2025-06-10 14:00:00,short,2974.0,2975.0,-0.9915010058879852,-0.04762710182956985,3,0.7
2025-06-10 21:00:00,2025-06-10 22:00:00,short,2973.0,2982.0,-6.591794996261597,-0.3167457112229877,1,0.7
2025-06-19 21:00:00,2025-06-19 22:00:00,long,2991.0,2986.0,-5.597699999809265,-0.18715145435671232,1,1.0
2025-06-19 22:00:00,2025-06-19 23:00:00,long,2988.0,2990.0,0.8505499958992004,0.05693105728910311,1,0.5
2025-06-19 23:00:00,2025-06-20 09:00:00,long,2992.0,2986.0,-1.8538020014762877,-0.2065287434799786,1,0.3
2025-06-20 09:00:00,2025-06-20 13:00:00,long,2988.0,2991.0,1.3505250066518784,0.09039658679062104,3,0.5
2025-06-20 13:00:00,2025-06-20 15:00:00,long,2993.0,2991.0,-0.6538559997081755,-0.07282058132399773,2,0.3
2025-06-20 15:00:00,2025-06-20 21:00:00,long,2993.0,2990.0,-1.6495749950408936,-0.11022886702578641,1,0.5
2025-06-20 21:00:00,2025-06-23 13:00:00,long,2992.0,2988.0,-0.6134549997746944,-0.13668783417439717,6,0.15
2025-06-23 22:00:00,2025-06-23 23:00:00,long,2999.0,3003.0,3.3998000025749207,0.11336445490413208,1,1.0
2025-06-23 23:00:00,2025-06-24 10:00:00,long,3005.0,2981.0,-12.149650007486343,-0.8086289522453473,2,0.5
2025-06-24 10:00:00,2025-06-24 15:00:00,short,2981.0,2979.0,1.107960021495819,0.053096277447444246,4,0.7
2025-06-24 21:00:00,2025-06-24 22:00:00,short,2975.0,2968.0,4.608793013691902,0.2213105888927684,1,0.7
2025-06-26 23:00:00,2025-06-27 15:00:00,long,2989.0,2993.0,0.9255436820983886,0.12902080992784495,6,0.24
2025-06-27 15:00:00,2025-06-27 21:00:00,long,2995.0,2997.0,0.28651799976825715,0.06377696155108674,1,0.15
2025-06-27 22:00:00,2025-06-27 23:00:00,long,3019.0,3019.0,-0.6037999987602234,-0.019999999958934197,1,1.0
2025-06-27 23:00:00,2025-06-30 10:00:00,long,3021.0,3000.0,-10.650525003671646,-0.7050993051090133,2,0.5
2025-06-30 10:00:00,2025-06-30 13:00:00,long,3002.0,3003.0,0.24595500111579893,0.027310126706173544,2,0.3
2025-06-30 13:00:00,2025-06-30 14:00:00,long,3005.0,3005.0,-0.15025000274181366,-0.010000000182483438,1,0.5
2025-06-30 14:00:00,2025-06-30 21:00:00,long,3007.0,2992.0,-4.553991000652313,-0.5048210842093241,2,0.3
2025-06-30 21:00:00,2025-06-30 22:00:00,long,2994.0,2987.0,-3.649525001645088,-0.24378924526687296,1,0.5
2025-06-30 22:00:00,2025-07-01 11:00:00,long,2989.0,2980.0,-1.3634302496910096,-0.3040995315470078,4,0.15
2025-07-01 13:00:00,2025-07-01 14:00:00,long,2989.0,2987.0,-0.5144217590332031,-0.07171040468289326,1,0.24
2025-07-02 15:00:00,2025-07-02 21:00:00,long,3065.0,3074.0,8.386100053787231,0.27360848462601084,1,1.0
2025-07-02 21:00:00,2025-07-03 10:00:00,long,3076.0,3054.0,-11.153249993920326,-0.725178803245795,4,0.5
2025-07-03 10:00:00,2025-07-03 14:00:00,long,3056.0,3066.0,2.9449019980430604,0.3212153139226724,3,0.3
2025-07-03 14:00:00,2025-07-03 21:00:00,long,3068.0,3072.0,1.8465000092983246,0.12037157818111632,2,0.5
2025-07-03 21:00:00,2025-07-03 22:00:00,long,3074.0,3084.0,2.9445779979228974,0.3192992840948707,1,0.3
2025-07-03 22:00:00,2025-07-03 23:00:00,long,3086.0,3085.0,-0.6542750000953674,-0.04240278678518259,1,0.5
2025-07-03 23:00:00,2025-07-04 11:00:00,long,3087.0,3084.0,-0.9555390000343322,-0.1031788143866032,3,0.3
2025-07-04 11:00:00,2025-07-04 13:00:00,long,3086.0,3087.0,0.3456750065088272,0.022402787200831317,1,0.5
2025-07-04 13:00:00,2025-07-04 14:00:00,long,3089.0,3078.0,-3.355502999424934,-0.3620916153474624,1,0.3
2025-07-04 14:00:00,2025-07-07 22:00:00,long,3080.0,3061.0,-2.863817249536514,-0.619873863536042,12,0.15
2025-07-10 09:00:00,2025-07-10 10:00:00,long,3089.0,3090.0,0.382099986076355,0.012369698480943834,1,1.0
2025-07-10 10:00:00,2025-07-10 13:00:00,long,3092.0,3103.0,8.403520011901856,0.3397283316583868,2,0.8
2025-07-10 13:00:00,2025-07-10 14:00:00,long,3105.0,3112.0,2.044047001004219,0.21943607096126883,1,0.3
2025-07-10 14:00:00,2025-07-10 21:00:00,long,3114.0,3115.0,0.34427499771118164,0.022111432094488223,2,0.5
2025-07-10 21:00:00,2025-07-10 23:00:00,long,3117.0,3140.0,6.843687000274659,0.7318668591888203,2,0.3
2025-07-10 23:00:00,2025-07-11 09:00:00,long,3142.0,3139.0,-1.6570249944925308,-0.10547581123440679,1,0.5
2025-07-11 09:00:00,2025-07-11 11:00:00,long,3141.0,3138.0,-0.9565110003948212,-0.1015081184755196,2,0.3
2025-07-11 11:00:00,2025-07-11 13:00:00,long,3140.0,3135.0,-2.6568749845027924,-0.16922770601928613,1,0.5
2025-07-11 13:00:00,2025-07-11 14:00:00,long,3137.0,3137.0,-0.0564659982919693,-0.005999999818506992,1,0.3
2025-07-11 14:00:00,2025-07-11 15:00:00,long,3139.0,3132.0,-3.6567749977111816,-0.23298980552476467,1,0.5
2025-07-11 15:00:00,2025-07-11 21:00:00,long,3134.0,3132.0,-0.31409850060939787,-0.06681525220365836,1,0.15
2025-07-11 21:00:00,2025-07-11 22:00:00,long,3134.0,3123.0,-5.6564249992370605,-0.36097160173816595,1,0.5
2025-07-11 22:00:00,2025-07-14 23:00:00,long,3125.0,3128.0,0.43593075022101396,0.09299856004714965,10,0.15
2025-07-14 23:00:00,2025-07-15 10:00:00,short,3128.0,3136.0,-5.906935997009277,-0.2697723783800364,2,0.7
2025-07-16 22:00:00,2025-07-16 23:00:00,long,3133.0,3127.0,-1.4760575992584228,-0.19630513874593344,1,0.24
2025-07-18 10:00:00,2025-07-18 11:00:00,long,3168.0,3160.0,-8.632799983024597,-0.27249999946416026,1,1.0
2025-07-18 11:00:00,2025-07-18 21:00:00,long,3162.0,3158.0,-1.256879997253418,-0.13249841843278704,4,0.3
2025-07-18 21:00:00,2025-07-21 11:00:00,long,3160.0,3216.0,27.84060001373291,1.762063292008412,5,0.5
2025-07-21 11:00:00,2025-07-21 14:00:00,long,3218.0,3218.0,-0.05792399883270263,-0.005999999879086662,2,0.3
2025-07-21 14:00:00,2025-07-21 15:00:00,long,3220.0,3221.0,0.3389750123023987,0.0210543485902111,1,0.5
2025-07-21 15:00:00,2025-07-21 21:00:00,long,3223.0,3223.0,-0.058013997673988335,-0.005999999759436171,1,0.3
2025-07-21 21:00:00,2025-07-21 22:00:00,long,3225.0,3216.0,-4.661024987697601,-0.2890558131905489,1,0.5
2025-07-21 22:00:00,2025-07-22 10:00:00,long,3218.0,3223.0,1.4420310044288633,0.14937134912252573,3,0.3
2025-07-22 10:00:00,2025-07-22 15:00:00,long,3225.0,3307.0,12.28530300065875,2.539597519516021,4,0.15
2025-07-22 15:00:00,2025-07-22 21:00:00,long,3309.0,3319.0,2.940348004102707,0.296197038793463,1,0.3
2025-07-22 21:00:00,2025-07-22 23:00:00,long,3321.0,3303.0,-9.165600001811981,-0.5519783198923205,2,0.5
2025-07-22 23:00:00,2025-07-23 11:00:00,long,3305.0,3254.0,-15.359031000137328,-1.5490701966855602,3,0.3
2025-07-23 11:00:00,2025-07-24 14:00:00,long,3256.0,3290.0,5.085271499454975,1.041210380723787,11,0.15
2025-07-24 14:00:00,2025-07-24 22:00:00,long,3292.0,3306.0,6.835050001740456,0.41525212647268867,3,0.5
2025-07-24 22:00:00,2025-07-24 23:00:00,long,3308.0,3307.0,-0.35953499794006344,-0.03622883897017971,1,0.3
2025-07-24 23:00:00,2025-07-25 10:00:00,long,3309.0,3305.0,-2.165349990129471,-0.13087639710664678,2,0.5
2025-07-25 10:00:00,2025-07-25 15:00:00,long,3307.0,3350.0,6.435021750926972,1.2972526460895015,4,0.15
2025-07-25 15:00:00,2025-07-25 22:00:00,long,3352.0,3324.0,-14.166899994015694,-0.8452804292372132,2,0.5
2025-07-25 22:00:00,2025-07-28 11:00:00,long,3326.0,3273.0,-7.964847748875618,-1.596481809756588,4,0.15
2025-08-05 15:00:00,2025-08-05 22:00:00,long,3234.0,3220.0,-3.3971750392913815,-0.4376900431987453,2,0.24
2025-08-06 13:00:00,2025-08-06 14:00:00,long,3244.0,3238.0,-6.64819997549057,-0.20493834696333446,1,1.0
2025-08-06 14:00:00,2025-08-06 15:00:00,long,3240.0,3233.0,-3.6618250012397766,-0.226038580323443,1,0.5
2025-08-06 15:00:00,2025-08-06 21:00:00,long,3235.0,3233.0,-0.6582119983434677,-0.06782194727907961,1,0.3
2025-08-06 21:00:00,2025-08-06 23:00:00,long,3235.0,3233.0,-1.1616999953985214,-0.07182071068924398,2,0.5
2025-08-06 23:00:00,2025-08-07 09:00:00,long,3235.0,3232.0,-0.9582029968500136,-0.09873292085007869,1,0.3
2025-08-07 09:00:00,2025-08-07 10:00:00,long,3234.0,3221.0,-6.661374986171722,-0.41195887360369343,1,0.5
2025-08-07 10:00:00,2025-08-07 11:00:00,long,3223.0,3230.0,2.04192300260067,0.21118243899065775,1,0.3
2025-08-07 11:00:00,2025-08-08 15:00:00,long,3232.0,3214.0,-2.714503499418497,-0.5599223389889639,12,0.15
2025-08-12 21:00:00,2025-08-12 22:00:00,long,3261.0,3254.0,-7.65149998664856,-0.23463661412599077,1,1.0
2025-08-12 22:00:00,2025-08-12 23:00:00,long,3256.0,3252.0,-2.1626999974250793,-0.13284398018581567,1,0.5
2025-08-12 23:00:00,2025-08-13 09:00:00,long,3254.0,3252.0,-0.6585539960861205,-0.06746097071154687,1,0.3
2025-08-13 09:00:00,2025-08-13 11:00:00,long,3254.0,3241.0,-6.6623750030994415,-0.409488322255651,2,0.5
2025-08-13 11:00:00,2025-08-13 14:00:00,long,3243.0,3237.0,-1.8583200001716613,-0.19100832564206613,2,0.3
2025-08-13 14:00:00,2025-08-13 15:00:00,long,3239.0,3222.0,-2.564537249654532,-0.5278454769279678,1,0.15
2025-08-13 15:00:00,2025-08-13 23:00:00,short,3222.0,3217.0,3.184488981962204,0.1411939780953358,3,0.7
2025-08-14 10:00:00,2025-08-14 11:00:00,short,3210.0,3207.0,1.785567014813423,0.07946448664056179,1,0.7
2025-08-28 14:00:00,2025-08-28 23:00:00,long,3126.0,3109.0,-4.115913599395752,-0.5486129237838228,4,0.24
2025-09-03 14:00:00,2025-09-03 15:00:00,short,3108.0,3105.0,1.7955630087852479,0.08253185368566134,1,0.7
2025-09-05 22:00:00,2025-09-05 23:00:00,long,3129.0,3119.0,-10.624799966812134,-0.3395589634647534,1,1.0
2025-09-05 23:00:00,2025-09-08 09:00:00,long,3121.0,3117.0,-1.2561419981718063,-0.13416020486722272,1,0.3
2025-09-08 09:00:00,2025-09-08 10:00:00,long,3119.0,3109.0,-8.398591995239258,-0.3365899324799318,1,0.8
2025-09-12 13:00:00,2025-09-12 15:00:00,long,3135.0,3128.0,-1.7160748786926268,-0.22808012741794614,2,0.24
2025-09-16 11:00:00,2025-09-16 13:00:00,long,3164.0,3162.0,-2.632599949836731,-0.08320480246007368,1,1.0
2025-09-16 13:00:00,2025-09-16 14:00:00,long,3164.0,3167.0,0.8430210024118423,0.08881384349050171,1,0.3
2025-09-16 14:00:00,2025-09-16 15:00:00,long,3169.0,3166.0,-1.6583749949932098,-0.10466235373892141,1,0.5
2025-09-16 15:00:00,2025-09-16 21:00:00,long,3168.0,3167.0,-0.35701499819755556,-0.037564709406308454,1,0.3
2025-09-16 21:00:00,2025-09-16 22:00:00,long,3169.0,3151.0,-2.7142199993133542,-0.5709940042733469,1,0.15
2025-09-16 22:00:00,2025-09-17 09:00:00,short,3151.0,3152.0,-1.0088469928503037,-0.04573817803193107,2,0.7
2025-09-22 21:00:00,2025-09-22 22:00:00,long,3183.0,3172.0,-11.635499954223633,-0.36555136519709813,1,1.0
2025-09-22 22:00:00,2025-09-22 23:00:00,long,3174.0,3169.0,-1.5570869994163514,-0.16352520472761514,1,0.3
2025-09-22 23:00:00,2025-09-23 09:00:00,long,3171.0,3169.0,-1.1584999859333038,-0.07306843178387283,1,0.5
2025-09-23 09:00:00,2025-09-23 10:00:00,long,3171.0,3173.0,0.5429039990901947,0.057069694007168575,1,0.3
2025-09-23 10:00:00,2025-09-23 11:00:00,long,3175.0,3157.0,-9.158299997448921,-0.5769007872408769,1,0.5
2025-09-23 11:00:00,2025-09-23 14:00:00,long,3159.0,3151.0,-2.456789998412132,-0.2592371001806619,2,0.3
2025-09-23 14:00:00,2025-09-23 15:00:00,long,3153.0,3154.0,0.1358092501759529,0.028715350497082757,1,0.15
2025-09-23 15:00:00,2025-09-23 21:00:00,short,3154.0,3157.0,-2.4092389994859693,-0.1091239695391779,1,0.7
2025-10-09 15:00:00,2025-10-09 23:00:00,long,3096.0,3111.0,3.564247679901123,0.47968449611072395,3,0.24
2025-10-14 13:00:00,2025-10-14 14:00:00,long,3045.0,3052.0,5.209792022705078,0.2138666675987306,1,0.8
2025-10-16 15:00:00,2025-10-16 22:00:00,long,3050.0,3048.0,-0.5151244789123535,-0.07037219657272589,2,0.24
2025-10-20 10:00:00,2025-10-20 11:00:00,long,3064.0,3048.0,-16.611199975013733,-0.5421409913516232,1,1.0
2025-10-20 11:00:00,2025-10-20 21:00:00,long,3050.0,3044.0,-1.8548460030555725,-0.2027154101700079,4,0.3
2025-10-20 21:00:00,2025-10-20 22:00:00,long,3046.0,3041.0,-2.652175009250641,-0.17414149765270132,1,0.5
2025-10-20 22:00:00,2025-10-21 10:00:00,long,3043.0,3042.0,-0.16369125008583066,-0.03586181401814671,3,0.15
2025-10-22 09:00:00,2025-10-22 10:00:00,long,3052.0,3058.0,5.389000058174133,0.1765727410935168,1,1.0
2025-10-22 10:00:00,2025-10-22 11:00:00,long,3060.0,3060.0,-0.055079998970031734,-0.005999999887803022,1,0.3
2025-10-22 11:00:00,2025-10-22 13:00:00,long,3062.0,3061.0,-0.6530749946832657,-0.04265675994012186,1,0.5
2025-10-22 13:00:00,2025-10-22 14:00:00,long,3063.0,3063.0,-0.055133997201919555,-0.005999999695496742,1,0.3
2025-10-22 14:00:00,2025-10-22 15:00:00,long,3065.0,3066.0,0.13620525017380714,0.029625938047592636,1,0.15
2025-10-22 15:00:00,2025-10-22 23:00:00,long,3068.0,3063.0,-2.6532749831676483,-0.17296447087142428,3,0.5
2025-10-22 23:00:00,2025-10-23 09:00:00,long,3065.0,3067.0,0.5448120045661926,0.05925089772334885,1,0.3
2025-10-23 09:00:00,2025-10-23 14:00:00,long,3069.0,3071.0,0.8465000092983246,0.055164549318887236,4,0.5
2025-10-23 14:00:00,2025-10-23 22:00:00,long,3073.0,3056.0,-5.1551610016822815,-0.5591887408268014,3,0.3
2025-10-23 22:00:00,2025-10-24 11:00:00,long,3058.0,3041.0,-2.563722749948502,-0.5589105624478966,4,0.15
2025-10-24 11:00:00,2025-10-24 21:00:00,short,3041.0,3051.0,-7.29850800037384,-0.3428622163937539,4,0.7
2025-10-27 22:00:00,2025-10-27 23:00:00,long,3113.0,3109.0,-4.622200012207031,-0.14848056576315552,1,1.0
2025-10-27 23:00:00,2025-10-28 11:00:00,long,3111.0,3088.0,-11.65497499704361,-0.749275152493964,3,0.5
2025-10-28 11:00:00,2025-10-28 14:00:00,long,3090.0,3094.0,1.144344002008438,0.12344595490921663,2,0.3
2025-10-28 14:00:00,2025-10-29 10:00:00,long,3096.0,3114.0,8.844750002026558,0.571366279200682,6,0.5
2025-10-29 10:00:00,2025-10-29 11:00:00,long,3116.0,3116.0,-0.05608799993991851,-0.0059999999935727985,1,0.3
2025-10-29 11:00:00,2025-10-29 14:00:00,long,3118.0,3123.0,2.343975007534027,0.1503511871413744,2,0.5
2025-10-29 14:00:00,2025-10-29 15:00:00,long,3125.0,3129.0,1.143713999390602,0.12199615993499756,1,0.3
2025-10-29 15:00:00,2025-10-31 09:00:00,long,3131.0,3105.0,-3.914031000137329,-0.8333931651522047,13,0.15
